Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Broncos,Stewart,Darian,FS,26,83,85,87,67,88,85,66,60,21,22,17,19,45,45,69,85,30,89,86,91,54,45,54,34,60,62,69,45,45,45,45,55,39,61,82,85,71,82,30,30,15,89,67,25,6,6,6,6,6,71,214,29,1988-08-04,7,South Carolina,22500000,7750000,Right,4885
Broncos,Simmons,Justin,FS,31,72,88,91,65,88,65,73,62,26,25,20,19,28,23,74,91,48,88,89,79,53,62,58,44,60,67,55,44,43,44,43,32,36,47,66,65,70,77,50,47,22,72,63,22,15,10,10,15,15,74,202,23,1993-11-19,1,Boston College,3100000,640000,Right,8214
Broncos,Carter,Jamal,FS,20,62,85,89,74,85,50,61,56,26,30,25,25,45,45,72,86,30,91,89,84,56,47,49,46,42,56,64,45,45,45,45,28,37,62,73,50,61,72,55,58,18,85,62,15,6,6,6,6,6,73,215,23,1994-04-12,0,Miami,1665000,0,Right,8504
Broncos,Anderson,C.J.,HB,22,85,89,90,72,89,85,64,91,25,21,10,11,52,69,35,83,69,87,86,82,88,84,89,79,75,92,49,52,50,54,56,10,10,22,37,17,15,31,64,69,56,20,20,50,35,30,20,15,15,68,224,26,1991-02-02,4,California,15700000,5000000,Right,6694
Broncos,Charles,Jamaal,HB,28,84,90,91,62,92,84,70,86,30,30,25,25,40,49,25,88,66,80,95,74,62,87,90,71,88,91,35,35,35,55,60,10,10,11,38,20,15,20,70,71,76,20,20,63,35,30,20,15,15,71,199,30,1986-12-27,9,Texas,900000,100000,Right,708
Broncos,Booker,Devontae,HB,23,73,87,90,70,87,77,69,74,27,26,21,20,36,67,35,82,60,90,93,85,78,81,83,62,72,83,26,44,43,49,47,11,12,26,38,20,14,19,60,62,62,21,16,57,24,22,18,10,10,71,219,25,1992-05-27,1,Utah,2670000,380000,Right,7901
Broncos,Pierce,Bernard,HB,30,69,89,92,76,80,72,55,86,18,18,10,11,50,40,35,88,15,82,86,81,79,54,74,76,85,75,41,42,42,44,43,10,10,22,37,17,15,31,49,52,45,20,20,50,35,30,20,15,15,72,222,26,1991-05-10,4,Temple,775000,0,Right,5415
Broncos,Thompson,Juwan,HB,40,69,86,88,75,84,61,61,82,32,25,20,22,51,49,51,86,66,94,85,79,81,74,75,68,79,84,51,51,45,54,49,10,10,45,54,21,45,55,62,71,55,44,25,65,35,30,20,15,15,71,225,25,1992-05-13,3,Duke,690000,0,Right,7350
Broncos,Henderson,De'Angelo,HB,33,68,90,92,76,86,52,65,83,32,31,13,10,38,48,22,82,75,88,85,77,83,61,77,63,66,82,47,35,34,34,32,9,10,20,20,15,10,20,59,63,60,10,10,42,24,25,15,27,30,67,208,24,1992-11-24,0,Coastal Carolina,2500000,140000,Right,8580
Broncos,McManus,Brandon,K,8,80,78,86,40,75,60,35,40,35,33,97,90,15,17,24,67,10,95,75,75,10,25,22,10,24,25,16,16,16,17,17,10,10,29,35,24,11,20,15,15,15,29,10,15,15,15,15,15,15,75,201,26,1991-07-25,4,Temple,2746000,0,Right,7240
Broncos,Wolfe,Derek,LE,95,81,74,84,89,69,83,27,40,20,19,10,10,45,45,87,84,10,89,91,88,40,20,15,25,10,10,87,45,45,45,45,83,60,83,85,83,22,35,15,10,10,72,15,12,6,6,6,6,6,77,285,27,1990-02-24,5,Cincinnati,36700000,9500000,Right,5572
Broncos,Kerr,Zach,LE,92,71,70,83,87,57,63,32,45,10,9,11,10,45,45,80,76,10,82,68,76,35,10,25,40,15,11,85,45,45,45,45,68,83,85,79,63,20,25,15,16,10,76,10,12,6,6,6,6,6,74,334,27,1990-08-29,3,Delaware,2250000,500000,Right,6480
Broncos,Walker,DeMarcus,LE,57,70,76,84,78,73,62,46,41,10,22,21,20,45,45,77,77,10,92,88,92,37,27,40,41,26,35,82,45,45,45,45,67,80,79,82,62,36,45,38,34,18,80,32,27,6,6,6,6,6,76,280,22,1994-09-30,0,Florida State,5087000,1830000,Right,8766
Broncos,Winn,Billy,LE,97,68,76,84,82,71,65,44,40,10,12,24,21,45,45,82,74,10,87,76,87,25,11,10,10,10,17,84,45,45,45,45,54,75,78,82,65,13,34,12,10,10,66,10,12,6,6,6,6,6,76,300,28,1989-04-15,5,Boise State,850000,0,Right,5569
Broncos,Garcia,Max,LG,76,74,64,75,89,50,79,25,35,25,20,20,20,75,80,36,77,10,88,80,86,15,10,10,10,10,10,73,71,75,84,76,10,10,25,30,10,12,12,12,10,10,18,10,12,6,6,6,6,6,76,309,25,1991-11-09,2,Florida,2400000,400000,Right,7125
Broncos,McGovern,Connor,LG,60,66,69,83,87,67,58,29,33,21,22,20,21,76,71,30,76,8,90,85,94,29,20,18,31,16,20,79,83,79,79,72,14,12,27,30,19,12,15,15,14,15,25,8,14,6,6,6,6,6,76,306,24,1993-04-27,1,Missouri,2600000,260000,Right,8141
Broncos,Miller,Von,LOLB,58,99,87,89,84,89,92,47,65,19,18,21,15,45,45,94,80,10,93,92,88,40,35,40,35,45,54,89,45,45,45,45,91,97,95,98,92,64,74,40,20,15,89,62,35,6,6,6,6,6,75,250,28,1989-03-26,6,Texas AM,89000000,23000000,Right,4432
Broncos,Barrett,Shaquil,LOLB,48,81,81,85,72,74,85,58,47,15,18,27,24,45,45,79,73,10,88,88,85,33,40,15,30,10,47,84,45,45,45,45,64,83,84,87,85,61,75,20,20,15,79,39,25,6,6,6,6,6,74,250,24,1992-11-17,3,Colorado St.,615000,0,Right,7656
Broncos,Bolles,Garett,LT,72,77,74,84,90,74,65,36,29,25,24,22,20,78,84,36,70,10,87,93,88,37,27,28,26,15,19,89,84,84,87,92,33,27,34,36,26,12,15,25,30,26,42,10,22,6,6,6,6,6,77,297,25,1992-05-27,0,Utah,11078000,6190000,Right,8482
Broncos,Stephenson,Donald,LT,71,67,73,84,84,72,73,25,35,22,20,15,15,73,69,54,86,10,84,92,82,15,19,10,10,10,10,78,76,84,72,79,40,35,35,39,30,10,12,12,10,10,40,10,12,6,6,6,6,6,78,312,28,1988-09-30,5,Oklahoma,14000000,3000000,Right,5497
Broncos,Marshall,Brandon,MLB,54,86,84,87,77,81,88,67,55,25,25,20,20,45,45,90,81,10,89,97,75,43,32,41,35,25,35,87,45,45,45,45,72,54,83,91,88,69,80,20,24,15,81,40,25,6,6,6,6,6,73,250,27,1989-09-10,5,Nevada,34500000,10000000,Right,5598
Broncos,Davis,Todd,MLB,51,76,77,85,78,75,79,53,65,25,24,22,18,45,45,86,85,10,94,84,87,50,32,19,35,33,34,79,45,45,45,45,71,62,84,86,79,49,57,33,20,15,78,51,20,6,6,6,6,6,73,230,25,1992-05-17,3,Sacramento State,2746000,0,Right,7076
Broncos,Nelson,Corey,MLB,52,66,86,89,76,82,64,55,62,26,28,26,26,45,45,79,78,10,82,89,74,35,20,15,15,10,15,80,45,45,45,45,58,46,71,77,64,65,75,25,15,15,79,54,20,6,6,6,6,6,73,226,25,1992-04-22,3,Oklahoma,2000000,120000,Right,7252
Broncos,Anderson,Zaire,MLB,50,60,79,89,74,83,52,51,46,25,24,19,19,29,21,81,82,10,85,87,82,41,44,35,43,38,37,76,44,44,44,43,71,60,75,76,52,55,63,35,41,26,83,38,29,6,6,6,6,6,71,220,25,1992-08-18,2,Nebraska,540000,0,Right,8287
Broncos,Dixon,Riley,P,9,74,78,81,57,79,59,38,50,39,27,88,79,20,10,34,87,10,88,89,79,41,43,50,37,30,52,22,21,21,10,10,10,10,24,62,25,13,22,20,15,10,58,10,15,35,30,22,22,29,76,221,24,1993-08-24,1,Syracuse,2420000,80000,Right,7978
Broncos,Siemian,Trevor,QB,13,76,74,77,63,76,81,45,66,88,73,20,15,14,21,31,78,5,85,91,78,35,59,73,35,55,62,14,19,19,26,26,5,5,25,34,23,7,7,17,16,10,27,9,13,84,79,78,80,78,75,220,25,1992-01-01,2,Northwestern,1800000,200000,Right,7805
Broncos,Lynch,Paxton,QB,12,72,79,85,74,80,64,36,64,93,78,21,20,33,17,24,80,17,91,92,94,68,60,81,44,43,57,28,20,19,19,18,9,9,21,28,21,12,18,20,20,18,34,9,19,82,75,73,75,79,79,244,23,1994-02-12,1,Memphis,9400000,5000000,Right,8122
Broncos,Kelly,Chad,QB,6,68,80,84,65,71,60,29,62,91,70,21,20,30,18,31,69,11,86,94,77,49,51,71,42,37,55,31,20,19,19,18,10,12,26,32,21,12,18,22,24,27,28,12,19,80,76,70,76,80,74,224,23,1994-03-26,0,Ole Miss,2419000,60000,Right,0
Broncos,Crick,Jared,RE,93,71,74,82,81,64,79,27,55,28,19,17,22,45,45,81,81,10,74,81,95,40,10,22,10,10,10,80,45,45,45,45,76,58,68,74,79,27,42,15,15,15,79,12,15,6,6,6,6,6,76,285,28,1989-08-21,5,Nebraska,3600000,1000000,Right,5123
Broncos,Gotsis,Adam,RE,99,66,76,76,82,67,64,40,43,23,21,17,17,40,38,80,79,9,87,79,81,41,22,23,30,17,20,84,46,45,44,45,73,67,72,79,64,18,26,16,14,13,81,13,15,5,5,5,5,5,76,287,24,1992-09-23,1,Georgia Tech,3937000,200000,Right,8023
Broncos,Harris,Shelby,RE,96,66,75,84,84,69,55,36,45,24,19,19,21,45,45,82,80,10,90,78,75,32,11,25,35,10,10,85,45,45,45,45,79,62,79,78,55,20,25,12,10,10,75,10,12,6,6,6,6,6,74,290,26,1991-08-11,3,Illinois St.,615000,0,Right,7164
Broncos,Leary,Ronald,RG,65,83,63,77,87,55,85,52,50,35,32,25,21,84,85,42,77,11,88,78,75,25,11,10,10,10,10,88,88,84,83,70,10,10,40,39,10,12,12,37,48,35,20,10,15,6,6,6,6,6,75,320,28,1989-04-29,5,Memphis,31450000,3500000,Left,5307
Broncos,Schofield,Michael,RG,79,72,72,84,83,56,76,45,29,17,24,20,21,72,81,35,66,10,94,85,61,15,10,15,10,10,10,73,81,72,75,83,10,10,25,31,10,12,12,25,25,30,15,10,32,6,6,6,6,6,78,301,26,1990-11-15,3,Michigan,2000000,600000,Right,6579
Broncos,Turner,Billy,RG,77,68,67,82,85,56,73,35,40,11,11,15,12,68,77,34,75,10,95,79,71,13,11,10,10,10,10,74,75,80,81,86,10,10,25,30,28,12,13,15,15,15,28,10,15,6,6,6,6,6,77,310,25,1991-10-17,3,North Dakota St.,794000,0,Right,6616
Broncos,Ray,Shane,ROLB,56,79,83,87,75,82,76,53,60,24,12,15,17,45,45,76,83,10,89,83,74,55,35,45,41,45,52,82,45,45,45,45,73,85,70,85,76,56,64,35,30,10,85,10,40,6,6,6,6,6,75,245,24,1993-05-18,2,Missouri,8000000,4000000,Right,7291
Broncos,Edebali,Kasim,ROLB,91,63,79,87,74,74,57,36,40,36,19,37,16,45,45,72,82,10,91,83,76,25,15,26,27,35,22,81,45,45,45,45,78,62,72,74,57,56,64,29,25,15,74,40,40,6,6,6,6,6,74,253,28,1989-08-17,3,Boston College,800000,200000,Right,6401
Broncos,Dora,Vontarrius,ROLB,59,58,72,83,76,74,55,45,30,30,30,30,30,45,45,78,77,6,89,85,83,40,45,45,55,25,35,75,45,45,45,45,68,64,71,73,55,35,45,15,10,10,74,30,12,6,6,6,6,6,76,256,24,1992-09-07,1,LA. Tech,540000,0,Right,7981
Broncos,Gause,Quentin,ROLB,49,57,81,87,79,84,43,64,55,25,25,20,20,45,45,72,85,10,89,97,75,43,32,41,35,25,35,67,45,45,45,45,64,61,71,74,43,55,65,20,24,15,80,40,25,6,6,6,6,6,72,243,24,1992-10-30,1,Rutgers,540000,0,Right,8330
Broncos,Watson,Menelik,RT,75,73,62,79,84,72,76,60,55,32,25,59,53,74,75,45,72,10,92,84,65,39,29,25,35,35,30,79,83,81,87,92,55,44,50,35,30,10,12,20,15,10,45,10,12,6,6,6,6,6,77,315,28,1988-12-22,4,Florida State,12500000,4000000,Right,6146
Broncos,Sambrailo,Ty,RT,74,70,60,76,79,66,72,35,44,25,25,40,34,76,71,39,78,10,90,72,87,15,10,10,10,10,10,82,74,81,78,84,15,10,15,22,15,12,15,12,10,10,35,10,12,6,6,6,6,6,77,315,25,1992-03-10,2,Colorado St.,3600000,1200000,Right,7307
Broncos,Murray,Justin,RT,64,62,75,84,77,71,43,42,64,30,22,22,21,72,76,41,72,10,87,85,80,20,15,10,19,10,10,75,84,76,74,67,25,15,39,29,20,13,15,15,25,15,20,10,40,6,6,6,6,6,77,304,24,1993-04-01,1,Cincinnati,465000,0,Right,8158
Broncos,Ward,T.J.,SS,43,81,87,90,78,82,81,63,55,17,12,26,15,45,45,75,85,62,90,98,95,40,41,54,42,62,65,69,45,45,45,45,58,49,68,84,81,63,74,20,29,15,90,70,20,15,10,10,15,15,70,200,30,1986-12-12,7,Oregon,25500000,5000000,Right,3332
Broncos,Parks,Will,SS,34,69,85,87,73,83,64,71,68,27,19,22,24,28,20,74,81,35,89,89,82,54,64,54,48,64,68,64,45,45,45,45,28,30,48,73,64,73,75,40,38,15,83,71,12,6,6,6,6,6,73,194,23,1994-07-29,1,Arizona,2440000,100000,Right,8170
Broncos,Stewart,Orion,SS,36,63,86,91,68,81,53,74,68,25,22,15,12,45,45,73,88,40,91,91,78,47,55,59,52,56,67,57,45,45,45,45,34,45,65,77,53,62,73,65,70,14,75,61,20,6,6,6,6,6,74,205,23,1994-01-10,0,Baylor,1665000,0,Right,0
Broncos,Green,Virgil,TE,85,81,86,89,72,82,71,77,72,24,21,19,12,79,72,40,87,7,88,84,65,66,79,75,64,76,78,73,75,79,64,60,10,10,48,49,13,11,16,74,78,68,25,25,61,15,10,6,6,10,77,255,29,1988-08-03,6,Nevada,8400000,1500000,Right,4374
Broncos,Butt,Jake,TE,80,74,81,85,75,73,60,83,76,28,30,32,21,69,61,32,80,38,82,86,84,71,65,77,72,60,73,70,75,82,55,59,28,17,31,37,22,15,20,78,79,65,35,25,64,23,17,14,12,24,78,250,22,1995-07-11,0,Michigan,2657000,300000,Right,8499
Broncos,Heuerman,Jeff,TE,82,74,79,87,75,74,63,79,74,40,35,22,21,74,68,35,84,10,84,89,83,69,52,74,77,63,65,74,66,68,69,69,20,30,45,39,22,11,25,72,76,58,25,25,68,15,10,6,6,10,77,255,24,1992-11-24,2,Ohio State,2400000,600000,Right,7171
Broncos,Derby,A.J.,TE,83,73,82,86,67,83,55,80,75,63,51,26,25,71,62,50,83,30,82,85,85,71,55,76,58,70,64,63,60,60,55,55,30,20,50,29,15,12,15,77,82,66,45,10,72,53,48,47,46,54,77,255,25,1991-09-20,2,Arkansas,2390000,110000,Right,7082
Broncos,Traylor,Austin,TE,86,63,75,82,73,75,42,72,70,32,30,21,21,72,63,44,80,10,85,85,85,70,45,66,69,58,60,69,64,60,60,55,20,20,37,40,25,12,14,65,68,60,15,10,65,15,10,6,6,10,75,255,23,1993-09-03,1,Wisconsin,465000,0,Right,8237
Broncos,Krieger-Coble,Henry,TE,84,61,75,85,66,76,40,73,70,30,29,21,19,68,62,45,80,18,90,88,85,72,49,64,62,58,60,70,62,61,57,57,17,17,46,43,22,14,21,68,62,64,30,17,63,15,10,6,6,10,76,248,25,1992-06-12,1,Iowa,465000,0,Right,8099
Broncos,Kreiter,Casey,TE,42,41,71,84,68,63,60,61,64,10,14,11,14,47,72,49,70,10,91,85,82,19,11,15,15,10,10,68,72,64,66,62,24,16,44,41,13,22,19,45,43,48,59,10,42,10,10,10,10,10,73,250,26,1990-08-13,3,Iowa,540000,0,Right,8363
Broncos,Sanders,Emmanuel,WR,10,89,92,92,42,94,94,97,69,35,35,30,30,65,26,25,92,83,87,91,78,30,90,89,35,86,88,40,25,29,25,26,10,10,35,35,20,13,25,93,90,92,12,18,83,15,10,6,6,10,71,180,30,1987-03-17,7,SMU,27000000,10750000,Right,2632
Broncos,Thomas,Demaryius,WR,88,87,91,92,77,94,90,83,68,68,33,14,22,69,45,22,95,60,89,90,93,73,65,88,89,79,84,65,71,52,45,35,10,10,45,47,17,11,22,94,89,89,15,15,93,44,35,28,28,39,75,229,29,1987-12-25,7,Georgia Tech,66000000,11000000,Right,3345
Broncos,Henderson,Carlos,WR,11,76,90,88,65,91,66,84,76,27,27,15,14,55,44,31,86,83,85,91,74,66,84,84,78,73,83,49,43,38,33,29,10,10,26,38,26,17,14,82,83,77,18,15,81,23,18,15,20,22,71,199,22,1994-12-19,0,LA. Tech,3332000,820000,Right,8579
Broncos,Brown,Marlon,WR,15,71,88,88,57,87,66,80,71,35,30,20,20,53,42,45,88,65,82,88,72,45,70,77,72,74,77,55,54,53,45,44,30,32,53,30,35,32,43,87,85,75,35,40,72,15,10,10,15,15,77,214,26,1991-04-22,4,Georgia,1850000,0,Right,5715
Broncos,Fowler III,Bennie,WR,16,71,91,90,70,86,70,80,69,30,31,25,30,56,42,42,86,67,82,85,66,66,66,84,65,74,78,55,55,57,35,32,10,10,52,44,26,18,24,84,70,69,15,25,78,15,10,6,6,10,73,212,26,1991-06-10,3,Michigan St.,615000,0,Right,7465
Broncos,Latimer,Cody,WR,14,68,90,90,73,88,48,78,70,32,25,19,19,53,51,35,91,25,82,88,87,68,55,73,65,70,74,59,54,55,54,50,10,10,42,35,26,18,24,84,88,65,15,25,84,15,10,6,6,10,74,215,25,1992-08-10,3,Indiana,3700000,1000000,Right,6486
Broncos,McKenzie,Isaiah,WR,5,67,92,93,55,96,58,80,62,37,32,21,20,41,34,22,86,84,87,88,67,24,76,82,35,86,88,43,35,34,33,34,10,10,22,33,20,15,24,75,69,69,16,15,74,15,10,6,6,10,67,173,22,1995-04-09,0,Georgia,2591000,230000,Right,8659
Broncos,Taylor,Jordan,WR,87,65,88,90,56,86,61,82,58,55,31,15,19,51,49,39,87,76,86,88,89,48,54,63,58,60,66,53,40,42,35,35,28,28,31,38,25,20,30,84,78,68,47,21,68,51,43,39,42,45,77,210,25,1992-02-18,2,Rice,540000,0,Right,8434
Broncos,Raymond,Kalif,WR,19,64,94,94,53,91,48,79,66,35,31,23,22,51,38,44,82,81,86,88,75,32,75,78,53,77,81,41,44,44,36,34,11,16,34,52,24,22,31,80,73,69,42,22,55,15,10,6,6,10,69,160,23,1994-08-08,1,Holy Cross,990000,0,Right,8402
