Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Rams,Brown,Malcolm,HB,34,65,89,92,71,84,53,49,85,25,23,19,15,50,64,39,84,63,87,83,82,83,53,79,77,77,76,50,54,50,64,63,5,5,27,35,16,10,15,62,51,39,17,5,45,30,25,15,10,10,71,227,24,1993-05-15,2,Texas,990000,0,Right,7030
Rams,Davis,Justin,HB,42,64,88,91,65,91,52,61,73,28,21,21,17,29,40,27,74,68,88,87,77,61,82,77,61,82,86,36,44,43,49,47,11,12,26,32,20,13,20,44,46,41,22,17,47,26,24,21,18,20,73,198,21,1995-11-11,0,USC,1665000,0,Right,8525
Rams,Zuerlein,Greg,K,4,79,76,72,38,66,61,35,39,26,19,95,88,12,17,23,62,10,95,85,55,10,19,10,10,10,10,12,12,12,17,17,10,10,13,15,10,12,12,12,10,10,12,10,12,35,30,25,20,20,72,191,29,1987-12-27,5,Missouri W State,5750000,750000,Right,6182
Rams,Westbrooks,Ethan,LE,93,72,76,82,82,71,71,44,46,35,32,30,30,45,45,72,78,10,90,77,72,54,24,38,52,45,35,86,45,45,45,45,66,80,81,78,71,24,45,15,10,10,67,35,20,6,6,6,6,6,76,283,26,1990-11-15,3,W. Texas AM,1797000,0,Right,6636
Rams,Jefferson,A.J.,LE,66,63,75,81,85,78,51,33,26,22,21,21,19,45,45,79,73,9,87,78,86,38,21,29,31,20,27,85,44,45,45,44,60,76,80,77,51,20,29,18,22,17,82,17,13,6,6,6,6,6,75,280,24,1993-03-03,0,Mississippi St.,465000,0,Right,0
Rams,Longacre,Matt,LE,96,63,81,86,75,79,53,31,28,18,15,22,29,35,35,73,81,10,87,84,85,41,33,32,39,40,35,78,45,45,45,45,77,55,79,75,53,45,50,15,15,15,74,50,20,6,6,6,6,6,75,255,25,1991-09-21,2,NW Missouri State,615000,0,Right,7741
Rams,Saffold III,Rodger,LG,76,79,63,77,84,69,83,40,25,24,24,25,25,81,83,32,67,10,84,92,61,25,20,15,15,22,20,79,77,87,75,85,15,15,15,21,10,12,15,15,15,10,15,10,20,6,6,6,6,6,77,325,29,1988-06-06,7,Indiana,34000000,5000000,Right,4860
Rams,Brown,Jamon,LG,68,69,70,82,87,52,69,30,33,24,24,25,25,73,75,35,76,10,91,71,74,25,10,10,35,10,10,79,88,78,76,68,55,35,54,51,29,12,15,12,10,10,45,15,12,6,6,6,6,6,76,330,24,1993-03-15,2,Louisville,3000000,1000000,Right,7029
Rams,Barwin,Connor,LOLB,98,78,83,88,80,80,80,66,65,12,14,16,17,45,45,79,92,10,94,85,90,60,50,65,50,55,58,78,45,45,45,45,82,71,66,78,80,58,65,20,20,20,76,50,12,6,6,6,6,6,76,255,30,1986-10-15,8,Cincinnati,2000000,1500000,Right,376
Rams,Forrest,Josh,LOLB,59,63,80,84,65,85,58,60,57,14,10,12,10,29,20,69,81,10,91,87,92,36,39,45,44,40,52,68,45,45,45,45,63,72,75,82,58,52,66,39,45,15,84,56,25,6,6,6,6,6,75,240,24,1993-02-24,1,Kentucky,2470000,130000,Right,8006
Rams,Grigsby,Nic,LOLB,55,62,87,89,82,81,52,48,43,25,29,22,29,45,45,78,87,10,91,89,84,42,38,40,42,33,39,67,45,45,45,45,60,74,66,78,52,50,63,26,28,17,75,53,15,6,6,6,6,6,74,230,25,1992-07-02,1,Pittsburgh,990000,0,Right,8333
Rams,Thompson,Carlos,LOLB,53,62,80,85,73,76,62,41,45,13,40,26,25,45,45,72,87,10,93,87,82,10,37,34,36,61,54,69,45,45,45,45,68,49,63,77,62,58,69,32,38,22,71,45,32,6,6,6,6,6,77,250,25,1992-02-16,1,Ole Miss,465000,0,Right,7826
Rams,Whitworth,Andrew,LT,77,89,62,73,94,59,92,24,40,35,40,20,28,82,93,37,53,13,90,90,88,40,19,10,10,10,10,89,91,82,99,98,20,20,37,40,10,15,12,12,10,10,12,10,12,6,6,6,6,6,79,333,35,1981-12-18,11,LSU,25750000,5000000,Right,3164
Rams,Murphy,Pace,LT,72,62,67,78,85,69,44,35,27,25,16,27,15,76,72,35,73,10,84,79,80,35,30,25,20,20,20,78,68,73,74,82,40,30,32,45,18,11,11,30,30,25,40,10,20,5,5,5,5,5,78,308,23,1994-03-02,1,Northwestern State,1620000,0,Right,8385
Rams,Barron,Mark,MLB,26,77,86,87,72,81,81,68,64,35,30,20,15,45,45,80,85,35,81,94,88,55,35,72,52,55,60,80,55,45,45,45,54,43,72,83,81,77,83,61,65,25,91,61,20,15,10,10,15,15,74,225,27,1989-10-27,5,Alabama,45000000,5000000,Right,5035
Rams,Ogletree,Alec,MLB,52,77,85,90,70,87,82,72,60,25,27,14,12,45,45,87,84,10,87,93,81,35,45,51,45,55,40,83,45,45,45,45,50,66,67,79,82,67,73,55,54,15,89,66,25,40,35,30,25,39,74,235,25,1991-09-25,4,Georgia,8000000,870000,Right,6005
Rams,Hager,Bryce,MLB,54,60,85,88,78,75,64,54,55,25,24,15,19,45,45,83,85,15,83,91,74,46,35,49,45,40,42,73,45,45,45,45,47,43,62,73,64,50,65,24,25,10,63,33,13,6,6,6,6,6,73,237,25,1992-05-04,2,Baylor,1800000,200000,Right,7484
Rams,Davis,Kevin,MLB,60,59,77,82,71,83,49,62,56,25,25,20,20,45,45,82,76,10,86,85,68,27,29,39,34,46,51,61,45,45,45,45,60,71,75,82,49,65,70,43,49,22,71,43,16,6,6,6,6,6,74,238,23,1993-11-21,0,Colorado St.,1665000,0,Right,8527
Rams,Hekker,Johnny,P,6,86,70,66,56,66,70,39,40,64,61,97,96,29,25,25,72,10,94,84,68,15,25,15,10,10,10,22,21,21,20,20,10,10,17,35,20,15,15,15,15,15,21,10,15,65,54,37,29,40,77,241,27,1990-02-08,5,Oregon State,18000000,900000,Right,5860
Rams,Goff,Jared,QB,16,73,78,86,64,69,73,24,56,92,82,21,20,21,17,27,67,11,90,93,89,32,58,63,34,44,53,21,20,19,19,18,9,9,21,28,21,12,18,20,20,18,17,9,19,82,76,75,74,80,76,223,22,1994-10-14,1,California,28700000,18400000,Right,8021
Rams,Mannion,Sean,QB,14,61,68,76,61,58,56,20,52,88,75,15,11,20,15,22,73,5,89,87,83,43,37,39,37,28,32,16,21,21,19,19,5,5,18,16,13,5,11,7,5,10,7,5,16,75,74,72,70,73,78,231,25,1992-04-23,2,Oregon State,2400000,600000,Right,7222
Rams,Donald,Aaron,RE,99,99,83,90,94,82,90,42,48,20,25,25,21,45,45,90,76,10,95,91,87,32,15,25,29,25,21,93,45,45,45,45,96,82,91,88,90,30,35,47,23,16,76,10,12,6,6,6,6,6,73,280,26,1991-05-23,3,Pittsburgh,8694000,1420000,Right,6394
Rams,Easley,Dominique,RE,91,78,75,81,83,71,79,32,40,28,40,19,11,45,45,79,75,10,74,85,75,35,15,24,40,35,35,85,45,45,45,45,80,70,80,83,79,15,25,12,10,10,80,10,12,6,6,6,6,6,74,273,25,1992-04-28,3,Florida,1797000,0,Right,6399
Rams,Fox,Morgan,RE,97,66,76,80,84,77,58,35,44,23,21,18,14,33,29,81,84,13,91,85,90,33,28,37,34,17,28,82,46,45,44,45,78,57,76,78,58,27,39,28,31,19,77,13,16,6,6,6,6,6,75,275,22,1994-09-12,1,Colorado St.,990000,0,Right,8325
Rams,Wichmann,Cody,RG,69,69,73,83,81,62,73,35,40,30,35,25,25,73,76,40,75,10,92,81,74,20,10,10,10,10,10,69,83,65,87,68,10,10,20,15,15,12,15,15,15,15,20,10,12,10,10,10,10,10,77,325,25,1992-03-02,2,Fresno State,1800000,200000,Right,7848
Rams,Donnal,Andrew,RG,64,65,62,73,77,61,67,40,40,30,30,25,25,74,74,30,80,10,84,81,87,25,11,10,35,10,10,74,80,76,75,65,25,10,20,20,15,12,15,15,15,15,25,10,15,6,6,6,6,6,78,310,25,1992-03-03,2,Iowa,2400000,440000,Right,7088
Rams,Quinn,Robert,ROLB,94,81,83,87,87,84,85,49,35,33,26,14,22,45,45,80,82,10,91,88,78,46,40,35,40,35,33,85,45,45,45,45,85,70,67,81,85,35,51,30,20,20,88,45,12,6,6,6,6,6,76,250,27,1990-05-18,6,North Carolina,59000000,4700000,Right,4452
Rams,Ebukam,Samson,ROLB,50,67,86,89,83,82,53,46,41,25,25,20,20,45,45,81,92,10,92,84,87,36,41,46,35,48,58,81,45,45,45,45,60,78,76,83,53,42,53,38,42,23,84,36,17,6,6,6,6,6,75,240,22,1995-05-09,0,Eastern Wash.,2971000,610000,Right,0
Rams,Price,Ejuan,ROLB,51,66,81,88,77,76,60,46,38,22,15,22,25,45,45,78,83,10,83,82,73,35,30,28,33,18,26,82,45,45,45,45,65,77,75,83,60,30,38,35,40,22,82,29,16,6,6,6,6,6,72,250,24,1993-01-30,0,Pittsburgh,2438000,80000,Right,8690
Rams,Littleton,Cory,ROLB,58,62,81,87,70,81,53,52,44,18,29,22,29,35,35,69,80,10,86,83,77,38,35,22,28,10,46,69,45,45,45,45,67,75,66,77,53,57,66,15,15,15,67,49,20,6,6,6,6,6,75,225,23,1993-11-18,1,Washington,1620000,0,Right,8373
Rams,Havenstein,Rob,RT,79,77,57,75,84,45,85,27,40,11,11,15,12,76,78,35,76,10,90,78,83,21,11,10,10,10,10,80,89,74,83,68,10,10,25,30,28,12,13,15,15,15,20,10,15,6,6,6,6,6,80,328,25,1992-05-13,2,Wisconsin,3600000,1600000,Right,7166
Rams,Williams,Darrell,RT,63,66,57,78,75,64,57,34,62,30,30,25,25,75,78,37,67,10,89,81,73,35,25,30,33,25,35,72,74,78,78,85,10,10,25,24,17,15,20,25,20,15,37,10,35,6,6,6,6,6,77,305,24,1993-08-03,2,USF,1582500,10000,Right,7849
Rams,Alexander,Maurice,SS,31,84,91,91,71,86,82,54,60,21,23,19,22,45,45,75,88,35,89,91,74,49,59,39,29,52,62,67,45,45,45,45,67,57,64,82,82,72,83,49,44,20,89,68,25,6,6,6,6,6,73,222,26,1991-02-16,3,Utah State,2400000,600000,Right,6329
Rams,Johnson,Isaiah,SS,27,60,87,92,71,86,53,41,51,25,15,15,14,45,45,69,86,30,88,88,65,35,44,50,43,52,57,55,45,45,45,45,32,39,48,58,53,64,75,49,38,29,79,72,45,6,6,6,6,6,73,207,25,1992-05-16,2,Georgia Tech,1070000,0,Right,7723
Rams,Everett,Gerald,TE,81,75,85,88,67,78,59,82,76,25,40,15,11,66,61,36,89,40,88,85,83,77,79,79,76,62,81,73,77,69,54,50,10,10,30,37,23,12,12,81,79,66,28,25,65,15,10,6,6,10,75,245,23,1994-06-25,0,South Alabama,6063000,2540000,Right,8549
Rams,Higbee,Tyler,TE,89,70,80,82,79,85,54,83,78,26,23,21,19,57,69,34,83,18,88,85,89,73,60,77,62,58,61,64,62,61,57,57,17,17,32,33,22,14,21,81,78,63,27,17,60,22,18,16,10,21,78,257,24,1993-01-01,1,W. Kentucky,2870000,580000,Right,8050
Rams,Hemingway,Temarrick,TE,84,62,82,86,73,81,48,72,72,26,19,21,19,59,57,32,80,18,89,85,87,71,63,75,61,58,69,59,62,61,57,57,17,17,29,36,22,14,21,78,68,59,27,17,65,15,10,9,10,10,77,251,24,1993-07-30,1,S.C. State,2490000,150000,Right,8044
Rams,McQuaide,Jake,TE,44,44,68,84,72,68,65,60,71,25,16,21,29,49,62,49,59,10,88,77,75,25,10,10,10,10,10,68,65,74,63,72,10,10,48,44,28,31,21,48,58,42,45,10,55,6,6,6,6,6,74,225,29,1987-12-07,6,Ohio State,3450000,400000,Right,5355
Rams,Austin,Tavon,WR,11,81,95,94,49,98,88,82,77,37,32,21,20,63,34,21,85,93,93,95,84,48,96,97,57,94,98,45,35,34,33,34,10,10,35,35,20,22,28,79,76,82,15,15,66,15,10,6,6,10,68,179,26,1991-03-15,4,West Virginia,37100000,1900000,Right,5663
Rams,Woods,Robert,WR,17,78,91,88,55,88,83,84,71,34,30,25,22,65,45,39,89,78,94,92,79,52,78,82,49,77,74,53,52,52,45,44,10,10,40,41,22,18,21,88,82,81,15,40,77,28,24,20,15,22,72,193,25,1992-04-10,4,USC,25500000,7000000,Right,6180
Rams,Kupp,Cooper,WR,18,74,86,90,65,92,64,85,75,48,28,22,20,58,46,31,76,84,89,94,85,54,79,83,78,74,82,54,61,57,54,49,10,10,28,31,22,15,26,86,82,82,26,10,73,42,36,30,37,42,74,205,24,1993-06-15,0,Eastern Wash.,3830000,950000,Right,8626
Rams,Reynolds,Josh,WR,83,72,88,88,60,84,65,85,76,30,30,20,14,52,44,35,88,45,87,92,77,50,73,79,70,72,76,49,45,44,40,38,10,10,24,32,17,18,26,89,83,75,28,20,68,25,20,15,20,27,75,192,22,1995-02-16,0,Texas AM,3006000,650000,Right,8700
Rams,Cooper,Pharoh,WR,10,64,87,89,72,91,61,78,69,36,27,23,22,51,38,26,85,77,88,89,78,27,70,82,36,78,79,45,44,44,36,34,11,11,39,37,21,16,24,75,69,67,15,16,63,29,27,22,18,24,71,207,22,1995-03-07,1,South Carolina,2840000,550000,Right,7958
Rams,Marquez,Bradley,WR,15,64,88,88,63,87,58,72,68,29,25,15,24,40,26,25,92,53,88,87,76,32,71,76,35,76,77,40,41,43,24,22,10,10,40,17,13,19,26,68,78,74,15,15,59,15,10,6,6,10,70,205,24,1992-12-14,2,Texas Tech,1581500,10000,Right,7749
Rams,Spruce,Nelson,WR,86,64,86,88,54,86,53,78,62,35,31,23,22,53,48,38,84,63,86,88,81,52,76,67,57,71,76,52,44,44,36,34,11,11,31,37,21,16,24,74,78,72,29,16,67,15,10,6,6,10,73,210,24,1992-12-05,1,Colorado,1620000,0,Right,8224
Rams,Thomas,Mike,WR,88,63,88,89,65,89,55,76,65,23,18,19,19,61,35,13,91,79,90,88,86,31,71,80,36,77,80,46,30,30,18,18,10,10,23,31,20,18,26,88,77,65,15,15,53,15,10,6,6,10,73,195,23,1994-08-16,1,Southern Miss,2450000,110000,Right,8435
Rams,McRoberts,Paul,WR,19,62,83,88,60,86,42,77,63,35,31,23,22,47,36,31,84,83,87,88,76,51,76,79,54,78,80,45,44,44,36,34,11,11,39,37,21,16,24,75,76,70,15,16,72,30,25,15,15,25,74,197,24,1992-11-15,1,SE Missouri St.,990000,0,Right,8145
