Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Browns,Vitale,Danny,FB,40,70,85,87,82,85,58,72,75,33,20,23,22,67,63,40,89,8,90,86,85,76,57,72,71,62,68,66,65,64,55,55,22,19,33,40,23,17,31,61,66,60,25,25,54,18,15,13,20,22,73,239,23,1993-10-26,1,Northwestern,540000,0,Right,8248
Browns,Pryor III,Calvin,FS,25,72,87,90,70,86,78,68,64,25,24,19,17,45,45,71,85,45,93,92,84,65,55,60,62,65,60,68,45,45,45,43,53,56,64,75,78,51,63,68,69,25,93,72,25,6,6,6,6,6,71,208,25,1992-07-02,3,Louisville,8560000,4500000,Right,6554
Browns,Reynolds II,Ed,FS,39,68,87,90,61,83,68,74,64,20,17,17,21,45,45,68,89,40,85,89,79,54,73,78,52,66,75,58,45,45,45,45,54,52,58,79,68,57,69,65,66,15,79,64,15,15,10,10,15,15,73,207,25,1991-10-18,3,Stanford,615000,0,Right,6563
Browns,Caldwell,Trey,FS,31,61,89,94,60,92,50,55,61,22,22,11,10,28,36,67,86,75,89,89,83,26,62,72,42,71,72,50,25,25,33,33,26,28,46,74,50,69,72,40,44,33,47,71,43,35,30,20,15,15,69,185,23,1993-12-04,1,UL Monroe,465000,0,Right,7931
Browns,Crowell,Isaiah,HB,34,82,89,93,75,86,82,59,87,32,25,20,22,45,42,40,89,70,93,85,75,85,82,87,77,80,92,45,45,45,44,46,10,10,39,44,21,15,13,50,62,57,12,10,59,35,30,20,15,15,71,225,24,1993-01-08,3,Alabama St.,2746000,0,Right,6389
Browns,Johnson Jr,Duke,HB,29,80,90,90,70,92,76,71,81,40,35,22,25,29,40,36,85,76,88,86,71,61,86,85,82,84,92,35,35,34,49,52,5,5,32,25,21,10,15,73,69,77,20,15,58,30,25,15,10,10,69,210,23,1993-09-23,2,Miami,2800000,800000,Right,7191
Browns,Magee,Terrence,HB,38,64,86,88,74,74,47,57,84,25,14,25,14,46,65,41,87,33,88,80,83,72,80,78,71,72,82,52,55,50,59,62,5,5,24,29,19,10,15,58,60,61,35,15,60,30,25,15,10,10,68,214,24,1993-03-16,2,LSU,615000,0,Right,7220
Browns,Atkinson III,George,HB,25,63,90,92,72,87,58,60,76,35,33,20,22,45,50,35,90,79,93,85,67,70,73,68,68,73,71,49,45,44,45,47,30,30,35,35,35,18,25,62,63,52,35,15,65,35,35,25,23,25,73,220,24,1992-11-29,3,Notre Dame,615000,0,Right,6335
Browns,Dayes,Matthew,HB,37,63,84,89,67,85,54,67,81,28,14,18,15,38,58,29,70,77,87,85,76,42,71,80,65,69,83,52,30,30,33,29,10,10,28,35,22,14,22,61,64,62,32,14,57,25,20,15,15,26,68,205,22,1994-09-03,0,N.C. State,2419000,60000,Right,8530
Browns,Parkey,Cody,K,3,74,64,70,35,65,55,42,45,39,35,94,81,15,10,19,64,10,92,85,75,15,26,24,10,15,25,15,20,20,20,20,10,10,15,20,15,15,20,15,10,10,10,10,12,25,25,20,20,20,72,190,25,1992-02-19,3,Auburn,690000,0,Right,7267
Browns,Gonzalez,Zane,K,5,73,75,77,45,58,51,28,23,29,22,96,80,24,16,24,50,10,86,83,62,24,28,25,15,23,31,10,10,10,10,10,10,10,17,19,12,12,12,14,17,16,17,10,13,33,28,24,18,26,72,202,22,1995-05-07,0,Arizona St.,2444000,80000,Right,8569
Browns,Ogbah,Emmanuel,LE,90,74,85,88,77,80,65,38,33,22,20,20,19,31,20,81,86,9,90,82,90,29,26,33,31,26,31,82,44,45,46,44,83,72,66,79,65,59,71,17,17,14,83,22,17,6,6,6,6,6,76,275,23,1993-11-06,1,Oklahoma St.,6600000,3000000,Right,8168
Browns,Holmes,Tyrone,LE,91,69,85,86,82,85,47,49,37,27,20,25,24,29,23,86,85,6,91,82,90,32,38,40,42,25,39,76,45,45,45,45,72,79,77,76,47,30,38,15,10,10,84,30,12,6,6,6,6,6,74,253,23,1993-09-10,1,Montana,2487000,140000,Right,8055
Browns,Orchard,Nate,LE,44,69,79,87,76,75,69,66,63,36,32,25,24,45,45,65,81,10,90,89,83,35,30,25,29,45,35,67,45,45,45,45,62,81,75,75,69,46,51,20,15,15,74,24,25,6,6,6,6,6,76,255,24,1993-01-05,2,Utah,4400000,1600000,Right,7263
Browns,Bitonio,Joel,LG,75,84,73,85,86,74,85,28,40,16,12,24,21,82,85,21,79,10,92,88,91,28,15,10,10,10,10,84,79,84,82,89,10,10,10,19,28,12,20,15,15,15,25,10,15,6,6,6,6,6,76,305,25,1991-10-11,3,Nevada,40164000,11500000,Right,6346
Browns,Drango,Spencer,LG,66,72,63,77,83,74,75,27,30,30,30,25,25,77,76,33,79,10,91,84,92,31,20,21,32,16,21,76,81,77,82,78,26,18,24,30,18,12,15,20,18,17,33,10,15,6,6,6,6,6,78,320,24,1992-10-15,1,Baylor,2540000,200000,Right,7985
Browns,Collins Sr,Jamie,LOLB,51,85,85,89,72,86,84,67,55,48,44,13,15,45,45,88,92,10,96,93,75,45,25,47,42,45,40,86,45,45,45,45,82,70,78,87,84,64,76,40,35,15,86,45,35,50,46,44,25,55,75,250,27,1990-05-02,4,Southern Miss,37400000,11000000,Right,5750
Browns,Burgess,James,LOLB,52,60,82,85,79,78,50,65,62,25,25,20,20,45,45,80,78,10,89,85,75,40,20,25,40,49,47,72,45,45,45,45,60,68,67,70,50,65,72,51,35,10,72,58,12,6,6,6,6,6,72,233,23,1994-03-09,1,Louisville,1020000,0,Right,8302
Browns,Thomas,Joe,LT,73,92,70,78,93,73,98,40,50,16,25,21,23,84,93,45,74,10,98,96,96,10,25,10,10,10,10,93,91,93,96,98,40,30,37,55,30,12,12,25,30,25,35,10,35,6,6,6,6,6,78,312,32,1984-12-04,10,Wisconsin,72500000,6000000,Right,2949
Browns,McCants,Matthew,LT,71,71,54,73,84,68,67,35,35,24,24,25,25,75,79,35,71,10,91,87,89,25,10,11,35,10,10,81,84,66,91,69,15,15,15,21,10,12,15,12,10,10,15,10,12,6,6,6,6,6,77,309,28,1989-08-18,5,UAB,775000,80000,Right,5344
Browns,Johnson,Rod,LT,78,70,76,82,89,62,58,27,23,25,40,23,17,78,77,36,73,11,90,87,86,34,24,25,32,17,28,79,85,72,84,72,27,18,37,33,10,12,12,12,15,10,41,10,12,6,6,6,6,6,78,300,21,1995-11-28,0,Florida State,2623000,260000,Right,8607
Browns,Sterup,Zach,LT,79,66,71,79,86,68,54,34,32,14,15,22,24,77,73,59,75,10,88,80,85,41,14,21,30,10,24,80,73,75,75,77,62,40,56,47,23,16,12,40,32,33,64,15,18,6,6,6,6,6,81,318,25,1992-05-14,2,Nebraska,1200000,0,Right,8430
Browns,Kirksey,Christian,MLB,58,82,86,89,66,86,84,70,57,30,30,20,20,45,45,92,88,10,92,88,69,50,30,35,37,30,28,79,45,45,45,45,72,59,86,88,84,49,59,42,61,10,76,61,20,6,6,6,6,6,74,235,25,1992-08-31,3,Iowa,31797000,6000000,Right,6481
Browns,Carder,Tank,MLB,59,65,85,89,66,80,66,67,55,20,19,14,17,45,45,83,87,10,84,95,97,27,11,42,35,33,32,72,45,45,45,45,64,48,61,88,66,50,71,48,44,20,77,52,25,6,6,6,6,6,74,235,28,1989-01-18,5,TCU,1200000,150000,Right,5094
Browns,Colquitt,Britton,P,4,76,67,64,35,60,62,22,47,42,42,88,81,16,15,25,40,11,92,88,55,12,15,10,10,10,10,10,10,10,10,10,10,10,10,10,22,10,23,12,14,11,12,11,12,28,27,25,25,20,74,205,32,1985-03-20,8,Tennessee,9700000,1500000,Right,4607
Browns,Kessler,Cody,QB,6,75,77,82,62,68,75,26,68,89,70,21,20,21,17,24,61,11,89,91,85,27,32,42,28,26,34,17,20,19,19,18,9,9,21,28,21,12,18,20,20,18,13,9,19,86,79,75,78,79,73,215,24,1993-05-11,1,USC,3100000,660000,Right,8095
Browns,Kizer,DeShone,QB,7,75,78,83,71,81,65,43,60,95,82,26,19,33,16,33,75,24,93,96,95,61,73,77,64,68,79,20,12,12,15,15,10,10,28,41,24,12,13,24,18,22,37,10,18,81,78,76,79,83,76,230,21,1996-01-03,0,Notre Dame,4961000,1740000,Right,8623
Browns,Osweiler,Brock,QB,17,75,77,77,70,72,75,25,58,96,77,26,15,22,21,23,81,10,96,88,87,40,41,54,45,44,47,21,21,21,19,20,10,10,23,19,15,10,15,39,27,10,15,10,15,81,77,74,71,75,80,235,26,1990-11-22,5,Arizona St.,71000000,17000000,Right,5400
Browns,Hogan,Kevin,QB,8,66,80,84,68,77,65,42,72,86,70,24,20,32,21,39,74,19,91,93,95,63,52,76,56,48,67,30,20,19,19,18,9,9,21,28,21,12,18,20,20,18,11,9,19,79,74,69,74,82,75,218,24,1992-10-20,1,Stanford,540000,0,Right,8054
Browns,Garrett,Myles,RE,95,83,84,90,96,83,70,52,55,20,20,20,20,45,45,76,94,10,88,82,83,35,34,39,45,40,35,87,45,45,45,45,86,73,86,85,70,52,56,25,20,15,81,44,35,6,6,6,6,6,76,272,21,1995-12-29,0,Texas AM,30566000,20370000,Right,8560
Browns,Johnson,Cam,RE,57,71,79,87,72,77,68,47,37,33,30,22,21,45,45,79,86,10,76,87,80,25,15,22,10,40,26,77,45,45,45,45,81,60,74,78,68,63,72,44,59,39,82,24,60,6,6,6,6,6,76,268,27,1990-05-24,5,Virginia,615000,0,Right,5271
Browns,Nassib,Carl,RE,94,71,78,87,75,74,66,47,33,22,20,20,19,38,28,72,76,9,89,78,86,26,28,29,33,24,27,77,44,45,46,44,80,69,75,79,66,33,40,42,39,14,74,26,17,6,6,6,6,6,79,275,24,1993-04-12,1,Penn State,3450000,880000,Right,8159
Browns,Zeitler,Kevin,RG,70,88,60,79,91,60,89,15,40,12,14,18,16,84,91,25,79,10,91,88,96,20,11,10,10,10,10,87,86,86,81,78,10,10,15,21,13,13,15,15,15,15,20,10,15,6,6,6,6,6,76,315,27,1990-03-08,5,Wisconsin,48000000,12000000,Right,5582
Browns,Greco,John,RG,77,82,63,81,86,59,86,45,45,30,30,25,25,83,84,30,50,10,92,78,90,20,12,10,30,10,10,83,87,79,79,72,10,10,20,28,15,12,15,15,15,15,20,10,15,6,6,6,6,6,76,318,32,1985-03-24,9,Toledo,4420000,0,Right,1296
Browns,Schobert,Joe,ROLB,53,69,80,87,76,79,68,55,42,23,24,21,18,33,37,72,84,10,91,86,92,30,29,33,36,26,31,79,44,44,44,44,60,59,73,81,68,64,72,29,31,17,76,42,22,6,6,6,6,6,73,245,23,1993-11-06,1,Wisconsin,2920000,630000,Right,8206
Browns,Alexander,Dominique,ROLB,54,61,80,88,75,80,52,57,45,25,25,20,20,45,45,78,70,10,83,87,80,43,32,41,35,25,35,72,45,45,45,45,61,60,72,78,52,55,65,20,24,15,75,40,25,6,6,6,6,6,72,235,22,1995-04-20,1,Oklahoma,1620000,0,Right,8278
Browns,Erving,Cameron,RT,74,71,67,76,84,72,73,45,45,30,30,25,25,73,73,56,79,10,93,85,73,25,12,10,30,10,10,83,80,84,82,86,55,25,47,54,25,12,15,15,15,15,44,10,15,6,6,6,6,6,77,313,25,1992-08-23,2,Florida State,8000000,4400000,Right,7103
Browns,Coleman,Shon,RT,72,68,66,74,86,67,58,30,33,25,25,24,22,76,74,30,74,10,81,83,87,31,18,20,26,19,21,78,90,82,87,68,32,20,15,23,10,12,15,12,10,10,44,10,12,6,6,6,6,6,79,310,25,1991-11-25,1,Auburn,3360000,780000,Right,7951
Browns,Peppers,Jabrill,SS,27,76,90,93,73,89,68,75,68,34,30,22,18,45,45,81,86,89,87,95,86,42,84,85,52,83,90,63,45,45,45,45,37,44,58,80,68,79,71,66,63,51,87,62,48,30,26,22,27,37,71,213,21,1995-10-04,0,Michigan,10385000,5690000,Right,8684
Browns,Campbell,Ibraheim,SS,24,70,88,89,78,87,66,52,55,24,25,26,19,45,45,75,83,35,82,87,80,45,50,65,51,62,64,59,45,45,45,45,48,44,68,74,66,57,69,40,45,20,79,63,25,6,6,6,6,6,71,208,25,1992-05-13,2,Northwestern,2400000,440000,Right,7037
Browns,Kindred,Derrick,SS,30,66,89,90,75,83,59,70,71,18,30,17,22,26,22,77,87,30,90,88,88,48,62,58,54,62,67,59,45,45,45,45,26,30,48,72,59,62,69,53,48,25,87,69,34,6,6,6,6,6,70,210,23,1993-12-15,1,TCU,2790000,490000,Right,8097
Browns,Njoku,David,TE,85,78,85,90,72,78,65,79,78,13,12,15,19,67,58,36,93,40,88,89,78,75,77,79,80,73,74,65,67,66,62,60,10,10,42,37,13,26,23,82,81,74,15,10,72,15,10,6,6,10,76,240,21,1996-07-10,0,Miami,9563000,5090000,Right,8674
Browns,DeValve,Seth,TE,87,68,83,90,75,86,56,77,74,29,20,21,21,64,66,39,92,10,88,86,80,70,53,72,74,69,70,60,64,60,60,55,20,20,33,42,15,12,14,72,66,59,15,10,66,15,10,6,6,10,75,245,24,1993-01-29,1,Princeton,2670000,380000,Right,7975
Browns,Telfer,Randall,TE,86,65,78,84,72,81,58,66,67,33,32,18,16,57,71,40,79,10,75,83,82,67,62,68,64,70,72,68,73,72,62,62,10,10,42,40,15,15,13,79,75,50,25,25,80,15,10,6,6,10,76,250,25,1992-05-16,2,USC,1800000,240000,Right,7345
Browns,Hughlett,Charley,TE,47,51,71,83,75,77,65,57,65,44,49,13,13,69,67,54,79,10,90,74,75,34,28,25,45,25,30,73,69,65,67,64,10,10,42,44,40,25,24,48,52,38,58,15,12,6,6,6,6,6,76,248,27,1990-05-16,3,UCF,5520000,850000,Right,7716
Browns,Britt,Kenny,WR,18,82,86,88,77,84,86,86,72,26,26,25,15,61,50,30,91,25,82,95,96,76,77,85,81,78,81,62,65,64,52,49,10,10,40,47,18,17,25,88,87,83,55,15,85,15,10,6,6,10,75,223,28,1988-09-19,8,Rutgers,26000000,6500000,Right,518
Browns,Coleman,Corey,WR,19,78,93,93,66,92,74,81,70,29,26,23,22,43,39,28,93,68,87,92,83,39,82,83,51,83,84,49,34,34,26,24,11,11,26,43,21,29,24,91,83,75,24,20,81,15,10,6,6,10,71,185,23,1994-07-06,1,Baylor,11600000,6600000,Right,7950
Browns,Gordon,Josh,WR,12,78,90,89,69,89,72,84,73,39,37,32,31,47,44,44,86,50,90,88,82,62,82,86,72,80,86,55,54,53,45,42,10,10,42,45,20,18,20,89,84,78,15,45,83,15,10,6,6,10,75,225,26,1991-04-13,5,Baylor,1068000,0,Right,6701
Browns,Louis,Ricardo,WR,80,66,91,90,67,89,60,78,63,32,27,23,22,47,40,22,89,75,89,90,82,29,81,77,40,73,84,45,44,44,36,34,11,11,36,37,21,16,24,82,76,65,15,16,60,15,10,6,6,10,74,215,23,1994-03-23,1,Auburn,2860000,560000,Right,8118
Browns,Higgins,Rashard,WR,81,65,85,88,66,86,58,81,71,29,20,23,22,45,38,31,84,65,90,88,87,42,68,79,47,78,77,49,44,44,36,34,11,11,36,37,21,16,24,74,77,72,15,16,59,15,10,6,6,10,73,198,22,1994-10-07,1,Colorado St.,2520000,180000,Right,8051
Browns,Boyce,Josh,WR,82,64,91,89,70,89,51,72,72,40,35,30,30,55,37,35,85,56,90,90,86,69,65,73,54,82,83,49,47,45,44,42,10,10,37,30,20,12,35,81,79,62,12,15,74,15,10,6,6,10,71,205,26,1991-05-06,4,TCU,1170000,0,Right,5704
Browns,Payton,Jordan,WR,84,64,90,90,67,87,53,82,68,35,31,23,22,59,47,37,89,45,92,88,87,37,64,73,68,74,71,42,44,44,36,34,11,11,27,33,21,16,24,76,74,70,15,16,53,15,10,6,6,10,73,209,24,1993-09-01,1,UCLA,2580000,240000,Right,8171
Browns,Wright,James,WR,13,64,91,90,63,89,64,76,68,24,26,31,30,52,35,60,91,78,92,87,82,55,76,72,55,70,76,49,50,49,34,33,10,10,45,65,25,15,25,73,76,48,50,45,71,15,10,6,6,10,73,201,25,1991-12-31,3,LSU,690000,10000,Right,6968
Browns,Hall,Rannell,WR,16,62,87,91,68,87,53,70,52,35,35,30,30,52,30,25,92,76,85,87,84,48,77,79,55,85,79,50,52,49,45,45,10,10,32,35,20,15,35,79,81,65,12,15,57,15,10,6,6,10,72,200,24,1993-01-29,1,UCF,960000,0,Right,7485
Browns,Alford,Mario,WR,15,60,93,91,65,95,55,76,55,47,42,21,18,40,25,35,84,78,91,88,68,32,85,80,35,85,79,42,35,33,25,24,10,10,30,40,25,12,25,65,71,53,15,15,54,15,10,6,6,10,68,177,25,1992-02-25,2,West Virginia,615000,0,Right,6990
