Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Bears,Robertson-Harris,Roy,LOLB,74,60,78,81,80,69,52,40,20,35,32,30,30,45,45,80,83,10,87,82,85,46,26,25,55,25,25,67,45,45,45,45,70,74,74,74,52,35,45,15,10,10,76,30,12,6,6,6,6,6,79,268,24,1993-07-23,1,UTEP,1620000,0,Right,8196
Bears,Leno Jr,Charles,LT,72,73,64,79,81,64,77,25,24,10,12,11,15,72,81,35,72,10,90,84,75,25,24,10,10,10,10,80,73,78,76,85,30,30,25,29,26,12,9,45,52,33,20,10,35,6,6,6,6,6,75,305,25,1991-10-09,3,Boise State,2200000,0,Right,6489
Bears,Sowell,Bradley,LT,79,67,63,74,83,62,72,40,35,16,25,21,11,72,72,40,78,10,91,83,66,21,10,10,10,10,10,76,72,71,77,75,40,30,40,35,30,12,12,25,30,20,35,10,35,6,6,6,6,6,79,309,28,1989-06-06,5,Ole Miss,775000,0,Right,6087
Bears,Freeman,Jerrell,MLB,50,88,81,83,72,79,90,70,45,30,30,20,20,45,45,94,78,6,92,94,75,49,30,35,37,30,28,89,45,45,45,45,70,56,85,90,90,75,85,35,40,10,82,64,20,6,6,6,6,6,72,236,31,1986-05-01,6,Mary Hardin-Baylor,12000000,4000000,Right,5807
Bears,Trevathan,Danny,MLB,59,84,80,86,67,78,86,73,45,20,25,37,30,45,45,92,82,10,85,92,87,28,14,28,40,24,40,83,45,45,45,45,78,66,82,91,86,60,74,20,15,15,81,40,35,6,6,6,6,6,73,239,27,1990-03-24,5,Kentucky,24500000,9000000,Right,5525
Bears,Kwiatkoski,Nick,MLB,44,75,81,87,78,87,72,58,42,25,29,22,29,28,26,85,83,12,90,85,84,31,26,37,33,26,36,82,45,45,45,45,71,63,82,85,72,63,71,20,24,15,79,37,15,6,6,6,6,6,74,242,24,1993-05-26,1,West Virginia,2870000,570000,Right,8101
Bears,Anderson,Jonathan,MLB,58,66,86,87,79,84,69,56,57,30,30,20,15,45,45,78,84,30,90,87,83,48,27,51,42,43,39,75,45,45,45,45,54,44,64,77,69,67,76,40,52,24,72,55,17,15,10,10,15,15,75,235,25,1991-10-27,2,TCU,615000,0,Right,7648
Bears,Timu,John,MLB,53,65,79,87,85,75,68,66,63,20,20,20,20,45,45,75,78,10,88,90,87,25,37,10,25,20,45,76,45,45,45,45,63,59,71,81,68,48,67,34,33,15,71,47,20,6,6,6,6,6,72,245,25,1992-08-27,2,Washington,615000,0,Right,7830
Bears,O'Donnell,Pat,P,16,79,82,86,59,75,66,34,44,49,45,91,85,20,10,24,78,10,85,87,65,15,29,35,25,40,55,20,21,21,10,10,10,10,24,60,25,13,22,20,15,10,55,10,15,30,30,25,20,20,76,217,26,1991-02-22,3,Miami,2300000,100000,Right,6542
Bears,Trubisky,Mitchell,QB,10,77,83,87,71,83,67,44,63,93,85,31,23,26,18,35,69,10,93,98,88,54,73,76,58,46,73,31,19,19,26,26,10,10,24,43,18,15,17,29,33,38,32,13,31,85,80,76,77,82,75,220,23,1994-08-20,0,North Carolina,29178000,19360000,Right,8756
Bears,Glennon,Mike,QB,8,74,70,76,59,54,77,25,61,93,75,22,21,25,20,30,65,10,93,90,85,34,20,42,45,30,32,21,21,21,19,19,10,10,23,21,18,10,16,12,10,10,15,10,12,82,78,76,69,75,78,225,27,1989-12-12,4,N.C. State,32500000,8000000,Right,5819
Bears,Sanchez,Mark,QB,6,67,71,78,59,70,70,65,47,87,77,15,18,18,12,19,64,10,88,94,80,33,41,70,28,60,62,18,18,18,12,12,10,10,19,24,25,13,19,45,25,15,12,10,15,80,74,70,75,75,74,225,30,1986-11-11,8,USC,1200000,0,Right,1978
Bears,Shaw,Connor,QB,9,57,83,83,51,82,51,46,70,80,73,25,20,25,26,36,84,10,82,94,86,42,56,78,45,73,78,19,19,19,26,26,10,10,27,39,28,12,12,22,20,15,12,10,17,74,73,66,69,80,73,210,25,1991-09-19,3,South Carolina,465000,0,Right,6582
Bears,Howard,Jaye,RE,95,76,78,85,84,72,75,25,40,28,40,19,11,45,45,83,77,13,87,74,70,35,11,24,48,40,35,84,45,45,45,45,76,64,79,82,75,15,25,12,10,10,69,10,12,6,6,6,6,6,75,301,28,1988-12-20,5,Florida,775000,0,Right,5247
Bears,Unrein,Mitch,RE,98,71,73,84,84,63,75,27,40,23,21,13,12,45,45,80,60,10,88,77,84,10,16,10,10,10,10,87,45,45,45,45,78,56,76,72,75,23,25,15,15,15,66,11,15,6,6,6,6,6,76,299,30,1987-03-25,7,Wyoming,1750000,300000,Right,5535
Bears,Bullard,Jonathan,RE,90,69,75,86,80,76,59,36,26,22,21,21,19,38,31,82,84,9,89,82,87,38,22,28,31,25,29,84,44,45,45,44,77,64,83,75,59,31,36,20,17,13,80,22,17,6,6,6,6,6,74,290,23,1993-10-22,1,Florida,3410000,820000,Right,7921
Bears,Long,Kyle,RG,75,80,74,85,84,69,85,40,45,67,44,14,14,74,86,55,70,15,88,90,97,35,10,25,39,25,22,85,82,80,83,88,68,45,65,53,39,15,20,12,10,10,62,10,15,6,6,6,6,6,78,320,28,1988-12-05,4,Oregon,34800000,8600000,Left,5952
Bears,Compton,Tom,RG,76,72,71,81,90,57,71,29,35,31,16,27,15,77,73,35,79,10,94,86,85,19,15,10,10,10,10,82,81,73,76,64,40,30,32,45,21,11,11,15,15,15,40,10,15,6,6,6,6,6,77,308,28,1989-05-10,5,South Dakota,1000000,850000,Right,5111
Bears,Houston,Lamarr,ROLB,99,80,75,83,85,72,82,46,40,20,20,20,20,45,45,82,75,10,83,91,72,20,10,10,10,10,10,83,45,45,45,45,82,65,86,85,82,45,65,15,15,15,76,20,15,6,6,6,6,6,75,274,30,1987-06-24,7,Texas,20000000,2700000,Right,1546
Bears,Young,Willie,ROLB,97,79,75,82,78,71,81,44,25,17,22,21,20,45,45,76,84,10,90,84,77,19,11,28,10,35,52,67,45,45,45,45,74,85,77,82,81,55,61,12,10,10,84,20,12,6,6,6,6,6,76,258,31,1985-09-19,7,N.C. State,9450000,2700000,Right,3312
Bears,Acho,Sam,ROLB,93,74,81,85,71,74,73,53,40,14,7,13,20,45,45,83,75,10,88,86,82,40,25,35,22,45,25,70,45,45,45,45,76,60,78,81,73,59,69,15,15,15,79,35,37,6,6,6,6,6,75,260,28,1988-09-06,6,Texas,775000,80000,Right,5003
Bears,Massie,Bobby,RT,70,73,65,77,83,66,76,40,40,10,8,8,7,73,76,30,76,10,90,82,91,42,21,25,10,10,10,83,87,79,83,70,10,10,17,21,24,16,12,12,10,10,22,10,12,6,6,6,6,6,78,320,28,1989-08-01,5,Ole Miss,18000000,1500000,Right,5340
Bears,Demps,Quintin,SS,21,80,88,92,60,81,82,61,70,25,25,25,25,45,45,72,84,81,90,91,78,40,50,80,40,55,77,62,45,45,45,45,46,56,64,85,82,71,80,45,40,35,74,64,12,15,10,10,15,15,71,210,32,1985-06-29,9,UTEP,11000000,2500000,Right,936
Bears,Jones-Quartey,Harold,SS,29,72,86,90,75,88,74,55,53,25,25,15,15,45,45,66,88,45,94,90,87,33,68,67,36,61,65,63,45,45,45,45,40,45,60,77,74,58,69,39,45,20,75,64,12,6,6,6,6,6,71,210,24,1993-08-06,2,Findlay,1575000,0,Right,7726
Bears,Jackson,Eddie,SS,39,71,88,90,63,86,66,78,73,21,22,20,19,48,45,67,84,83,80,89,64,48,72,80,47,65,76,53,45,45,45,45,32,41,61,80,66,72,78,71,73,52,82,66,49,6,6,6,6,6,72,201,23,1993-12-10,0,Alabama,3024000,660000,Right,8600
Bears,Bush,Deon,SS,26,66,87,91,71,82,62,64,62,27,27,21,18,24,14,67,93,42,89,88,83,53,60,62,42,59,62,59,43,43,44,43,31,27,46,69,62,64,72,30,32,20,85,62,23,15,10,10,15,15,72,200,24,1993-08-14,1,Miami,2820000,520000,Right,7926
Bears,Miller,Zach,TE,86,86,85,89,71,81,82,93,74,70,58,20,20,78,71,25,84,30,82,78,77,65,71,76,55,75,77,55,54,50,51,49,10,10,40,40,20,15,20,78,79,79,15,15,76,63,61,57,44,72,77,243,32,1984-10-04,6,Nebr.-Omaha,4700000,1000000,Right,2125
Bears,Sims,Dion,TE,88,78,80,88,76,75,77,83,75,35,30,25,25,59,55,44,87,20,79,86,74,81,49,75,69,72,66,80,69,65,67,61,10,10,45,35,10,12,18,81,82,68,30,25,73,10,10,10,10,10,76,271,26,1991-02-18,4,Michigan St.,12000000,4000000,Right,6073
Bears,Shaheen,Adam,TE,87,75,81,84,76,78,60,82,74,25,22,29,19,68,71,32,79,10,88,86,81,75,73,79,76,63,75,70,72,68,62,60,10,10,31,37,14,14,24,75,77,67,37,25,60,15,10,6,6,10,78,277,22,1994-10-24,0,Ashland,5928000,2450000,Right,8721
Bears,Pruitt,MyCole,TE,83,71,86,88,69,77,61,81,72,35,35,30,30,57,66,40,88,40,84,78,65,62,60,68,58,74,73,61,60,59,55,54,10,10,40,45,20,15,20,82,78,64,12,18,79,15,10,6,6,10,74,258,25,1992-03-24,2,S. Illinois,615000,0,Right,7287
Bears,Scales,Patrick,TE,48,41,67,79,69,71,62,57,65,38,41,13,13,45,69,56,77,10,90,81,75,34,28,25,45,25,30,73,69,65,67,64,10,10,48,44,40,25,24,40,44,43,60,15,12,6,6,6,6,6,76,242,29,1988-02-11,5,Utah State,715000,0,Right,7781
Bears,Meredith,Cameron,WR,81,83,89,93,67,91,86,89,67,29,25,18,18,60,45,35,90,20,87,88,85,58,79,84,65,76,81,49,40,45,45,40,10,10,40,30,30,19,22,86,84,87,15,15,80,15,10,6,6,10,75,207,24,1992-09-21,2,Illinois St.,1581000,0,Right,7761
Bears,Cruz,Victor,WR,80,77,88,88,60,89,81,86,69,25,24,21,22,62,31,16,90,74,85,92,57,55,84,88,44,80,84,41,42,35,20,21,10,10,45,35,25,11,30,86,81,79,20,35,75,15,10,6,6,10,72,204,30,1986-11-11,7,Massachusetts,1000000,900000,Right,4618
Bears,Wright,Kendall,WR,13,77,90,91,54,93,78,85,74,33,35,16,17,48,40,30,90,73,96,95,77,61,84,86,40,84,86,45,45,40,40,35,10,10,40,27,25,10,15,85,81,80,12,10,70,15,10,6,6,10,70,191,27,1989-11-12,5,Baylor,1250000,250000,Right,5576
Bears,Wheaton,Markus,WR,12,75,90,93,51,92,77,83,72,35,31,14,15,53,33,29,90,76,93,92,76,42,84,84,37,83,86,45,37,32,34,31,10,10,35,34,25,10,20,82,78,76,12,10,72,35,30,20,15,15,71,189,26,1991-02-07,4,Oregon State,9500000,1500000,Right,6154
Bears,White,Kevin,WR,11,72,93,91,75,88,54,82,69,35,30,20,20,49,44,42,87,62,80,89,82,69,67,86,64,80,78,45,49,47,42,40,30,25,35,33,32,25,30,84,84,70,33,44,82,15,10,10,15,15,75,216,25,1992-06-25,2,West Virginia,14000000,8000000,Right,7376
Bears,Randle,Rueben,WR,82,71,86,92,66,86,70,81,73,72,46,25,20,53,47,35,84,80,94,93,85,69,68,83,65,78,70,52,51,53,50,45,10,10,52,47,18,17,25,81,78,72,35,15,75,58,54,52,44,53,74,208,26,1991-05-07,5,LSU,775000,0,Right,5436
Bears,Bellamy,Joshua,WR,15,70,89,89,63,86,74,77,75,40,31,30,22,58,45,39,88,72,92,86,76,49,69,77,58,74,76,47,45,46,44,42,10,25,39,49,35,61,63,82,74,72,28,48,68,10,10,10,10,10,72,211,28,1989-05-18,5,Louisville,850000,0,Right,5689
Bears,Thompson,Deonte,WR,14,69,92,93,67,89,69,78,68,20,20,10,15,44,35,38,88,82,86,85,61,47,74,61,53,77,85,45,48,45,42,38,21,29,47,44,36,65,61,77,71,66,15,15,69,15,10,6,6,10,72,205,28,1989-02-14,5,Florida,775000,80000,Right,6123
Bears,Braverman,Daniel,WR,18,65,88,89,65,92,53,81,62,27,20,23,22,46,38,25,81,76,88,87,79,26,76,81,33,73,82,46,44,44,36,34,11,11,19,28,21,16,24,73,69,74,15,16,68,15,10,6,6,10,70,185,23,1993-09-28,1,W. Michigan,540000,0,Right,7907
