Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Cardinals,Boehm,Evan,LG,70,68,61,74,82,59,60,27,31,18,20,20,20,78,79,35,71,9,89,85,97,28,18,19,26,14,16,79,80,78,77,76,12,13,26,31,19,12,14,14,14,13,22,8,15,6,6,6,6,6,75,310,24,1993-08-19,1,Missouri,2800000,500000,Right,7898
Cardinals,Munyer,Daniel,LG,62,63,64,81,78,69,49,27,33,15,15,12,11,77,73,35,83,10,91,84,86,15,11,10,10,10,10,82,81,73,87,76,10,10,30,25,10,12,12,12,10,10,21,10,12,6,6,6,6,6,73,305,25,1992-03-04,2,Colorado,465000,0,Right,7770
Cardinals,Golden,Markus,LOLB,44,82,81,86,69,72,85,55,55,35,32,30,30,45,45,79,78,10,90,84,80,51,31,59,52,45,48,80,45,45,45,45,86,72,86,86,85,49,58,15,10,10,84,49,12,6,6,6,6,6,75,260,26,1991-03-13,2,Missouri,3600000,1600000,Right,7135
Cardinals,Fua,Alani,LOLB,59,63,86,87,73,76,56,56,45,25,25,20,20,45,45,76,82,10,90,90,87,35,33,45,44,35,30,76,45,45,45,45,52,76,72,83,56,52,70,31,30,15,73,44,12,6,6,6,6,6,77,234,25,1992-01-01,2,BYU,1590000,10000,Right,7467
Cardinals,Martin,Kareem,LOLB,96,63,82,89,79,73,58,44,45,16,23,15,20,45,45,81,86,10,91,78,74,35,10,25,24,41,21,70,45,45,45,45,79,65,76,75,58,20,35,15,15,15,72,20,15,6,6,6,6,6,78,272,25,1992-02-19,3,North Carolina,2920000,550000,Right,6509
Cardinals,Humphries,D.J.,LT,74,71,68,77,88,74,68,35,40,10,10,13,6,79,73,45,80,10,82,92,87,21,10,15,10,10,10,85,77,83,87,89,10,10,35,32,25,18,12,12,10,10,25,10,12,6,6,6,6,6,77,307,23,1993-12-28,2,Florida,8000000,4000000,Right,7177
Cardinals,Holden,Will,LT,69,68,57,78,85,65,59,28,24,22,15,19,19,75,77,32,70,10,90,80,85,26,14,23,28,14,21,77,85,76,75,69,10,10,26,21,20,11,15,22,24,26,40,10,18,6,6,6,6,6,79,312,23,1993-09-14,0,Vanderbilt,2624000,260000,Right,8589
Cardinals,Bucannon,Deone,MLB,20,80,89,91,75,83,83,75,68,29,23,19,22,45,45,84,86,35,92,88,88,63,40,74,55,65,61,81,45,45,45,45,58,48,68,84,83,77,85,72,70,20,92,67,25,6,6,6,6,6,73,211,25,1992-08-30,3,Wash. St.,10189000,980000,Right,6368
Cardinals,Dansby,Karlos,MLB,56,76,80,83,83,74,81,74,65,12,16,14,9,45,45,89,67,10,89,88,87,40,15,55,63,55,67,83,45,45,45,45,58,47,74,81,81,57,66,20,15,10,84,55,15,6,6,6,6,6,76,250,35,1981-11-03,13,Auburn,1200000,700000,Right,877
Cardinals,Reddick,Haason,MLB,43,73,88,89,79,87,68,71,77,25,24,19,19,39,48,79,87,59,90,87,84,63,58,73,53,51,66,66,44,44,44,43,62,78,78,87,68,72,65,59,60,52,83,44,46,6,6,6,6,6,73,235,22,1994-09-22,0,Temple,13538000,7980000,Right,8696
Cardinals,Wright III,Scooby,MLB,58,69,78,84,76,77,72,53,44,24,20,20,20,36,27,79,87,11,82,83,85,41,33,45,42,32,41,83,45,45,45,45,68,55,75,76,72,63,66,50,59,35,84,49,39,6,6,6,6,6,72,240,23,1994-08-28,1,Arizona,540000,0,Right,8270
Cardinals,Gooden,Zaviar,MLB,52,65,88,91,74,87,64,69,64,25,30,20,20,45,45,74,89,15,84,88,72,65,49,60,46,55,56,73,45,45,45,45,59,72,64,79,64,72,72,45,50,15,86,50,25,6,6,6,6,6,73,231,27,1990-08-31,4,Missouri,690000,0,Right,5823
Cardinals,Martin,Gabe,MLB,50,58,84,89,75,77,52,59,56,27,26,28,28,45,45,81,88,29,87,83,88,45,35,44,43,38,42,72,45,45,45,45,63,73,66,75,52,55,64,25,24,13,76,45,12,6,6,6,6,6,74,235,25,1992-06-05,2,Bowling Green St.,1500000,40000,Right,7750
Cardinals,Wile,Matt,P,6,70,62,67,38,69,50,39,40,41,45,90,77,11,10,29,49,10,81,83,41,18,24,26,17,13,19,8,7,7,9,9,10,10,23,24,26,10,27,15,15,15,12,10,15,27,22,17,20,23,74,215,25,1992-06-20,2,Michigan,540000,0,Right,8454
Cardinals,Palmer,Carson,QB,3,83,68,65,62,59,89,12,55,91,92,14,17,10,11,13,52,10,88,95,95,22,44,45,31,26,39,10,10,10,11,11,10,10,13,30,24,13,26,12,10,10,12,10,12,90,84,83,85,81,77,235,37,1979-12-27,14,USC,22500000,18000000,Right,2337
Cardinals,Gabbert,Blaine,QB,7,72,83,83,66,79,74,28,50,88,81,22,22,25,24,26,74,10,90,88,89,30,56,77,46,65,69,21,21,21,20,19,10,10,25,30,32,11,31,15,15,15,15,10,15,83,77,72,73,77,76,235,27,1989-10-15,6,Missouri,900000,0,Right,4367
Cardinals,Stanton,Drew,QB,5,66,76,81,63,73,69,35,68,89,74,27,21,19,26,28,67,10,86,92,80,20,30,70,38,64,69,19,19,19,20,20,10,10,20,35,24,12,12,12,10,10,12,10,12,76,73,72,66,77,75,243,33,1984-05-07,10,Michigan St.,6500000,2000000,Right,2845
Cardinals,Rucker,Frostee,RE,92,72,73,78,80,70,79,24,40,11,40,15,18,45,45,86,68,10,88,75,85,30,29,10,10,25,10,83,45,45,45,45,77,58,69,77,79,30,44,12,10,10,66,10,12,6,6,6,6,6,75,280,33,1983-09-14,11,USC,1000000,80000,Right,2605
Cardinals,Mauro,Josh,RE,97,66,65,82,85,54,71,41,55,35,33,33,32,45,45,78,80,10,95,86,85,50,25,32,50,32,25,78,45,45,45,45,77,50,82,79,71,15,30,15,20,15,80,30,15,6,6,6,6,6,78,282,26,1991-02-17,3,Stanford,2700000,0,Right,7229
Cardinals,Gunter,Rodney,RE,95,65,72,81,75,67,62,34,41,12,13,10,15,45,45,81,75,10,88,73,75,21,11,10,19,10,10,78,45,45,45,45,79,56,77,81,62,20,25,15,15,15,74,13,15,6,6,6,6,6,77,305,25,1992-01-19,2,Delaware St.,2400000,360000,Right,7154
Cardinals,Johnson,Dorian,RG,64,71,63,80,83,59,64,32,28,12,10,11,20,80,77,36,74,13,96,84,94,37,24,20,32,16,26,83,77,83,73,75,37,29,32,34,15,12,14,27,24,20,40,18,17,6,6,6,6,6,76,305,22,1994-10-21,0,Pittsburgh,3014000,650000,Right,8603
Cardinals,Johnson,Kaleb,RG,71,67,66,80,86,53,57,37,41,29,24,25,21,78,76,47,73,11,91,82,84,33,18,21,19,10,10,74,88,79,76,68,10,10,37,39,10,12,12,15,15,15,43,10,15,6,6,6,6,6,76,300,24,1993-02-22,2,Rutgers,1020000,0,Right,7724
Cardinals,Toner,Cole,RG,61,65,62,78,78,51,76,42,64,30,22,22,21,72,69,41,60,10,87,76,75,20,15,10,19,10,10,76,84,76,74,67,25,15,39,29,20,13,15,15,25,15,20,10,40,6,6,6,6,6,77,300,23,1994-03-13,1,Harvard,2520000,180000,Right,8236
Cardinals,Jones,Chandler,ROLB,55,88,80,86,81,81,90,49,47,20,30,25,15,45,45,84,86,10,84,95,85,35,25,10,45,35,40,86,45,45,45,45,92,77,74,86,90,62,70,25,15,15,73,33,15,6,6,6,6,6,77,265,27,1990-02-27,5,Syracuse,67500000,15000000,Right,5281
Cardinals,Jones,Jarvis,ROLB,93,76,76,86,67,76,77,57,55,34,30,28,28,45,45,76,81,10,84,89,76,50,35,28,45,45,25,75,45,45,45,45,77,66,80,85,77,65,72,35,20,10,86,48,12,6,6,6,6,6,75,248,27,1989-10-13,4,Georgia,1230000,1000000,Right,5915
Cardinals,Veldheer,Jared,RT,68,84,68,81,97,66,87,28,40,12,16,6,8,78,81,29,67,10,91,85,85,10,15,10,10,10,10,85,88,87,94,93,10,10,29,19,13,14,18,15,15,15,20,10,15,6,6,6,6,6,80,321,30,1987-06-14,7,Hillsdale,31000000,12000000,Right,3043
Cardinals,John,Ulrick,RT,75,69,67,85,77,64,71,39,45,37,30,16,15,74,71,37,75,10,84,82,86,20,12,10,30,10,10,78,74,78,78,84,30,20,27,28,10,12,12,12,10,10,33,10,12,6,6,6,6,6,77,307,25,1992-05-20,3,Georgia State,615000,0,Right,7187
Cardinals,Wetzel,John,RT,73,68,58,75,86,58,67,30,27,29,16,27,15,72,73,31,70,10,84,85,79,30,17,29,27,15,21,75,68,73,74,82,40,30,32,45,21,11,11,24,20,17,41,10,14,11,10,7,5,5,79,328,26,1991-07-18,3,Boston College,540000,0,Right,7633
Cardinals,Price,Givens,RT,78,60,70,74,79,58,52,22,38,30,22,22,21,70,71,50,77,10,85,84,78,23,15,10,19,10,10,71,70,67,72,67,25,15,35,29,52,13,15,15,25,15,50,10,40,6,6,6,6,6,76,310,22,1994-10-03,1,Nebraska,540000,0,Right,8182
Cardinals,Branch,Tyvon,SS,27,77,90,93,71,84,75,48,66,36,36,25,25,45,45,70,90,65,84,94,84,40,55,75,44,72,82,56,45,45,45,45,45,49,63,78,75,77,77,23,25,40,74,65,40,6,6,6,6,6,72,210,30,1986-12-11,9,Connecticut,1687500,500000,Right,497
Cardinals,Bethea,Antoine,SS,41,75,86,87,69,82,76,68,65,12,15,14,14,45,45,74,86,65,89,90,75,39,30,32,28,48,52,65,45,45,45,45,43,70,64,80,76,57,71,42,40,30,80,67,32,15,10,10,15,15,71,206,33,1984-07-27,11,Howard,9000000,2000000,Right,430
Cardinals,Ford,Rudy,SS,30,67,92,93,70,85,57,69,68,30,32,24,19,45,45,74,83,79,88,92,78,42,71,73,44,59,73,66,45,45,45,45,34,45,68,77,57,69,73,62,66,22,81,68,18,6,6,6,6,6,71,194,22,1994-11-01,0,Auburn,2495000,140000,Right,8553
Cardinals,Gresham,Jermaine,TE,84,77,81,88,76,81,81,85,69,29,29,22,12,53,54,45,87,10,84,88,95,81,69,84,76,77,81,55,57,59,55,59,10,10,55,45,16,15,17,77,80,75,12,10,77,15,10,6,6,10,77,260,29,1988-06-16,7,Oklahoma,20250000,7000000,Right,1314
Cardinals,Niklas,Troy,TE,87,74,77,80,82,79,58,78,73,19,15,17,18,71,68,35,81,10,87,92,75,74,49,66,65,63,64,73,76,73,71,69,10,10,46,45,15,15,29,65,84,63,12,10,85,15,10,6,6,10,78,270,24,1992-09-18,3,Notre Dame,4000000,1200000,Right,6539
Cardinals,Momah,Ifeanyi,TE,80,66,83,86,75,83,57,76,68,40,33,14,22,63,48,40,89,25,83,85,78,68,59,65,68,72,71,63,58,61,55,54,10,10,35,40,17,11,22,74,75,46,15,15,85,15,10,6,6,10,79,255,27,1989-10-23,4,Boston College,465000,0,Right,6765
Cardinals,Seals-Jones,Ricky,TE,86,64,83,88,68,79,48,76,75,27,19,19,19,63,55,36,70,50,85,88,79,62,57,76,66,61,76,53,72,67,55,60,10,10,30,38,17,24,32,78,73,65,29,18,64,15,10,6,6,10,77,243,22,1995-03-15,0,Texas AM,1665000,0,Right,8719
Cardinals,Valles,Hakeem,TE,89,63,83,87,71,72,51,71,60,20,20,15,15,73,64,48,80,15,85,88,78,65,45,55,58,58,60,60,62,60,57,54,10,10,58,35,51,19,18,64,62,60,20,10,64,15,10,6,6,10,77,260,24,1992-11-23,1,Monmouth,540000,0,Right,8245
Cardinals,Brewer,Aaron,TE,46,45,72,84,68,65,67,55,50,14,15,13,13,53,67,55,73,10,92,84,69,50,35,39,55,40,35,68,67,63,69,66,50,35,58,60,35,30,35,40,45,47,52,25,12,6,6,6,6,6,77,232,27,1990-07-05,5,San Diego St.,775000,0,Right,5710
Cardinals,Fitzgerald,Larry,WR,11,90,84,89,78,85,97,95,74,26,29,18,19,72,40,30,96,25,94,98,97,69,68,92,78,79,82,68,65,78,50,60,10,10,40,42,30,18,14,97,95,94,12,10,92,15,10,6,6,10,75,218,34,1983-08-31,13,Pittsburgh,18000000,5000000,Right,1111
Cardinals,Brown,John,WR,12,84,94,90,41,97,87,88,71,35,35,30,30,63,30,25,91,81,87,88,65,39,92,90,38,85,93,45,40,40,38,35,10,10,35,35,20,10,35,90,85,88,12,15,81,15,10,6,6,10,71,179,27,1990-04-03,3,Pittsburg St.,2800000,540000,Right,6363
Cardinals,Brown,Jaron,WR,13,74,91,90,67,92,71,82,68,32,28,16,15,63,42,39,90,60,89,85,73,58,72,75,60,72,76,62,58,57,45,44,10,10,45,35,17,10,22,85,83,74,25,25,70,15,10,6,6,10,74,205,27,1990-01-08,4,Clemson,2200000,0,Right,6727
Cardinals,Nelson,J.J.,WR,14,73,96,94,39,92,75,84,68,28,25,21,20,51,27,24,88,77,78,88,65,29,80,86,36,80,90,45,24,25,20,22,10,10,30,24,27,19,25,79,78,75,15,15,57,29,25,21,15,15,70,160,25,1992-04-24,2,UAB,2000000,360000,Right,7253
Cardinals,Ellington,Andre,WR,38,72,90,90,54,93,77,77,84,25,24,15,15,35,39,29,84,76,76,92,82,52,73,84,62,85,91,44,32,33,35,39,10,10,26,35,20,15,15,75,77,74,20,20,63,33,29,20,15,15,69,199,28,1989-02-03,4,Clemson,775000,80000,Right,5787
Cardinals,Williams,Chad,WR,16,72,90,89,76,85,60,85,71,42,26,31,30,55,47,29,85,70,88,89,81,69,74,79,68,72,79,52,50,49,34,33,10,10,31,37,24,15,25,85,83,71,33,40,73,33,28,24,24,36,73,204,22,1994-10-19,0,Grambling St.,3186000,700000,Right,0
Cardinals,Dobson,Aaron,WR,83,71,89,93,65,85,67,78,66,35,31,33,25,40,46,35,91,50,84,88,73,72,71,73,62,74,73,61,56,54,45,44,10,10,40,30,25,18,25,87,76,71,15,25,79,15,10,6,6,10,75,205,26,1991-07-23,4,Marshall,690000,0,Right,5773
Cardinals,Ross,Jeremy,WR,15,67,89,92,60,92,59,77,68,35,32,30,30,47,22,22,95,84,87,85,66,55,89,88,55,75,89,43,30,32,25,22,10,10,36,35,20,19,35,76,72,68,12,15,62,15,10,6,6,10,72,215,29,1988-03-16,7,California,985000,0,Right,5458
Cardinals,Golden,Brittan,WR,10,63,88,89,54,88,60,77,63,30,30,26,26,54,22,35,88,76,92,87,66,35,82,77,35,78,87,43,30,30,30,30,15,15,45,15,15,15,20,74,75,65,12,10,55,10,10,10,10,10,71,186,29,1988-07-20,5,W. Texas AM,690000,0,Right,6726
Cardinals,Bundy,Marquis,WR,18,62,89,92,66,88,49,78,65,35,31,23,22,57,44,33,83,42,81,87,71,52,67,73,54,71,76,48,44,44,36,34,11,11,36,48,21,34,44,79,76,61,28,45,65,15,10,6,6,10,76,215,23,1994-08-05,1,New Mexico,1620000,0,Right,8301
Cardinals,Hogan,Krishawn,WR,85,61,87,91,64,92,47,76,69,33,30,22,16,44,36,26,87,62,92,87,84,38,73,77,52,68,76,44,60,54,35,30,10,10,27,33,14,17,28,77,76,59,29,16,63,28,24,20,26,31,75,222,22,1995-05-12,0,Marian,1665000,0,Right,8587
Cardinals,Hubert,Chris,WR,81,60,85,90,48,91,53,76,61,49,30,21,17,48,41,42,84,71,84,91,72,48,79,74,62,77,85,47,35,35,17,17,25,26,32,53,19,44,48,78,75,56,37,48,57,48,43,39,38,54,69,180,24,1993-05-08,1,Fayetteville State,545000,0,Right,8349
