Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Vikings,Harris,Anthony,FS,41,67,87,89,59,88,70,65,52,21,20,22,15,35,35,57,87,30,86,87,72,37,61,53,36,57,69,56,45,45,45,45,29,40,65,83,70,56,69,68,59,41,56,68,30,6,6,6,6,6,73,192,25,1992-06-04,2,Virginia,1575000,0,Right,7489
Vikings,Murray,Latavius,HB,25,84,92,94,72,89,84,63,84,40,41,20,22,55,69,39,88,77,81,86,78,87,77,87,87,84,91,55,56,55,66,64,30,30,35,35,35,18,25,56,63,54,45,15,55,35,33,30,33,32,75,230,26,1991-02-21,4,UCF,10450000,1800000,Right,6853
Vikings,Cook,Dalvin,HB,33,80,90,92,74,92,68,68,85,40,40,17,21,39,52,28,75,65,86,90,81,74,87,86,81,84,87,38,40,42,45,50,20,20,25,38,14,13,12,57,62,67,29,20,53,38,32,25,27,32,71,213,22,1995-08-10,0,Florida State,6374000,2770000,Right,8516
Vikings,McKinnon,Jerick,HB,21,80,93,93,74,96,74,69,91,57,45,28,22,52,65,32,95,82,85,91,87,51,88,81,56,79,91,54,49,55,35,45,10,10,35,22,28,45,50,56,60,58,12,30,35,48,46,40,15,45,69,205,25,1992-05-03,3,Ga. Southern,2740000,500000,Right,6521
Vikings,Sankey,Bishop,HB,42,72,88,88,72,91,72,60,79,30,25,23,15,45,40,35,86,75,86,94,72,56,78,84,63,82,86,45,45,40,44,45,20,30,32,40,15,19,29,65,66,55,12,20,55,35,30,20,15,15,70,209,24,1992-09-15,3,Washington,1320000,0,Right,6575
Vikings,Forbath,Kai,K,2,77,75,71,44,65,64,35,42,35,25,85,87,21,16,23,65,10,87,91,65,10,31,10,10,10,10,21,21,21,16,16,10,10,13,15,10,12,12,15,15,15,17,10,15,35,30,25,20,20,71,197,29,1987-09-02,6,UCLA,1100000,0,Right,4961
Vikings,Hunter,Danielle,LE,99,86,87,90,79,85,78,36,45,15,19,15,11,45,45,76,86,10,90,76,81,44,34,35,28,55,40,84,45,45,45,45,78,87,85,85,78,33,50,12,10,10,74,10,12,6,6,6,6,6,77,252,22,1994-10-29,2,LSU,2400000,600000,Right,7179
Vikings,Robison,Brian,LE,96,80,79,85,81,73,85,43,40,20,20,15,15,45,45,74,87,10,94,89,82,35,28,20,35,15,20,83,45,45,45,45,67,86,74,77,85,36,65,15,10,10,69,25,12,6,6,6,6,6,75,259,34,1983-04-28,10,Texas,7100000,1000000,Right,2567
Vikings,Kidder,Caleb,LE,74,64,73,86,85,80,48,45,38,19,9,18,14,45,45,80,80,10,84,91,87,37,26,25,41,27,34,79,45,45,45,45,77,65,77,72,48,33,45,28,34,15,78,16,12,6,6,6,6,6,77,260,23,1994-02-04,0,Montana,1665000,0,Right,0
Vikings,McCaskill,Sam,LE,66,63,76,85,68,82,51,33,27,28,40,25,25,45,45,73,81,11,88,89,80,41,30,36,41,27,34,84,45,45,45,45,73,67,75,72,51,36,44,22,26,17,70,22,13,6,6,6,6,6,75,240,23,1994-03-18,0,Boise State,1665000,0,Right,0
Vikings,Bower,Tashawn,LE,64,62,79,82,77,75,49,36,29,24,21,18,14,45,45,75,77,28,88,77,81,31,40,44,46,29,36,78,46,45,44,45,77,65,73,75,49,31,39,30,33,18,81,26,14,6,6,6,6,6,77,250,22,1995-02-18,0,LSU,1665000,0,Right,8485
Vikings,Boone,Alex,LG,75,79,64,79,90,55,83,28,40,36,20,33,29,74,84,26,21,10,90,75,80,10,19,10,10,10,10,86,97,93,79,67,10,10,26,18,20,9,12,12,10,10,20,10,12,6,6,6,6,6,80,310,30,1987-05-04,8,Ohio State,26800000,5000000,Right,466
Vikings,Shepherd,Austin,LG,74,63,63,79,79,51,63,35,40,31,29,16,12,72,75,38,78,10,92,82,88,25,15,10,10,10,10,68,82,74,76,64,10,10,29,35,26,11,19,15,15,15,28,10,15,6,6,6,6,6,76,327,25,1992-05-28,2,Alabama,1170000,0,Right,7600
Vikings,Kerin,Zac,LG,67,62,62,83,82,62,53,45,44,26,24,22,22,69,77,39,39,10,89,82,80,25,10,15,10,10,10,75,84,76,75,67,10,10,10,15,10,12,12,12,15,10,47,10,12,6,6,6,6,6,77,305,26,1991-08-13,3,Toledo,615000,0,Right,7521
Vikings,Barr,Anthony,LOLB,55,79,88,90,77,89,83,67,70,35,32,30,30,50,50,83,84,10,85,89,78,67,55,70,65,66,65,84,50,50,50,50,71,59,71,85,83,52,61,45,49,35,86,35,12,6,6,6,6,6,77,255,25,1992-03-18,3,UCLA,14463000,1890000,Right,6338
Vikings,Wilson,Eric,LOLB,50,61,86,90,74,85,50,59,50,24,25,26,19,45,45,81,93,35,87,90,82,41,52,55,38,55,66,66,45,45,45,45,55,65,68,85,50,62,68,48,55,23,72,49,15,6,6,6,6,6,74,225,22,1994-09-26,0,Cincinnati,1665000,0,Right,0
Vikings,Robinson,Edmond,LOLB,51,56,85,88,72,79,45,57,60,25,30,20,20,45,45,76,86,15,88,85,70,40,38,45,40,45,52,67,45,45,45,45,51,64,62,85,45,68,74,35,40,15,73,60,15,6,6,6,6,6,75,245,25,1992-01-01,2,Newberry College,1800000,200000,Right,7591
Vikings,Reiff,Riley,LT,71,71,66,81,85,66,75,35,40,30,30,25,25,73,75,32,71,10,93,94,95,25,15,10,30,10,10,83,85,94,87,90,10,10,20,24,15,12,15,15,15,15,24,10,15,6,6,6,6,6,78,305,28,1988-12-01,5,Iowa,47250000,11000000,Right,5438
Vikings,Clemmings,T.J.,LT,68,68,68,78,85,70,72,45,55,30,21,25,25,72,71,55,82,10,92,85,84,25,10,10,15,10,10,84,87,86,84,76,65,35,62,65,29,15,20,25,21,25,60,10,45,6,6,6,6,6,77,309,25,1991-11-18,2,Pittsburgh,2400000,440000,Right,7049
Vikings,Hill,Rashod,LT,69,64,62,76,78,55,53,24,29,22,21,18,19,73,75,36,76,9,87,84,84,31,18,14,24,12,17,81,80,76,81,78,29,23,31,32,19,11,14,15,15,14,41,10,16,5,5,5,5,5,78,309,25,1992-01-12,1,Southern Miss,545000,0,Right,8345
Vikings,Kendricks,Eric,MLB,54,80,85,90,74,82,84,69,60,24,25,19,14,45,45,87,88,10,83,92,74,43,42,29,33,35,42,82,45,45,45,45,53,63,69,86,84,71,82,47,48,15,85,55,25,6,6,6,6,6,72,232,25,1992-02-29,2,UCLA,4800000,2000000,Right,7200
Vikings,Gedeon,Ben,MLB,42,65,81,86,77,78,60,60,53,18,29,22,29,45,45,78,83,10,96,89,92,30,27,26,36,24,35,76,45,45,45,45,70,61,77,78,60,64,70,34,38,20,85,41,15,6,6,6,6,6,74,244,22,1994-10-16,0,Michigan,2991000,630000,Right,8561
Vikings,Quigley,Ryan,P,4,76,63,78,49,63,59,35,40,35,34,93,81,22,19,31,65,10,95,84,66,10,20,10,10,10,10,22,22,22,19,19,10,10,16,37,19,12,31,12,10,10,22,10,12,25,21,21,20,20,75,188,27,1990-01-26,5,Boston College,1565000,0,Right,6031
Vikings,Bradford,Sam,QB,8,83,65,66,51,67,86,32,57,90,86,15,12,13,12,28,62,10,81,95,84,24,37,59,28,50,55,13,13,13,12,12,10,10,22,14,26,13,31,12,10,10,12,10,12,91,84,83,87,80,76,224,29,1987-11-08,7,Oklahoma,26000000,0,Right,6291
Vikings,Bridgewater,Teddy,QB,5,79,82,87,51,84,77,55,68,90,87,25,25,20,15,29,78,10,82,92,93,34,74,78,48,71,74,30,40,30,30,20,10,10,25,20,15,15,20,34,40,32,12,10,37,86,85,78,72,82,74,215,24,1992-11-10,3,Louisville,6800000,3200000,Right,6359
Vikings,Keenum,Case,QB,7,73,80,83,47,70,76,33,61,86,78,22,25,22,21,14,80,10,85,95,77,22,20,55,20,66,42,25,20,20,32,25,10,10,22,24,22,10,12,10,10,10,12,10,15,85,78,76,76,76,73,205,29,1988-02-17,5,Houston,950000,250000,Right,5294
Vikings,Heinicke,Taylor,QB,6,58,84,83,53,78,52,41,60,79,71,51,57,14,21,25,85,5,89,88,71,34,50,64,38,64,66,14,19,19,26,26,5,5,25,34,23,7,7,17,15,10,7,5,12,78,76,66,56,74,73,210,24,1993-03-15,2,Old Dominion,1570000,0,Right,7169
Vikings,Lunt,Wes,QB,3,54,77,85,62,67,53,22,59,89,88,15,12,13,12,30,73,10,84,88,75,38,44,41,46,30,36,13,13,13,12,12,10,10,24,31,18,13,18,12,16,26,28,10,14,68,65,62,61,71,77,225,23,1993-10-07,0,Illinois,1665000,0,Right,0
Vikings,Griffen,Everson,RE,97,86,83,86,85,80,86,32,32,16,19,15,14,45,45,84,72,10,88,84,65,23,36,27,32,35,27,86,45,45,45,45,90,75,69,79,86,25,32,20,15,15,80,20,20,6,6,6,6,6,75,273,29,1987-12-22,7,USC,44500000,6000000,Right,1316
Vikings,Jones,Datone,RE,95,76,78,87,81,72,76,32,45,24,19,19,21,45,45,71,77,10,87,76,86,30,25,25,35,10,10,84,45,45,45,45,70,82,75,81,76,46,58,12,10,10,70,10,12,6,6,6,6,6,76,285,27,1990-07-24,4,UCLA,1968000,1600000,Right,5912
Vikings,Odenigbo,Ifeadi,RE,60,65,82,86,82,73,53,32,26,28,16,15,24,45,45,74,77,10,88,87,82,32,18,28,44,54,51,82,45,45,45,45,77,70,68,75,53,32,41,15,18,16,82,37,15,6,6,6,6,6,75,258,23,1994-04-08,0,Northwestern,2451000,90000,Right,0
Vikings,Weatherly,Stephen,RE,91,64,82,86,78,77,50,32,42,20,20,20,20,29,23,76,80,10,88,86,83,35,42,47,42,33,41,78,45,45,45,45,66,78,68,79,50,50,57,25,20,15,79,40,35,6,6,6,6,6,77,265,23,1994-03-19,1,Vanderbilt,540000,0,Right,8256
Vikings,Berger,Joe,RG,61,83,60,72,89,62,84,30,40,31,29,16,12,81,88,29,28,10,90,83,82,10,19,10,10,10,10,85,86,81,81,72,10,10,29,35,26,11,19,15,15,15,20,10,15,6,6,6,6,6,77,305,35,1982-05-25,12,Michigan Tech,2000000,910000,Right,419
Vikings,Beavers,Willie,RG,64,69,63,79,81,74,60,24,30,11,6,15,12,81,77,37,56,10,89,88,92,21,21,16,10,10,13,74,73,75,74,81,10,10,25,30,28,12,13,15,15,15,38,10,15,6,6,6,6,6,77,322,23,1993-10-02,1,W. Michigan,1170000,0,Right,7890
Vikings,Isidora,Danny,RG,63,68,72,83,85,63,60,26,23,25,24,11,11,76,74,32,72,10,86,83,80,29,11,15,10,10,10,79,76,84,73,78,10,10,33,27,10,12,12,15,15,15,38,10,15,6,6,6,6,6,75,306,23,1994-06-05,0,Miami,2557000,200000,Right,8598
Vikings,Lamur,Emmanuel,ROLB,59,72,83,89,69,76,71,60,55,34,30,28,28,45,45,75,83,10,88,79,75,44,35,20,49,45,25,73,45,45,45,45,60,74,70,75,71,61,70,25,15,10,78,45,12,6,6,6,6,6,76,245,28,1989-06-08,5,Kansas State,4100000,1500000,Right,5935
Vikings,Brothers,Kentrell,ROLB,40,66,78,85,75,79,58,60,52,27,20,20,20,29,22,88,77,11,92,87,90,36,37,39,35,40,46,74,45,45,45,45,55,53,82,77,58,65,74,31,42,35,81,55,39,6,6,6,6,6,73,242,24,1993-01-13,1,Missouri,2570000,230000,Right,7913
Vikings,Lee,Elijah,ROLB,56,65,82,89,69,82,57,61,56,26,20,28,28,45,45,80,90,10,93,87,86,29,35,38,42,30,37,66,45,45,45,45,53,66,72,76,57,67,67,53,57,23,86,48,16,6,6,6,6,6,74,229,21,1996-02-08,0,Kansas State,2483000,80000,Right,0
Vikings,Remmers,Mike,RT,72,73,66,81,84,62,79,45,45,30,30,25,25,76,72,35,72,10,89,84,75,20,12,10,30,10,10,76,73,77,77,82,10,10,20,28,15,12,15,15,15,15,20,10,15,6,6,6,6,6,77,310,28,1989-04-11,5,Oregon State,23500000,6000000,Right,6908
Vikings,Sirles,Jeremiah,RT,78,68,60,74,78,60,66,35,40,30,30,25,25,76,73,41,69,10,86,92,94,25,11,10,30,10,10,77,77,72,84,74,10,10,20,25,15,12,15,15,15,15,24,10,15,6,6,6,6,6,78,315,26,1991-08-08,3,Nebraska,690000,0,Right,7807
Vikings,Collins,Aviante,RT,76,65,78,83,86,70,49,29,24,23,25,20,20,73,72,36,62,6,87,83,79,28,18,20,30,10,10,81,79,83,75,79,10,10,26,27,15,12,15,16,21,17,35,10,15,6,6,6,6,6,78,295,24,1993-04-21,0,TCU,1665000,0,Right,8513
Vikings,Sendejo,Andrew,SS,34,78,83,89,69,81,81,70,65,30,28,45,35,45,45,76,78,45,87,84,79,25,40,35,30,45,47,64,45,45,45,45,38,48,64,83,81,59,72,35,30,20,81,65,20,6,6,6,6,6,73,210,29,1987-09-09,7,Rice,12000000,3000000,Right,4865
Vikings,Kearse,Jayron,SS,27,64,85,88,71,83,55,69,72,27,27,21,18,27,20,69,82,42,91,88,86,45,72,76,53,57,76,59,43,43,44,43,40,45,56,78,55,64,78,53,48,20,76,63,23,15,10,10,15,15,76,215,23,1994-02-11,1,Clemson,2400000,60000,Right,8093
Vikings,Tocho,Jack,SS,39,63,88,91,75,82,54,65,61,22,22,21,21,45,45,67,84,50,87,89,76,33,62,58,44,61,67,49,45,45,45,45,31,40,56,73,54,69,76,51,56,24,71,79,16,6,6,6,6,6,72,202,21,1996-02-08,0,N.C. State,2468000,60000,Right,8752
Vikings,Rudolph,Kyle,TE,82,85,77,85,75,81,89,92,79,30,30,32,32,55,71,45,84,25,87,90,90,79,50,81,84,74,71,64,64,74,58,66,25,20,41,37,15,12,15,89,85,83,20,10,83,15,10,6,6,10,78,265,27,1989-11-09,6,Notre Dame,37460000,6500000,Right,4464
Vikings,Hodges,Bucky,TE,84,71,87,89,70,74,54,74,75,34,33,22,17,65,63,29,92,25,91,88,82,72,53,78,66,61,69,74,58,61,55,54,10,10,28,36,17,11,22,84,76,63,34,15,68,29,24,18,22,26,78,257,22,1995-08-08,0,Virginia Tech,2501000,140000,Right,8586
Vikings,Morgan II,David,TE,89,67,72,79,81,74,52,79,73,27,23,21,19,73,57,34,83,18,82,85,70,68,58,69,63,53,61,67,62,61,57,57,17,17,33,37,22,14,21,72,79,52,27,17,60,15,10,6,6,10,76,265,24,1993-05-19,1,UTSA,2475000,130000,Right,8154
Vikings,Carter,Kyle,TE,86,57,84,86,70,82,40,69,68,30,29,21,19,59,52,35,84,18,87,85,76,60,55,62,52,60,61,62,62,61,57,57,17,17,40,30,22,14,21,70,62,61,25,17,65,15,10,6,6,10,75,245,24,1992-12-17,1,Penn State,1020000,0,Right,7941
Vikings,McDermott,Kevin,TE,47,50,72,81,64,70,60,60,65,22,22,29,18,53,65,50,65,10,92,79,75,52,35,44,40,44,42,75,69,70,62,64,10,10,55,62,39,15,15,55,60,50,52,25,25,9,9,9,9,9,77,240,27,1990-01-12,4,UCLA,3960000,0,Right,6779
Vikings,Diggs,Stefon,WR,14,86,91,93,63,93,87,89,74,35,35,30,30,65,39,25,86,85,83,88,66,37,88,89,53,87,96,49,45,44,35,37,10,10,35,35,20,15,25,91,85,92,12,15,81,15,10,6,6,10,72,191,23,1993-11-29,2,Maryland,2200000,400000,Right,7085
Vikings,Thielen,Adam,WR,19,81,89,91,67,91,85,89,74,33,32,34,35,68,35,32,91,67,90,85,79,48,69,78,57,74,76,45,45,45,40,35,10,10,32,29,25,10,16,88,85,83,15,15,80,15,10,6,6,10,74,200,27,1990-08-22,4,Minnesota State,15245000,4000000,Right,6913
Vikings,Floyd,Michael,WR,18,75,89,90,76,87,67,84,76,29,25,19,15,64,55,40,89,40,87,89,82,73,68,82,70,70,76,71,67,65,55,49,10,10,54,45,18,12,30,85,80,78,22,10,82,15,10,6,6,10,74,220,27,1989-11-27,5,Notre Dame,1160000,230000,Right,5167
Vikings,Treadwell,Laquon,WR,11,73,87,88,73,87,70,85,73,38,33,23,22,56,43,39,94,25,88,92,83,59,72,80,81,68,81,41,24,24,26,24,11,11,37,40,21,16,24,90,83,73,15,16,65,21,19,18,20,23,74,215,22,1995-06-14,1,Ole Miss,9900000,5400000,Right,8238
Vikings,Wright,Jarius,WR,17,73,91,91,42,93,75,80,68,44,42,18,15,44,45,22,90,48,94,94,85,33,85,83,68,88,86,45,33,34,35,40,20,20,41,29,20,11,22,82,79,77,15,10,58,35,34,34,22,21,70,191,27,1989-11-25,5,Arkansas,11000000,0,Right,5575
Vikings,Adams,Rodney,WR,12,68,91,92,51,91,57,79,63,30,35,22,18,42,36,25,73,83,88,89,68,32,78,81,36,85,83,42,35,39,34,34,10,10,24,34,20,20,28,76,70,78,19,24,79,15,10,6,6,10,73,189,22,1994-09-15,0,USF,2602000,240000,Right,8465
Vikings,Coley,Stacy,WR,13,66,91,90,55,89,56,83,72,26,35,20,16,47,39,24,82,71,85,90,63,37,78,81,48,75,82,46,45,44,35,37,10,10,25,31,20,15,25,84,76,68,20,15,57,15,10,6,6,10,73,195,22,1995-05-13,0,Miami,2451000,90000,Right,8512
Vikings,Boehringer,Moritz,WR,81,62,89,94,70,87,52,77,67,23,31,15,19,46,40,40,92,60,91,90,80,62,66,77,49,69,72,47,40,42,35,35,10,10,35,35,25,15,25,71,76,57,15,17,64,15,10,6,6,10,76,227,23,1993-10-16,1,None,1020000,0,Right,7899
Vikings,Shelton,R.J.,WR,83,61,84,87,63,88,52,78,68,62,35,18,16,54,48,32,78,73,88,89,82,57,78,64,57,77,82,51,59,57,40,35,10,10,47,52,18,10,19,74,76,62,27,13,61,52,48,44,37,51,71,205,23,1994-05-06,0,Michigan St.,1665000,0,Right,0
