Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Seahawks,Thomas III,Earl,FS,29,94,91,92,65,93,91,78,67,30,35,20,15,45,45,76,92,77,92,97,82,40,77,74,25,75,85,69,45,45,45,45,55,45,63,85,91,81,93,77,70,30,86,80,20,10,6,6,10,10,70,202,28,1989-05-07,7,Texas,44000000,9500000,Right,2947
Seahawks,McDougald,Bradley,FS,30,78,88,87,67,88,81,77,67,27,21,28,24,45,45,72,83,65,89,90,75,39,65,74,45,72,77,61,45,45,45,45,45,50,63,81,81,66,75,74,65,49,62,72,15,6,6,6,6,6,73,209,26,1990-11-15,4,Kansas,1050000,750000,Right,6722
Seahawks,Thompson,Tedric,FS,33,72,86,88,68,86,65,78,74,25,29,15,30,45,45,71,85,50,86,92,75,38,62,68,37,62,72,57,45,45,45,45,26,37,60,75,65,74,77,72,75,22,84,64,19,15,10,10,15,15,73,204,22,1995-01-20,0,Colorado,3072000,670000,Right,8751
Seahawks,Hill,Delano,FS,44,68,86,89,74,82,62,69,66,30,30,20,15,45,45,76,81,45,91,87,83,48,61,63,43,62,67,61,45,45,45,45,33,42,73,76,62,63,72,55,60,20,82,63,15,15,10,10,15,15,73,216,21,1995-11-26,0,Michigan,3287000,730000,Right,8585
Seahawks,Cromartie,Marcus,FS,43,64,91,90,54,84,59,56,60,29,19,14,17,45,45,52,83,60,90,87,75,30,70,74,33,66,76,55,45,45,45,45,35,42,40,62,59,73,81,45,50,28,55,62,32,6,6,6,6,6,72,195,26,1990-12-03,4,Wisconsin,690000,0,Right,6735
Seahawks,Rawls,Thomas,HB,34,83,90,88,76,88,86,60,89,25,26,15,11,35,61,35,86,57,88,87,78,89,77,89,77,82,86,34,39,39,49,45,22,16,27,34,22,15,10,49,48,50,15,15,46,30,25,15,10,10,69,215,24,1993-08-08,2,Central Michigan,1570000,0,Right,7290
Seahawks,Lacy,Eddie,HB,27,82,86,87,82,87,82,67,85,28,25,25,25,54,67,40,91,50,88,92,93,89,77,88,89,81,85,54,54,50,64,56,10,10,29,39,19,12,12,74,73,69,15,15,66,35,30,20,15,15,71,248,27,1990-06-02,4,Alabama,1670000,1500000,Right,5934
Seahawks,Prosise,C.J.,HB,22,74,90,90,69,86,68,77,75,21,23,19,20,40,59,31,86,52,81,89,86,80,77,81,75,77,82,37,24,24,26,24,11,12,26,38,20,14,19,69,73,75,21,16,62,29,20,18,18,28,73,220,23,1994-05-20,1,Notre Dame,3110000,690000,Right,8183
Seahawks,Davis,Mike,HB,39,72,89,92,69,86,60,71,83,25,25,21,20,45,55,29,84,40,77,80,80,82,67,81,77,88,76,45,44,47,56,55,9,10,10,30,11,10,15,50,62,49,17,15,56,30,25,15,10,10,69,217,24,1993-02-19,2,South Carolina,1320000,0,Right,7074
Seahawks,Collins,Alex,HB,36,67,88,88,70,91,67,55,73,28,26,21,20,30,60,37,87,32,91,87,88,66,71,78,68,81,84,28,44,43,49,47,11,12,26,38,20,14,19,44,50,53,27,16,40,10,10,10,10,10,70,217,23,1994-08-26,1,Arkansas,2520000,180000,Right,7952
Seahawks,Carson,Chris,HB,32,66,86,89,78,78,52,61,84,26,19,21,20,36,57,30,92,62,85,85,73,85,73,78,79,75,73,51,44,43,49,47,11,12,26,28,18,14,19,50,55,57,36,16,39,20,18,15,12,14,72,218,22,1994-09-16,0,Oklahoma St.,2419000,60000,Right,8502
Seahawks,McKissic,J.D.,HB,14,63,88,89,69,89,58,74,68,27,30,25,25,50,40,27,87,82,88,90,78,51,74,75,58,79,81,35,35,35,17,17,10,10,45,45,55,11,16,71,69,68,15,15,60,15,10,6,6,10,70,187,24,1993-08-15,1,Arkansas St.,990000,0,Right,8143
Seahawks,Walsh,Blair,K,7,72,68,64,39,64,52,37,45,39,40,94,79,20,15,26,69,10,95,87,65,10,25,15,10,10,10,17,17,17,15,15,10,10,13,22,21,14,20,25,20,15,17,10,15,35,30,25,20,20,70,187,27,1990-01-08,5,Georgia,875000,0,Right,5544
Seahawks,Bennett,Michael,LE,72,90,74,85,90,76,84,39,40,10,20,30,20,45,45,91,68,10,92,90,78,33,27,21,10,30,40,91,45,45,45,45,91,70,96,87,84,25,35,20,10,10,77,35,12,6,6,6,6,6,76,274,31,1985-11-13,8,Texas AM,27000000,8500000,Right,4553
Seahawks,Clark,Frank,LE,55,82,84,90,88,76,78,37,55,26,19,22,19,49,45,65,87,10,86,75,72,35,22,30,32,20,23,89,45,45,45,45,84,74,86,81,78,39,55,30,21,15,82,10,25,6,6,6,6,6,75,260,24,1993-06-14,2,Michigan,3600000,1200000,Right,7046
Seahawks,Jefferson,Quinton,LE,99,65,74,84,79,75,51,36,39,10,22,21,20,33,22,77,77,10,86,82,83,25,15,10,10,25,28,82,45,45,45,45,68,81,77,80,51,15,25,15,15,10,76,25,35,6,6,6,6,6,76,291,24,1993-03-31,1,Maryland,2590000,250000,Right,8072
Seahawks,Smith,Garrison,LE,98,61,65,75,86,63,56,30,37,36,19,20,20,45,45,77,72,10,87,85,84,55,20,20,28,25,20,78,45,45,45,45,63,76,78,73,56,20,30,15,25,15,72,25,25,6,6,6,6,6,73,310,25,1991-10-09,4,Georgia,990000,0,Right,8427
Seahawks,Glowinski,Mark,LG,63,71,68,84,91,66,74,15,40,12,14,18,16,75,71,35,80,10,92,85,86,25,10,10,10,10,10,75,86,74,83,72,10,10,15,21,13,13,15,15,15,15,20,10,15,6,6,6,6,6,76,310,25,1992-05-03,2,West Virginia,2400000,400000,Right,7134
Seahawks,Roos,Jordan,LG,64,64,65,78,94,70,51,24,20,22,25,20,20,75,70,37,71,10,86,79,86,25,13,16,27,12,16,79,86,88,87,91,10,10,26,28,10,12,12,12,14,12,40,10,10,6,6,6,6,6,75,302,24,1993-07-06,0,Purdue,1665000,0,Right,0
Seahawks,Marsh,Cassius,LOLB,91,68,83,84,66,75,69,46,55,25,19,20,21,45,45,71,83,10,92,86,85,60,25,45,52,40,45,82,45,45,45,45,78,62,83,81,69,35,45,30,32,10,83,25,15,6,6,6,6,6,76,245,25,1992-07-07,3,UCLA,2680000,480000,Right,6508
Seahawks,Powell,Ronald,LOLB,59,62,84,88,73,82,51,60,62,34,30,28,28,45,45,78,85,10,75,84,69,55,35,39,54,45,49,73,45,45,45,45,84,65,67,67,51,55,60,25,26,10,79,45,12,6,6,6,6,6,75,247,26,1991-05-14,3,Florida,615000,0,Right,6551
Seahawks,Fant,George,LT,74,69,78,81,82,76,72,70,61,13,15,15,11,74,73,55,86,10,86,87,83,64,54,52,62,54,60,76,71,73,76,83,60,52,55,52,28,12,13,68,66,52,63,10,53,6,6,6,6,6,77,296,25,1992-07-19,1,W. Kentucky,1620000,0,Right,8319
Seahawks,Senior,Justin,LT,65,64,57,74,84,55,56,27,22,35,32,25,21,76,73,34,60,15,89,81,85,33,19,21,31,12,17,75,87,74,75,66,18,12,37,33,10,12,12,18,23,19,38,10,15,6,6,6,6,6,77,331,23,1994-07-08,0,Mississippi St.,2491000,130000,Right,8720
Seahawks,Myers Jr,Robert,LT,62,61,58,78,87,48,48,35,30,19,11,22,20,76,71,32,76,10,86,73,84,35,10,15,25,10,10,69,84,70,78,65,10,10,25,19,10,12,12,12,10,10,20,10,12,6,6,6,6,6,77,329,25,1991-12-26,2,Tennessee St.,465000,0,Right,7250
Seahawks,Wagner,Bobby,MLB,54,93,88,88,74,85,92,73,55,25,25,20,20,45,45,97,92,10,94,97,74,35,23,31,49,15,30,90,45,45,45,45,76,66,88,93,92,67,79,15,15,15,95,42,12,6,6,6,6,6,72,245,27,1990-06-27,5,Utah State,45000000,12000000,Right,6138
Seahawks,Wilhoite,Michael,MLB,52,70,80,86,72,81,75,59,62,25,25,20,20,45,45,83,87,10,90,86,80,50,33,54,48,35,29,78,45,45,45,45,69,57,65,78,75,60,73,35,35,15,77,48,12,6,6,6,6,6,72,240,30,1986-12-07,5,Washburn,1050000,50000,Right,6159
Seahawks,Brown,Arthur,MLB,42,69,86,88,69,87,64,52,56,36,33,10,16,45,45,84,81,10,86,90,86,47,45,42,35,45,35,80,45,45,45,45,60,72,74,83,64,65,71,40,35,15,78,60,15,6,6,6,6,6,72,240,27,1990-06-17,4,Kansas State,775000,0,Right,5717
Seahawks,Garvin,Terence,MLB,51,63,82,86,68,76,60,50,55,34,22,25,25,45,45,78,82,10,92,85,76,55,40,35,33,39,44,73,45,45,45,45,64,75,69,74,60,62,75,20,22,15,86,55,20,6,6,6,6,6,75,235,26,1991-01-01,4,West Virginia,775000,80000,Right,6888
Seahawks,Ryan,Jon,P,9,77,63,69,42,51,64,45,55,49,47,89,82,14,11,31,58,10,88,76,74,10,20,10,10,10,10,14,14,14,11,11,10,10,10,10,19,13,27,12,10,10,12,10,12,30,30,25,20,55,72,217,35,1981-11-26,11,Regina,7700000,2400000,Right,2617
Seahawks,Wilson,Russell,QB,3,90,86,89,59,92,87,68,68,93,91,10,19,48,10,26,83,10,97,97,98,38,84,94,65,86,88,15,15,15,10,10,10,10,16,47,26,15,14,42,35,31,12,10,25,91,87,85,91,91,71,215,28,1988-11-29,5,Wisconsin,87600000,31000000,Right,5566
Seahawks,Davis,Austin,QB,4,68,79,85,57,81,66,35,72,85,74,15,18,18,12,22,80,10,92,90,72,33,49,77,68,65,66,18,18,18,12,12,10,10,19,12,25,13,19,15,15,15,12,10,15,81,77,74,66,75,74,221,28,1989-06-02,5,Southern Miss,775000,80000,Right,5134
Seahawks,Boykin,Trevone,QB,2,64,81,86,63,94,50,31,53,93,77,21,20,21,17,24,79,20,86,89,86,38,82,87,34,49,89,19,20,19,19,18,9,9,21,28,20,12,18,20,20,18,11,9,19,78,70,66,66,79,72,213,24,1993-08-22,1,TCU,1635000,10000,Right,7904
Seahawks,Avril,Cliff,RE,56,86,85,90,76,78,87,51,55,25,25,20,20,45,45,73,84,10,93,84,84,25,33,25,35,15,30,86,45,45,45,45,81,93,66,78,87,35,55,15,15,15,78,45,12,6,6,6,6,6,75,260,31,1986-04-08,9,Purdue,30500000,2500000,Right,322
Seahawks,Jordan,Dion,RE,95,68,84,89,66,84,61,47,55,24,22,26,19,45,45,82,82,10,84,72,84,65,59,70,55,55,50,81,53,49,50,45,60,79,66,81,61,58,68,35,30,15,80,45,20,6,6,6,6,6,78,275,27,1990-03-05,4,Oregon,615000,20000,Right,5917
Seahawks,Jenkins,Shaneil,RE,67,62,78,87,78,80,42,36,43,22,21,21,19,45,44,77,73,9,87,84,82,33,22,25,29,25,24,80,44,45,45,44,74,76,70,75,42,28,41,19,17,13,75,22,17,6,6,6,6,6,76,275,23,1994-04-01,1,Shepherd Univ.,465000,0,Right,8074
Seahawks,Joeckel,Luke,RG,78,75,62,78,87,72,72,40,50,25,24,21,19,82,74,45,74,10,82,95,86,35,30,25,10,10,10,91,84,91,87,96,40,30,40,50,30,12,15,25,35,28,40,10,35,6,6,6,6,6,78,312,25,1991-11-06,4,Texas AM,8000000,0,Right,5897
Seahawks,Odhiambo,Rees,RG,70,66,64,77,83,69,62,22,31,26,19,25,25,74,74,37,75,10,79,81,75,20,12,10,30,10,10,76,82,85,73,83,10,10,26,25,15,12,15,15,15,15,40,10,15,6,6,6,6,6,76,315,24,1992-09-23,1,Boise State,3100000,640000,Right,8167
Seahawks,Wright,K.J.,ROLB,50,87,80,85,69,80,90,61,55,20,19,27,23,45,45,93,74,10,95,94,75,41,35,31,35,19,38,88,45,45,45,45,72,60,86,89,90,72,81,25,20,15,87,60,25,6,6,6,6,6,76,246,28,1989-07-23,6,Mississippi St.,30000000,5000000,Right,4512
Seahawks,Pierre-Louis,Kevin,ROLB,58,70,87,88,80,87,60,63,60,25,25,20,20,45,45,82,90,10,85,93,65,54,44,52,35,50,62,73,45,45,45,45,72,66,66,78,60,61,73,45,40,15,67,40,25,6,6,6,6,6,72,230,25,1991-10-07,3,Boston College,2600000,380000,Right,6550
Seahawks,Bass,David,ROLB,47,66,77,85,75,79,65,49,44,16,23,15,25,45,45,67,78,10,95,78,76,34,10,17,27,17,19,71,45,45,45,45,67,77,74,77,65,48,53,15,15,15,73,20,15,6,6,6,6,6,76,263,26,1990-09-11,4,Missouri W State,775000,0,Right,5682
Seahawks,McDonald,Dewey,ROLB,41,59,90,89,73,85,54,73,70,30,30,20,15,45,45,63,84,65,93,85,66,64,49,60,45,50,60,65,45,45,45,45,61,53,61,70,54,63,73,67,64,20,80,59,15,15,10,10,15,15,72,220,27,1990-06-10,3,California,615000,0,Right,7238
Seahawks,Pocic,Ethan,RT,79,75,67,78,85,71,69,34,28,24,12,12,12,81,76,36,68,10,89,88,87,34,17,15,27,15,20,85,80,69,86,78,10,10,33,27,32,12,12,17,14,23,40,10,16,6,6,6,6,6,78,317,22,1995-08-05,0,LSU,4418000,1350000,Right,8689
Seahawks,Aboushi,Oday,RT,73,74,57,74,78,49,73,25,45,17,28,15,28,75,83,35,64,10,95,85,86,29,11,19,35,10,10,82,76,76,85,78,20,10,25,21,18,11,9,15,15,15,25,10,15,6,6,6,6,6,77,308,26,1991-06-05,4,Virginia,775000,20000,Right,5648
Seahawks,Ifedi,Germain,RT,76,73,63,80,82,72,78,24,31,21,22,20,20,76,72,35,78,8,87,87,83,28,13,19,16,9,12,78,82,78,80,72,17,15,27,28,16,12,14,14,13,14,25,9,15,6,6,6,6,6,77,325,23,1994-06-02,1,Texas AM,8200000,4200000,Right,8063
Seahawks,Chancellor,Kam,SS,31,95,87,87,82,83,91,78,55,23,29,14,11,45,45,83,94,35,94,95,92,65,35,40,45,45,55,71,45,45,45,45,62,44,75,86,91,77,90,25,30,10,97,67,20,6,6,6,6,6,75,225,29,1988-04-03,7,Virginia Tech,15000000,2000000,Right,705
Seahawks,Tyson,Michael,SS,40,65,88,90,69,85,54,66,62,30,18,17,12,45,45,75,80,35,92,88,78,47,56,58,43,52,61,62,45,45,45,45,34,45,69,79,54,67,73,57,60,21,78,63,17,6,6,6,6,6,73,207,24,1993-07-01,0,Cincinnati,2527000,170000,Right,0
Seahawks,Graham,Jimmy,TE,88,93,85,90,74,87,90,87,76,32,34,22,12,75,69,30,92,10,92,89,72,72,62,83,80,73,75,62,65,64,60,55,30,25,40,22,20,17,15,96,87,84,25,25,85,30,25,20,10,20,79,265,30,1986-11-24,7,Miami,44000000,12000000,Right,1286
Seahawks,Willson,Luke,TE,82,76,87,91,72,83,76,80,73,45,40,22,22,56,54,42,89,40,79,85,84,67,60,68,54,72,75,66,65,64,51,53,10,10,49,33,19,22,25,84,80,73,12,10,72,15,10,6,6,10,77,252,27,1990-01-15,4,Rice,1000000,800000,Right,6672
Seahawks,Vannett,Nick,TE,81,70,76,83,73,81,50,79,76,29,21,21,19,72,63,30,80,18,86,84,78,68,60,74,65,58,62,73,62,61,57,57,17,17,46,43,22,14,21,70,78,61,35,17,65,15,10,6,6,10,77,257,24,1993-03-06,1,Ohio State,3100000,640000,Right,8246
Seahawks,Ott,Tyler,TE,69,47,78,86,71,73,48,71,68,40,40,25,24,49,54,51,81,10,86,82,83,34,38,44,42,41,48,56,55,65,50,60,19,24,43,56,25,15,25,59,54,48,53,25,44,10,10,10,10,10,75,253,25,1992-02-28,2,Harvard,540000,0,Right,8392
Seahawks,Frese,Nolan,TE,48,39,69,80,70,72,68,48,51,37,16,15,21,49,60,47,42,10,89,83,78,14,23,17,13,10,10,58,65,70,64,68,10,10,44,62,25,14,12,44,51,45,50,10,40,6,6,6,6,6,74,233,25,1992-07-29,1,Houston,1620000,0,Right,8328
Seahawks,Baldwin,Doug,WR,89,89,90,90,53,92,97,94,75,39,22,21,18,65,25,39,89,75,92,88,78,33,88,91,53,82,90,43,32,30,15,15,10,10,35,42,24,12,17,93,93,91,15,15,84,35,29,25,20,26,70,192,28,1988-09-21,6,Stanford,45000000,7000000,Right,5030
Seahawks,Kearse,Jermaine,WR,15,80,90,93,59,88,85,85,72,35,34,20,22,62,35,32,92,44,96,92,85,53,78,82,58,74,76,41,38,37,35,34,10,10,44,35,26,15,26,88,85,80,12,10,79,15,10,6,6,10,73,209,27,1990-02-06,5,Washington,11500000,5500000,Right,5293
Seahawks,Lockett,Tyler,WR,16,80,93,92,49,96,82,87,75,30,23,30,25,59,30,25,85,97,81,93,76,38,88,93,38,88,95,45,35,32,32,30,5,10,25,30,15,10,25,79,80,83,8,10,76,15,10,6,6,10,70,182,24,1992-09-28,2,Kansas State,3000000,1000000,Right,7214
Seahawks,Richardson,Paul,WR,10,75,94,92,51,88,76,85,68,33,35,16,17,62,45,30,90,33,86,92,69,35,76,81,37,70,81,49,39,42,40,35,10,10,30,27,25,10,15,86,79,77,12,10,68,15,10,6,6,10,72,183,25,1992-04-13,3,Colorado,4800000,2000000,Right,6567
Seahawks,Darboh,Amara,WR,84,74,91,93,73,87,67,82,76,24,25,18,13,58,51,27,86,68,90,89,81,75,62,79,77,64,73,56,53,50,25,25,10,10,32,42,18,12,25,89,82,77,18,15,75,15,10,6,6,10,74,216,23,1994-02-01,0,Michigan,3181000,700000,Right,8521
Seahawks,McEvoy,Tanner,WR,19,67,87,89,66,87,62,79,72,79,31,19,21,59,55,51,87,48,88,86,87,57,78,76,62,65,76,53,40,42,35,35,56,47,58,47,25,51,64,80,77,62,74,55,69,59,58,52,55,48,78,230,24,1993-01-26,1,Wisconsin,1620000,0,Right,8380
Seahawks,Lawler,Kenny,WR,11,66,86,89,53,90,57,80,71,25,23,23,22,48,36,26,88,65,89,88,85,25,64,75,38,74,78,45,44,44,36,34,11,11,23,33,21,16,24,81,79,73,15,16,68,15,10,5,5,10,74,203,23,1994-06-25,1,California,465000,0,Right,8106
Seahawks,Moore,David,WR,83,66,91,89,75,84,52,81,72,35,31,33,25,52,46,32,87,60,91,88,84,55,72,77,72,61,75,53,55,54,45,44,10,10,33,35,25,18,25,83,79,61,28,33,73,29,25,15,15,22,74,219,22,1995-01-15,0,East Central Univ.,2442000,80000,Right,0
Seahawks,Williams,Kasen,WR,18,63,85,87,70,80,50,78,77,38,29,30,30,58,40,37,93,47,83,82,61,57,61,73,50,68,68,51,45,44,40,42,10,10,45,37,20,11,25,81,76,70,12,18,68,10,10,10,10,10,73,219,25,1992-05-20,2,Washington,465000,0,Right,7851
