Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Patriots,Branch,Alan,DT,97,83,65,82,91,54,87,25,40,16,25,17,26,45,45,83,45,10,87,65,86,10,18,10,10,10,10,88,45,45,45,45,79,60,88,82,87,22,30,12,10,10,67,10,12,6,6,6,6,6,78,350,32,1984-12-29,10,Michigan,5050000,2000000,Right,495
Patriots,Brown,Malcom,DT,90,78,71,82,85,62,82,39,40,10,11,11,11,45,45,81,79,10,92,69,73,24,10,10,25,10,10,87,45,45,45,45,78,62,82,81,82,20,30,40,35,15,75,10,15,6,6,6,6,6,74,320,23,1994-02-02,2,Texas,6800000,3200000,Right,7031
Patriots,Valentine,Vincent,DT,99,70,66,81,79,70,62,28,33,23,21,17,17,36,27,78,77,9,85,79,72,29,15,18,25,17,16,83,46,45,44,45,82,68,80,79,62,18,26,16,14,13,82,13,15,6,6,6,6,6,75,320,23,1994-02-23,1,Nebraska,3100000,640000,Right,8244
Patriots,Hamilton,Woodrow,DT,74,65,63,76,91,65,54,30,30,29,25,26,21,45,45,79,68,12,88,82,82,55,24,22,35,20,23,82,45,45,45,45,75,59,79,67,54,28,31,12,10,10,83,15,12,5,5,5,5,5,75,315,24,1992-12-20,1,Ole Miss,465000,0,Right,8337
Patriots,Kilgo,Darius,DT,96,62,67,78,92,71,51,32,45,19,21,25,25,45,45,76,71,10,88,73,78,41,11,28,25,21,20,78,45,45,45,45,70,46,79,78,51,20,25,15,15,11,74,10,25,6,6,6,6,6,75,319,25,1991-12-14,2,Maryland,1170000,0,Right,7202
Patriots,Develin,James,FB,46,84,70,80,87,69,84,63,76,30,30,25,25,72,65,62,64,30,92,78,87,78,37,49,71,46,55,85,77,60,62,54,15,15,15,66,20,12,15,38,51,48,69,10,40,6,6,6,6,6,75,255,29,1988-07-23,7,Brown,1600000,700000,Right,5142
Patriots,Gronkowski,Glenn,FB,47,67,82,88,72,78,54,65,72,27,25,20,21,70,62,46,79,33,87,81,87,71,50,64,70,52,61,70,72,68,62,60,21,21,38,46,20,13,20,55,63,53,48,18,57,17,12,9,8,10,75,234,24,1993-03-23,1,Kansas State,525000,0,Right,8334
Patriots,McCourty,Devin,FS,32,92,90,90,55,91,92,81,50,30,19,22,24,45,45,71,92,74,95,97,77,27,74,45,25,75,77,67,45,45,45,45,35,45,63,87,92,84,93,55,45,15,67,75,12,6,6,6,6,6,70,195,30,1987-08-13,7,Rutgers,46500000,17800000,Right,2043
Patriots,Ebner,Nate,FS,43,65,87,90,78,86,62,60,74,35,25,15,19,45,45,74,84,30,95,92,96,74,35,55,75,63,64,66,55,50,45,45,69,45,66,76,62,49,65,25,15,15,86,61,15,15,10,10,15,15,72,220,28,1988-12-14,5,Ohio State,1650000,250000,Right,5783
Patriots,King,Brandon,FS,36,62,89,91,70,81,61,58,53,35,35,20,20,45,45,54,92,36,88,87,69,29,51,60,31,58,63,55,45,45,45,45,42,52,45,66,61,64,68,59,52,28,59,76,30,6,6,6,6,6,74,220,24,1993-06-08,2,Auburn,615000,0,Right,7732
Patriots,Lewis,Dion,HB,33,82,91,92,61,94,83,73,83,42,14,20,16,35,58,29,79,81,77,89,77,54,90,87,76,91,90,35,30,30,33,29,10,10,20,44,28,11,20,63,65,63,12,10,58,35,30,20,15,41,68,195,26,1990-09-27,6,Pittsburgh,3400000,600000,Right,4416
Patriots,White,James,HB,28,81,89,92,68,90,80,74,85,29,22,15,19,44,55,32,83,76,88,88,69,67,84,86,63,85,87,44,40,45,55,58,10,10,26,35,20,15,15,66,69,72,12,20,54,35,30,20,15,15,70,205,25,1992-02-03,3,Wisconsin,7190000,5090000,Right,6638
Patriots,Gillislee,Mike,HB,35,77,88,89,66,89,79,63,89,40,35,26,20,60,63,33,76,60,88,93,78,70,82,84,63,79,83,67,64,62,67,64,10,10,30,39,29,12,15,77,69,50,35,20,63,35,30,20,15,15,71,219,26,1990-11-01,4,Florida,3400000,2460000,Right,5818
Patriots,Burkhead,Rex,HB,34,76,84,89,68,88,74,72,89,34,33,28,26,54,62,44,91,65,87,96,88,68,77,84,67,76,81,53,54,52,59,65,20,20,20,35,15,12,20,79,76,66,20,10,64,45,40,42,35,45,70,210,27,1990-07-02,4,Nebraska,1800000,1100000,Right,5729
Patriots,Bolden,Brandon,HB,38,72,88,89,74,86,71,60,85,36,31,25,32,62,54,54,90,79,86,85,85,83,55,78,88,85,74,66,60,55,62,54,10,10,48,60,25,13,25,65,66,55,45,20,60,10,10,10,10,10,71,220,27,1990-01-26,5,Ole Miss,775000,80000,Right,5057
Patriots,Foster,D.J.,HB,27,63,90,93,64,89,44,71,77,35,31,23,22,35,40,31,85,65,87,88,76,68,70,71,68,73,74,45,44,44,36,34,11,11,39,37,21,16,24,69,65,66,15,16,40,49,47,44,25,67,72,195,23,1993-11-22,1,Arizona St.,540000,0,Right,8007
Patriots,Gostkowski,Stephen,K,3,76,61,64,50,59,60,30,40,27,22,94,82,21,16,13,40,10,88,87,60,10,31,10,10,10,10,21,21,21,16,16,10,10,13,15,10,12,12,15,15,15,12,10,15,35,30,25,20,20,73,215,33,1984-01-28,11,Memphis,14100000,6000000,Right,1274
Patriots,Ealy,Kony,LE,94,77,75,86,81,86,78,41,45,15,14,15,15,45,45,76,78,10,92,83,73,25,35,20,29,45,25,79,45,45,45,45,81,69,72,78,78,41,58,32,35,10,85,20,12,6,6,6,6,6,76,275,25,1991-12-21,3,Missouri,3600000,1200000,Right,6398
Patriots,Grissom,Geneo,LE,92,63,79,88,73,75,49,45,56,30,30,30,30,52,49,79,87,10,83,85,88,55,35,52,56,35,39,81,51,49,47,48,76,65,73,81,49,40,45,39,49,35,78,30,12,6,6,6,6,6,76,265,25,1992-06-04,2,Oklahoma,615000,0,Right,7153
Patriots,Thuney,Joe,LG,62,76,74,84,86,60,81,26,33,25,24,11,11,77,77,29,72,10,92,84,92,31,15,18,19,10,14,81,85,78,79,72,10,10,33,35,10,12,12,15,15,15,48,10,15,6,6,6,6,6,77,305,24,1992-11-18,1,N.C. State,3345000,770000,Right,8235
Patriots,Douglas,Jamil,LG,65,65,64,78,85,68,66,40,25,24,24,25,25,71,68,34,79,10,93,84,65,29,21,15,15,22,20,82,71,76,77,84,15,15,21,21,10,12,15,15,15,10,21,10,20,6,6,6,6,6,76,308,25,1992-02-28,2,Arizona St.,1170000,0,Right,7091
Patriots,Roberts,Elandon,LOLB,52,75,85,85,82,73,72,48,48,25,25,20,20,31,23,86,84,10,87,83,86,36,24,35,48,25,34,77,45,45,45,45,71,66,76,83,72,51,61,15,15,15,89,52,12,6,6,6,6,6,72,235,24,1993-04-22,1,Houston,2440000,100000,Right,8195
Patriots,McClellin,Shea,LOLB,58,74,84,90,67,73,78,55,45,12,14,16,17,45,45,82,75,10,91,80,75,44,38,42,39,45,28,72,45,45,45,45,62,76,71,78,78,57,68,20,20,20,69,50,12,6,6,6,6,6,75,250,28,1989-08-01,5,Boise State,7700000,2500000,Right,5347
Patriots,Solder,Nate,LT,77,87,72,82,90,74,92,63,61,16,16,21,23,86,85,35,72,11,87,90,82,40,25,40,55,30,35,92,92,96,85,95,10,10,25,23,10,12,12,40,64,39,25,10,46,6,6,6,6,6,80,325,29,1988-04-12,6,Colorado,28430000,12500000,Right,4485
Patriots,Garcia,Antonio,LT,63,71,67,79,83,76,61,34,31,26,30,21,20,78,80,36,76,10,85,91,81,30,37,29,40,20,32,81,72,77,75,81,30,21,25,36,15,12,15,25,32,37,33,10,26,6,6,6,6,6,78,302,23,1993-12-10,0,Troy,3453000,790000,Right,8559
Patriots,Waddle,LaAdrian,LT,68,68,58,78,87,58,72,56,62,30,30,25,25,73,71,38,76,10,88,83,74,25,10,10,15,10,10,81,74,76,90,88,10,10,25,24,15,15,20,39,40,37,20,10,45,6,6,6,6,6,78,315,26,1991-07-21,4,Texas Tech,1750000,250000,Right,6651
Patriots,Hightower,Dont'a,MLB,54,89,84,89,84,76,91,55,59,16,10,12,11,45,45,95,82,10,90,95,90,65,29,35,46,20,25,89,45,45,45,45,84,64,80,87,91,67,81,20,15,15,90,65,25,6,6,6,6,6,75,265,27,1990-03-12,5,Alabama,24000000,10000000,Right,5232
Patriots,Harris,David,MLB,51,81,81,89,77,73,90,60,65,25,30,18,20,45,45,87,73,10,96,95,81,45,25,25,45,25,35,84,45,45,45,45,53,41,74,82,90,68,78,45,40,15,86,55,15,6,6,6,6,6,74,250,33,1984-01-21,10,Michigan,4500000,1000000,Right,1403
Patriots,Van Noy,Kyle,MLB,53,71,82,89,68,83,74,72,65,20,19,27,23,45,45,83,82,10,87,95,65,44,39,55,47,40,48,81,45,45,45,45,67,50,73,79,74,60,72,35,65,15,69,60,25,6,6,6,6,6,75,243,26,1991-03-26,3,BYU,5000000,2000000,Right,6652
Patriots,Ellis,Brooks,MLB,47,60,81,87,75,78,52,65,58,18,29,22,14,45,45,82,77,10,94,89,89,38,33,42,36,18,37,75,45,45,45,45,65,53,74,78,52,63,69,46,51,18,77,44,16,6,6,6,6,6,74,245,22,1995-01-15,0,Arkansas,1665000,0,Right,8543
Patriots,Langi,Harvey,MLB,48,59,84,87,80,79,48,64,61,27,30,20,20,48,41,79,80,15,93,88,86,56,49,57,48,52,59,76,45,45,45,45,62,50,75,78,48,68,70,52,58,51,84,48,46,24,18,6,6,6,74,252,24,1992-09-24,0,BYU,1665000,0,Right,8630
Patriots,Bates,Trevor,MLB,44,57,80,88,72,83,48,57,53,25,25,20,20,28,21,80,82,10,91,87,84,26,27,34,31,27,38,74,45,45,45,45,67,77,71,78,48,54,63,38,31,15,78,47,25,6,6,6,6,6,74,247,24,1993-08-28,1,Maine,465000,0,Right,7888
Patriots,Allen,Ryan,P,6,75,72,69,44,62,59,24,35,37,35,91,80,15,14,29,65,10,95,80,64,10,20,10,10,10,10,14,14,14,11,11,10,10,10,10,19,16,27,15,15,15,12,10,15,30,30,25,20,20,74,220,27,1990-02-28,4,LA. Tech,5000000,2000000,Left,5655
Patriots,Brady,Tom,QB,12,99,62,66,64,67,99,45,61,97,94,18,17,34,19,33,47,10,98,99,96,20,51,51,27,35,54,34,34,34,19,19,10,10,33,30,20,11,19,30,15,15,12,10,12,99,98,87,99,87,76,225,40,1977-08-03,17,Michigan,42500000,28000000,Right,494
Patriots,Garoppolo,Jimmy,QB,10,77,74,82,63,75,75,35,63,90,76,20,10,10,10,16,78,10,93,93,90,42,47,65,39,55,62,10,10,10,10,10,10,10,16,37,22,17,19,25,15,17,12,10,20,86,81,77,81,80,74,225,25,1991-11-02,3,E. Illinois,3200000,1000000,Right,6429
Patriots,Brissett,Jacoby,QB,7,72,79,82,72,82,64,27,66,94,70,21,20,21,17,39,71,14,90,91,90,57,78,84,42,48,75,31,20,19,19,18,9,9,21,28,21,12,18,20,20,18,11,9,19,81,76,73,77,82,76,235,24,1992-12-11,1,N.C. State,3155000,680000,Right,7911
Patriots,Flowers,Trey,RE,98,82,77,88,87,69,79,32,42,35,32,30,30,45,45,84,85,10,94,79,88,48,25,20,52,25,25,90,45,45,45,45,87,65,83,82,79,15,25,15,10,10,76,25,12,6,6,6,6,6,74,265,24,1993-08-16,2,Arkansas,2400000,480000,Right,7117
Patriots,Guy,Lawrence,RE,93,75,72,80,84,66,79,29,40,19,20,15,15,45,45,82,65,10,92,73,93,30,29,21,10,10,10,81,45,45,45,45,77,60,85,83,79,15,30,15,10,10,79,10,12,6,6,6,6,6,76,305,27,1990-03-17,6,Arizona St.,7600000,4000000,Right,4375
Patriots,Wise Jr,Deatrich,RE,91,69,75,84,85,66,59,36,32,11,20,14,22,45,45,80,80,10,82,85,74,24,28,31,35,16,32,87,45,45,45,45,79,67,84,74,59,24,33,33,35,17,81,10,15,6,6,6,6,6,77,271,23,1994-07-26,0,Arkansas,2933000,570000,Right,8787
Patriots,Mason,Shaq,RG,69,85,73,82,87,66,85,40,45,30,30,25,25,84,86,39,82,10,91,75,81,25,10,10,30,10,10,84,92,83,75,63,10,10,20,30,15,12,15,15,15,15,24,10,15,6,6,6,6,6,73,310,24,1993-08-28,2,Georgia Tech,2400000,400000,Right,7225
Patriots,Farris,Chase,RG,66,59,64,77,77,64,44,40,45,30,30,25,25,79,71,30,66,10,88,89,82,20,12,10,30,10,10,70,82,74,79,70,10,10,20,30,15,12,15,15,15,15,20,10,15,6,6,6,6,6,76,295,24,1993-04-01,1,Ohio State,465000,0,Right,8321
Patriots,Ninkovich,Rob,ROLB,50,78,74,82,75,72,85,44,40,6,14,12,8,45,45,87,73,10,92,94,86,20,15,10,10,10,10,87,45,45,45,45,78,58,77,83,85,52,64,12,10,10,82,20,12,6,6,6,6,6,74,260,33,1984-02-01,11,Purdue,4200000,1500000,Right,4805
Patriots,Freeny,Jonathan,ROLB,55,73,80,89,65,75,74,46,55,24,20,16,15,45,45,78,85,10,86,79,75,25,35,10,25,30,25,78,45,45,45,45,76,65,75,83,74,55,63,25,22,10,76,45,15,6,6,6,6,6,74,255,28,1989-06-15,6,Rutgers,5500000,1300000,Right,5808
Patriots,Rivers,Derek,ROLB,95,72,85,89,84,78,59,44,40,25,22,19,14,45,45,76,84,10,90,85,83,48,43,46,51,37,48,77,45,45,45,45,68,79,80,77,59,60,66,38,42,17,83,51,18,6,6,6,6,6,76,250,23,1994-05-09,0,Youngstown St.,3491000,800000,Right,8702
Patriots,Cannon,Marcus,RT,61,88,62,76,92,66,88,25,40,15,23,20,21,88,87,30,29,10,87,75,65,10,21,10,10,10,10,80,91,78,86,72,10,10,20,30,23,16,11,12,10,10,35,10,12,6,6,6,6,6,77,335,29,1988-05-06,6,TCU,26500000,7000000,Right,4340
Patriots,Fleming,Cameron,RT,71,71,63,74,85,53,72,50,45,32,25,25,22,73,79,40,67,10,93,82,69,35,22,25,35,26,32,73,88,82,83,70,50,40,45,35,30,10,12,20,15,10,42,10,12,6,6,6,6,6,78,320,24,1992-09-03,3,Stanford,1797000,0,Right,6416
Patriots,McDermott,Conor,RT,67,67,67,79,84,64,59,23,20,33,26,16,26,73,75,17,71,10,88,81,86,29,12,18,23,12,18,73,81,73,92,86,28,10,18,25,21,10,14,16,18,22,20,10,16,6,6,6,6,6,80,305,24,1992-10-19,0,UCLA,2490000,130000,Right,8656
Patriots,Chung,Patrick,SS,23,77,86,92,69,82,83,74,58,30,28,45,35,45,45,72,88,65,93,96,92,25,37,77,30,50,65,66,45,45,45,45,37,51,62,79,83,56,65,35,30,20,84,64,20,6,6,6,6,6,71,215,30,1987-08-19,8,Oregon,9200000,2400000,Right,720
Patriots,Harmon,Duron,SS,30,77,88,89,65,84,76,68,64,22,22,21,21,45,45,66,89,50,92,88,75,45,44,51,55,67,66,64,45,45,45,45,54,51,62,78,76,75,83,49,48,20,75,74,15,6,6,6,6,6,73,205,26,1991-01-24,4,Rutgers,10500000,5000000,Right,6835
Patriots,Richards,Jordan,SS,37,67,86,90,68,91,59,72,64,24,25,26,19,45,45,73,85,45,93,88,84,45,55,52,57,56,66,55,45,45,45,45,48,47,49,85,59,62,73,65,60,15,76,69,25,6,6,6,6,6,71,210,24,1993-01-21,2,Stanford,3600000,1200000,Right,7294
Patriots,Travis,Damarius,SS,45,59,84,88,67,82,51,66,61,25,25,23,14,45,45,72,80,10,88,89,80,46,49,58,52,57,68,65,45,45,45,45,31,45,65,71,51,61,68,53,57,26,84,61,19,6,6,6,6,6,74,215,23,1994-04-19,0,Minnesota,1665000,0,Right,8755
Patriots,Gronkowski,Rob,TE,87,98,83,88,85,85,93,95,78,27,22,21,20,73,71,20,84,10,77,92,93,84,56,88,83,71,75,64,81,74,65,64,10,10,43,40,22,12,17,94,96,88,25,25,94,15,10,6,6,10,78,265,28,1989-05-14,7,Arizona,58000000,11000000,Right,1331
Patriots,Allen,Dwayne,TE,83,80,76,85,82,73,85,86,74,35,36,33,32,56,54,33,83,25,87,90,76,76,48,73,75,66,65,79,72,61,62,56,20,20,40,39,13,12,15,85,82,74,25,25,69,15,10,6,6,10,75,265,27,1990-02-24,5,Clemson,29400000,12000000,Right,5019
Patriots,Lengel,Matt,TE,82,69,74,86,76,82,58,76,73,27,29,21,19,71,64,37,83,18,80,86,77,66,51,68,65,59,65,61,42,30,57,57,17,17,34,43,22,14,21,75,72,61,33,17,64,15,10,6,6,10,79,266,26,1990-12-27,2,E. Kentucky,615000,0,Right,8370
Patriots,O'Shaughnessy,James,TE,88,67,83,88,68,82,55,79,70,35,34,15,14,64,53,42,85,25,85,82,72,60,74,78,56,69,72,60,58,62,52,56,40,33,45,48,32,15,25,76,75,50,49,25,75,35,33,32,22,35,76,245,25,1992-01-14,2,Illinois St.,2000000,360000,Right,7779
Patriots,Cardona,Joe,TE,49,41,75,84,82,72,48,57,70,35,39,11,14,45,67,42,82,10,91,75,88,29,15,35,45,25,25,70,66,65,70,65,10,10,40,35,24,15,25,45,44,35,61,25,42,10,10,10,10,10,75,245,25,1992-04-16,2,Navy,2000000,360000,Right,7040
Patriots,Edelman,Julian,WR,11,89,86,91,68,91,96,90,74,76,65,18,17,69,30,41,84,88,88,95,85,64,88,93,75,78,91,40,33,33,25,29,20,20,45,58,26,43,48,88,92,95,20,40,87,55,54,50,57,78,70,200,31,1986-05-22,8,Kent State,7000000,5000000,Right,1022
Patriots,Cooks,Brandin,WR,14,86,96,93,54,96,89,91,71,34,32,21,20,62,32,25,87,86,92,93,74,41,92,93,44,85,95,40,39,39,35,34,10,10,32,34,24,18,25,88,88,87,15,10,79,15,10,6,6,10,70,189,23,1993-09-25,3,Oregon State,9240000,0,Right,6386
Patriots,Hogan,Chris,WR,15,83,88,89,72,89,88,92,79,42,31,15,19,64,44,40,89,35,88,87,75,68,62,78,69,74,75,49,52,55,45,47,10,10,57,35,25,15,18,84,87,88,15,17,78,38,34,31,23,26,73,210,28,1988-10-24,7,Monmouth,12000000,5000000,Left,5238
Patriots,Amendola,Danny,WR,80,78,84,89,52,90,83,87,68,31,28,28,24,60,20,25,75,88,81,97,88,43,88,89,54,75,84,40,30,25,17,17,10,10,35,35,19,14,20,82,85,83,15,15,81,15,10,6,6,10,71,190,31,1985-11-02,9,Texas Tech,1575000,1400000,Right,283
Patriots,Mitchell,Malcolm,WR,19,76,90,91,67,87,79,87,73,26,20,23,22,64,40,27,91,65,84,89,74,44,71,77,74,75,78,45,44,44,36,34,11,11,22,32,21,16,24,83,80,76,15,16,69,15,10,6,6,10,73,200,24,1993-07-20,1,Georgia,2870000,570000,Right,8151
Patriots,Hawkins,Andrew,WR,16,74,90,89,41,97,75,87,66,40,35,28,24,38,27,24,90,82,88,85,64,36,95,90,30,85,94,45,24,25,20,22,10,10,32,24,27,19,22,82,78,79,15,15,53,39,38,37,25,33,67,180,31,1986-03-10,6,Toledo,850000,0,Right,5223
Patriots,Slater,Matthew,WR,18,69,87,87,49,86,81,74,62,35,35,30,30,45,30,56,84,80,90,89,75,44,75,85,40,85,85,45,40,40,38,35,25,35,62,65,37,51,62,72,76,73,48,62,68,6,6,6,6,6,72,205,31,1985-09-09,9,UCLA,1800000,1200000,Right,2744
Patriots,Lucien,Devin,WR,13,63,89,91,65,83,50,80,68,35,31,23,22,43,38,23,85,50,89,88,82,32,76,79,63,73,78,47,44,44,36,34,11,11,31,34,21,16,24,77,72,64,15,16,66,15,10,6,6,10,74,200,24,1993-06-26,1,Arizona St.,465000,0,Right,8121
