Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Titans,Muhammad,Khalfani,HB,28,67,93,91,61,92,53,63,78,36,32,20,22,28,36,34,91,80,83,86,73,68,74,75,44,79,81,39,35,32,33,35,10,10,24,35,17,20,30,54,59,61,12,20,57,28,24,20,17,26,67,174,22,1994-09-26,0,California,2425000,70000,Right,0
Titans,Fluellen,David,HB,32,61,82,86,67,88,50,52,77,45,40,20,22,45,47,39,87,65,85,89,84,83,59,82,74,76,73,50,44,44,48,47,30,30,35,35,35,18,25,52,51,41,35,15,59,40,35,33,33,40,71,224,25,1992-01-29,3,Toledo,1020000,0,Right,6417
Titans,Succop,Ryan,K,4,82,62,66,50,64,69,23,40,38,42,90,92,16,17,29,25,10,96,81,65,10,15,10,10,10,10,16,16,16,17,17,10,10,29,32,24,11,20,15,15,15,12,10,15,15,15,15,15,15,74,218,30,1986-09-19,8,South Carolina,7200000,1250000,Right,2885
Titans,Gay,Jordan,K,3,70,70,66,41,66,48,52,60,57,49,95,77,31,31,22,64,10,90,84,60,10,25,10,10,10,10,31,31,31,31,31,10,10,15,20,21,10,15,12,10,10,15,10,12,52,50,35,15,44,73,200,27,1990-03-29,4,Centre College,690000,0,Right,7129
Titans,Jones,DaQuan,LE,90,78,61,79,87,66,84,24,40,16,17,7,17,45,45,87,76,10,90,78,75,15,10,10,20,10,10,87,45,45,45,45,79,63,86,84,84,35,45,15,15,15,78,19,15,6,6,6,6,6,76,322,25,1991-12-17,3,Penn State,2660000,450000,Right,6474
Titans,Blackson,Angelo,LE,95,63,73,83,76,66,57,29,39,21,24,21,15,45,45,82,80,10,90,73,76,29,10,10,25,20,15,79,45,45,45,45,78,54,75,78,57,15,20,20,17,15,77,20,25,6,6,6,6,6,76,318,24,1992-11-14,2,Auburn,2400000,480000,Right,7020
Titans,Abdesmad,Mehdi,LE,92,60,70,83,81,70,50,25,33,19,9,37,27,45,45,76,73,10,78,75,78,15,10,10,10,10,10,78,45,45,45,45,70,72,70,72,50,13,30,15,15,15,72,10,15,6,6,6,6,6,78,284,25,1991-09-28,1,Boston College,990000,0,Right,7870
Titans,Spain,Quinton,LG,67,81,70,80,84,50,82,30,40,30,30,20,20,81,86,40,78,10,95,76,90,20,10,20,40,10,10,83,83,74,78,65,20,10,20,30,10,10,10,10,10,10,30,10,20,6,6,6,6,6,76,330,25,1992-01-01,2,West Virginia,1570000,0,Right,7818
Titans,Tretola,Sebastian,LG,79,64,57,76,87,47,53,26,31,27,22,25,21,79,73,34,65,15,90,83,84,25,11,10,10,10,10,77,87,74,75,66,10,10,40,39,10,12,12,15,15,15,37,10,15,6,6,6,6,6,76,314,25,1992-05-02,1,Arkansas,2470000,130000,Right,8239
Titans,Morgan,Derrick,LOLB,91,79,77,87,82,77,81,44,35,19,9,8,11,45,45,77,72,10,87,90,87,35,10,25,10,10,10,83,45,45,45,45,85,73,80,86,81,46,58,15,15,15,79,20,15,6,6,6,6,6,75,261,28,1989-01-06,7,Georgia Tech,28000000,6000000,Right,3342
Titans,Wallace,Aaron,LOLB,52,64,86,88,81,83,50,45,40,25,19,14,12,29,20,75,84,10,88,84,82,24,33,32,29,28,36,71,45,45,45,45,76,73,71,78,50,53,61,20,15,15,78,20,30,6,6,6,6,6,74,242,24,1993-07-08,1,UCLA,2420000,80000,Right,8250
Titans,Ochi,Victor,LOLB,51,61,77,86,79,70,53,45,36,22,21,21,19,45,44,78,77,9,90,90,85,33,22,25,29,25,24,69,44,45,45,44,71,60,72,75,53,50,61,19,17,13,78,22,17,6,6,6,6,6,73,246,23,1993-10-02,1,Stony Brook,540000,0,Right,8166
Titans,Staples,Justin,LOLB,57,58,82,86,73,82,54,44,47,24,11,18,18,45,45,71,83,10,87,86,82,29,22,37,45,40,44,72,45,45,45,45,59,76,60,76,54,51,61,25,20,15,74,55,25,6,6,6,6,6,76,245,27,1989-12-10,4,Illinois,690000,0,Right,7820
Titans,Lewan,Taylor,LT,77,88,76,86,91,74,89,53,46,16,16,21,23,90,87,39,76,11,89,90,89,40,20,35,40,30,30,85,85,87,86,93,10,10,25,23,10,12,12,35,35,34,25,10,40,6,6,6,6,6,79,309,26,1991-07-21,3,Michigan,11327000,1660000,Right,6492
Titans,Kelly,Dennis,LT,71,68,60,77,86,63,67,40,40,30,30,25,25,80,71,33,73,10,92,85,83,20,12,10,30,10,10,78,70,73,75,85,10,10,20,27,15,12,15,15,15,15,25,10,15,6,6,6,6,6,80,321,27,1990-01-16,5,Purdue,1600000,0,Right,5921
Titans,Woodyard,Wesley,MLB,59,82,84,89,66,80,86,67,67,25,25,20,20,45,45,89,85,10,95,93,86,25,21,25,35,15,30,87,45,45,45,45,52,68,81,84,86,62,72,15,15,15,83,50,12,6,6,6,6,6,72,233,31,1986-07-21,9,Kentucky,7850000,1750000,Right,3276
Titans,Williamson,Avery,MLB,54,79,84,89,78,75,80,61,45,30,30,20,20,45,45,92,78,10,92,91,76,49,25,35,40,30,22,79,45,45,45,45,52,38,83,86,80,60,68,35,39,10,82,60,20,6,6,6,6,6,73,246,25,1992-03-09,3,Kentucky,1920000,360000,Right,6642
Titans,Palmer,Nate,MLB,50,66,82,89,79,74,66,50,55,12,15,14,12,45,45,80,86,10,89,82,83,40,25,29,28,35,45,73,45,45,45,45,58,71,70,79,66,56,66,40,35,15,77,20,55,6,6,6,6,6,74,248,27,1989-09-23,4,Illinois St.,1950000,350000,Right,6656
Titans,Brown,Jayon,MLB,55,64,87,88,74,81,57,63,58,25,25,20,20,45,45,82,79,10,90,87,82,38,51,55,39,40,62,74,45,45,45,45,57,68,72,78,57,64,71,45,49,23,77,42,16,6,6,6,6,6,72,226,22,1995-02-26,0,UCLA,2627000,270000,Right,8491
Titans,Bates,Daren,MLB,53,62,87,86,63,81,58,64,65,25,30,20,20,45,45,79,78,10,88,91,88,55,37,46,45,55,45,80,45,45,45,45,54,66,62,79,58,72,76,45,44,15,86,64,25,6,6,6,6,6,71,225,26,1990-11-27,4,Auburn,5100000,700000,Right,6859
Titans,Kern,Brett,P,6,78,65,72,45,72,64,45,45,45,45,90,83,20,20,20,40,10,78,75,50,10,12,10,10,10,10,15,15,15,15,15,10,10,10,25,15,10,25,12,10,10,12,10,12,15,15,15,15,15,74,214,31,1986-02-17,9,Toledo,15000000,2500000,Right,1780
Titans,Mariota,Marcus,QB,8,80,88,90,60,90,80,58,50,89,80,40,36,20,20,28,90,10,92,97,95,40,79,90,46,81,83,20,20,20,20,20,10,10,25,35,31,10,24,31,26,39,12,10,23,86,81,79,82,87,76,222,23,1993-10-30,2,Oregon,24000000,15800000,Right,6979
Titans,Cassel,Matt,QB,16,69,70,69,57,64,78,25,55,84,79,12,15,20,25,24,54,10,86,90,85,20,36,67,24,40,48,20,20,20,25,25,10,10,24,30,28,10,28,12,10,15,12,10,12,84,74,72,76,76,76,228,35,1982-05-17,12,USC,3500000,1750000,Right,694
Titans,Tanney,Alex,QB,11,61,72,80,59,73,52,35,65,86,77,22,15,21,19,23,78,10,88,86,82,20,49,61,30,57,52,21,21,21,19,19,10,10,23,25,32,10,31,15,15,15,12,10,15,81,75,68,55,75,76,220,29,1987-11-11,5,Monmouth,540000,0,Right,6705
Titans,Casey,Jurrell,RE,99,86,71,80,92,70,87,27,40,15,16,15,14,45,45,90,65,10,92,91,76,10,20,21,29,10,10,89,45,45,45,45,92,77,74,82,87,22,34,15,15,15,86,12,15,6,6,6,6,6,73,305,27,1989-12-05,6,USC,31500000,10600000,Right,4347
Titans,Klug,Karl,RE,97,80,75,85,81,68,85,32,40,28,19,17,16,69,45,78,55,10,84,74,92,44,12,10,10,10,10,87,75,54,45,45,83,69,77,82,85,25,53,15,15,15,67,12,15,6,6,6,6,6,75,278,29,1988-03-31,6,Iowa,3250000,1200000,Right,4412
Titans,Staten IV,Jimmy,RE,69,58,70,73,86,61,54,38,55,20,20,20,20,45,45,83,76,10,89,74,79,35,10,20,35,10,10,84,45,45,45,45,71,48,84,73,54,11,12,15,15,15,75,10,15,6,6,6,6,6,76,304,26,1991-05-04,3,Mid Tenn St.,1020000,0,Right,7340
Titans,Kline,Josh,RG,64,80,69,81,83,63,83,40,40,30,30,21,20,80,84,39,76,10,90,82,74,20,15,15,30,10,14,82,74,79,72,74,10,10,20,29,15,12,15,35,25,20,20,10,15,6,6,6,6,6,75,300,27,1989-12-29,4,Kent State,2300000,500000,Right,6832
Titans,Levin,Corey,RG,62,67,67,80,85,66,58,25,22,16,19,21,23,76,74,32,67,11,89,81,83,38,22,25,31,15,23,80,73,82,69,74,10,10,28,35,25,15,20,18,23,18,36,10,14,6,6,6,6,6,76,307,23,1994-08-12,0,Tenn-Chat,2465000,110000,Right,8640
Titans,Matias,Josue,RG,66,61,60,76,78,50,52,40,25,24,24,25,25,73,79,32,72,10,90,82,81,25,11,15,15,22,20,66,76,72,82,80,15,15,15,21,10,12,15,15,15,10,15,10,20,6,6,6,6,6,77,309,24,1993-01-06,1,Florida State,465000,0,Right,7226
Titans,Orakpo,Brian,ROLB,98,85,81,86,90,78,84,51,45,14,7,13,6,45,45,85,79,10,86,88,85,10,65,10,10,45,45,87,45,45,45,45,91,73,66,82,84,63,70,15,15,15,89,35,20,6,6,6,6,6,76,257,31,1986-07-31,8,Texas,32000000,5000000,Left,2308
Titans,Dodd,Kevin,ROLB,93,73,77,85,80,84,71,40,33,22,20,20,19,29,22,83,80,9,87,85,82,33,22,23,27,21,22,81,44,45,46,44,77,80,82,78,71,27,37,17,17,14,78,22,17,6,6,6,6,6,77,277,25,1992-07-14,1,Clemson,6550000,2960000,Right,7980
Titans,Carraway,Josh,ROLB,44,64,82,85,77,83,55,53,48,22,35,16,20,45,45,75,73,10,89,85,84,33,42,47,37,29,44,65,45,45,45,45,62,77,73,77,55,43,52,42,48,23,77,36,20,6,6,6,6,6,75,242,23,1994-04-13,0,TCU,2442000,80000,Right,8501
Titans,Conklin,Jack,RT,78,86,72,81,87,62,85,24,29,22,21,18,19,84,87,34,65,9,92,87,95,24,14,12,15,12,11,82,80,76,81,78,15,14,26,29,19,11,14,15,15,14,24,10,16,5,5,5,5,5,78,308,23,1994-08-17,1,Michigan St.,15900000,2000000,Right,7954
Titans,Seaton,Brad,RT,73,65,60,76,81,66,54,26,21,22,15,19,19,74,75,28,66,10,87,81,75,32,16,24,28,13,22,77,85,76,75,69,10,10,26,24,18,11,15,20,22,25,30,10,19,6,6,6,6,6,80,311,23,1993-11-23,0,Villanova,2434000,70000,Right,0
Titans,Moore,Steven,RT,70,63,62,75,82,62,52,24,20,22,21,18,19,74,72,34,66,9,95,83,89,24,14,17,15,11,14,75,80,76,81,78,15,14,29,32,19,11,14,15,17,15,33,10,14,5,5,5,5,5,78,303,23,1993-09-28,0,California,1665000,0,Right,0
Titans,Searcy,Da'Norris,SS,21,76,87,86,81,82,76,67,65,30,30,25,25,45,45,72,86,70,92,88,81,50,40,35,45,35,50,66,45,45,45,45,58,47,62,81,76,65,72,25,20,15,75,75,15,6,6,6,6,6,71,207,28,1988-11-16,6,North Carolina,7200000,2250000,Right,4471
Titans,Trawick,Brynden,SS,41,68,85,84,64,90,62,57,65,35,32,25,22,45,45,74,87,45,92,89,79,55,45,60,56,58,70,61,45,45,45,45,61,51,66,75,62,69,71,55,54,25,83,64,30,6,6,6,6,6,74,225,27,1989-10-23,4,Troy,3750000,1000000,Right,6870
Titans,Johnson,Denzel,SS,42,61,83,88,65,85,50,53,48,27,35,20,20,45,45,71,85,61,88,86,79,25,35,51,27,60,66,64,45,45,45,45,58,66,67,82,50,66,72,44,48,26,79,61,20,6,6,6,6,6,72,198,22,1994-09-16,0,TCU,1665000,0,Right,0
Titans,Walker,Delanie,TE,82,93,85,84,78,84,94,91,73,35,33,22,25,77,71,41,87,44,88,89,75,77,65,68,86,45,62,77,82,74,47,45,10,10,49,55,40,10,25,79,84,85,25,25,79,15,10,6,6,10,74,248,33,1984-08-12,11,Central Missouri,14500000,2750000,Right,3070
Titans,Amaro,Jace,TE,88,75,86,87,77,79,61,82,64,20,32,26,22,70,60,39,85,10,87,89,82,73,65,74,66,65,72,63,63,61,58,54,20,20,53,39,20,12,15,75,74,67,12,10,80,15,10,6,6,10,77,265,25,1992-06-26,3,Texas Tech,1810000,0,Right,6331
Titans,Smith,Jonnu,TE,81,74,85,87,78,76,59,76,75,35,30,26,26,70,63,29,88,20,89,88,80,68,72,75,78,69,80,74,64,62,62,66,25,25,30,41,15,15,20,74,76,62,37,10,63,6,6,6,6,6,75,248,22,1995-08-22,0,FIU,3181000,700000,Right,8731
Titans,Supernaw,Phillip,TE,89,71,81,87,67,78,70,77,74,25,25,20,20,65,73,44,83,10,90,84,76,64,74,71,58,65,64,65,59,62,51,49,10,10,45,10,20,12,15,69,72,60,20,10,67,30,22,16,10,14,77,248,27,1990-01-30,5,Ouachita Baptist,900000,300000,Right,6104
Titans,Cunningham,Jerome,TE,86,66,82,87,78,77,56,70,65,35,35,30,30,67,51,44,82,35,86,89,77,48,61,66,62,68,64,58,59,60,55,54,10,10,37,45,20,15,20,73,68,66,12,18,67,15,10,6,6,10,75,250,26,1991-05-25,3,S. Connecticut St.,1170000,0,Right,7674
Titans,Brinkley,Beau,TE,48,46,74,83,69,70,45,58,69,25,25,19,26,49,62,60,77,10,92,76,75,45,35,52,40,50,45,67,57,63,56,61,35,40,58,60,35,23,30,52,65,44,49,15,42,10,10,10,10,10,76,260,27,1990-01-25,5,Missouri,5750000,840000,Right,5711
Titans,Decker,Eric,WR,87,86,86,90,74,85,89,92,73,36,36,25,25,68,40,35,83,65,87,93,93,65,75,84,65,87,79,45,64,65,40,35,15,15,45,39,15,15,20,89,94,92,12,10,89,15,10,6,6,10,75,214,30,1987-03-15,7,Minnesota,2500000,1550000,Left,924
Titans,Matthews,Rishard,WR,18,82,89,90,70,86,87,89,75,28,24,26,19,67,47,31,88,76,89,93,86,66,69,84,62,88,78,45,50,49,47,42,10,10,52,37,27,10,21,86,87,85,12,10,79,15,10,6,6,10,72,217,27,1989-10-12,5,Nevada,9000000,2500000,Right,5341
Titans,Davis,Corey,WR,84,79,90,92,72,91,70,82,75,33,25,18,18,66,57,31,92,20,92,91,87,61,79,84,80,72,86,62,61,52,45,40,10,10,37,36,26,20,28,85,83,82,27,17,86,26,20,18,24,27,75,209,22,1995-01-11,0,W. Michigan,25520000,16700000,Right,8523
Titans,Taylor,Taywan,WR,13,77,91,93,63,93,65,82,73,28,22,23,17,47,38,31,90,75,94,93,86,44,83,84,51,74,82,51,32,30,15,15,10,10,32,37,24,12,17,86,77,84,22,15,83,23,18,13,20,26,71,203,22,1995-03-02,0,W. Kentucky,3748000,920000,Right,8743
Titans,Sharpe,Tajae,WR,19,76,87,91,66,92,77,86,72,29,22,23,22,63,38,28,90,67,89,88,81,36,78,81,44,73,80,45,44,44,36,34,11,11,26,30,21,16,24,85,79,78,15,16,74,15,10,6,6,10,74,194,22,1994-12-23,1,Massachusetts,2610000,270000,Right,8211
Titans,Douglas,Harry,WR,83,73,88,90,46,90,75,83,73,35,35,30,30,38,30,25,87,76,88,88,78,44,84,80,64,81,86,45,40,40,38,35,10,10,35,35,20,15,35,84,75,77,12,15,62,15,10,6,6,10,72,183,31,1985-09-16,9,Louisville,2600000,730000,Right,986
Titans,Weems,Eric,WR,14,69,85,88,49,88,80,79,74,30,30,26,26,59,22,21,81,90,86,89,70,40,90,87,36,84,87,40,30,30,30,30,15,15,45,15,15,15,20,75,73,70,12,10,59,10,10,10,10,10,69,195,32,1985-07-04,9,Beth Cookman,2150000,450000,Right,3133
Titans,McBride,Tre,WR,10,65,91,93,68,88,41,86,72,35,35,30,30,43,44,35,88,70,87,88,82,70,79,85,64,81,79,45,44,42,45,45,10,10,35,35,20,10,25,82,77,49,20,25,80,15,10,6,6,10,72,210,24,1992-12-01,2,William  Mary,615000,0,Right,7232
Titans,Jennings,Darius,WR,15,61,90,94,61,91,55,76,72,28,27,24,22,56,30,27,89,76,90,88,72,28,77,78,31,76,80,40,25,29,25,26,10,10,27,37,20,13,25,68,69,61,12,18,55,15,10,6,6,10,70,169,25,1992-06-28,1,Virginia,540000,0,Right,7721
Titans,Krause,Jonathan,WR,17,58,92,88,66,84,50,72,62,36,29,24,28,54,31,29,92,72,89,90,72,35,74,77,43,72,78,44,45,45,25,25,10,10,28,41,19,10,16,69,76,51,15,15,59,15,10,6,6,10,71,190,25,1992-01-18,3,Vanderbilt,1170000,0,Right,7523
