Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Lions,Ngata,Haloti,DT,92,78,63,79,94,66,86,47,40,29,40,32,17,45,45,83,66,14,92,85,95,34,10,10,10,10,10,89,45,45,45,45,78,50,74,81,86,25,45,40,15,15,85,10,15,6,6,6,6,6,76,345,33,1984-01-21,11,Oregon,13000000,4000000,Right,2245
Lions,Spence,Akeem,DT,97,73,67,85,91,64,68,30,42,36,19,20,20,45,45,71,79,10,95,69,84,22,15,20,28,25,20,85,45,45,45,45,74,80,72,74,68,20,30,15,25,15,90,25,25,6,6,6,6,6,73,307,25,1991-11-29,4,Illinois,6300000,2250000,Right,6089
Lions,Hill,Jordan,DT,93,72,64,81,84,69,67,30,43,19,18,11,17,45,45,74,76,10,93,69,84,19,11,10,10,10,10,84,45,45,45,45,69,79,84,82,67,15,25,15,15,15,83,19,17,6,6,6,6,6,73,291,26,1991-02-08,4,Penn State,775000,80000,Right,5865
Lions,Robinson,A'Shawn,DT,91,72,66,80,86,63,71,31,38,23,21,17,17,33,26,86,79,9,92,80,90,33,18,21,25,17,23,86,46,45,44,45,79,61,72,81,71,18,26,16,14,13,82,13,15,6,6,6,6,6,76,317,22,1995-03-21,1,Alabama,5200000,2000000,Right,8197
Lions,Gaston,Bruce,DT,62,68,74,78,92,58,58,34,37,32,22,19,13,45,45,81,81,10,94,72,78,42,21,28,39,20,24,81,45,45,45,45,79,53,79,69,58,18,25,15,15,15,79,10,15,6,6,6,6,6,74,310,25,1991-11-29,3,Purdue,615000,0,Right,7128
Lions,Thornton,Khyri,DT,99,65,71,83,86,64,58,41,54,16,23,15,25,45,45,74,77,10,90,72,77,34,12,17,27,45,25,82,45,45,45,45,60,79,74,72,58,30,40,15,15,15,74,20,15,6,6,6,6,6,75,315,27,1989-11-21,3,Southern Miss,3705000,320000,Right,6612
Lions,Ledbetter,Jeremiah,DT,98,63,79,86,83,69,52,34,28,33,19,21,25,45,45,77,81,10,91,74,84,25,14,18,25,14,17,81,45,45,45,45,62,76,71,73,52,23,31,18,24,17,82,15,15,6,6,6,6,6,75,280,23,1994-06-02,0,Arkansas,2499000,140000,Right,8635
Lions,Quin,Glover,FS,27,82,86,91,63,84,82,76,56,18,30,17,22,45,45,72,91,40,88,94,87,10,62,50,31,72,74,63,45,45,45,45,52,54,62,80,82,71,83,65,60,25,73,86,34,6,6,6,6,6,72,207,31,1986-01-15,8,New Mexico,16000000,2100000,Right,2472
Lions,Carey,Don,FS,26,70,86,93,59,87,67,56,56,12,15,12,10,45,45,64,88,45,87,90,80,25,65,45,42,65,70,62,45,45,45,45,30,50,64,69,67,71,75,66,50,25,74,79,20,6,6,6,6,6,71,202,30,1987-02-14,8,Norfolk State,1800000,200000,Right,665
Lions,Riddick,Theo,HB,25,82,87,90,59,94,86,76,79,33,32,27,25,45,63,28,81,87,89,88,85,61,92,87,74,81,92,48,49,54,45,50,10,10,19,38,20,15,20,81,77,86,20,25,54,44,38,25,15,18,69,201,26,1991-05-04,4,Notre Dame,13750000,2000000,Right,6041
Lions,Abdullah,Ameer,HB,21,78,89,95,71,90,76,65,75,35,31,23,21,37,69,42,91,83,84,86,85,65,89,88,68,89,93,27,29,28,39,38,5,5,30,17,23,10,19,61,64,55,21,25,51,30,25,15,10,10,69,203,24,1993-06-13,2,Nebraska,4000000,1600000,Right,6981
Lions,Asiata,Matt,HB,41,75,79,87,84,78,84,65,93,30,30,26,26,65,60,32,69,40,95,77,88,90,50,83,95,77,73,65,66,61,60,52,10,10,15,55,15,12,15,45,65,61,20,10,31,6,6,6,6,6,72,219,30,1987-07-24,6,Utah,760000,0,Right,5025
Lions,Zenner,Zach,HB,34,74,87,88,78,81,73,65,87,31,29,25,14,48,53,39,90,61,88,87,73,82,63,84,81,71,81,52,49,47,54,47,10,20,40,42,22,14,19,58,64,57,20,10,56,25,20,15,15,10,71,221,24,1992-09-13,2,S. Dakota St.,1570000,0,Right,7395
Lions,Washington,Dwayne,HB,36,68,90,90,75,86,65,62,82,29,22,20,22,30,48,27,86,78,81,86,70,56,74,75,81,71,79,31,56,55,66,64,20,20,27,31,35,18,25,41,47,62,30,15,51,25,23,20,19,24,74,223,23,1994-04-24,1,Washington,2410000,70000,Right,8254
Lions,Prater,Matt,K,5,83,74,77,43,46,65,35,40,45,45,98,93,20,20,20,40,10,85,75,50,10,12,10,10,10,10,15,15,15,15,15,10,10,10,25,15,10,25,12,10,10,12,10,12,35,30,25,20,20,70,201,33,1984-08-10,10,UCF,10000000,750000,Right,2449
Lions,Hyder Jr,Kerry,LE,61,78,75,85,79,73,79,29,37,22,21,21,19,45,44,78,79,9,87,82,80,33,22,25,29,25,24,85,44,45,45,44,72,86,73,77,79,23,36,19,17,13,73,22,17,6,6,6,6,6,74,270,26,1991-05-02,2,Texas Tech,540000,0,Right,7509
Lions,Bryant,Armonty,LE,95,71,76,86,70,80,68,37,45,23,19,16,23,45,45,76,82,10,95,75,69,45,30,31,29,35,35,83,45,45,45,45,68,79,75,74,68,40,60,30,25,15,87,59,20,6,6,6,6,6,76,265,27,1990-05-20,4,East Central Univ.,775000,80000,Right,5725
Lions,Copeland,Brandon,LE,51,66,88,87,82,83,56,48,57,25,25,20,20,45,45,73,84,10,87,86,74,36,44,48,32,62,64,78,45,45,45,45,78,58,69,74,56,53,62,40,35,15,74,42,25,6,6,6,6,6,75,263,26,1991-07-02,3,Penn,615000,0,Right,7672
Lions,O'Connor,Pat,LE,96,64,78,88,83,71,50,29,24,25,19,17,25,45,45,77,76,10,88,81,81,37,18,28,36,14,21,82,45,45,45,45,66,75,76,71,50,21,30,20,26,17,78,12,15,6,6,6,6,6,76,270,23,1993-11-01,0,Eastern Michigan,2419000,60000,Right,0
Lions,Washington,Cornelius,LE,90,64,86,87,88,75,50,45,65,20,25,37,30,45,45,74,89,10,79,72,75,65,35,51,45,57,48,81,45,45,45,45,76,59,74,74,50,55,64,40,35,31,81,54,35,6,6,6,6,6,76,292,27,1989-09-10,4,Georgia,3700000,1500000,Right,6144
Lions,Tomlinson,Laken,LG,72,71,66,82,87,57,74,20,25,20,20,20,20,72,77,35,81,10,92,77,84,15,10,10,10,10,10,76,92,83,85,72,10,10,20,35,20,12,15,12,10,10,20,10,12,6,6,6,6,6,75,312,25,1992-02-09,2,Duke,7600000,3600000,Right,7355
Lions,Glasgow,Graham,LG,60,69,68,81,84,56,74,20,27,24,21,20,20,72,73,29,70,9,89,87,89,28,14,18,15,11,17,78,80,78,77,76,12,13,26,31,19,12,14,14,14,13,31,8,15,6,6,6,6,6,78,308,25,1992-08-19,1,Michigan,3100000,640000,Right,8019
Lions,Thomas,Brandon,LG,63,67,68,79,93,55,52,32,40,19,24,17,35,79,73,31,78,10,76,83,69,20,10,10,10,10,10,83,86,82,83,72,10,10,27,29,22,13,18,15,15,15,20,10,15,6,6,6,6,6,75,317,26,1991-02-18,3,Clemson,1170000,0,Right,6608
Lions,Worrilow,Paul,LOLB,58,75,84,90,74,76,78,61,55,27,25,29,19,45,45,81,80,12,91,97,78,40,35,32,45,35,36,80,45,45,45,45,69,62,71,78,78,63,72,20,15,15,78,50,15,6,6,6,6,6,72,230,27,1990-05-01,4,Delaware,2000000,1000000,Right,6770
Lions,Reeves-Maybin,Jalen,LOLB,44,67,83,87,70,83,63,58,54,13,35,20,11,45,45,77,85,10,86,88,77,24,32,36,34,34,47,64,45,45,45,45,60,69,73,81,63,69,63,40,43,20,82,49,16,6,6,6,6,6,72,230,22,1995-01-31,0,Tennessee,2977000,620000,Right,8698
Lions,Williams,Antwione,LOLB,52,65,79,84,74,78,59,51,33,18,29,22,29,27,20,83,83,10,91,87,90,30,35,22,28,14,42,67,45,45,45,45,57,62,77,82,59,62,70,15,15,15,84,54,20,6,6,6,6,6,75,240,24,1993-05-26,1,Ga. Southern,2540000,200000,Right,8263
Lions,Decker,Taylor,LT,68,82,65,79,90,61,86,26,28,22,21,18,19,82,84,34,72,9,91,88,90,20,14,12,15,12,11,84,80,76,81,78,15,14,26,29,19,11,14,15,15,14,70,10,16,6,6,6,6,6,79,311,23,1994-08-23,1,Ohio State,10900000,6100000,Right,7974
Lions,Kouandjio,Cyrus,LT,62,72,53,80,86,60,74,30,35,26,26,25,25,75,78,35,77,10,78,83,69,20,12,15,29,15,10,79,91,85,87,77,30,25,30,25,20,15,10,15,15,15,20,15,15,6,6,6,6,6,79,322,24,1993-07-21,3,Alabama,690000,100000,Right,6482
Lions,Robinson,Greg,LT,73,71,75,85,94,71,71,35,40,25,40,28,15,75,73,40,76,11,95,85,94,21,10,15,19,15,20,78,95,85,88,72,10,10,39,25,10,12,12,12,15,10,25,10,12,6,6,6,6,6,77,334,24,1992-10-21,3,Auburn,23000000,14000000,Right,6571
Lions,Robinson,Corey,LT,70,70,61,76,89,66,62,25,40,25,40,28,15,77,77,39,80,11,89,74,67,25,15,10,10,10,10,76,85,72,84,72,10,10,40,25,10,12,12,12,15,10,25,10,12,6,6,6,6,6,79,317,25,1992-05-21,2,South Carolina,1800000,160000,Right,7297
Lions,Davis,Jarrad,MLB,40,74,85,90,83,83,69,53,48,17,19,21,20,45,45,89,91,10,80,91,78,32,25,34,42,26,37,78,45,45,45,45,67,58,81,77,69,64,68,46,43,28,87,42,26,6,6,6,6,6,73,238,21,1995-11-16,0,Florida,11015000,6150000,Right,8524
Lions,Bellore,Nick,MLB,43,69,78,84,77,72,74,46,50,25,25,20,20,45,45,87,65,10,87,82,75,45,20,25,47,30,30,76,45,45,45,45,64,45,72,76,74,55,68,15,15,15,70,50,12,6,6,6,6,6,73,250,28,1989-05-12,6,Central Michigan,775000,80000,Right,4947
Lions,Martin,Sam,P,6,81,75,73,46,68,66,45,48,44,46,96,86,25,20,24,65,10,92,85,65,10,20,15,10,10,10,15,15,15,15,15,10,10,10,35,15,10,25,12,10,10,12,10,12,15,15,15,15,15,73,211,27,1990-02-27,4,Appalach. St.,10500000,2500000,Right,6649
Lions,Redfern,Kasey,P,2,69,78,85,53,66,50,21,36,39,28,87,76,17,13,26,56,12,83,84,49,11,26,31,13,20,26,18,30,30,23,23,10,10,18,25,17,12,19,14,13,19,20,10,12,30,24,25,20,20,73,204,25,1991-09-26,2,Wofford,615000,0,Right,8404
Lions,Stafford,Matthew,QB,9,87,75,79,67,71,88,26,63,98,89,28,25,27,25,28,58,10,91,96,97,53,53,73,37,39,62,27,27,29,29,27,10,10,28,29,17,10,22,15,15,15,12,10,15,89,84,80,85,88,75,226,29,1988-02-07,8,Georgia,44000000,11000000,Right,6302
Lions,Kaaya,Brad,QB,8,64,78,80,61,65,57,23,62,85,77,12,12,23,17,27,71,10,92,89,89,26,40,51,26,36,43,22,11,11,14,14,10,10,23,38,24,15,24,12,10,10,22,15,12,80,75,73,75,76,76,215,21,1995-09-03,0,Miami,2478000,120000,Right,8616
Lions,Rudock,Jake,QB,14,63,76,82,56,75,56,24,57,88,72,21,20,21,17,28,68,11,89,91,84,27,39,52,32,44,49,22,20,19,19,18,9,9,21,28,21,12,18,20,20,18,11,9,19,77,73,72,69,75,75,208,24,1993-01-21,1,Michigan,540000,0,Right,8201
Lions,Ansah,Ezekiel,RE,94,84,85,89,84,81,83,37,51,33,25,44,40,45,45,81,86,10,94,90,74,45,40,42,45,62,35,87,45,45,45,45,83,74,68,84,83,36,48,30,25,15,88,45,20,6,6,6,6,6,77,275,28,1989-05-29,4,BYU,18600000,2970000,Right,5659
Lions,Zettel,Anthony,RE,69,69,79,86,83,78,58,49,53,23,21,17,17,31,22,83,82,9,92,88,89,29,28,42,35,20,27,78,46,45,44,45,67,76,74,76,58,40,50,16,14,13,76,13,15,6,6,6,6,6,76,270,25,1992-08-09,1,Penn State,2460000,120000,Right,8274
Lions,Ferguson,Ego,RE,67,67,69,83,83,59,68,36,45,19,21,25,21,45,45,78,75,10,88,79,76,45,15,30,35,30,25,84,45,45,45,45,79,55,81,81,68,20,25,15,15,15,73,10,25,6,6,6,6,6,74,309,25,1991-09-22,3,LSU,615000,0,Right,6413
Lions,Lang,T.J.,RG,76,87,64,79,89,62,92,22,40,22,20,22,20,78,94,42,35,10,92,85,83,10,19,10,10,10,10,85,91,90,92,84,15,15,25,35,30,9,12,12,10,10,35,10,12,6,6,6,6,6,76,318,29,1987-09-20,8,Eastern Michigan,19250000,8000000,Right,3328
Lions,Dahl,Joe,RG,66,66,66,79,84,54,53,22,40,22,20,22,20,76,78,42,35,10,90,89,95,23,19,15,10,10,12,75,91,90,92,84,15,15,25,35,30,9,12,12,10,10,35,10,12,6,6,6,6,6,76,305,24,1993-04-09,1,Wash. St.,2580000,240000,Right,7965
Lions,Whitehead,Tahir,ROLB,59,74,84,88,71,77,77,62,60,25,25,20,20,45,45,91,89,10,96,91,67,43,32,40,29,35,45,82,45,45,45,45,63,48,70,88,77,51,62,20,24,15,81,60,25,6,6,6,6,6,74,241,27,1990-04-02,5,Temple,9000000,3000000,Right,5553
Lions,Longa,Steve,ROLB,54,62,82,89,78,83,50,58,53,28,24,14,17,45,45,85,77,10,89,91,85,53,35,52,61,37,51,72,45,45,45,45,60,58,68,74,50,58,69,45,49,25,76,48,25,6,6,6,6,6,72,241,22,1994-09-29,1,Rutgers,1020000,0,Right,8116
Lions,Armbrister,Thurston,ROLB,50,61,83,87,72,82,53,42,41,34,30,28,28,45,45,74,83,10,86,87,69,38,35,39,54,45,49,72,45,45,45,45,76,57,68,74,53,57,61,25,26,10,78,45,12,6,6,6,6,6,75,235,24,1992-12-25,2,Miami,1587000,10000,Right,7653
Lions,Wagner,Rick,RT,71,83,66,80,87,58,87,54,55,17,13,20,20,75,88,35,78,10,84,85,88,24,11,15,10,10,10,86,89,83,85,82,10,10,30,35,16,15,18,35,33,15,34,10,15,6,6,6,6,6,78,310,27,1989-10-21,4,Wisconsin,33000000,14500000,Right,6139
Lions,Lucas,Cornelius,RT,77,69,63,71,75,66,70,27,40,33,22,21,11,75,75,26,65,10,92,76,60,25,10,10,10,10,10,76,68,75,76,83,10,10,25,21,10,12,12,15,15,15,20,10,15,6,6,6,6,6,81,330,26,1991-07-18,3,Kansas State,1797000,0,Right,6498
Lions,Wilson Sr,Tavon,SS,32,82,87,88,58,88,87,65,66,30,35,20,15,45,45,72,82,35,95,92,87,47,55,60,38,66,70,62,45,45,45,45,48,61,69,87,87,68,76,55,50,30,69,70,20,15,10,10,15,15,72,212,27,1990-03-19,5,Illinois,1650000,500000,Right,6173
Lions,Killebrew,Miles,SS,35,67,87,89,76,87,57,70,76,27,27,21,18,29,20,80,88,42,88,88,87,53,63,55,48,57,70,64,43,43,44,43,51,46,59,66,57,65,75,48,44,20,89,67,23,6,6,6,6,6,74,222,24,1993-05-10,1,Southern Utah,2870000,570000,Right,8096
Lions,Ebron,Eric,TE,85,81,87,89,73,86,82,82,79,25,28,24,19,50,68,54,85,15,90,87,86,70,76,83,77,74,82,68,61,59,55,54,55,67,57,69,30,10,24,85,79,78,12,10,76,15,10,6,6,10,76,253,24,1993-04-10,3,North Carolina,6784000,1800000,Right,6400
Lions,Fells,Darren,TE,87,74,73,79,77,80,72,80,76,35,39,15,14,64,74,45,84,15,90,82,74,71,50,65,70,74,75,61,61,60,55,54,20,20,44,54,10,12,25,79,75,65,25,25,78,15,10,6,6,10,79,318,31,1986-04-22,4,UC Irvine,700000,270000,Right,7111
Lions,Lee,Khari,TE,86,72,76,86,70,80,66,74,71,25,25,15,19,74,65,44,88,8,86,87,85,65,57,66,62,49,62,51,40,45,48,43,10,10,45,35,21,10,24,76,78,66,12,10,68,15,10,6,6,10,76,253,25,1992-01-16,2,Bowie State,1320000,0,Right,7739
Lions,Roberts,Michael,TE,80,71,77,85,71,77,59,83,78,26,30,25,25,67,62,31,76,20,90,87,83,67,52,77,70,61,68,62,69,65,67,61,10,10,36,32,10,12,18,80,76,67,34,25,62,10,10,10,10,10,77,270,23,1994-05-07,0,Toledo,2961000,600000,Right,8703
Lions,Wick,Cole,TE,89,67,76,86,70,79,49,76,70,20,29,21,19,67,58,37,86,18,87,85,81,67,64,69,68,63,70,63,62,61,57,57,17,17,34,35,22,14,21,74,76,62,27,17,70,6,6,6,6,6,78,257,23,1993-11-30,1,Incarnate Word,1630000,10000,Right,8452
Lions,Muhlbach,Don,TE,48,49,65,67,77,61,82,52,70,25,24,23,13,61,52,55,49,10,92,77,75,50,25,45,59,40,40,78,74,70,69,62,10,10,48,29,40,22,21,40,49,45,65,15,12,10,10,10,10,10,76,258,36,1981-08-17,14,Texas AM,1100000,0,Right,4795
Lions,Tate III,Golden,WR,15,87,89,91,59,95,90,88,75,27,29,19,19,61,18,19,91,89,89,95,89,65,95,92,71,85,91,49,30,25,18,18,10,10,35,49,25,18,22,88,87,87,15,15,85,25,25,20,15,10,70,197,29,1988-08-02,7,Notre Dame,33000000,8000000,Left,2909
Lions,Jones Jr,Marvin,WR,11,84,90,90,70,90,87,83,83,35,30,25,24,68,46,32,91,72,89,89,88,53,80,87,65,83,86,49,45,44,40,38,10,10,35,10,15,20,15,91,87,85,12,20,83,25,20,15,10,15,74,198,27,1990-03-12,5,California,42000000,8000000,Right,5288
Lions,Golladay,Kenny,WR,19,74,90,90,71,85,64,87,73,36,58,24,21,50,39,30,85,74,88,89,85,68,76,81,79,68,78,49,52,49,40,40,10,10,33,38,25,20,29,87,83,74,36,25,72,29,24,20,31,33,76,213,23,1993-11-03,0,N. Illinois,3264000,720000,Right,8568
Lions,Abbrederis,Jared,WR,10,69,89,93,39,86,68,79,71,33,32,25,35,48,25,28,78,75,89,92,82,34,69,75,36,72,73,45,45,45,40,35,10,10,32,29,25,10,16,69,82,74,15,15,76,15,10,6,6,10,73,195,26,1990-12-17,3,Wisconsin,615000,0,Right,6327
Lions,Jones,T.J.,WR,13,69,90,92,54,92,61,81,71,21,28,20,22,53,44,34,82,77,94,91,75,44,81,80,46,75,82,40,45,46,34,35,10,10,35,40,26,15,26,79,81,74,12,10,63,15,10,6,6,10,72,190,25,1992-07-19,3,Notre Dame,615000,0,Right,6977
Lions,Martin,Keshawn,WR,17,66,90,91,46,94,59,77,58,35,30,24,24,43,33,25,92,83,88,93,67,35,87,87,39,82,87,45,35,34,33,32,15,20,40,35,15,15,20,77,69,73,15,15,58,10,10,10,10,10,71,195,27,1990-03-15,5,Michigan St.,775000,50000,Right,5336
Lions,Billingsley,Jace,WR,16,64,90,92,68,87,54,77,69,62,45,13,15,51,38,49,84,79,87,88,85,63,81,79,64,76,81,51,38,38,34,34,20,28,43,41,24,30,38,73,77,64,48,30,58,56,50,47,40,61,69,189,24,1993-05-17,1,Eastern Oregon,1020000,0,Right,8295
Lions,Spadola,Ryan,WR,18,61,89,91,55,88,52,76,62,33,30,35,31,48,35,24,88,69,92,87,69,45,72,69,44,65,74,55,49,47,35,39,10,10,44,45,19,10,16,75,69,64,15,15,67,15,10,6,6,10,73,205,26,1991-02-15,3,Lehigh,540000,0,Right,6088
