Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Cowboys,Gathers,Rico,TE,80,67,79,84,77,84,58,79,76,32,22,17,18,57,50,27,92,10,89,86,92,69,48,68,64,68,68,61,72,67,68,64,10,10,33,40,15,15,25,79,72,60,12,10,68,26,22,19,17,18,78,290,23,1994-01-07,1,Baylor,465000,0,Right,8017
Cowboys,Jarwin,Blake,TE,89,67,81,88,71,74,47,78,76,30,29,21,19,69,63,38,83,18,89,83,78,69,51,62,60,56,66,66,62,61,57,57,17,17,35,44,20,14,21,76,73,64,35,17,62,25,20,14,20,26,77,246,23,1994-07-16,0,Oklahoma St.,1665000,0,Right,0
Cowboys,Hamlett,Connor,TE,86,64,78,77,70,72,54,77,70,66,46,29,24,67,60,60,84,15,85,84,86,63,45,65,58,51,56,60,60,62,62,64,30,30,48,51,15,25,35,77,75,54,48,30,68,46,40,38,30,34,79,259,25,1992-04-12,2,Oregon State,1170000,0,Right,8338
Cowboys,LaDouceur,L.P.,TE,91,48,68,67,72,64,85,64,57,42,40,29,18,54,72,49,63,10,88,80,85,33,47,33,22,21,21,59,45,45,45,45,65,45,63,69,60,15,25,40,49,45,61,21,15,12,12,12,12,12,77,256,36,1981-03-13,13,California,5500000,500000,Right,4740
Cowboys,Bryant,Dez,WR,88,91,89,91,76,89,92,95,72,44,22,26,21,63,45,40,98,83,86,92,93,75,91,89,86,74,85,60,63,56,49,45,10,10,35,55,15,19,18,97,97,87,15,15,94,39,31,27,18,35,74,220,28,1988-11-04,7,Oklahoma St.,72000000,20000000,Left,587
Cowboys,Beasley,Cole,WR,11,81,88,89,61,93,88,87,79,35,28,28,24,41,32,39,90,77,91,94,88,44,83,85,43,87,86,41,35,37,30,30,10,10,49,66,35,15,25,80,85,89,15,15,67,15,10,6,6,10,68,180,28,1989-04-26,5,SMU,14600000,4000000,Right,5685
Cowboys,Williams,Terrance,WR,83,80,90,92,57,87,82,87,75,29,29,21,22,64,52,39,86,68,92,90,79,57,77,81,55,77,83,52,51,54,45,49,10,10,40,45,18,12,30,85,86,83,22,10,78,35,25,20,15,20,74,210,27,1989-09-18,4,Baylor,12000000,5000000,Right,6167
Cowboys,Butler,Brice,WR,19,74,92,90,56,88,77,81,77,35,30,16,16,50,45,35,93,73,88,84,67,47,63,69,41,84,83,56,55,53,45,42,10,10,37,30,27,22,20,86,78,73,15,25,77,15,10,10,10,10,75,220,27,1990-01-29,4,San Diego St.,775000,200000,Right,6850
Cowboys,Switzer,Ryan,WR,10,74,89,91,62,93,66,85,71,58,32,21,20,54,39,33,80,86,92,95,82,42,80,83,43,74,89,47,39,39,35,34,10,10,32,42,23,18,25,85,82,84,29,10,68,52,47,43,41,48,70,181,22,1994-11-04,0,North Carolina,2923000,560000,Right,8739
Cowboys,Whitehead,Lucky,WR,13,70,93,92,66,88,68,79,71,34,32,21,20,42,34,25,85,88,88,92,80,38,89,87,39,80,88,41,32,33,31,31,10,10,29,34,24,18,25,72,78,72,15,10,61,15,10,6,6,10,69,180,25,1992-06-02,2,FAU,1585000,10000,Right,7847
Cowboys,Brown,Noah,WR,85,67,87,88,72,87,52,85,72,33,28,22,20,56,50,28,86,75,86,88,75,42,64,74,80,63,71,58,56,55,45,45,10,10,26,31,22,16,24,86,80,64,24,10,79,27,23,19,17,28,74,222,21,1996-01-06,0,Ohio State,2427000,70000,Right,8492
Cowboys,Jones,Andy,WR,81,64,88,93,60,89,52,76,62,32,27,23,22,50,45,50,96,81,89,90,85,45,81,77,52,73,84,47,44,44,36,34,11,11,36,45,40,47,55,74,75,64,47,40,69,15,10,6,6,10,74,215,23,1994-06-28,1,Jacksonville Univ.,1020000,0,Right,8080
Cowboys,Nwachukwu,Uzoma,WR,16,64,88,92,74,82,57,73,66,28,25,22,21,48,42,45,91,35,92,88,76,49,83,83,50,84,86,45,45,44,42,42,10,10,55,49,18,15,15,71,65,56,15,15,79,15,10,6,6,10,71,194,26,1990-12-15,4,Texas AM,1020000,0,Right,6924
