ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
311009019,2011,"October 9, 2011",New York Giants,Seattle Seahawks,"3-2, 1-1 Home","2-3, 1-2 Away",25,36,,,Final,FOX,7,7,0,11,,14,0,2,20,,5,NFL,21,22,464,424,395,279,69,145,7-52,10-70,5,3,31:14,28:46,1-12,4-15,0-0,1-1,24-39,26-41,9.4,5.9,3,1,25,29,2.8,5.0,2,2,67,76,17,17,6.9,5.6,3-5,2-4,0,2,16,14,4,7,1,1,3-25,6-36
311023005,2011,"October 23, 2011",Cleveland Browns,Seattle Seahawks,"3-3, 2-2 Home","2-4, 1-3 Away",6,3,,,Final,FOX,0,3,0,3,,0,0,3,0,,7,NFL,20,9,298,137,159,69,139,68,7-48,8-68,1,2,42:56,17:04,12-24,2-12,0-0,0-1,20-35,12-30,4.1,2.0,1,1,45,16,3.1,4.3,0,1,84,50,13,12,3.5,2.7,0-2,0-1,0,0,12,5,5,2,3,2,4-19,4-28
311106006,2011,"November 6, 2011",Dallas Cowboys,Seattle Seahawks,"4-4, 3-1 Home","2-6, 1-4 Away",23,13,,,Final,FOX,3,3,7,10,,3,3,0,7,,9,NFL,18,18,442,381,279,219,163,162,7-82,10-88,1,3,29:27,30:33,6-14,2-10,0-0,1-2,19-31,17-30,9.0,7.1,0,3,29,30,5.6,5.4,1,0,60,61,11,11,7.4,6.2,1-3,1-2,0,0,8,10,8,6,2,2,0-0,1-2
311120014,2011,"November 20, 2011",St. Louis Rams,Seattle Seahawks,"2-8, 1-4 Home","4-6, 2-4 Away",7,24,,,Final,FOX,7,0,0,0,,0,10,7,7,,11,NFL,13,16,185,289,143,163,42,126,5-50,13-100,3,2,25:00,35:00,5-15,7-17,0-0,0-0,20-40,15-25,3.2,5.6,1,2,17,39,2.5,3.2,2,0,62,68,15,16,3.0,4.2,0-0,2-4,0,0,10,8,1,7,2,1,5-38,4-40
311201026,2011,"December 1, 2011",Seattle Seahawks,Philadelphia Eagles,"5-7, 3-3 Home","4-8, 3-3 Away",31,14,,,Final,NFL,7,10,7,7,,0,7,0,7,,13,NFL,15,20,347,330,173,198,174,132,5-30,5-28,0,4,30:20,29:40,5-12,2-8,1-1,1-1,13-16,17-29,9.1,6.4,0,4,33,25,5.3,5.3,0,0,52,56,10,11,6.7,5.9,2-3,2-2,2,0,8,10,6,10,1,0,3-17,2-10
311218003,2011,"December 18, 2011",Chicago Bears,Seattle Seahawks,"7-7, 5-3 Home","7-7, 3-4 Away",14,38,,,Final,FOX,7,7,0,0,,7,0,17,14,,15,NFL,13,18,221,286,89,226,132,60,5-45,6-36,5,1,28:23,31:37,3-10,6-16,0-0,0-2,11-25,19-31,3.1,7.1,4,0,31,33,4.3,1.8,1,1,60,65,15,12,3.7,4.4,0-0,3-4,2,4,6,11,7,5,0,2,4-34,1-1
310811024,2011,"August 11, 2011",San Diego Chargers,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",17,24,,,Final,ESPN,7,3,7,0,,0,0,10,14,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310827007,2011,"August 27, 2011",Denver Broncos,Seattle Seahawks,"2-1, 2-0 Home","1-2, 1-1 Away",23,20,,,Final,,0,10,7,6,,3,0,0,17,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310902026,2011,"September 2, 2011",Seattle Seahawks,Oakland Raiders,"2-2, 1-1 Home","0-4, 0-2 Away",20,3,,,Final,NFL,3,7,0,10,,0,3,0,0,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320101022,2011,"January 1, 2012",Arizona Cardinals,Seattle Seahawks,"8-8, 6-2 Home","7-9, 3-5 Away",23,20,,,Final/OT,FOX,7,3,7,3,3.0,0,3,7,10,0.0,17,NFL,20,19,388,369,257,191,131,178,9-76,7-55,2,1,35:19,33:42,7-17,3-16,1-1,0-0,22-40,21-35,6.1,4.9,1,1,31,34,4.2,5.2,1,0,73,73,15,15,5.3,5.1,2-4,0-4,0,0,11,8,7,7,2,4,2-14,4-31
