ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
231019026,2003,"October 19, 2003",Seattle Seahawks,Chicago Bears,"5-1, 4-0 Home","1-5, 0-4 Away",24,17,,,Final,,0,14,3,7,,3,3,0,11,,7,NFL,22,19,335,211,211,124,124,87,5-45,6-64,2,2,25:49,34:11,5-10,6-16,1-1,2-2,19-27,19-34,7.3,3.4,1,2,28,28,4.4,3.1,1,0,57,65,14,15,5.9,3.2,0-7,0-5,0,0,9,8,9,8,4,3,2-4,3-25
231102026,2003,"November 2, 2003",Seattle Seahawks,Pittsburgh Steelers,"6-2, 5-0 Home","2-6, 1-3 Away",23,16,,,Final,,3,3,3,14,,0,3,3,10,,9,NFL,19,19,289,320,191,215,98,105,5-35,11-76,0,0,27:37,32:23,3-11,4-14,0-0,0-1,18-31,21-35,5.3,5.8,0,0,25,30,3.9,3.5,0,0,61,67,15,18,4.7,4.8,0-7,0-8,0,0,12,12,5,5,2,2,5-24,2-11
231116026,2003,"November 16, 2003",Seattle Seahawks,Detroit Lions,"7-3, 6-0 Home","3-7, 0-5 Away",35,14,,,Final,,14,21,0,0,,7,7,0,0,,11,NFL,22,20,366,357,207,276,159,81,6-49,8-56,0,2,32:15,27:45,8-14,4-12,0-0,0-2,21-29,26-48,7.1,5.6,0,2,33,17,4.8,4.8,0,0,62,66,14,17,5.9,5.4,0-4,0-9,2,0,10,13,10,5,2,2,0-0,1-9
231130026,2003,"November 30, 2003",Seattle Seahawks,Cleveland Browns,"8-4, 7-0 Home","4-8, 2-4 Away",34,7,,,Final,,7,10,10,7,,0,0,0,7,,13,NFL,26,11,463,214,306,167,157,47,5-45,4-35,1,3,38:39,21:21,11-17,2-10,0-0,0-1,26-36,23-34,7.8,4.4,1,1,36,16,4.4,2.9,0,2,75,54,13,18,6.2,4.0,0-4,0-6,0,1,20,9,6,1,0,1,3-22,4-24
231214014,2003,"December 14, 2003",St. Louis Rams,Seattle Seahawks,"11-3, 7-0 Home","8-6, 1-6 Away",27,22,,,Final,,14,7,0,6,,2,10,3,7,,15,NFL,21,22,316,366,230,231,86,135,7-50,9-64,1,1,32:21,27:39,8-13,6-14,0-0,0-1,20-32,21-37,7.0,5.9,1,1,30,27,2.9,5.0,0,0,63,66,15,17,5.0,5.5,0-7,0-8,0,0,12,11,6,7,3,4,1-6,2-15
230809026,2003,"August 9, 2003",Seattle Seahawks,San Diego Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",20,7,,,Final,,7,7,0,6,,0,0,0,7,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230823026,2003,"August 23, 2003",Seattle Seahawks,Kansas City Chiefs,"2-1, 2-0 Home","2-2, 0-1 Away",42,31,,,Final,,3,10,15,14,,7,14,10,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230829007,2003,"August 29, 2003",Denver Broncos,Seattle Seahawks,"3-1, 1-1 Home","2-2, 0-2 Away",20,3,,,Final,,3,0,14,3,,0,3,0,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240104009,2003,"January 4, 2004",Green Bay Packers,Seattle Seahawks,"10-6, 5-3 Home","10-6, 2-6 Away",33,27,,,Final/OT,,0,13,0,14,6.0,3,3,14,7,0.0,WC,NFL,22,22,397,340,319,291,78,49,5-30,2-15,0,1,34:59,29:26,4-13,6-16,2-2,1-1,26-38,25-45,8.4,6.2,0,1,32,21,2.4,2.3,0,0,70,68,18,17,5.7,5.0,0-8,0-8,2,0,14,16,8,4,0,2,0-0,2-14
231227025,2003,"December 27, 2003",San Francisco 49ers,Seattle Seahawks,"7-9, 6-2 Home","10-6, 2-6 Away",17,24,,,Final,,0,14,3,0,,0,14,7,3,,17,NFL,14,25,290,394,231,305,59,89,6-45,6-43,1,3,28:09,31:51,4-14,6-13,0-1,0-0,22-38,24-37,5.6,8.0,1,2,22,32,2.7,2.8,0,1,63,70,18,17,4.6,5.6,0-7,0-5,0,0,10,15,2,8,2,2,3-17,1-10
