ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
320909022,2012,"September 9, 2012",Arizona Cardinals,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",20,16,,,Final,FOX,3,7,3,7,,3,0,10,3,,1,NFL,18,18,253,254,210,139,43,115,10-102,13-90,2,2,26:26,33:34,3-10,5-16,0-0,0-1,20-36,18-34,5.7,3.8,1,1,20,33,2.2,3.5,1,1,57,70,12,12,4.4,3.6,0-0,0-0,0,0,13,9,2,5,3,4,1-5,3-14
320924026,2012,"September 24, 2012",Seattle Seahawks,Green Bay Packers,"2-1, 2-0 Home","1-2, 0-1 Away",14,12,,,Final,ESPN,0,7,0,7,,0,0,6,6,,3,NFL,14,22,238,268,111,184,127,84,14-118,10-127,0,0,26:21,33:39,2-11,7-15,2-3,0-0,10-21,26-39,5.0,3.9,0,0,29,21,4.4,4.0,0,0,51,68,11,9,4.7,3.9,0-0,0-0,0,0,4,11,6,6,4,5,1-19,8-39
321007029,2012,"October 7, 2012",Carolina Panthers,Seattle Seahawks,"1-4, 1-2 Home","3-2, 1-2 Away",12,16,,,Final,FOX,0,3,7,2,,3,3,7,3,,5,NFL,13,17,190,310,108,212,82,98,3-25,7-65,2,3,24:23,35:37,2-11,7-14,0-1,0-1,12-29,19-25,3.3,7.9,0,2,19,35,4.3,2.8,2,1,52,62,12,11,3.7,5.0,0-0,0-0,2,0,7,10,4,7,2,0,4-33,2-9
321018025,2012,"October 18, 2012",San Francisco 49ers,Seattle Seahawks,"5-2, 3-1 Home","4-3, 1-3 Away",13,6,,,Final,NFL,3,0,7,3,,3,3,0,0,,7,NFL,18,13,313,251,138,115,175,136,5-40,3-20,1,1,32:01,27:59,3-11,4-13,0-0,0-1,14-23,9-23,5.5,4.6,1,1,32,29,5.5,4.7,0,0,57,54,10,10,5.5,4.6,0-0,0-0,0,0,9,5,8,6,1,2,2-2,2-7
321104026,2012,"November 4, 2012",Seattle Seahawks,Minnesota Vikings,"5-4, 4-0 Home","5-4, 1-3 Away",30,20,,,Final,FOX,14,6,7,3,,7,10,3,0,,9,NFL,28,16,385,287,190,44,195,243,4-49,6-33,0,2,36:00,24:00,4-12,3-10,3-3,0-0,17-25,11-22,7.3,1.7,0,1,45,27,4.3,9.0,0,1,71,53,10,10,5.4,5.4,0-0,0-0,0,0,12,4,13,10,3,2,1-8,4-19
321202003,2012,"December 2, 2012",Chicago Bears,Seattle Seahawks,"8-4, 5-2 Home","7-5, 2-5 Away",17,23,,,Final/OT,FOX,7,0,7,3,0.0,0,10,0,7,6.0,13,NFL,22,25,365,459,233,283,132,176,5-45,8-55,0,1,32:52,34:35,6-12,8-15,0-1,1-1,17-26,23-37,9.0,7.3,0,0,33,32,4.0,5.5,0,1,59,71,9,11,6.2,6.5,0-0,0-0,0,0,11,13,7,11,4,1,0-0,2-10
321216002,2012,"December 16, 2012",Buffalo Bills,Seattle Seahawks,"5-9, 3-4 Home","9-5, 3-5 Away",17,50,,,Final,FOX,7,10,0,0,,14,17,16,3,,15,NFL,21,22,333,466,215,196,118,270,4-20,4-32,3,0,31:03,28:57,5-13,5-11,0-1,1-1,24-43,14-23,4.7,7.8,2,0,21,32,5.6,8.4,1,0,67,57,13,11,5.0,8.2,0-0,0-0,0,2,14,10,7,12,0,0,3-32,2-9
320811026,2012,"August 11, 2012",Seattle Seahawks,Tennessee Titans,"1-0, 1-0 Home","0-1, 0-1 Away",27,17,,,Final,NFL,10,0,7,10,,0,3,14,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320824012,2012,"August 24, 2012",Kansas City Chiefs,Seattle Seahawks,"1-2, 1-1 Home","3-0, 2-0 Away",14,44,,,Final,,0,7,0,7,,6,17,21,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330113001,2012,"January 13, 2013",Atlanta Falcons,Seattle Seahawks,"13-3, 7-1 Home","11-5, 3-5 Away",30,28,,,Final,FOX,10,10,7,3,,0,0,7,21,,DIV,NFL,24,28,417,491,250,368,167,123,3-11,6-35,2,2,31:13,28:47,6-11,3-8,0-0,0-1,24-35,24-36,7.1,9.7,2,1,26,28,6.4,4.4,0,1,61,66,10,11,6.8,7.4,0-0,0-0,0,0,16,19,6,9,2,0,0-0,2-17
320830026,2012,"August 30, 2012",Seattle Seahawks,Oakland Raiders,"4-0, 2-0 Home","1-3, 0-2 Away",21,3,,,Final,,3,10,6,2,,0,0,0,3,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321230026,2012,"December 30, 2012",Seattle Seahawks,St. Louis Rams,"11-5, 8-0 Home","7-8-1, 3-4-1 Away",20,13,,,Final,FOX,0,3,10,7,,0,7,3,3,,17,NFL,17,20,362,331,209,252,153,79,10-80,14-98,0,1,32:49,27:11,5-12,2-11,0-0,1-2,15-19,25-42,8.4,6.0,0,1,30,19,5.1,4.2,0,0,55,61,11,10,6.6,5.4,0-0,0-0,0,0,8,13,8,4,1,3,6-41,0-0
