ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
260910008,2006,"September 10, 2006",Detroit Lions,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",6,9,,,Final,FOX,3,0,0,3,,0,6,0,3,,1,NFL,15,17,251,264,213,173,38,91,7-61,8-55,1,1,27:35,32:25,5-14,2-11,0-0,0-0,21-37,25-30,5.3,4.9,0,0,17,26,2.2,3.5,1,1,57,61,10,13,4.4,4.3,0-1,0-1,0,0,9,11,4,5,2,1,3-16,5-37
260924026,2006,"September 24, 2006",Seattle Seahawks,New York Giants,"3-0, 2-0 Home","1-2, 1-1 Away",42,30,,,Final,FOX,21,14,7,0,,0,3,0,27,,3,NFL,26,18,333,337,227,264,106,73,4-22,8-63,3,4,38:00,22:00,10-16,2-9,1-1,1-1,24-33,24-36,6.9,7.1,3,3,41,15,2.6,4.9,0,1,74,52,13,15,4.5,6.5,5-5,1-2,0,2,15,15,10,3,1,0,0-0,1-11
261022026,2006,"October 22, 2006",Seattle Seahawks,Minnesota Vikings,"4-2, 2-1 Home","4-2, 2-1 Away",13,31,,,Final,FOX,7,3,0,3,,3,7,14,7,,7,NFL,16,14,290,332,237,157,53,175,5-30,5-45,3,0,27:41,32:19,6-16,5-14,0-1,0-1,21-42,16-25,5.2,5.4,2,0,21,30,2.5,5.8,1,0,67,59,13,14,4.3,5.6,0-1,1-2,0,2,12,10,1,3,3,1,4-24,4-29
261106026,2006,"November 6, 2006",Seattle Seahawks,Oakland Raiders,"5-3, 3-1 Home","2-6, 0-4 Away",16,0,,,Final,ESPN,10,3,0,3,,0,0,0,0,,9,NFL,20,13,371,185,164,121,207,64,10-80,8-60,0,0,35:39,24:21,4-16,3-15,0-0,1-2,18-30,16-35,5.0,2.8,0,0,39,13,5.3,4.9,0,0,72,57,12,13,5.2,3.2,0-3,0-0,0,0,9,8,9,3,2,2,3-12,9-45
261119025,2006,"November 19, 2006",San Francisco 49ers,Seattle Seahawks,"5-5, 4-2 Home","6-4, 2-3 Away",20,14,,,Final,FOX,3,17,0,0,,0,0,7,7,,11,NFL,18,15,416,303,154,233,262,70,5-39,5-30,1,5,36:12,23:48,3-13,1-8,0-0,0-2,19-25,19-31,5.9,7.1,0,3,34,21,7.7,3.3,1,2,60,54,13,13,6.9,5.6,2-5,0-0,0,0,7,7,10,7,1,1,1-9,2-19
261203007,2006,"December 3, 2006",Denver Broncos,Seattle Seahawks,"7-5, 3-3 Home","8-4, 3-3 Away",20,23,,,Final,NBC,3,10,0,7,,0,7,0,16,,13,NFL,14,12,302,270,121,162,181,108,3-25,10-80,5,1,29:29,30:31,4-14,3-16,1-1,0-0,10-21,16-28,5.0,5.6,2,1,34,31,5.3,3.5,3,0,58,60,16,17,5.2,4.5,1-2,1-2,0,2,6,7,7,4,1,1,3-22,1-6
261214026,2006,"December 14, 2006",Seattle Seahawks,San Francisco 49ers,"8-6, 5-2 Home","6-8, 2-5 Away",14,24,,,Final,NFL,7,0,0,7,,0,3,0,21,,15,NFL,22,15,300,390,210,162,90,228,3-20,10-87,2,0,28:56,31:04,5-13,7-17,0-1,1-1,20-37,14-25,5.3,6.5,2,0,27,38,3.3,6.0,0,0,67,63,12,14,4.5,6.2,1-2,3-4,0,0,15,7,5,8,2,0,3-10,0-0
260812026,2006,"August 12, 2006",Seattle Seahawks,Dallas Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",3,13,,,Final,,0,3,0,0,,7,3,3,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260826024,2006,"August 26, 2006",San Diego Chargers,Seattle Seahawks,"2-1, 2-0 Home","1-2, 1-1 Away",31,20,,,Final,,14,3,0,14,,14,0,6,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270114003,2006,"January 14, 2007",Chicago Bears,Seattle Seahawks,"13-3, 6-2 Home","9-7, 4-4 Away",27,24,,,Final/OT,FOX,7,14,0,3,3.0,0,14,10,0,0.0,DIV,NFL,21,18,371,306,251,179,120,127,5-40,4-16,2,1,35:33,29:25,8-20,5-15,1-1,1-3,21-38,18-33,6.1,5.0,1,1,34,31,3.5,4.1,1,0,75,67,13,15,4.9,4.6,2-3,3-3,0,0,10,6,8,12,3,0,3-31,3-16
260831026,2006,"August 31, 2006",Seattle Seahawks,Oakland Raiders,"2-2, 1-1 Home","4-1, 2-1 Away",30,7,,,Final,,7,13,7,3,,7,0,0,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261231027,2006,"December 31, 2006",Tampa Bay Buccaneers,Seattle Seahawks,"4-12, 3-5 Home","9-7, 4-4 Away",7,23,,,Final,FOX,0,7,0,0,,10,7,3,3,,17,NFL,15,28,287,344,177,212,110,132,8-51,3-20,2,1,22:40,37:20,3-9,8-14,0-1,0-0,16-27,17-29,6.3,7.1,0,0,21,42,5.2,3.1,2,1,49,72,11,10,5.9,4.8,1-3,2-5,0,0,7,13,8,10,0,5,1-8,1-4
