ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
211014026,2001,"October 14, 2001",Seattle Seahawks,Denver Broncos,"3-2, 2-1 Home","3-2, 1-1 Away",34,21,,,Final,CBS,10,14,7,3,,0,14,0,7,,5,NFL,21,20,254,281,93,189,161,92,8-84,12-148,1,3,31:08,28:52,6-12,6-12,0-0,0-0,12-18,24-36,4.7,4.8,0,3,40,20,4.0,4.6,1,0,60,59,18,17,4.2,4.8,0-3,0-7,3,1,6,13,11,2,4,5,2-17,3-20
211028026,2001,"October 28, 2001",Seattle Seahawks,Miami Dolphins,"3-3, 2-2 Home","4-2, 2-2 Away",20,24,,,Final,CBS,0,14,3,3,,0,10,7,7,,7,NFL,18,15,302,289,206,213,96,76,5-40,9-57,2,4,31:05,28:55,6-14,8-12,1-1,0-0,16-28,15-21,6.4,10.1,0,2,30,34,3.2,2.2,2,2,62,55,14,15,4.9,5.3,0-9,0-6,0,1,10,9,4,6,4,0,4-24,0-0
211111026,2001,"November 11, 2001",Seattle Seahawks,Oakland Raiders,"4-4, 3-2 Home","6-2, 3-2 Away",34,27,,,Final,ESPN,6,7,14,7,,3,7,10,7,,9,NFL,26,20,497,338,178,250,319,88,3-20,5-25,0,1,34:31,25:29,6-12,3-10,0-0,1-1,15-23,24-38,7.4,6.3,0,0,42,18,7.6,4.9,0,1,66,58,15,17,7.5,5.8,0-8,0-7,0,1,9,15,17,4,0,1,1-3,2-7
211125012,2001,"November 25, 2001",Kansas City Chiefs,Seattle Seahawks,"3-7, 1-4 Home","5-5, 2-3 Away",19,7,,,Final,CBS,3,7,0,9,,0,7,0,0,,11,NFL,23,11,433,204,245,139,188,65,3-20,4-35,0,0,35:27,24:33,4-11,4-12,1-1,0-0,16-26,16-26,8.4,4.8,0,0,44,17,4.3,3.8,0,0,73,46,11,13,5.9,4.4,0-6,0-4,0,0,10,6,12,5,1,0,3-11,3-23
211209007,2001,"December 9, 2001",Denver Broncos,Seattle Seahawks,"7-6, 5-2 Home","6-6, 2-4 Away",20,7,,,Final,ESPN,7,3,10,0,,0,7,0,0,,13,NFL,20,15,309,277,144,207,165,70,6-45,5-62,2,2,31:18,28:42,7-14,5-14,1-1,1-3,21-37,17-37,3.7,4.9,1,2,28,21,5.9,3.3,1,0,67,63,11,15,4.6,4.4,0-3,0-6,0,0,12,11,5,2,3,2,2-14,5-36
211223019,2001,"December 23, 2001",New York Giants,Seattle Seahawks,"7-7, 5-2 Home","7-7, 2-5 Away",27,24,,,Final,CBS,7,10,0,10,,7,10,7,0,,15,NFL,22,14,420,259,332,161,88,98,6-61,2-10,2,2,30:30,29:30,5-14,3-12,0-0,0-0,30-47,15-26,6.9,5.6,0,1,21,30,4.2,3.3,2,1,69,59,19,20,6.1,4.4,0-7,0-6,2,2,17,10,4,3,1,1,1-6,3-24
210811011,2001,"August 11, 2001",Indianapolis Colts,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",28,21,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210825025,2001,"August 25, 2001",San Francisco 49ers,Seattle Seahawks,"1-2, 1-1 Home","1-2, 1-1 Away",18,28,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210901026,2001,"September 1, 2001",Seattle Seahawks,New Orleans Saints,"2-2, 1-1 Home","1-3, 0-2 Away",28,14,,,Final,,N,U,L,L,,N,U,L,L,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220106026,2001,"January 6, 2002",Seattle Seahawks,Kansas City Chiefs,"9-7, 6-2 Home","6-10, 3-5 Away",21,18,,,Final,CBS,0,14,7,0,,0,0,10,8,,17,NFL,20,18,389,308,239,182,150,126,4-30,2-15,2,1,32:41,27:19,8-16,4-14,0-1,1-2,22-39,15-33,6.0,5.1,2,1,33,28,4.5,4.5,0,0,73,64,16,17,5.3,4.8,0-4,0-5,0,0,11,10,9,6,0,2,1-9,3-2
