ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270923026,2007,"September 23, 2007",Seattle Seahawks,Cincinnati Bengals,"2-1, 2-0 Home","1-2, 0-2 Away",24,21,,,Final,CBS,7,7,0,10,,7,3,2,9,,3,NFL,19,24,340,412,238,328,102,84,3-20,10-72,2,4,26:38,33:22,5-12,11-18,1-1,0-0,24-37,27-43,6.1,7.3,2,2,25,30,4.1,2.8,0,2,64,75,12,13,5.3,5.5,1-3,1-2,0,0,12,16,5,6,2,2,2-10,2-14
271007023,2007,"October 7, 2007",Pittsburgh Steelers,Seattle Seahawks,"4-1, 3-0 Home","3-2, 1-2 Away",21,0,,,Final,FOX,0,7,7,7,,0,0,0,0,,5,NFL,19,8,342,144,179,106,163,38,6-64,4-25,0,1,40:45,19:15,8-15,4-13,0-0,0-0,18-22,14-30,7.2,3.2,0,1,41,13,4.0,2.9,0,0,66,46,10,11,5.2,3.1,3-3,0-1,0,0,10,4,9,3,0,1,3-27,3-16
271021026,2007,"October 21, 2007",Seattle Seahawks,St. Louis Rams,"4-3, 3-1 Home","0-7, 0-4 Away",33,6,,,Final,FOX,7,3,13,10,,3,0,3,0,,7,NFL,19,15,289,221,189,168,100,53,4-25,8-45,1,5,33:01,26:59,4-14,4-15,0-1,0-0,18-35,21-40,5.3,3.6,1,3,32,17,3.1,3.1,0,2,68,64,15,16,4.2,3.5,2-3,0-2,1,0,13,10,5,4,1,1,1-6,7-57
271104005,2007,"November 4, 2007",Cleveland Browns,Seattle Seahawks,"5-3, 4-1 Home","4-4, 1-3 Away",33,30,,,Final/OT,FOX,0,9,7,14,3.0,7,14,3,6,0.0,9,NFL,30,28,428,423,364,318,64,105,6-49,4-20,1,2,33:18,32:23,5-11,7-14,1-1,0-2,29-48,30-47,7.6,6.8,1,1,25,28,2.6,3.8,0,1,73,75,11,13,5.9,5.6,4-6,2-4,0,1,20,22,8,5,2,1,0-0,0-0
271118026,2007,"November 18, 2007",Seattle Seahawks,Chicago Bears,"6-4, 5-1 Home","4-6, 3-3 Away",30,23,,,Final,FOX,7,10,7,6,,10,7,0,6,,11,NFL,21,16,425,345,322,238,103,107,2-20,6-40,1,1,31:05,28:55,6-16,6-16,1-1,0-2,30-44,24-37,7.0,5.7,0,0,23,22,4.5,4.9,1,1,69,64,14,14,6.2,5.4,3-4,1-2,0,0,14,9,7,5,0,2,2-15,5-28
271202021,2007,"December 2, 2007",Philadelphia Eagles,Seattle Seahawks,"5-7, 2-4 Home","8-4, 3-3 Away",24,28,,,Final,FOX,10,7,7,0,,14,7,7,0,,13,NFL,17,16,363,311,219,176,144,135,0-0,2-25,4,2,30:28,29:32,7-19,6-15,0-2,0-1,19-42,19-34,5.1,4.9,4,1,29,29,5.0,4.7,0,1,72,65,16,17,5.0,4.8,0-3,2-2,0,0,9,9,7,7,1,0,1-1,2-11
271216029,2007,"December 16, 2007",Carolina Panthers,Seattle Seahawks,"6-8, 2-5 Home","9-5, 3-4 Away",13,10,,,Final,FOX,0,0,0,13,,0,0,0,10,,15,NFL,15,18,322,282,208,238,114,44,5-54,3-15,0,1,35:22,24:38,9-18,3-12,0-1,0-0,19-27,27-41,7.7,5.4,0,0,38,14,3.0,3.1,0,1,65,58,11,12,5.0,4.9,0-1,1-2,0,0,12,14,2,2,1,2,0-0,3-36
270812024,2007,"August 12, 2007",San Diego Chargers,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",16,24,,,Final,NBC,0,7,6,3,,7,0,0,17,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270825026,2007,"August 25, 2007",Seattle Seahawks,Minnesota Vikings,"2-1, 1-0 Home","1-2, 1-1 Away",30,13,,,Final,,6,10,7,7,,0,10,3,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280112009,2007,"January 12, 2008",Green Bay Packers,Seattle Seahawks,"13-3, 7-1 Home","10-6, 3-5 Away",42,20,,,Final,FOX,14,14,7,7,,14,3,3,0,,DIV,NFL,25,15,408,200,173,172,235,28,5-47,4-28,2,1,34:00,26:00,7-10,3-11,0-0,0-1,18-23,19-33,7.2,4.9,0,0,35,18,6.7,1.6,2,1,59,53,11,12,6.9,3.8,6-6,2-4,0,0,13,8,11,4,1,3,1-0,2-22
270830026,2007,"August 30, 2007",Seattle Seahawks,Oakland Raiders,"3-1, 2-0 Home","2-2, 0-2 Away",19,14,,,Final,,3,9,0,7,,7,0,7,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271230001,2007,"December 30, 2007",Atlanta Falcons,Seattle Seahawks,"4-12, 3-5 Home","10-6, 3-5 Away",44,41,,,Final,FOX,0,17,3,24,,7,10,10,14,,17,NFL,19,30,364,501,240,334,124,167,5-41,9-85,0,3,25:02,34:58,5-12,6-13,0-1,2-2,17-27,32-47,8.3,6.5,0,1,29,31,4.3,5.4,0,2,58,82,14,12,6.3,6.1,4-7,1-2,0,0,11,14,6,14,2,2,2-11,4-19
