ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
300912026,2010,"September 12, 2010",Seattle Seahawks,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",31,6,,,Final,FOX,0,14,14,3,,3,3,0,0,,1,NFL,14,14,242,263,165,214,77,49,5-35,8-60,1,2,27:15,32:45,5-11,1-15,0-0,2-3,18-23,26-45,6.9,4.6,1,2,23,19,3.3,2.6,0,0,47,66,11,12,5.1,4.0,3-4,0-3,2,0,9,10,3,4,2,0,1-5,2-11
300926026,2010,"September 26, 2010",Seattle Seahawks,San Diego Chargers,"2-1, 2-0 Home","1-2, 0-2 Away",27,20,,,Final,CBS,0,10,7,10,,0,0,12,8,,3,NFL,13,27,271,518,203,429,68,89,5-32,11-83,2,5,23:56,36:04,6-13,6-14,0-0,0-2,19-32,29-53,5.8,7.5,1,2,21,21,3.2,4.2,1,3,56,78,14,13,4.8,6.6,1-4,2-6,2,0,8,22,4,5,1,0,3-17,4-26
301024026,2010,"October 24, 2010",Seattle Seahawks,Arizona Cardinals,"4-2, 3-0 Home","3-3, 1-3 Away",22,10,,,Final,FOX,3,7,9,3,,0,0,7,3,,7,NFL,16,13,302,227,158,114,144,113,10-95,5-32,1,5,37:17,22:43,7-21,2-12,0-1,0-1,20-38,12-33,3.7,3.3,0,1,36,20,4.0,5.7,1,4,79,55,13,13,3.8,4.1,1-7,1-2,0,0,10,6,4,6,2,1,5-34,2-18
301107026,2010,"November 7, 2010",Seattle Seahawks,New York Giants,"4-4, 3-1 Home","6-2, 3-1 Away",7,41,,,Final,FOX,0,0,0,7,,21,14,6,0,,9,NFL,8,30,162,487,113,290,49,197,9-70,5-40,3,1,17:26,42:34,1-8,6-13,1-2,1-2,12-23,21-32,4.9,9.1,2,0,14,47,3.5,4.2,1,1,37,79,10,11,4.4,6.2,0-1,4-7,0,0,4,15,3,12,1,3,0-0,0-0
301121018,2010,"November 21, 2010",New Orleans Saints,Seattle Seahawks,"7-3, 4-2 Home","5-5, 2-4 Away",34,19,,,Final,FOX,7,20,7,0,,3,13,0,3,,11,NFL,26,21,494,424,382,366,112,58,3-24,8-79,2,2,33:45,26:15,11-15,7-12,0-1,0-0,29-43,32-44,8.9,8.3,2,0,29,17,3.9,3.4,0,2,72,61,9,11,6.9,7.0,3-6,1-3,0,0,20,17,5,4,1,0,0-0,0-0
301205026,2010,"December 5, 2010",Seattle Seahawks,Carolina Panthers,"6-6, 4-2 Home","1-11, 0-6 Away",31,14,,,Final,FOX,0,3,21,7,,7,7,0,0,,13,NFL,25,18,371,283,210,152,161,131,4-20,8-53,2,1,29:30,30:30,5-10,5-15,0-0,1-2,17-30,18-34,6.4,4.1,2,1,31,30,5.2,4.4,0,0,64,67,11,13,5.8,4.2,2-3,2-3,2,0,11,8,11,10,3,0,3-19,3-17
301219026,2010,"December 19, 2010",Seattle Seahawks,Atlanta Falcons,"6-8, 4-3 Home","12-2, 6-2 Away",18,34,,,Final,FOX,7,3,0,8,,0,17,17,0,,15,NFL,15,21,234,266,143,168,91,98,10-76,4-35,3,1,24:35,35:25,4-12,9-19,1-2,2-2,18-33,20-35,4.1,4.7,2,1,21,37,4.3,2.6,1,0,56,73,12,11,4.2,3.6,2-2,2-4,0,2,5,12,9,6,1,3,2-11,1-6
300814026,2010,"August 14, 2010",Seattle Seahawks,Tennessee Titans,"1-0, 1-0 Home","0-1, 0-1 Away",20,18,,,Final,,0,10,10,0,,7,0,0,11,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300828016,2010,"August 28, 2010",Minnesota Vikings,Seattle Seahawks,"2-1, 1-0 Home","1-2, 0-1 Away",24,13,,,Final,,0,10,0,14,,0,10,3,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310116003,2010,"January 16, 2011",Chicago Bears,Seattle Seahawks,"11-5, 5-3 Home","7-9, 2-6 Away",35,24,,,Final,FOX,14,7,7,7,,0,0,3,21,,DIV,NFL,21,18,437,276,261,242,176,34,8-71,3-20,1,0,37:10,22:50,10-18,3-14,1-2,0-0,15-29,26-46,8.2,5.0,1,0,45,12,3.9,2.8,0,0,77,60,14,13,5.7,4.6,3-3,3-4,0,0,10,14,11,1,0,3,3-13,2-16
300902013,2010,"September 2, 2010",Oakland Raiders,Seattle Seahawks,"3-1, 1-1 Home","1-3, 0-2 Away",27,24,,,Final,,17,0,7,3,,3,13,0,8,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310102026,2010,"January 2, 2011",Seattle Seahawks,St. Louis Rams,"7-9, 5-3 Home","7-9, 2-6 Away",16,6,,,Final,NBC,7,0,3,6,,0,3,3,0,,17,NFL,19,10,333,184,192,137,141,47,7-70,6-46,1,1,34:45,25:15,4-15,2-14,0-0,0-1,22-36,19-36,5.3,3.5,0,1,35,15,4.0,3.1,1,0,71,54,14,13,4.7,3.4,1-4,0-2,0,0,9,8,8,1,2,1,0-0,3-18
