,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
23,180210004,1998,"Tue, Feb 10",Chicago Bulls,Toronto Raptors,"35-15, 22-2 Home","11-37, 4-19 Away",93,86,NULL,NULL,Final,NULL,21,17,28,27,NULL,24,18,23,21,NULL,NBA
24,180213017,1998,"Fri, Feb 13",New Jersey Nets,Toronto Raptors,"29-21, 18-6 Home","11-39, 4-20 Away",130,115,NULL,NULL,Final,NULL,29,29,41,31,NULL,19,29,33,34,NULL,NBA
25,180219028,1998,"Thu, Feb 19",Toronto Raptors,Chicago Bulls,"11-41, 7-21 Home","40-15, 15-13 Away",86,123,NULL,NULL,Final,NULL,26,18,20,22,NULL,31,24,36,32,NULL,NBA
26,180222028,1998,"Sun, Feb 22",Toronto Raptors,Vancouver Grizzlies,"12-42, 8-21 Home","14-40, 3-23 Away",113,105,NULL,NULL,Final/OT,NULL,30,19,20,24,20,20,25,20,28,12,NBA
27,180227019,1998,"Fri, Feb 27",Orlando Magic,Toronto Raptors,"29-28, 15-13 Home","13-43, 5-22 Away",107,115,NULL,NULL,Final/3OT,NULL,22,30,19,14,22,16,28,18,23,30,NBA
28,180304005,1998,"Wed, Mar 4",Cleveland Cavaliers,Toronto Raptors,"32-27, 17-12 Home","13-45, 5-23 Away",122,88,NULL,NULL,Final,NULL,31,34,36,21,NULL,24,19,22,23,NULL,NBA
29,180308029,1998,"Sun, Mar 8",Vancouver Grizzlies,Toronto Raptors,"15-45, 12-20 Home","13-47, 5-25 Away",113,106,NULL,NULL,Final,NULL,38,25,19,31,NULL,26,31,28,21,NULL,NBA
30,180313012,1998,"Fri, Mar 13",Los Angeles Clippers,Toronto Raptors,"14-49, 9-23 Home","13-49, 5-27 Away",152,120,NULL,NULL,Final,NULL,39,35,39,39,NULL,26,30,31,33,NULL,NBA
31,180317028,1998,"Tue, Mar 17",Toronto Raptors,Atlanta Hawks,"14-50, 8-23 Home","39-25, 19-16 Away",105,117,NULL,NULL,Final,NULL,19,27,18,41,NULL,25,22,30,40,NULL,NBA
32,180320008,1998,"Fri, Mar 20",Detroit Pistons,Toronto Raptors,"31-36, 21-13 Home","15-51, 6-28 Away",105,99,NULL,NULL,Final,NULL,27,33,27,18,NULL,26,27,26,20,NULL,NBA
33,180324028,1998,"Tue, Mar 24",Toronto Raptors,Charlotte Hornets,"15-53, 9-25 Home","44-24, 18-16 Away",89,106,NULL,NULL,Final,NULL,20,24,19,26,NULL,31,23,27,25,NULL,NBA
34,180329028,1998,"Sun, Mar 29",Toronto Raptors,Orlando Magic,"15-55, 9-27 Home","37-35, 16-19 Away",68,95,NULL,NULL,Final,NULL,19,15,16,18,NULL,18,27,18,32,NULL,NBA
35,180401001,1998,"Wed, Apr 1",Atlanta Hawks,Toronto Raptors,"43-29, 24-10 Home","15-57, 6-29 Away",105,91,NULL,NULL,Final,NULL,30,31,22,22,NULL,23,24,17,27,NULL,NBA
36,180405020,1998,"Sun, Apr 5",Philadelphia 76ers,Toronto Raptors,"29-46, 18-21 Home","15-59, 6-31 Away",116,104,NULL,NULL,Final,NULL,30,33,30,23,NULL,17,26,32,29,NULL,NBA
37,180408028,1998,"Wed, Apr 8",Toronto Raptors,Milwaukee Bucks,"15-61, 9-29 Home","35-42, 14-25 Away",100,107,NULL,NULL,Final,NULL,19,27,24,30,NULL,27,22,32,26,NULL,NBA
38,180412028,1998,"Sun, Apr 12",Toronto Raptors,New Jersey Nets,"15-63, 9-31 Home","42-36, 17-22 Away",109,116,NULL,NULL,Final,NULL,20,31,27,31,NULL,29,26,32,29,NULL,NBA
39,180416018,1998,"Thu, Apr 16",New York Knicks,Toronto Raptors,"43-38, 28-13 Home","16-64, 7-33 Away",108,79,NULL,NULL,Final,NULL,29,32,29,18,NULL,27,18,15,19,NULL,NBA
40,171031014,1998,"Fri, Oct 31",Miami Heat,Toronto Raptors,"1-0, 1-0 Home","0-1, 0-1 Away",114,101,NULL,NULL,Final,NULL,33,25,26,30,NULL,27,26,27,21,NULL,NBA
41,171104028,1998,"Tue, Nov 4",Toronto Raptors,Golden State Warriors,"1-2, 1-0 Home","0-3, 0-3 Away",104,86,NULL,NULL,Final,NULL,33,21,32,18,NULL,23,17,25,21,NULL,NBA
42,171108019,1998,"Sat, Nov 8",Orlando Magic,Toronto Raptors,"3-3, 1-1 Home","1-4, 0-3 Away",96,87,NULL,NULL,Final,NULL,24,30,23,19,NULL,25,20,19,23,NULL,NBA
43,171112028,1998,"Wed, Nov 12",Toronto Raptors,New York Knicks,"1-6, 1-3 Home","5-3, 3-2 Away",70,93,NULL,NULL,Final,NULL,19,16,18,17,NULL,26,24,22,21,NULL,NBA
44,171115028,1998,"Sat, Nov 15",Toronto Raptors,Indiana Pacers,"1-8, 1-4 Home","4-5, 2-3 Away",77,105,NULL,NULL,Final,NULL,20,24,17,16,NULL,26,23,26,30,NULL,NBA
45,171120010,1998,"Thu, Nov 20",Houston Rockets,Toronto Raptors,"5-5, 3-3 Home","1-10, 0-5 Away",127,97,NULL,NULL,Final,NULL,32,34,31,30,NULL,28,18,20,31,NULL,NBA
46,171124028,1998,"Mon, Nov 24",Toronto Raptors,Portland Trail Blazers,"1-12, 1-6 Home","9-4, 6-2 Away",90,91,NULL,NULL,Final,NULL,22,25,26,17,NULL,23,20,27,21,NULL,NBA
47,171128006,1998,"Fri, Nov 28",Dallas Mavericks,Toronto Raptors,"4-10, 2-7 Home","1-14, 0-7 Away",93,91,NULL,NULL,Final,NULL,21,21,31,20,NULL,24,20,31,16,NULL,NBA
48,171203026,1998,"Wed, Dec 3",Utah Jazz,Toronto Raptors,"11-6, 8-2 Home","1-16, 0-9 Away",115,98,NULL,NULL,Final,NULL,22,37,35,21,NULL,19,29,26,24,NULL,NBA
49,171207028,1998,"Sun, Dec 7",Toronto Raptors,Detroit Pistons,"1-18, 1-8 Home","8-12, 3-7 Away",83,93,NULL,NULL,Final,NULL,20,22,26,15,NULL,23,25,18,27,NULL,NBA
50,171210020,1998,"Wed, Dec 10",Philadelphia 76ers,Toronto Raptors,"5-13, 3-7 Home","2-19, 1-10 Away",97,104,NULL,NULL,Final,NULL,38,16,15,28,NULL,23,34,23,24,NULL,NBA
51,171215028,1998,"Mon, Dec 15",Toronto Raptors,Indiana Pacers,"2-21, 1-10 Home","14-8, 7-5 Away",101,108,NULL,NULL,Final,NULL,28,28,17,28,NULL,29,26,25,28,NULL,NBA
52,171219028,1998,"Fri, Dec 19",Toronto Raptors,Milwaukee Bucks,"3-22, 2-11 Home","11-13, 4-8 Away",92,91,NULL,NULL,Final,NULL,20,26,19,27,NULL,20,33,14,24,NULL,NBA
53,171222003,1998,"Mon, Dec 22",Charlotte Hornets,Toronto Raptors,"16-9, 11-3 Home","3-24, 1-12 Away",81,79,NULL,NULL,Final,NULL,15,16,21,29,NULL,17,24,18,20,NULL,NBA
54,171230008,1998,"Tue, Dec 30",Detroit Pistons,Toronto Raptors,"14-17, 10-7 Home","4-25, 2-13 Away",100,95,NULL,NULL,Final,NULL,20,24,28,28,NULL,34,12,20,29,NULL,NBA
55,180102028,1998,"Fri, Jan 2",Toronto Raptors,Detroit Pistons,"4-27, 2-13 Home","15-17, 5-10 Away",88,91,NULL,NULL,Final,NULL,15,27,24,22,NULL,24,22,29,16,NULL,NBA
56,180105028,1998,"Mon, Jan 5",Toronto Raptors,Houston Rockets,"4-29, 2-14 Home","17-12, 7-6 Away",96,120,NULL,NULL,Final,NULL,24,20,29,23,NULL,21,31,36,32,NULL,NBA
57,180110005,1998,"Sat, Jan 10",Cleveland Cavaliers,Toronto Raptors,"20-13, 10-8 Home","5-30, 3-15 Away",93,102,NULL,NULL,Final,NULL,21,25,11,36,NULL,20,25,28,29,NULL,NBA
58,180114028,1998,"Wed, Jan 14",Toronto Raptors,Los Angeles Clippers,"6-31, 3-16 Home","9-29, 3-18 Away",109,101,NULL,NULL,Final,NULL,35,24,25,25,NULL,33,23,24,21,NULL,NBA
59,180119003,1998,"Mon, Jan 19",Charlotte Hornets,Toronto Raptors,"23-16, 14-5 Home","6-33, 3-16 Away",109,88,NULL,NULL,Final,NULL,28,31,21,29,NULL,27,28,12,21,NULL,NBA
60,180124028,1998,"Sat, Jan 24",Toronto Raptors,Minnesota Timberwolves,"8-33, 5-17 Home","23-17, 10-9 Away",113,107,NULL,NULL,Final/OT,NULL,23,27,21,29,13,38,24,21,17,7,NBA
61,180129007,1998,"Thu, Jan 29",Denver Nuggets,Toronto Raptors,"3-41, 2-18 Home","10-33, 4-16 Away",80,84,NULL,NULL,Final,NULL,18,31,14,17,NULL,26,23,25,10,NULL,NBA
62,180201022,1998,"Sun, Feb 1",Portland Trail Blazers,Toronto Raptors,"25-19, 13-10 Home","10-35, 4-18 Away",97,90,NULL,NULL,Final,NULL,22,30,20,25,NULL,24,16,20,30,NULL,NBA
63,180205028,1998,"Thu, Feb 5",Toronto Raptors,Dallas Mavericks,"11-36, 7-18 Home","9-38, 2-20 Away",101,93,NULL,NULL,Final,NULL,13,26,40,22,NULL,27,20,21,25,NULL,NBA
64,180212028,1998,"Thu, Feb 12",Toronto Raptors,Cleveland Cavaliers,"11-38, 7-19 Home","28-21, 14-10 Away",94,103,NULL,NULL,Final,NULL,24,19,25,26,NULL,25,24,29,25,NULL,NBA
65,180215028,1998,"Sun, Feb 15",Toronto Raptors,Miami Heat,"11-40, 7-20 Home","33-18, 15-11 Away",95,116,NULL,NULL,Final,NULL,23,28,22,22,NULL,28,29,28,31,NULL,NBA
66,180220015,1998,"Fri, Feb 20",Milwaukee Bucks,Toronto Raptors,"27-26, 17-11 Home","11-42, 4-21 Away",94,89,NULL,NULL,Final,NULL,21,30,16,27,NULL,29,23,17,20,NULL,NBA
67,180226024,1998,"Thu, Feb 26",San Antonio Spurs,Toronto Raptors,"38-18, 22-6 Home","12-43, 4-22 Away",97,86,NULL,NULL,Final,NULL,29,20,31,17,NULL,27,18,19,22,NULL,NBA
68,180303028,1998,"Tue, Mar 3",Toronto Raptors,Utah Jazz,"13-44, 8-22 Home","40-16, 15-11 Away",93,108,NULL,NULL,Final,NULL,26,16,28,23,NULL,20,30,30,28,NULL,NBA
69,180306016,1998,"Fri, Mar 6",Minnesota Timberwolves,Toronto Raptors,"32-28, 20-12 Home","13-46, 5-24 Away",113,91,NULL,NULL,Final,NULL,35,31,25,22,NULL,20,27,22,22,NULL,NBA
70,180310025,1998,"Tue, Mar 10",Seattle SuperSonics,Toronto Raptors,"47-15, 25-4 Home","13-48, 5-26 Away",111,93,NULL,NULL,Final,NULL,29,37,23,22,NULL,32,23,14,24,NULL,NBA
71,180315009,1998,"Sun, Mar 15",Golden State Warriors,Toronto Raptors,"14-50, 9-21 Home","14-49, 6-27 Away",98,100,NULL,NULL,Final/OT,NULL,34,25,18,15,6,23,25,22,22,8,NBA
72,180319028,1998,"Thu, Mar 19",Toronto Raptors,Denver Nuggets,"15-50, 9-23 Home","8-61, 2-34 Away",104,103,NULL,NULL,Final/OT,NULL,20,25,22,28,9,25,26,26,18,8,NBA
73,180322028,1998,"Sun, Mar 22",Toronto Raptors,Chicago Bulls,"15-52, 9-24 Home","51-17, 20-14 Away",100,102,NULL,NULL,Final,NULL,26,22,21,31,NULL,21,29,28,24,NULL,NBA
74,180326028,1998,"Thu, Mar 26",Toronto Raptors,Cleveland Cavaliers,"15-54, 9-26 Home","38-31, 19-18 Away",96,97,NULL,NULL,Final,NULL,19,28,27,22,NULL,29,23,18,27,NULL,NBA
75,180331028,1998,"Tue, Mar 31",Toronto Raptors,Los Angeles Lakers,"15-56, 9-28 Home","52-20, 22-13 Away",105,114,NULL,NULL,Final,NULL,24,26,30,25,NULL,25,34,31,24,NULL,NBA
76,180403027,1998,"Fri, Apr 3",Washington Wizards,Toronto Raptors,"37-37, 21-15 Home","15-58, 6-30 Away",120,112,NULL,NULL,Final,NULL,26,30,29,35,NULL,19,34,25,34,NULL,NBA
77,180407015,1998,"Tue, Apr 7",Milwaukee Bucks,Toronto Raptors,"34-42, 21-17 Home","15-60, 6-32 Away",114,105,NULL,NULL,Final,NULL,39,28,21,26,NULL,30,22,25,28,NULL,NBA
78,180410028,1998,"Fri, Apr 10",Toronto Raptors,Miami Heat,"15-62, 9-30 Home","54-24, 25-15 Away",105,111,NULL,NULL,Final/OT,NULL,28,27,18,25,7,22,26,23,27,13,NBA
79,180414017,1998,"Tue, Apr 14",New Jersey Nets,Toronto Raptors,"42-37, 25-15 Home","16-63, 7-32 Away",92,96,NULL,NULL,Final,NULL,28,30,17,17,NULL,24,23,23,26,NULL,NBA
80,180417011,1998,"Fri, Apr 17",Indiana Pacers,Toronto Raptors,"58-23, 32-9 Home","16-65, 7-34 Away",107,98,NULL,NULL,Final,NULL,30,31,22,24,NULL,32,25,17,24,NULL,NBA
81,180419028,1998,"Sun, Apr 19",Toronto Raptors,Philadelphia 76ers,"16-66, 9-32 Home","31-51, 12-29 Away",78,107,NULL,NULL,Final,NULL,17,26,18,17,NULL,27,23,32,25,NULL,NBA
