,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
59,59,240119018,2003,"Mon, Jan 19",New York Knicks,Toronto Raptors,"19-24, 12-11 Home","20-19, 8-13 Away",90,79,,,Final,,18,22,26,24,,24,12,25,18,,NBA
60,60,240123015,2003,"Fri, Jan 23",Milwaukee Bucks,Toronto Raptors,"24-19, 17-5 Home","20-21, 8-14 Away",98,86,,,Final,,23,26,21,28,,20,21,18,27,,NBA
61,61,240128028,2003,"Wed, Jan 28",Toronto Raptors,Philadelphia 76ers,"21-22, 13-7 Home","19-27, 9-15 Away",94,84,,,Final,CSN,25,23,25,21,,18,24,25,17,,NBA
62,62,240201028,2003,"Sun, Feb 1",Toronto Raptors,Los Angeles Lakers,"21-24, 13-9 Home","28-16, 8-12 Away",83,84,,,Final,,23,15,23,22,,23,31,17,13,,NBA
63,63,240204028,2003,"Wed, Feb 4",Toronto Raptors,Orlando Magic,"23-24, 14-9 Home","13-38, 7-21 Away",110,90,,,Final,,26,37,28,19,,28,15,24,23,,NBA
64,64,240208009,2003,"Sun, Feb 8",Golden State Warriors,Toronto Raptors,"21-28, 16-8 Home","24-25, 10-15 Away",81,84,,,Final/OT,,17,29,27,2,6.0,23,16,18,18,9.0,NBA
65,65,240212025,2003,"Thu, Feb 12",Seattle SuperSonics,Toronto Raptors,"25-27, 15-13 Home","25-26, 11-16 Away",94,74,,,Final,,23,26,21,24,,19,15,21,19,,NBA
66,66,240218028,2003,"Wed, Feb 18",Toronto Raptors,San Antonio Spurs,"25-28, 14-11 Home","36-18, 18-11 Away",82,86,,,Final,,24,15,19,24,,15,19,18,34,,NBA
67,67,240222028,2003,"Sun, Feb 22",Toronto Raptors,Sacramento Kings,"25-30, 14-13 Home","40-14, 16-10 Away",81,96,,,Final,,25,22,20,14,,22,17,30,27,,NBA
68,68,240225028,2003,"Wed, Feb 25",Toronto Raptors,Washington Wizards,"25-32, 14-14 Home","17-38, 6-22 Away",74,76,,,Final,,18,10,22,24,,19,20,17,20,,NBA
69,69,240229028,2003,"Sun, Feb 29",Toronto Raptors,Boston Celtics,"25-34, 14-15 Home","25-36, 13-18 Away",82,91,,,Final,,22,13,26,21,,16,23,23,29,,NBA
70,70,240303027,2003,"Wed, Mar 3",Washington Wizards,Toronto Raptors,"20-39, 14-17 Home","26-35, 12-20 Away",84,70,,,Final,,22,20,23,19,,18,24,15,13,,NBA
71,71,240307028,2003,"Sun, Mar 7",Toronto Raptors,New Orleans Hornets,"27-36, 15-16 Home","33-30, 13-18 Away",84,76,,,Final,,21,23,25,15,,20,23,11,22,,NBA
72,72,240310028,2003,"Wed, Mar 10",Toronto Raptors,Cleveland Cavaliers,"27-38, 15-17 Home","29-36, 11-23 Away",92,106,,,Final,,21,26,24,21,,30,30,22,24,,NBA
73,73,240317028,2003,"Wed, Mar 17",Toronto Raptors,Utah Jazz,"29-38, 17-17 Home","34-34, 11-23 Away",85,81,,,Final,,14,21,24,26,,24,16,27,14,,NBA
74,74,240321003,2003,"Sun, Mar 21",New Orleans Hornets,Toronto Raptors,"36-34, 23-14 Home","30-39, 13-21 Away",120,121,,,Final/OT,,20,37,29,23,11.0,27,26,27,29,12.0,NBA
75,75,240324010,2003,"Wed, Mar 24",Houston Rockets,Toronto Raptors,"41-29, 26-11 Home","30-41, 13-23 Away",90,89,,,Final/OT,,21,22,21,18,8.0,20,19,20,23,7.0,NBA
76,76,240328028,2003,"Sun, Mar 28",Toronto Raptors,Memphis Grizzlies,"30-43, 17-19 Home","47-26, 18-17 Away",88,94,,,Final,,24,21,19,24,,23,29,18,24,,NBA
77,77,240402011,2003,"Fri, Apr 2",Indiana Pacers,Toronto Raptors,"56-20, 31-7 Home","30-45, 13-25 Away",84,64,,,Final,,28,17,20,19,,23,10,21,10,,NBA
78,78,240406005,2003,"Tue, Apr 6",Cleveland Cavaliers,Toronto Raptors,"32-45, 21-18 Home","31-46, 14-25 Away",86,87,,,Final,,20,24,19,23,,29,24,8,26,,NBA
79,79,240409008,2003,"Fri, Apr 9",Detroit Pistons,Toronto Raptors,"52-27, 30-10 Home","31-48, 14-26 Away",74,66,,,Final,,19,19,20,16,,16,17,21,12,,NBA
80,80,240413028,2003,"Tue, Apr 13",Toronto Raptors,Detroit Pistons,"32-49, 18-23 Home","54-28, 23-18 Away",87,78,,,Final,,22,20,28,17,,19,18,22,19,,NBA
81,81,240414015,2003,"Wed, Apr 14",Milwaukee Bucks,Toronto Raptors,"41-41, 27-14 Home","33-49, 15-26 Away",87,89,,,Final,,29,24,22,12,,28,25,14,22,,NBA
