,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
19,19,220118028,2001,"Fri, Jan 18",Toronto Raptors,New Jersey Nets,"23-17, 12-7 Home","26-12, 11-8 Away",89,77,,,Final,,20,23,23,23,,24,12,25,16,,NBA
20,20,220121002,2001,"Mon, Jan 21",Boston Celtics,Toronto Raptors,"24-16, 14-6 Home","24-18, 12-11 Away",106,97,,,Final,,28,24,23,31,,26,18,27,26,,NBA
21,21,220125028,2001,"Fri, Jan 25",Toronto Raptors,Minnesota Timberwolves,"25-19, 13-8 Home","30-12, 12-10 Away",107,100,,,Final,,30,31,26,20,,21,22,24,33,,NBA
22,22,220131028,2001,"Thu, Jan 31",Toronto Raptors,Boston Celtics,"27-19, 15-8 Home","26-19, 11-12 Away",97,92,,,Final,,18,27,18,34,,27,23,25,17,,NBA
23,23,220204020,2001,"Mon, Feb 4",Philadelphia 76ers,Toronto Raptors,"24-23, 12-9 Home","28-20, 13-12 Away",93,100,,,Final,CSN,33,15,23,22,,33,19,32,16,,NBA
24,24,220207028,2001,"Thu, Feb 7",Toronto Raptors,San Antonio Spurs,"29-21, 16-8 Home","31-17, 14-9 Away",80,74,,,Final,,20,13,17,17,13.0,20,19,9,19,7.0,NBA
25,25,220213018,2001,"Wed, Feb 13",New York Knicks,Toronto Raptors,"20-29, 14-12 Home","29-23, 13-15 Away",89,82,,,Final,,21,27,23,18,,24,11,20,27,,NBA
26,26,220217028,2001,"Sun, Feb 17",Toronto Raptors,Milwaukee Bucks,"29-25, 16-10 Home","29-21, 14-13 Away",86,91,,,Final,,27,19,23,17,,26,19,17,29,,NBA
27,27,220220028,2001,"Wed, Feb 20",Toronto Raptors,Charlotte Hornets,"29-27, 16-11 Home","27-26, 16-11 Away",77,78,,,Final,,16,20,21,20,,22,18,22,16,,NBA
28,28,220224028,2001,"Sun, Feb 24",Toronto Raptors,Seattle SuperSonics,"29-29, 16-13 Home","30-26, 14-14 Away",92,101,,,Final,,30,21,26,15,,19,21,34,27,,NBA
29,29,220301028,2001,"Fri, Mar 1",Toronto Raptors,Portland Trail Blazers,"29-31, 16-15 Home","34-24, 14-15 Away",81,91,,,Final,,20,26,20,15,,19,30,22,20,,NBA
30,30,220305010,2001,"Tue, Mar 5",Houston Rockets,Toronto Raptors,"22-37, 15-16 Home","29-33, 13-17 Away",112,109,,,Final,,26,21,35,30,,31,31,21,26,,NBA
31,31,220308014,2001,"Fri, Mar 8",Miami Heat,Toronto Raptors,"27-33, 12-16 Home","30-34, 14-18 Away",74,83,,,Final,,28,23,11,12,,24,20,20,19,,NBA
32,32,220312017,2001,"Tue, Mar 12",New Jersey Nets,Toronto Raptors,"40-23, 25-6 Home","30-36, 14-20 Away",86,84,,,Final,,24,18,22,22,,24,19,24,17,,NBA
33,33,220319016,2001,"Tue, Mar 19",Minnesota Timberwolves,Toronto Raptors,"41-26, 24-9 Home","30-38, 14-21 Away",112,80,,,Final,,26,29,24,33,,21,29,10,20,,NBA
34,34,220324028,2001,"Sun, Mar 24",Toronto Raptors,Washington Wizards,"32-38, 17-17 Home","32-38, 15-22 Away",92,91,,,Final,,24,23,19,26,,21,18,25,27,,NBA
35,35,220328001,2001,"Thu, Mar 28",Atlanta Hawks,Toronto Raptors,"29-42, 20-15 Home","34-38, 16-21 Away",83,85,,,Final,,18,29,23,13,,26,21,17,21,,NBA
36,36,220403028,2001,"Wed, Apr 3",Toronto Raptors,Chicago Bulls,"36-38, 19-17 Home","17-57, 4-32 Away",117,104,,,Final,,37,33,30,17,,31,26,22,25,,NBA
37,37,220407028,2001,"Sun, Apr 7",Toronto Raptors,Indiana Pacers,"38-38, 20-17 Home","37-39, 15-24 Away",94,84,,,Final,,21,25,21,27,,22,23,21,18,,NBA
38,38,220410011,2001,"Wed, Apr 10",Indiana Pacers,Toronto Raptors,"38-40, 23-16 Home","39-39, 18-22 Away",98,82,,,Final,,37,8,31,22,,16,24,23,19,,NBA
39,39,220414028,2001,"Sun, Apr 14",Toronto Raptors,New Jersey Nets,"41-39, 23-17 Home","51-29, 18-22 Away",101,82,,,Final,,28,22,29,22,,19,9,17,37,,NBA
40,40,211030019,2001,"Tue, Oct 30",Orlando Magic,Toronto Raptors,"1-0, 1-0 Home","0-1, 0-1 Away",114,85,,,Final,,31,24,31,28,,22,25,15,23,,NBA
41,41,211102028,2001,"Fri, Nov 2",Toronto Raptors,Dallas Mavericks,"1-2, 1-0 Home","2-1, 1-1 Away",109,92,,,Final,,33,34,22,20,,18,29,26,19,,NBA
42,42,211107028,2001,"Wed, Nov 7",Toronto Raptors,Golden State Warriors,"3-2, 3-0 Home","2-3, 1-2 Away",109,92,,,Final,,23,29,35,22,,25,26,20,21,,NBA
43,43,211111007,2001,"Sun, Nov 11",Denver Nuggets,Toronto Raptors,"3-4, 2-2 Home","4-3, 1-3 Away",96,85,,,Final,,26,21,21,28,,26,20,19,20,,NBA
44,44,211114009,2001,"Wed, Nov 14",Golden State Warriors,Toronto Raptors,"5-4, 1-2 Home","5-4, 2-4 Away",82,89,,,Final,,24,19,23,16,,16,26,23,24,,NBA
45,45,211118021,2001,"Sun, Nov 18",Phoenix Suns,Toronto Raptors,"5-6, 3-4 Home","7-4, 4-4 Away",81,87,,,Final,,18,21,21,21,,28,16,27,16,,NBA
46,46,211122028,2001,"Thu, Nov 22",Toronto Raptors,Milwaukee Bucks,"7-6, 3-2 Home","8-1, 4-0 Away",75,78,,,Final,,22,17,18,18,,20,28,16,14,,NBA
47,47,211125028,2001,"Sun, Nov 25",Toronto Raptors,Philadelphia 76ers,"9-6, 4-2 Home","7-6, 3-4 Away",107,88,,,Final,CSN,25,29,24,29,,21,24,19,24,,NBA
48,48,211201001,2001,"Sat, Dec 1",Atlanta Hawks,Toronto Raptors,"6-12, 4-3 Home","11-6, 6-4 Away",103,104,,,Final,,19,23,30,31,,25,25,30,24,,NBA
49,49,211206015,2001,"Thu, Dec 6",Milwaukee Bucks,Toronto Raptors,"10-6, 6-2 Home","11-8, 6-5 Away",95,89,,,Final,,22,24,28,21,,23,16,21,29,,NBA
50,50,211209028,2001,"Sun, Dec 9",Toronto Raptors,Phoenix Suns,"12-9, 6-4 Home","13-9, 6-5 Away",90,91,,,Final,,18,30,14,28,,25,18,25,23,,NBA
51,51,211213003,2001,"Thu, Dec 13",Charlotte Hornets,Toronto Raptors,"11-11, 3-5 Home","12-11, 6-7 Away",104,90,,,Final,,40,22,23,19,,24,18,25,23,,NBA
52,52,211219011,2001,"Wed, Dec 19",Indiana Pacers,Toronto Raptors,"14-13, 9-4 Home","13-12, 7-7 Away",90,102,,,Final,,26,21,29,14,,27,23,24,28,,NBA
53,53,211223028,2001,"Sun, Dec 23",Toronto Raptors,Miami Heat,"15-12, 8-5 Home","5-20, 2-9 Away",83,76,,,Final,,21,22,22,18,,20,14,17,25,,NBA
54,54,211228013,2001,"Fri, Dec 28",Los Angeles Lakers,Toronto Raptors,"20-6, 14-2 Home","16-13, 8-8 Away",86,89,,,Final,,19,18,25,24,,22,22,23,22,,NBA
55,55,220102022,2001,"Wed, Jan 2",Portland Trail Blazers,Toronto Raptors,"13-18, 9-7 Home","17-14, 9-9 Away",84,95,,,Final,,16,20,22,26,,25,23,25,22,,NBA
56,56,220106028,2001,"Sun, Jan 6",Toronto Raptors,Los Angeles Lakers,"18-15, 9-6 Home","24-6, 8-4 Away",89,109,,,Final,,28,20,24,17,,19,35,30,25,,NBA
57,57,220109004,2001,"Wed, Jan 9",Chicago Bulls,Toronto Raptors,"6-28, 6-11 Home","19-16, 10-10 Away",73,85,,,Final,,14,18,19,22,,15,27,16,27,,NBA
58,58,220113028,2001,"Sun, Jan 13",Toronto Raptors,LA Clippers,"20-17, 10-7 Home","19-19, 3-12 Away",72,79,,,Final,,29,15,17,11,,19,24,24,12,,NBA
59,59,220116028,2001,"Wed, Jan 16",Toronto Raptors,Houston Rockets,"22-17, 11-7 Home","12-26, 3-15 Away",109,103,,,Final,,28,27,25,29,,28,16,24,35,,NBA
60,60,220119003,2001,"Sat, Jan 19",Charlotte Hornets,Toronto Raptors,"18-21, 8-11 Home","24-17, 12-10 Away",89,91,,,Final,,20,20,32,17,,23,28,25,15,,NBA
61,61,220123028,2001,"Wed, Jan 23",Toronto Raptors,New York Knicks,"24-19, 12-8 Home","15-25, 5-15 Away",92,96,,,Final,,21,25,24,22,,26,25,24,21,,NBA
62,62,220127028,2001,"Sun, Jan 27",Toronto Raptors,Orlando Magic,"26-19, 14-8 Home","23-22, 10-14 Away",106,97,,,Final,,34,27,20,25,,16,30,21,30,,NBA
63,63,220202017,2001,"Sat, Feb 2",New Jersey Nets,Toronto Raptors,"31-14, 18-4 Home","27-20, 12-12 Away",98,91,,,Final,,28,24,24,22,,20,24,24,23,,NBA
64,64,220205027,2001,"Tue, Feb 5",Washington Wizards,Toronto Raptors,"25-21, 14-10 Home","28-21, 13-13 Away",99,94,,,Final,,25,21,29,24,,21,30,24,19,,NBA
65,65,220212005,2001,"Tue, Feb 12",Cleveland Cavaliers,Toronto Raptors,"16-33, 12-13 Home","29-22, 13-14 Away",99,81,,,Final,,23,31,24,21,,25,16,20,20,,NBA
66,66,220215028,2001,"Fri, Feb 15",Toronto Raptors,Utah Jazz,"29-24, 16-9 Home","28-24, 11-14 Away",85,94,,,Final,,24,20,16,25,,21,22,21,30,,NBA
67,67,220218008,2001,"Mon, Feb 18",Detroit Pistons,Toronto Raptors,"29-22, 17-8 Home","29-26, 13-16 Away",89,76,,,Final,,23,27,22,17,,17,22,17,20,,NBA
68,68,220222028,2001,"Fri, Feb 22",Toronto Raptors,Detroit Pistons,"29-28, 16-12 Home","31-22, 13-14 Away",72,80,,,Final,,12,24,18,18,,24,20,13,23,,NBA
69,69,220227028,2001,"Wed, Feb 27",Toronto Raptors,Orlando Magic,"29-30, 16-14 Home","31-26, 14-16 Away",85,90,,,Final,,20,27,26,12,,27,19,24,20,,NBA
70,70,220303028,2001,"Sun, Mar 3",Toronto Raptors,Philadelphia 76ers,"29-32, 16-16 Home","30-28, 14-17 Away",84,96,,,Final,,15,25,25,19,,24,27,22,23,,NBA
71,71,220307006,2001,"Thu, Mar 7",Dallas Mavericks,Toronto Raptors,"43-18, 23-9 Home","29-34, 13-18 Away",122,103,,,Final,,33,22,33,34,,24,30,23,26,,NBA
72,72,220310019,2001,"Sun, Mar 10",Orlando Magic,Toronto Raptors,"33-30, 19-10 Home","30-35, 14-19 Away",92,79,,,Final,,24,25,28,15,,18,26,21,14,,NBA
73,73,220317028,2001,"Sun, Mar 17",Toronto Raptors,Sacramento Kings,"30-37, 16-17 Home","47-18, 17-15 Away",113,116,,,Final,,31,32,27,23,,33,25,29,29,,NBA
74,74,220322005,2001,"Fri, Mar 22",Cleveland Cavaliers,Toronto Raptors,"25-44, 17-19 Home","31-38, 15-21 Away",80,94,,,Final,,11,21,27,21,,21,26,32,15,,NBA
75,75,220327028,2001,"Wed, Mar 27",Toronto Raptors,Miami Heat,"33-38, 18-17 Home","31-39, 17-20 Away",81,80,,,Final,,28,16,16,21,,20,23,18,19,,NBA
76,76,220331020,2001,"Sun, Mar 31",Philadelphia 76ers,Toronto Raptors,"38-35, 19-17 Home","35-38, 17-21 Away",70,72,,,Final,CSN,26,17,9,18,,19,13,21,19,,NBA
77,77,220405004,2001,"Fri, Apr 5",Chicago Bulls,Toronto Raptors,"17-58, 13-26 Home","37-38, 18-21 Away",96,98,,,Final,,31,19,19,27,,26,25,20,27,,NBA
78,78,220409028,2001,"Tue, Apr 9",Toronto Raptors,Charlotte Hornets,"39-38, 21-17 Home","41-36, 22-17 Away",84,80,,,Final,,14,30,18,22,,26,20,18,16,,NBA
79,79,220412028,2001,"Fri, Apr 12",Toronto Raptors,Atlanta Hawks,"40-39, 22-17 Home","32-47, 10-30 Away",112,73,,,Final,,29,34,21,28,,17,19,21,16,,NBA
80,80,220416015,2001,"Tue, Apr 16",Milwaukee Bucks,Toronto Raptors,"41-40, 25-16 Home","41-40, 18-23 Away",105,89,,,Final,,28,27,24,26,,34,24,16,15,,NBA
81,81,220417028,2001,"Wed, Apr 17",Toronto Raptors,Cleveland Cavaliers,"42-40, 24-17 Home","29-53, 9-32 Away",103,85,,,Final,,22,28,27,26,,27,25,16,17,,NBA
