,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
12,12,190325010,1998,"Thu, Mar 25",Houston Rockets,Toronto Raptors,"19-9, 12-2 Home","12-14, 4-10 Away",113,104,,,Final,,23,33,37,20,,28,25,24,27,,NBA
13,13,190328028,1998,"Sun, Mar 28",Toronto Raptors,Chicago Bulls,"14-14, 9-4 Home","8-21, 4-11 Away",91,78,,,Final,,27,24,23,17,,24,21,12,21,,NBA
14,14,190401028,1998,"Thu, Apr 1",Toronto Raptors,Indiana Pacers,"16-14, 10-4 Home","20-11, 9-7 Away",88,87,,,Final,,18,30,21,19,,23,24,21,19,,NBA
15,15,190404028,1998,"Sun, Apr 4",Toronto Raptors,Philadelphia 76ers,"18-14, 12-4 Home","16-16, 7-8 Away",97,82,,,Final,CSN,28,22,29,18,,16,22,20,24,,NBA
16,16,190408028,1998,"Thu, Apr 8",Toronto Raptors,Boston Celtics,"18-16, 12-6 Home","12-22, 6-14 Away",89,101,,,Final,,26,20,21,22,,21,21,29,30,,NBA
17,17,190412028,1998,"Mon, Apr 12",Toronto Raptors,Indiana Pacers,"18-18, 12-7 Home","25-13, 13-7 Away",99,109,,,Final,,16,27,20,36,,28,25,19,37,,NBA
18,18,190416028,1998,"Fri, Apr 16",Toronto Raptors,Cleveland Cavaliers,"18-20, 12-8 Home","21-18, 7-12 Away",90,91,,,Final/OT,,18,26,22,19,5.0,20,28,23,14,6.0,NBA
19,19,190419028,1998,"Mon, Apr 19",Toronto Raptors,Orlando Magic,"20-20, 13-8 Home","29-13, 10-11 Away",90,72,,,Final,,26,25,12,27,,29,9,14,20,,NBA
20,20,190421027,1998,"Wed, Apr 21",Washington Wizards,Toronto Raptors,"16-26, 11-11 Home","21-21, 8-12 Away",91,107,,,Final,,25,23,28,15,,23,30,25,29,,NBA
21,21,190425028,1998,"Sun, Apr 25",Toronto Raptors,Detroit Pistons,"22-22, 13-10 Home","24-20, 9-12 Away",83,91,,,Final,,12,22,14,35,,25,21,14,31,,NBA
22,22,190428015,1998,"Wed, Apr 28",Milwaukee Bucks,Toronto Raptors,"26-20, 16-7 Home","22-24, 9-13 Away",115,102,,,Final,,32,29,24,30,,21,23,28,30,,NBA
23,23,190501020,1998,"Sat, May 1",Philadelphia 76ers,Toronto Raptors,"27-20, 16-8 Home","22-26, 9-15 Away",103,96,,,Final,CSN,27,30,16,30,,27,28,23,18,,NBA
24,24,190205002,1998,"Fri, Feb 5",Boston Celtics,Toronto Raptors,"0-1, 0-1 Home","1-0, 1-0 Away",92,103,,,Final,,24,23,23,22,,24,30,27,22,,NBA
25,25,190209028,1998,"Tue, Feb 9",Toronto Raptors,Milwaukee Bucks,"1-2, 0-1 Home","2-0, 2-0 Away",77,91,,,Final,,22,18,21,16,,24,23,14,30,,NBA
26,26,190216018,1998,"Tue, Feb 16",New York Knicks,Toronto Raptors,"4-2, 3-1 Home","1-4, 1-3 Away",95,85,,,Final,,21,22,29,23,,22,20,17,26,,NBA
27,27,190219028,1998,"Fri, Feb 19",Toronto Raptors,Milwaukee Bucks,"2-5, 1-2 Home","5-2, 3-2 Away",90,82,,,Final,,19,20,24,27,,19,24,15,24,,NBA
28,28,190223008,1998,"Tue, Feb 23",Detroit Pistons,Toronto Raptors,"5-6, 3-2 Home","3-6, 1-4 Away",106,80,,,Final,,19,29,26,32,,22,21,22,15,,NBA
29,29,190226028,1998,"Fri, Feb 26",Toronto Raptors,Minnesota Timberwolves,"4-7, 3-2 Home","8-4, 2-4 Away",102,92,,,Final,,34,25,21,22,,14,25,25,28,,NBA
30,30,190301003,1998,"Mon, Mar 1",Charlotte Hornets,Toronto Raptors,"3-9, 3-4 Home","4-9, 1-6 Away",91,88,,,Final,,25,23,22,21,,22,20,15,31,,NBA
31,31,190305028,1998,"Fri, Mar 5",Toronto Raptors,Orlando Magic,"5-10, 3-4 Home","13-4, 4-4 Away",84,89,,,Final,,23,15,20,26,,15,24,30,20,,NBA
32,32,190311014,1998,"Thu, Mar 11",Miami Heat,Toronto Raptors,"15-5, 9-2 Home","6-11, 2-7 Away",83,73,,,Final,,14,23,28,18,,22,20,8,23,,NBA
33,33,190315028,1998,"Mon, Mar 15",Toronto Raptors,Charlotte Hornets,"7-12, 5-4 Home","6-14, 2-10 Away",89,82,,,Final,,26,29,9,25,,18,24,19,21,,NBA
34,34,190317008,1998,"Wed, Mar 17",Detroit Pistons,Toronto Raptors,"12-11, 8-4 Home","9-12, 3-8 Away",101,103,,,Final,,21,30,26,24,,23,23,20,37,,NBA
35,35,190321028,1998,"Sun, Mar 21",Toronto Raptors,New York Knicks,"11-12, 8-4 Home","15-11, 3-8 Away",85,81,,,Final/OT,,20,18,15,22,10.0,16,22,16,21,6.0,NBA
36,36,190323004,1998,"Tue, Mar 23",Chicago Bulls,Toronto Raptors,"8-18, 4-10 Home","12-13, 4-9 Away",90,113,,,Final,,9,30,23,28,,31,35,28,19,,NBA
37,37,190326024,1998,"Fri, Mar 26",San Antonio Spurs,Toronto Raptors,"18-10, 8-4 Home","13-14, 5-10 Away",91,93,,,Final,,23,24,23,21,,21,25,19,28,,NBA
38,38,190330005,1998,"Tue, Mar 30",Cleveland Cavaliers,Toronto Raptors,"14-14, 10-5 Home","15-14, 6-10 Away",91,101,,,Final,,21,19,21,30,,22,33,24,22,,NBA
39,39,190403028,1998,"Sat, Apr 3",Toronto Raptors,Washington Wizards,"17-14, 11-4 Home","13-18, 5-11 Away",87,85,,,Final,,26,20,14,27,,15,27,17,26,,NBA
40,40,190406028,1998,"Tue, Apr 6",Toronto Raptors,Miami Heat,"18-15, 12-5 Home","21-11, 10-7 Away",70,92,,,Final,,14,21,11,24,,23,18,25,26,,NBA
41,41,190409017,1998,"Fri, Apr 9",New Jersey Nets,Toronto Raptors,"10-25, 7-10 Home","18-17, 6-11 Away",106,99,,,Final,,20,25,32,29,,19,24,21,35,,NBA
42,42,190414020,1998,"Wed, Apr 14",Philadelphia 76ers,Toronto Raptors,"20-18, 11-8 Home","18-19, 6-12 Away",96,78,,,Final,CSN,17,20,29,30,,11,31,17,19,,NBA
43,43,190417018,1998,"Sat, Apr 17",New York Knicks,Toronto Raptors,"21-20, 15-6 Home","19-20, 7-12 Away",90,93,,,Final,,13,20,29,28,,27,18,25,23,,NBA
44,44,190420028,1998,"Tue, Apr 20",Toronto Raptors,Atlanta Hawks,"20-21, 13-9 Home","25-17, 13-9 Away",81,103,,,Final,,17,22,18,24,,21,30,32,20,,NBA
45,45,190423019,1998,"Fri, Apr 23",Orlando Magic,Toronto Raptors,"29-16, 19-4 Home","22-21, 9-12 Away",88,95,,,Final,,15,28,17,28,,19,28,17,31,,NBA
46,46,190427028,1998,"Tue, Apr 27",Toronto Raptors,Charlotte Hornets,"22-23, 13-11 Home","23-22, 9-13 Away",98,108,,,Final,,24,24,21,29,,30,20,27,31,,NBA
47,47,190430005,1998,"Fri, Apr 30",Cleveland Cavaliers,Toronto Raptors,"22-25, 15-9 Home","22-25, 9-14 Away",91,83,,,Final,,21,27,21,22,,18,23,22,20,,NBA
48,48,190504015,1998,"Tue, May 4",Milwaukee Bucks,Toronto Raptors,"28-21, 17-8 Home","22-27, 9-16 Away",99,86,,,Final,,18,31,30,20,,26,16,24,20,,NBA
49,49,190505028,1998,"Wed, May 5",Toronto Raptors,Cleveland Cavaliers,"23-27, 14-11 Home","22-28, 7-18 Away",96,87,,,Final,,19,25,25,27,,24,16,20,27,,NBA
