,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
72,72,260315028,2005,"Wed, Mar 15",Toronto Raptors,Detroit Pistons,"23-42, 12-20 Home","51-12, 23-10 Away",98,105,,,Final,,22,25,22,29,,27,28,22,28,,NBA
73,73,260321018,2005,"Tue, Mar 21",New York Knicks,Toronto Raptors,"19-47, 13-21 Home","25-42, 12-22 Away",109,114,,,Final,,22,31,23,33,,23,32,31,28,,NBA
74,74,260324028,2005,"Fri, Mar 24",Toronto Raptors,Minnesota Timberwolves,"26-43, 14-20 Home","28-41, 8-27 Away",97,77,,,Final,,24,30,25,18,,8,27,26,16,,NBA
75,75,260329028,2005,"Wed, Mar 29",Toronto Raptors,Miami Heat,"26-45, 14-21 Home","48-23, 20-16 Away",94,98,,,Final,,31,26,17,20,,19,22,24,33,,NBA
76,76,260402028,2005,"Sun, Apr 2",Toronto Raptors,NO/Oklahoma City Hornets,"26-47, 14-23 Home","35-37, 14-22 Away",113,120,,,Final/2OT,,19,23,30,23,18.0,25,28,27,15,25.0,NBA
77,77,260405011,2005,"Wed, Apr 5",Indiana Pacers,Toronto Raptors,"36-38, 23-14 Home","26-49, 12-25 Away",111,103,,,Final,,29,25,32,25,,21,29,31,22,,NBA
78,78,260409028,2005,"Sun, Apr 9",Toronto Raptors,Charlotte Bobcats,"26-51, 14-25 Home","22-55, 7-32 Away",88,94,,,Final,,22,24,20,22,,23,27,20,24,,NBA
79,79,260412019,2005,"Wed, Apr 12",Orlando Magic,Toronto Raptors,"34-44, 25-14 Home","26-53, 12-28 Away",103,96,,,Final,,30,24,32,17,,24,31,20,21,,NBA
80,80,260417028,2005,"Mon, Apr 17",Toronto Raptors,Indiana Pacers,"27-54, 15-26 Home","40-41, 14-27 Away",95,120,,,Final,,29,22,17,27,,40,30,33,17,,NBA
81,81,260419004,2005,"Wed, Apr 19",Chicago Bulls,Toronto Raptors,"41-41, 21-20 Home","27-55, 12-29 Away",127,106,,,Final,,34,34,35,24,,23,35,20,28,,NBA
