,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
18,18,400899993,2016,"Tue, Jan 10",Toronto Raptors,Boston Celtics,"25-13, 13-6 Home","23-15, 12-9 Away",114,106,,,Final,NBATV,23,23,34,34,,18,37,29,22,,NBA
19,19,400900027,2016,"Sun, Jan 15",Toronto Raptors,New York Knicks,"27-13, 15-6 Home","18-23, 6-15 Away",116,101,,,Final,,27,42,27,20,,26,28,8,39,,NBA
20,20,400900048,2016,"Wed, Jan 18",Philadelphia 76ers,Toronto Raptors,"14-26, 9-14 Home","28-14, 13-8 Away",94,89,,,Final,,25,21,22,26,,21,23,21,24,,NBA
21,21,400900084,2016,"Sun, Jan 22",Toronto Raptors,Phoenix Suns,"28-16, 15-7 Home","15-29, 7-17 Away",103,115,,,Final,,31,29,25,18,,28,29,25,33,,NBA
22,22,400900106,2016,"Wed, Jan 25",Memphis Grizzlies,Toronto Raptors,"27-20, 16-9 Home","28-18, 13-10 Away",101,99,,,Final,,32,24,31,14,,34,23,20,22,,NBA
23,23,400900136,2016,"Sun, Jan 29",Toronto Raptors,Orlando Magic,"29-19, 16-9 Home","19-30, 11-15 Away",113,114,,,Final,,36,15,27,35,,27,33,22,32,,NBA
24,24,400899391,2016,"Wed, Feb 1",Boston Celtics,Toronto Raptors,"31-18, 17-8 Home","30-20, 13-11 Away",109,104,,,Final,,28,23,26,32,,30,32,23,19,,NBA
25,25,400900170,2016,"Sun, Feb 5",Brooklyn Nets,Toronto Raptors,"9-42, 7-20 Home","31-21, 14-12 Away",95,103,,,Final,,24,19,20,32,,26,29,20,28,,NBA
26,26,400900195,2016,"Wed, Feb 8",Minnesota Timberwolves,Toronto Raptors,"20-33, 13-16 Home","32-22, 14-13 Away",112,109,,,Final,,25,28,30,29,,33,30,25,21,,NBA
27,27,400900236,2016,"Tue, Feb 14",Chicago Bulls,Toronto Raptors,"27-29, 16-11 Home","32-24, 14-14 Away",105,94,,,Final,,24,34,20,27,,18,21,25,30,,NBA
28,28,400900264,2016,"Fri, Feb 24",Toronto Raptors,Boston Celtics,"34-24, 20-10 Home","37-21, 17-13 Away",107,97,,,Final,ESPN,18,27,29,33,,29,26,22,20,,NBA
29,29,400900288,2016,"Mon, Feb 27",New York Knicks,Toronto Raptors,"24-36, 15-16 Home","36-24, 15-14 Away",91,92,,,Final,,25,28,14,24,,21,19,23,29,,NBA
30,30,400900305,2016,"Fri, Mar 3",Washington Wizards,Toronto Raptors,"36-24, 25-9 Home","37-25, 16-14 Away",106,114,,,Final,,27,26,25,28,,35,27,17,35,,NBA
31,31,400900348,2016,"Wed, Mar 8",New Orleans Pelicans,Toronto Raptors,"25-40, 15-18 Home","38-26, 17-15 Away",87,94,,,Final,,26,20,18,23,,22,23,23,26,,NBA
32,32,400900374,2016,"Sat, Mar 11",Miami Heat,Toronto Raptors,"32-34, 18-14 Home","38-28, 17-17 Away",104,89,,,Final,,32,27,26,19,,26,15,22,26,,NBA
33,33,400900410,2016,"Thu, Mar 16",Toronto Raptors,Oklahoma City Thunder,"39-29, 22-12 Home","39-29, 14-20 Away",102,123,,,Final,,24,24,22,32,,29,29,39,26,,NBA
34,34,400900435,2016,"Sun, Mar 19",Toronto Raptors,Indiana Pacers,"41-29, 23-12 Home","35-34, 11-24 Away",116,91,,,Final,NBATV,32,30,29,25,,24,21,28,18,,NBA
35,35,400900463,2016,"Thu, Mar 23",Miami Heat,Toronto Raptors,"35-37, 21-16 Home","43-29, 19-17 Away",84,101,,,Final,NBATV,33,14,21,16,,23,22,30,26,,NBA
36,36,400900492,2016,"Mon, Mar 27",Toronto Raptors,Orlando Magic,"45-29, 25-12 Home","27-47, 13-24 Away",131,112,,,Final,,35,38,26,32,,34,23,32,23,,NBA
37,37,400900521,2016,"Fri, Mar 31",Toronto Raptors,Indiana Pacers,"46-30, 26-13 Home","37-39, 11-27 Away",111,100,,,Final,,28,18,34,31,,25,23,20,32,,NBA
38,38,400900535,2016,"Tue, Apr 4",Indiana Pacers,Toronto Raptors,"38-40, 27-12 Home","47-31, 20-18 Away",108,90,,,Final,,18,22,37,31,,26,25,24,15,,NBA
39,39,400900558,2016,"Fri, Apr 7",Toronto Raptors,Miami Heat,"49-31, 28-13 Home","38-41, 17-23 Away",96,94,,,Final,,26,27,17,26,,19,24,22,29,,NBA
40,40,400899382,2016,"Wed, Oct 26",Toronto Raptors,Detroit Pistons,"1-0, 1-0 Home","0-1, 0-1 Away",109,91,,,Final,,33,25,28,23,,23,23,25,20,,NBA
41,41,400899492,2016,"Mon, Oct 31",Toronto Raptors,Denver Nuggets,"2-1, 2-1 Home","1-2, 1-1 Away",105,102,,,Final,NBATV,33,29,26,17,,24,25,35,18,,NBA
42,42,400899521,2016,"Fri, Nov 4",Toronto Raptors,Miami Heat,"4-1, 3-1 Home","2-3, 1-1 Away",96,87,,,Final,,25,27,23,21,,27,19,26,15,,NBA
43,43,400899562,2016,"Wed, Nov 9",Oklahoma City Thunder,Toronto Raptors,"6-2, 4-1 Home","5-2, 2-0 Away",102,112,,,Final,,27,28,20,27,,20,42,26,24,,NBA
44,44,400899581,2016,"Sat, Nov 12",Toronto Raptors,New York Knicks,"7-2, 4-2 Home","3-6, 1-4 Away",118,107,,,Final,,24,29,34,31,,28,28,29,22,,NBA
45,45,400899615,2016,"Wed, Nov 16",Toronto Raptors,Golden State Warriors,"7-4, 4-3 Home","9-2, 5-1 Away",121,127,,,Final,ESPN,38,15,33,35,,34,32,29,32,,NBA
46,46,400899646,2016,"Sun, Nov 20",Sacramento Kings,Toronto Raptors,"5-9, 3-4 Home","8-5, 4-2 Away",102,99,,,Final,,36,22,28,16,,28,35,18,18,,NBA
47,47,400899669,2016,"Wed, Nov 23",Houston Rockets,Toronto Raptors,"9-6, 4-2 Home","9-6, 5-3 Away",102,115,,,Final,,20,19,35,28,,24,30,36,25,,NBA
48,48,400899704,2016,"Mon, Nov 28",Toronto Raptors,Philadelphia 76ers,"11-6, 5-3 Home","4-14, 0-6 Away",122,95,,,Final,,33,27,31,31,,26,23,22,24,,NBA
49,49,400899726,2016,"Fri, Dec 2",Toronto Raptors,Los Angeles Lakers,"13-6, 7-3 Home","10-11, 4-7 Away",113,80,,,Final,,28,41,15,29,,22,26,14,18,,NBA
50,50,400899747,2016,"Mon, Dec 5",Toronto Raptors,Cleveland Cavaliers,"14-7, 8-4 Home","14-5, 5-3 Away",112,116,,,Final,,27,34,20,31,,30,32,28,26,,NBA
51,51,400899781,2016,"Fri, Dec 9",Boston Celtics,Toronto Raptors,"13-10, 5-5 Home","16-7, 7-3 Away",94,101,,,Final,,28,22,18,26,,25,17,33,26,,NBA
52,52,400899816,2016,"Wed, Dec 14",Philadelphia 76ers,Toronto Raptors,"6-19, 4-12 Home","18-7, 8-3 Away",114,123,,,Final,,25,29,20,40,,22,38,32,31,,NBA
53,53,400899851,2016,"Sun, Dec 18",Orlando Magic,Toronto Raptors,"12-17, 5-10 Home","19-8, 9-3 Away",79,109,,,Final,,30,21,13,15,,23,32,29,25,,NBA
54,54,400899894,2016,"Fri, Dec 23",Utah Jazz,Toronto Raptors,"18-13, 10-7 Home","21-8, 10-3 Away",98,104,,,Final,,29,22,23,24,,28,28,16,32,,NBA
55,55,400899927,2016,"Wed, Dec 28",Golden State Warriors,Toronto Raptors,"28-5, 13-2 Home","22-9, 11-4 Away",121,111,,,Final,NBATV,42,30,32,17,,17,38,32,24,,NBA
56,56,400899387,2016,"Sun, Jan 1",Los Angeles Lakers,Toronto Raptors,"12-25, 7-10 Home","23-10, 12-5 Away",114,123,,,Final,,33,24,26,31,,27,31,27,38,,NBA
57,57,400899958,2016,"Thu, Jan 5",Toronto Raptors,Utah Jazz,"24-11, 12-5 Home","22-15, 10-8 Away",101,93,,,Final,,18,30,23,30,,27,25,21,20,,NBA
58,58,400899984,2016,"Sun, Jan 8",Toronto Raptors,Houston Rockets,"24-13, 12-6 Home","30-9, 15-6 Away",122,129,,,Final,,37,26,36,23,,27,34,34,34,,NBA
59,59,400900013,2016,"Fri, Jan 13",Toronto Raptors,Brooklyn Nets,"26-13, 14-6 Home","8-31, 1-18 Away",132,113,,,Final,,30,24,36,42,,27,26,36,24,,NBA
60,60,400900043,2016,"Tue, Jan 17",Brooklyn Nets,Toronto Raptors,"8-33, 7-15 Home","28-13, 13-7 Away",109,119,,,Final,,29,32,24,24,,26,32,34,27,,NBA
61,61,400900063,2016,"Fri, Jan 20",Charlotte Hornets,Toronto Raptors,"22-21, 14-7 Home","28-15, 13-9 Away",113,78,,,Final,,26,29,33,25,,18,30,15,15,,NBA
62,62,400900095,2016,"Tue, Jan 24",Toronto Raptors,San Antonio Spurs,"28-17, 15-8 Home","36-9, 20-4 Away",106,108,,,Final,NBATV,25,29,25,27,,29,32,18,29,,NBA
63,63,400900119,2016,"Fri, Jan 27",Toronto Raptors,Milwaukee Bucks,"29-18, 16-8 Home","21-25, 8-14 Away",102,86,,,Final,,36,17,24,25,,19,20,31,16,,NBA
64,64,400900146,2016,"Tue, Jan 31",Toronto Raptors,New Orleans Pelicans,"30-19, 17-9 Home","19-30, 6-16 Away",108,106,,,Final/OT,,23,23,31,19,12.0,25,35,15,21,10.0,NBA
65,65,400900151,2016,"Fri, Feb 3",Orlando Magic,Toronto Raptors,"20-32, 9-16 Home","30-21, 13-12 Away",102,94,,,Final,,28,24,21,29,,24,30,12,28,,NBA
66,66,400900176,2016,"Mon, Feb 6",Toronto Raptors,LA Clippers,"32-21, 18-9 Home","31-21, 14-13 Away",118,109,,,Final,,35,35,27,21,,31,29,22,27,,NBA
67,67,400900223,2016,"Sun, Feb 12",Toronto Raptors,Detroit Pistons,"32-23, 18-10 Home","26-29, 10-18 Away",101,102,,,Final,NBATV,27,24,31,19,,25,20,21,36,,NBA
68,68,400900243,2016,"Wed, Feb 15",Toronto Raptors,Charlotte Hornets,"33-24, 19-10 Home","24-32, 8-19 Away",90,85,,,Final,,31,13,14,32,,20,21,34,10,,NBA
69,69,400900284,2016,"Sun, Feb 26",Toronto Raptors,Portland Trail Blazers,"35-24, 21-10 Home","24-34, 10-21 Away",112,106,,,Final,,25,28,29,30,,28,24,28,26,,NBA
70,70,400899393,2016,"Wed, Mar 1",Toronto Raptors,Washington Wizards,"36-25, 21-11 Home","36-23, 11-15 Away",96,105,,,Final,,26,20,14,36,,24,38,20,23,,NBA
71,71,400900315,2016,"Sat, Mar 4",Milwaukee Bucks,Toronto Raptors,"28-33, 17-16 Home","37-26, 16-15 Away",101,94,,,Final,,12,41,27,21,,19,23,25,27,,NBA
72,72,400900364,2016,"Fri, Mar 10",Atlanta Hawks,Toronto Raptors,"36-29, 19-15 Home","38-27, 17-16 Away",105,99,,,Final,,18,31,25,31,,19,29,27,24,,NBA
73,73,400900387,2016,"Mon, Mar 13",Toronto Raptors,Dallas Mavericks,"39-28, 22-11 Home","28-38, 8-23 Away",100,78,,,Final,,25,25,29,21,,26,20,20,12,,NBA
74,74,400900418,2016,"Fri, Mar 17",Detroit Pistons,Toronto Raptors,"33-36, 22-14 Home","40-29, 18-17 Away",75,87,,,Final,,13,25,28,9,,16,24,20,27,,NBA
75,75,400900446,2016,"Tue, Mar 21",Toronto Raptors,Chicago Bulls,"42-29, 24-12 Home","33-38, 13-23 Away",122,120,,,Final/OT,ESPN,27,27,25,34,9.0,31,28,35,19,7.0,NBA
76,76,400900479,2016,"Sat, Mar 25",Dallas Mavericks,Toronto Raptors,"31-41, 21-17 Home","44-29, 20-17 Away",86,94,,,Final,,22,22,20,22,,30,24,20,20,,NBA
77,77,400900509,2016,"Wed, Mar 29",Toronto Raptors,Charlotte Hornets,"45-30, 25-13 Home","34-41, 13-24 Away",106,110,,,Final,,19,28,27,32,,22,28,16,44,,NBA
78,78,400899440,2016,"Sun, Apr 2",Toronto Raptors,Philadelphia 76ers,"47-30, 27-13 Home","28-49, 11-29 Away",113,105,,,Final,,28,31,27,27,,29,20,27,29,,NBA
79,79,400900544,2016,"Wed, Apr 5",Detroit Pistons,Toronto Raptors,"35-43, 24-16 Home","48-31, 21-18 Away",102,105,,,Final,,33,23,24,22,,15,31,22,37,,NBA
80,80,400900574,2016,"Sun, Apr 9",New York Knicks,Toronto Raptors,"30-51, 18-22 Home","50-31, 22-18 Away",97,110,,,Final,NBATV,29,26,20,22,,23,29,24,34,,NBA
81,81,400900596,2016,"Wed, Apr 12",Cleveland Cavaliers,Toronto Raptors,"51-31, 31-10 Home","51-31, 23-18 Away",83,98,,,Final,,21,13,24,25,,26,27,22,23,,NBA
