,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
27,27,210224027,2000,"Sat, Feb 24",Washington Wizards,Toronto Raptors,"13-43, 8-20 Home","29-27, 13-15 Away",99,106,,,Final,,23,22,33,21,,30,30,36,10,,NBA
28,28,210228001,2000,"Wed, Feb 28",Atlanta Hawks,Toronto Raptors,"18-40, 11-16 Home","31-27, 14-15 Away",88,95,,,Final,,26,22,24,16,,30,23,22,20,,NBA
29,29,210304028,2000,"Sun, Mar 4",Toronto Raptors,New York Knicks,"33-27, 19-12 Home","34-25, 14-15 Away",98,88,,,Final,,25,22,21,30,,20,27,12,29,,NBA
30,30,210307013,2000,"Wed, Mar 7",Los Angeles Lakers,Toronto Raptors,"41-19, 24-6 Home","33-29, 14-17 Away",97,85,,,Final,,16,29,31,21,,24,19,24,18,,NBA
31,31,210311029,2000,"Sun, Mar 11",Vancouver Grizzlies,Toronto Raptors,"20-44, 13-21 Home","35-29, 16-17 Away",84,101,,,Final,,28,17,18,21,,28,23,30,20,,NBA
32,32,210315018,2000,"Thu, Mar 15",New York Knicks,Toronto Raptors,"39-26, 24-10 Home","35-31, 16-18 Away",88,72,,,Final,,21,24,24,19,,22,22,12,16,,NBA
33,33,210321003,2000,"Wed, Mar 21",Charlotte Hornets,Toronto Raptors,"40-28, 25-10 Home","36-32, 16-19 Away",111,95,,,Final,,23,34,35,19,,30,21,20,24,,NBA
34,34,210325028,2000,"Sun, Mar 25",Toronto Raptors,Vancouver Grizzlies,"38-32, 22-13 Home","20-52, 7-31 Away",102,92,,,Final,,29,21,26,26,,26,26,23,17,,NBA
35,35,210330028,2000,"Fri, Mar 30",Toronto Raptors,New Jersey Nets,"40-32, 23-13 Home","25-50, 8-31 Away",110,99,,,Final,,27,29,26,28,,30,25,27,17,,NBA
36,36,210403028,2000,"Tue, Apr 3",Toronto Raptors,Philadelphia 76ers,"41-33, 24-14 Home","51-23, 25-12 Away",100,85,,,Final,,28,35,19,18,,21,18,17,29,,NBA
37,37,210406019,2000,"Fri, Apr 6",Orlando Magic,Toronto Raptors,"41-35, 25-13 Home","43-33, 19-19 Away",100,108,,,Final,,23,26,31,20,,28,20,23,37,,NBA
38,38,210411008,2000,"Wed, Apr 11",Detroit Pistons,Toronto Raptors,"31-47, 18-22 Home","44-34, 19-20 Away",99,87,,,Final,,29,12,26,32,,31,27,11,18,,NBA
39,39,210414015,2000,"Sat, Apr 14",Milwaukee Bucks,Toronto Raptors,"51-29, 31-10 Home","45-35, 19-21 Away",112,86,,,Final,,37,30,20,25,,20,24,20,22,,NBA
40,40,201031028,2000,"Tue, Oct 31",Toronto Raptors,Detroit Pistons,"0-1, 0-1 Home","1-0, 1-0 Away",95,104,,,Final,,24,22,24,25,,27,29,29,19,,NBA
41,41,201103002,2000,"Fri, Nov 3",Boston Celtics,Toronto Raptors,"2-0, 2-0 Home","0-3, 0-2 Away",93,91,,,Final,,13,29,26,25,,33,16,17,25,,NBA
42,42,201107028,2000,"Tue, Nov 7",Toronto Raptors,Boston Celtics,"2-3, 2-1 Home","2-2, 0-2 Away",105,75,,,Final,,30,18,41,16,,23,17,18,17,,NBA
43,43,201111004,2000,"Sat, Nov 11",Chicago Bulls,Toronto Raptors,"1-5, 1-4 Home","4-3, 1-2 Away",75,98,,,Final,,15,22,19,19,,21,19,24,34,,NBA
44,44,201118028,2000,"Sat, Nov 18",Toronto Raptors,Milwaukee Bucks,"5-4, 4-2 Home","3-6, 0-4 Away",111,102,,,Final,,28,23,27,33,,26,32,24,20,,NBA
45,45,201123011,2000,"Thu, Nov 23",Indiana Pacers,Toronto Raptors,"5-6, 3-3 Home","6-5, 2-2 Away",91,111,,,Final,,16,19,28,28,,11,35,39,26,,NBA
46,46,201126028,2000,"Sun, Nov 26",Toronto Raptors,Chicago Bulls,"8-5, 5-3 Home","1-12, 0-8 Away",101,89,,,Final,,29,24,21,27,,27,18,20,24,,NBA
47,47,201129003,2000,"Wed, Nov 29",Charlotte Hornets,Toronto Raptors,"10-6, 4-3 Home","8-7, 3-4 Away",103,79,,,Final,,27,31,17,28,,20,20,24,15,,NBA
48,48,201205026,2000,"Tue, Dec 5",Utah Jazz,Toronto Raptors,"14-4, 7-2 Home","9-8, 3-5 Away",98,84,,,Final,,24,25,21,28,,11,33,21,19,,NBA
49,49,201208009,2000,"Fri, Dec 8",Golden State Warriors,Toronto Raptors,"6-14, 5-5 Home","10-9, 4-6 Away",92,108,,,Final,,15,31,22,24,,27,30,24,27,,NBA
50,50,201212028,2000,"Tue, Dec 12",Toronto Raptors,Indiana Pacers,"11-10, 7-4 Home","10-11, 4-8 Away",104,90,,,Final,,21,35,22,26,,21,17,37,15,,NBA
51,51,201215015,2000,"Fri, Dec 15",Milwaukee Bucks,Toronto Raptors,"12-11, 7-5 Home","12-11, 4-7 Away",104,97,,,Final,,23,24,25,32,,30,16,18,33,,NBA
52,52,201219028,2000,"Tue, Dec 19",Toronto Raptors,Utah Jazz,"13-12, 9-5 Home","17-8, 8-4 Away",103,95,,,Final,,29,25,26,23,,21,28,15,31,,NBA
53,53,201222028,2000,"Fri, Dec 22",Toronto Raptors,Atlanta Hawks,"14-13, 9-6 Home","8-18, 3-11 Away",72,78,,,Final,,17,14,25,16,,18,20,20,20,,NBA
54,54,201228007,2000,"Thu, Dec 28",Denver Nuggets,Toronto Raptors,"15-15, 11-5 Home","15-14, 6-8 Away",93,94,,,Final,,27,24,22,20,,23,26,20,25,,NBA
55,55,210102012,2000,"Tue, Jan 2",Los Angeles Clippers,Toronto Raptors,"11-21, 8-10 Home","15-16, 6-10 Away",110,97,,,Final,,36,25,25,24,,19,32,23,23,,NBA
56,56,210107028,2000,"Sun, Jan 7",Toronto Raptors,Seattle SuperSonics,"16-17, 10-7 Home","17-18, 7-13 Away",94,92,,,Final,,28,22,27,17,,18,29,22,23,,NBA
57,57,210110008,2000,"Wed, Jan 10",Detroit Pistons,Toronto Raptors,"14-21, 8-8 Home","17-18, 7-10 Away",85,110,,,Final,,16,22,25,22,,33,29,28,20,,NBA
58,58,210114028,2000,"Sun, Jan 14",Toronto Raptors,Charlotte Hornets,"19-18, 11-8 Home","23-16, 10-12 Away",107,99,,,Final,,23,24,37,23,,26,24,19,30,,NBA
59,59,210117024,2000,"Wed, Jan 17",San Antonio Spurs,Toronto Raptors,"23-14, 15-3 Home","20-19, 9-11 Away",91,98,,,Final,,19,31,24,17,,31,24,19,24,,NBA
60,60,210121020,2000,"Sun, Jan 21",Philadelphia 76ers,Toronto Raptors,"30-10, 13-6 Home","22-19, 10-11 Away",106,110,,,Final/OT,,38,22,19,17,10.0,22,22,34,18,14.0,NBA
61,61,210124014,2000,"Wed, Jan 24",Miami Heat,Toronto Raptors,"26-18, 15-6 Home","22-21, 10-13 Away",103,83,,,Final,,22,27,22,32,,17,27,23,16,,NBA
62,62,210130028,2000,"Tue, Jan 30",Toronto Raptors,Philadelphia 76ers,"24-21, 13-8 Home","34-11, 20-5 Away",96,89,,,Final,,28,26,19,23,,33,22,13,21,,NBA
63,63,210203028,2000,"Sat, Feb 3",Toronto Raptors,Minnesota Timberwolves,"24-23, 13-9 Home","31-18, 13-11 Away",105,108,,,Final,,22,24,27,32,,22,31,28,27,,NBA
64,64,210208028,2000,"Thu, Feb 8",Toronto Raptors,Denver Nuggets,"26-23, 15-9 Home","27-24, 7-18 Away",99,92,,,Final,,21,26,25,27,,30,28,17,17,,NBA
65,65,210215028,2000,"Thu, Feb 15",Toronto Raptors,Miami Heat,"27-24, 15-10 Home","32-20, 15-13 Away",91,98,,,Final/OT,,21,22,22,21,5.0,28,23,14,21,12.0,NBA
66,66,210220028,2000,"Tue, Feb 20",Toronto Raptors,Golden State Warriors,"28-25, 16-11 Home","15-38, 5-21 Away",113,102,,,Final,,29,27,26,31,,24,31,26,21,,NBA
67,67,210223028,2000,"Fri, Feb 23",Toronto Raptors,Sacramento Kings,"28-27, 16-12 Home","36-17, 14-12 Away",118,119,,,Final/3OT,,29,17,33,18,21.0,31,19,25,22,22.0,NBA
68,68,210227028,2000,"Tue, Feb 27",Toronto Raptors,Cleveland Cavaliers,"30-27, 17-12 Home","22-33, 8-20 Away",101,89,,,Final,,28,23,31,19,,26,19,22,22,,NBA
69,69,210302028,2000,"Fri, Mar 2",Toronto Raptors,New Jersey Nets,"32-27, 18-12 Home","20-40, 6-23 Away",107,90,,,Final,,22,24,25,36,,28,16,27,19,,NBA
70,70,210306023,2000,"Tue, Mar 6",Sacramento Kings,Toronto Raptors,"39-19, 24-5 Home","33-28, 14-16 Away",98,91,,,Final,,17,21,35,25,,27,17,24,23,,NBA
71,71,210309025,2000,"Fri, Mar 9",Seattle SuperSonics,Toronto Raptors,"31-33, 17-13 Home","34-29, 15-17 Away",99,110,,,Final,,16,36,22,25,,28,23,23,36,,NBA
72,72,210313028,2000,"Tue, Mar 13",Toronto Raptors,Milwaukee Bucks,"35-30, 19-13 Home","39-24, 16-15 Away",97,101,,,Final,,32,24,15,26,,33,33,24,11,,NBA
73,73,210320028,2000,"Tue, Mar 20",Toronto Raptors,Indiana Pacers,"36-31, 20-13 Home","29-37, 10-23 Away",102,81,,,Final,,24,31,26,21,,27,18,23,13,,NBA
74,74,210323028,2000,"Fri, Mar 23",Toronto Raptors,Atlanta Hawks,"37-32, 21-13 Home","21-49, 7-28 Away",112,86,,,Final,,35,29,31,17,,22,22,16,26,,NBA
75,75,210327014,2000,"Tue, Mar 27",Miami Heat,Toronto Raptors,"42-28, 25-10 Home","39-32, 17-19 Away",92,101,,,Final,,17,30,24,21,,25,27,26,23,,NBA
76,76,210401028,2000,"Sun, Apr 1",Toronto Raptors,Orlando Magic,"40-33, 23-14 Home","40-33, 16-21 Away",101,104,,,Final,,31,15,27,28,,30,30,20,24,,NBA
77,77,210404005,2000,"Wed, Apr 4",Cleveland Cavaliers,Toronto Raptors,"26-48, 18-19 Home","42-33, 18-19 Away",94,97,,,Final,,26,24,20,24,,27,24,24,22,,NBA
78,78,210408028,2000,"Sun, Apr 8",Toronto Raptors,Chicago Bulls,"44-33, 25-14 Home","12-64, 2-35 Away",100,88,,,Final,,26,17,41,16,,26,17,28,17,,NBA
79,79,210413028,2000,"Fri, Apr 13",Toronto Raptors,Miami Heat,"45-34, 26-14 Home","48-31, 20-20 Away",94,82,,,Final,,22,24,25,23,,18,22,19,23,,NBA
80,80,210417028,2000,"Tue, Apr 17",Toronto Raptors,Detroit Pistons,"46-35, 27-14 Home","32-49, 14-26 Away",94,92,,,Final/OT,,23,21,24,16,10.0,24,24,16,20,8.0,NBA
81,81,210418027,2000,"Wed, Apr 18",Washington Wizards,Toronto Raptors,"19-63, 12-29 Home","47-35, 20-21 Away",92,98,,,Final,,24,22,24,22,,28,25,26,19,,NBA
