,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
12,241219028,2005,"Sun, Dec 19",Toronto Raptors,New Jersey Nets,"9-17, 7-4 Home","7-16, 2-9 Away",110,99,NULL,NULL,Final,NULL,22,28,29,31,NULL,22,27,24,26,NULL,NBA
13,241222028,2005,"Wed, Dec 22",Toronto Raptors,Utah Jazz,"10-18, 8-4 Home","11-16, 5-10 Away",98,86,NULL,NULL,Final,NULL,28,22,20,28,NULL,19,18,29,20,NULL,NBA
14,241228013,2005,"Tue, Dec 28",Los Angeles Lakers,Toronto Raptors,"15-12, 10-6 Home","10-20, 2-16 Away",117,99,NULL,NULL,Final,NULL,24,35,22,36,NULL,26,29,27,17,NULL,NBA
15,250103028,2005,"Mon, Jan 3",Toronto Raptors,Orlando Magic,"11-21, 9-4 Home","15-14, 6-10 Away",105,94,NULL,NULL,Final,NULL,34,24,25,22,NULL,23,22,23,26,NULL,NBA
16,250107028,2005,"Fri, Jan 7",Toronto Raptors,Milwaukee Bucks,"12-22, 10-5 Home","11-19, 3-12 Away",105,107,NULL,NULL,Final/OT,NULL,25,27,29,15,9,32,15,27,22,11,NBA
17,250112028,2005,"Wed, Jan 12",Toronto Raptors,Boston Celtics,"14-22, 12-5 Home","16-20, 5-14 Away",104,93,NULL,NULL,Final,NULL,29,30,25,20,NULL,25,24,26,18,NULL,NBA
18,250116028,2005,"Sun, Jan 16",Toronto Raptors,New Orleans Hornets,"15-23, 13-5 Home","5-31, 2-19 Away",102,99,NULL,NULL,Final,NULL,26,21,19,36,NULL,26,35,16,22,NULL,NBA
19,250119028,2005,"Wed, Jan 19",Toronto Raptors,New York Knicks,"17-23, 14-5 Home","17-21, 6-13 Away",98,81,NULL,NULL,Final,NULL,19,25,16,38,NULL,20,23,18,20,NULL,NBA
20,250123028,2005,"Sun, Jan 23",Toronto Raptors,Charlotte Bobcats,"18-24, 15-5 Home","8-29, 1-17 Away",103,92,NULL,NULL,Final,NULL,29,24,24,26,NULL,29,30,21,12,NULL,NBA
21,250128030,2005,"Fri, Jan 28",Charlotte Bobcats,Toronto Raptors,"9-31, 8-13 Home","18-26, 3-20 Away",101,94,NULL,NULL,Final,NULL,22,26,20,33,NULL,22,27,22,23,NULL,NBA
22,250202011,2005,"Wed, Feb 2",Indiana Pacers,Toronto Raptors,"20-24, 10-11 Home","19-27, 4-20 Away",97,98,NULL,NULL,Final,NULL,32,21,18,26,NULL,18,18,30,32,NULL,NBA
23,250206028,2005,"Sun, Feb 6",Toronto Raptors,Dallas Mavericks,"20-28, 16-8 Home","31-15, 14-7 Away",113,122,NULL,NULL,Final,NULL,24,28,29,32,NULL,32,33,28,29,NULL,NBA
24,250209028,2005,"Wed, Feb 9",Toronto Raptors,Milwaukee Bucks,"20-30, 16-9 Home","19-28, 6-18 Away",107,110,NULL,NULL,Final,NULL,34,27,27,19,NULL,32,25,24,29,NULL,NBA
25,250213028,2005,"Sun, Feb 13",Toronto Raptors,LA Clippers,"21-31, 17-10 Home","23-28, 6-18 Away",109,106,NULL,NULL,Final,NULL,33,30,12,34,NULL,22,27,30,27,NULL,NBA
26,250222017,2005,"Tue, Feb 22",New Jersey Nets,Toronto Raptors,"23-31, 14-12 Home","22-32, 5-21 Away",82,100,NULL,NULL,Final,NULL,21,22,21,18,NULL,19,24,28,29,NULL,NBA
27,250227028,2005,"Sun, Feb 27",Toronto Raptors,Los Angeles Lakers,"24-32, 18-11 Home","28-26, 9-15 Away",108,102,NULL,NULL,Final,NULL,28,37,21,22,NULL,29,26,29,18,NULL,NBA
28,250304029,2005,"Fri, Mar 4",Memphis Grizzlies,Toronto Raptors,"33-25, 20-10 Home","24-34, 6-23 Away",86,75,NULL,NULL,Final,NULL,25,17,21,23,NULL,16,24,27,8,NULL,NBA
29,250307006,2005,"Mon, Mar 7",Dallas Mavericks,Toronto Raptors,"39-20, 20-10 Home","25-35, 7-24 Away",113,105,NULL,NULL,Final,NULL,32,25,27,29,NULL,28,25,23,29,NULL,NBA
30,250311028,2005,"Fri, Mar 11",Toronto Raptors,Atlanta Hawks,"26-36, 19-12 Home","11-50, 3-30 Away",112,116,NULL,NULL,Final/OT,NULL,28,29,18,26,11,34,23,20,24,15,NBA
31,250316002,2005,"Wed, Mar 16",Boston Celtics,Toronto Raptors,"36-29, 25-10 Home","27-37, 7-25 Away",110,109,NULL,NULL,Final,NULL,29,24,37,20,NULL,30,24,25,30,NULL,NBA
32,250320028,2005,"Sun, Mar 20",Toronto Raptors,Cleveland Cavaliers,"28-38, 21-12 Home","34-30, 10-21 Away",105,98,NULL,NULL,Final,NULL,30,25,20,30,NULL,27,26,21,24,NULL,NBA
33,250325020,2005,"Fri, Mar 25",Philadelphia 76ers,Toronto Raptors,"34-34, 20-14 Home","28-40, 7-27 Away",103,101,NULL,NULL,Final,CSN,34,27,24,18,NULL,32,29,21,19,NULL,NBA
34,250329014,2005,"Tue, Mar 29",Miami Heat,Toronto Raptors,"54-18, 32-5 Home","29-41, 8-28 Away",103,91,NULL,NULL,Final,NULL,25,26,28,24,NULL,29,22,25,15,NULL,NBA
35,250401030,2005,"Fri, Apr 1",Charlotte Bobcats,Toronto Raptors,"15-56, 12-25 Home","30-42, 9-29 Away",107,119,NULL,NULL,Final,NULL,18,34,28,27,NULL,31,30,27,31,NULL,NBA
36,250406028,2005,"Wed, Apr 6",Toronto Raptors,Memphis Grizzlies,"30-44, 21-15 Home","42-32, 19-18 Away",74,104,NULL,NULL,Final,NULL,19,13,22,20,NULL,32,28,27,17,NULL,NBA
37,250409004,2005,"Sat, Apr 9",Chicago Bulls,Toronto Raptors,"44-32, 25-13 Home","31-45, 9-30 Away",110,97,NULL,NULL,Final,NULL,35,27,23,25,NULL,26,24,27,20,NULL,NBA
38,250412018,2005,"Tue, Apr 12",New York Knicks,Toronto Raptors,"30-47, 21-18 Home","32-46, 10-30 Away",93,105,NULL,NULL,Final,NULL,22,32,14,25,NULL,20,18,32,35,NULL,NBA
39,250417028,2005,"Sun, Apr 17",Toronto Raptors,Boston Celtics,"32-48, 22-18 Home","45-35, 18-22 Away",98,103,NULL,NULL,Final,NULL,32,18,23,25,NULL,26,23,33,21,NULL,NBA
40,241103028,2005,"Wed, Nov 3",Toronto Raptors,Houston Rockets,"1-0, 1-0 Home","0-2, 0-2 Away",95,88,NULL,NULL,Final,NULL,19,33,19,24,NULL,18,21,29,20,NULL,NBA
41,241107028,2005,"Sun, Nov 7",Toronto Raptors,Portland Trail Blazers,"3-0, 3-0 Home","2-1, 1-1 Away",101,97,NULL,NULL,Final,NULL,20,31,23,27,NULL,24,18,28,27,NULL,NBA
42,241110026,2005,"Wed, Nov 10",Utah Jazz,Toronto Raptors,"4-1, 2-1 Home","4-1, 1-1 Away",95,104,NULL,NULL,Final,NULL,29,23,27,16,NULL,28,26,22,28,NULL,NBA
43,241113022,2005,"Sat, Nov 13",Portland Trail Blazers,Toronto Raptors,"3-3, 2-0 Home","4-3, 1-3 Away",105,102,NULL,NULL,Final,NULL,20,28,35,22,NULL,23,22,20,37,NULL,NBA
44,241117007,2005,"Wed, Nov 17",Denver Nuggets,Toronto Raptors,"3-5, 3-2 Home","4-5, 1-5 Away",112,106,NULL,NULL,Final,NULL,26,30,30,26,NULL,29,32,25,20,NULL,NBA
45,241121028,2005,"Sun, Nov 21",Toronto Raptors,San Antonio Spurs,"5-6, 4-1 Home","8-2, 4-2 Away",96,91,NULL,NULL,Final,NULL,27,17,19,33,NULL,23,29,30,9,NULL,NBA
46,241124028,2005,"Wed, Nov 24",Toronto Raptors,New York Knicks,"6-7, 5-1 Home","5-6, 1-5 Away",114,91,NULL,NULL,Final,NULL,33,30,32,19,NULL,28,20,27,16,NULL,NBA
47,241128028,2005,"Sun, Nov 28",Toronto Raptors,Washington Wizards,"6-9, 5-2 Home","7-5, 4-3 Away",109,114,NULL,NULL,Final/OT,NULL,23,23,26,28,9,20,25,21,34,14,NBA
48,241201019,2005,"Wed, Dec 1",Orlando Magic,Toronto Raptors,"9-5, 6-2 Home","7-10, 2-8 Away",129,108,NULL,NULL,Final,NULL,34,34,34,27,NULL,34,26,15,33,NULL,NBA
49,241204005,2005,"Sat, Dec 4",Cleveland Cavaliers,Toronto Raptors,"11-6, 7-1 Home","7-12, 2-10 Away",105,97,NULL,NULL,Final,NULL,39,18,25,23,NULL,18,30,26,23,NULL,NBA
50,241208008,2005,"Wed, Dec 8",Detroit Pistons,Toronto Raptors,"10-8, 6-1 Home","7-14, 2-12 Away",90,86,NULL,NULL,Final/OT,NULL,17,21,31,11,10,20,17,21,22,6,NBA
51,241212028,2005,"Sun, Dec 12",Toronto Raptors,Miami Heat,"7-16, 5-4 Home","15-7, 8-4 Away",98,106,NULL,NULL,Final,NULL,27,30,23,18,NULL,18,36,23,29,NULL,NBA
52,241217011,2005,"Fri, Dec 17",Indiana Pacers,Toronto Raptors,"12-10, 7-4 Home","8-17, 2-13 Away",89,86,NULL,NULL,Final,NULL,14,31,27,17,NULL,21,26,24,15,NULL,NBA
53,241220010,2005,"Mon, Dec 20",Houston Rockets,Toronto Raptors,"12-13, 8-6 Home","9-18, 2-14 Away",114,102,NULL,NULL,Final,NULL,24,27,29,34,NULL,24,22,27,29,NULL,NBA
54,241226021,2005,"Sun, Dec 26",Phoenix Suns,Toronto Raptors,"24-3, 13-2 Home","10-19, 2-15 Away",106,94,NULL,NULL,Final,NULL,32,24,19,31,NULL,14,25,30,25,NULL,NBA
55,241229009,2005,"Wed, Dec 29",Golden State Warriors,Toronto Raptors,"11-18, 8-8 Home","10-21, 2-17 Away",111,105,NULL,NULL,Final,NULL,26,29,23,33,NULL,30,26,26,23,NULL,NBA
56,250105028,2005,"Wed, Jan 5",Toronto Raptors,Sacramento Kings,"12-21, 10-4 Home","20-10, 8-6 Away",96,93,NULL,NULL,Final,NULL,29,20,22,25,NULL,23,17,16,37,NULL,NBA
57,250109028,2005,"Sun, Jan 9",Toronto Raptors,Golden State Warriors,"13-22, 11-5 Home","11-23, 3-14 Away",109,87,NULL,NULL,Final,NULL,18,24,36,31,NULL,23,21,17,26,NULL,NBA
58,250114020,2005,"Fri, Jan 14",Philadelphia 76ers,Toronto Raptors,"16-19, 8-7 Home","14-23, 2-18 Away",106,96,NULL,NULL,Final,CSN,33,24,19,30,NULL,26,24,26,20,NULL,NBA
59,250117016,2005,"Mon, Jan 17",Minnesota Timberwolves,Toronto Raptors,"19-18, 10-8 Home","16-23, 3-18 Away",91,100,NULL,NULL,Final,NULL,24,21,23,23,NULL,30,28,16,26,NULL,NBA
60,250121027,2005,"Fri, Jan 21",Washington Wizards,Toronto Raptors,"23-15, 15-5 Home","17-24, 3-19 Away",118,109,NULL,NULL,Final,NULL,35,30,28,25,NULL,20,22,35,32,NULL,NBA
61,250126028,2005,"Wed, Jan 26",Toronto Raptors,Miami Heat,"18-25, 15-6 Home","31-13, 15-8 Away",96,111,NULL,NULL,Final,NULL,26,20,26,24,NULL,32,29,27,23,NULL,NBA
62,250130028,2005,"Sun, Jan 30",Toronto Raptors,Phoenix Suns,"18-27, 15-7 Home","36-10, 19-6 Away",105,123,NULL,NULL,Final,NULL,21,25,26,33,NULL,30,28,46,19,NULL,NBA
63,250204028,2005,"Fri, Feb 4",Toronto Raptors,Washington Wizards,"20-27, 16-7 Home","26-19, 10-12 Away",103,100,NULL,NULL,Final,NULL,27,16,26,34,NULL,36,22,22,20,NULL,NBA
64,250208005,2005,"Tue, Feb 8",Cleveland Cavaliers,Toronto Raptors,"28-19, 18-4 Home","20-29, 4-21 Away",104,91,NULL,NULL,Final,NULL,32,25,26,21,NULL,23,20,19,29,NULL,NBA
65,250211028,2005,"Fri, Feb 11",Toronto Raptors,Philadelphia 76ers,"20-31, 16-10 Home","24-26, 11-17 Away",91,106,NULL,NULL,Final,CSN,24,21,25,21,NULL,28,23,31,24,NULL,NBA
66,250216028,2005,"Wed, Feb 16",Toronto Raptors,Chicago Bulls,"21-32, 17-11 Home","26-23, 10-13 Away",115,121,NULL,NULL,Final,NULL,34,24,32,25,NULL,37,25,31,28,NULL,NBA
67,250225015,2005,"Fri, Feb 25",Milwaukee Bucks,Toronto Raptors,"22-31, 15-11 Home","23-32, 6-21 Away",102,106,NULL,NULL,Final,NULL,24,25,23,30,NULL,27,27,21,31,NULL,NBA
68,250302024,2005,"Wed, Mar 2",San Antonio Spurs,Toronto Raptors,"44-13, 25-2 Home","24-33, 6-22 Away",92,86,NULL,NULL,Final,NULL,21,21,28,22,NULL,18,18,20,30,NULL,NBA
69,250306003,2005,"Sun, Mar 6",New Orleans Hornets,Toronto Raptors,"13-46, 10-19 Home","25-34, 7-23 Away",84,95,NULL,NULL,Final,NULL,24,12,19,29,NULL,24,29,24,18,NULL,NBA
70,250309028,2005,"Wed, Mar 9",Toronto Raptors,Orlando Magic,"26-35, 19-11 Home","31-29, 10-21 Away",106,96,NULL,NULL,Final,NULL,29,29,22,26,NULL,24,25,24,23,NULL,NBA
71,250313028,2005,"Sun, Mar 13",Toronto Raptors,Philadelphia 76ers,"27-36, 20-12 Home","30-33, 13-20 Away",128,110,NULL,NULL,Final,CSN,28,35,36,29,NULL,31,29,17,33,NULL,NBA
72,250318008,2005,"Fri, Mar 18",Detroit Pistons,Toronto Raptors,"41-23, 24-7 Home","27-38, 7-26 Away",103,92,NULL,NULL,Final,NULL,34,20,27,22,NULL,23,23,21,25,NULL,NBA
73,250323028,2005,"Wed, Mar 23",Toronto Raptors,Chicago Bulls,"28-39, 21-13 Home","35-31, 15-18 Away",85,94,NULL,NULL,Final,NULL,21,20,21,23,NULL,20,40,22,12,NULL,NBA
74,250326001,2005,"Sat, Mar 26",Atlanta Hawks,Toronto Raptors,"11-58, 8-26 Home","29-40, 8-27 Away",104,109,NULL,NULL,Final,NULL,26,33,20,25,NULL,23,30,25,31,NULL,NBA
75,250330019,2005,"Wed, Mar 30",Orlando Magic,Toronto Raptors,"34-37, 23-12 Home","29-42, 8-29 Away",108,96,NULL,NULL,Final,NULL,21,34,30,23,NULL,21,24,24,27,NULL,NBA
76,250403028,2005,"Sun, Apr 3",Toronto Raptors,Detroit Pistons,"30-43, 21-14 Home","46-27, 18-18 Away",103,113,NULL,NULL,Final,NULL,25,26,32,20,NULL,32,27,28,26,NULL,NBA
77,250408028,2005,"Fri, Apr 8",Toronto Raptors,Atlanta Hawks,"31-44, 22-15 Home","11-64, 3-35 Away",109,101,NULL,NULL,Final/OT,NULL,14,19,36,27,13,31,16,26,23,5,NBA
78,250411028,2005,"Mon, Apr 11",Toronto Raptors,Indiana Pacers,"31-46, 22-16 Home","42-35, 19-20 Away",90,94,NULL,NULL,Final,NULL,23,24,26,17,NULL,18,29,22,25,NULL,NBA
79,250415028,2005,"Fri, Apr 15",Toronto Raptors,New Jersey Nets,"32-47, 22-17 Home","39-40, 17-23 Away",90,101,NULL,NULL,Final,NULL,29,26,19,16,NULL,19,22,32,28,NULL,NBA
80,250419015,2005,"Tue, Apr 19",Milwaukee Bucks,Toronto Raptors,"30-52, 23-18 Home","33-48, 11-30 Away",109,127,NULL,NULL,Final,NULL,29,30,30,20,NULL,33,27,33,34,NULL,NBA
81,250420028,2005,"Wed, Apr 20",Toronto Raptors,Cleveland Cavaliers,"33-49, 22-19 Home","42-40, 13-28 Away",95,104,NULL,NULL,Final,NULL,22,25,21,27,NULL,26,36,29,13,NULL,NBA
