,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
16,16,290104028,2008,"Sun, Jan 4",Toronto Raptors,Orlando Magic,"14-20, 7-9 Home","26-8, 12-5 Away",108,102,,,Final,CBC,34,22,21,31,,22,27,29,24,,NBA
17,17,290107027,2008,"Wed, Jan 7",Washington Wizards,Toronto Raptors,"7-27, 5-13 Home","15-21, 8-12 Away",93,99,,,Final,TSN2,16,22,22,33,,27,23,23,26,,NBA
18,18,290111028,2008,"Sun, Jan 11",Toronto Raptors,Boston Celtics,"16-22, 8-10 Home","30-9, 12-7 Away",88,94,,,Final,CBC,20,21,14,33,,32,22,21,19,,NBA
19,19,290114028,2008,"Wed, Jan 14",Toronto Raptors,Chicago Bulls,"16-24, 8-11 Home","17-22, 5-15 Away",98,102,,,Final,TSN2,18,30,23,27,,27,20,21,34,,NBA
20,20,290118028,2008,"Sun, Jan 18",Toronto Raptors,Phoenix Suns,"16-26, 8-12 Home","23-15, 11-7 Away",113,117,,,Final,CBC,34,29,24,26,,36,35,24,22,,NBA
21,21,290121008,2008,"Wed, Jan 21",Detroit Pistons,Toronto Raptors,"24-17, 13-7 Home","16-28, 8-16 Away",95,76,,,Final,TSN2,17,29,30,19,,22,21,19,14,,NBA
22,22,290125028,2008,"Sun, Jan 25",Toronto Raptors,Sacramento Kings,"18-28, 9-12 Home","10-35, 3-20 Away",113,97,,,Final,TSNT,26,30,31,26,,28,25,21,23,,NBA
23,23,290130028,2008,"Fri, Jan 30",Toronto Raptors,Milwaukee Bucks,"19-29, 9-13 Home","23-27, 10-19 Away",85,96,,,Final,TSNT,30,17,12,26,,24,25,21,26,,NBA
24,24,290203005,2008,"Tue, Feb 3",Cleveland Cavaliers,Toronto Raptors,"38-9, 23-0 Home","19-31, 10-17 Away",101,83,,,Final,TSNT,37,22,15,27,,15,25,26,17,,NBA
25,25,290206003,2008,"Fri, Feb 6",New Orleans Hornets,Toronto Raptors,"29-18, 17-8 Home","19-33, 10-18 Away",101,92,,,Final,TSN2,26,16,22,37,,16,32,21,23,,NBA
26,26,290210016,2008,"Tue, Feb 10",Minnesota Timberwolves,Toronto Raptors,"17-34, 8-17 Home","20-34, 11-19 Away",102,110,,,Final,,16,32,32,22,,23,18,32,37,,NBA
27,27,290218028,2008,"Wed, Feb 18",Toronto Raptors,Cleveland Cavaliers,"21-35, 10-16 Home","41-11, 17-10 Away",76,93,,,Final,TSN2,23,18,15,20,,24,23,24,22,,NBA
28,28,290222028,2008,"Sun, Feb 22",Toronto Raptors,New York Knicks,"22-36, 11-16 Home","23-32, 7-20 Away",111,100,,,Final,CBC,27,30,25,29,,27,26,21,26,,NBA
29,29,290227021,2008,"Fri, Feb 27",Phoenix Suns,Toronto Raptors,"33-25, 18-11 Home","23-37, 11-21 Away",133,113,,,Final,TSN2,37,31,28,37,,30,37,25,21,,NBA
30,30,290303010,2008,"Tue, Mar 3",Houston Rockets,Toronto Raptors,"39-22, 25-6 Home","23-39, 11-23 Away",107,97,,,Final,TSN2,20,37,20,30,,26,23,23,25,,NBA
31,31,290308028,2008,"Sun, Mar 8",Toronto Raptors,Utah Jazz,"23-41, 12-18 Home","40-23, 12-17 Away",101,109,,,Final,CBC,24,24,39,14,,29,20,32,28,,NBA
32,32,290313028,2008,"Fri, Mar 13",Toronto Raptors,Detroit Pistons,"23-43, 12-19 Home","33-31, 16-15 Away",95,99,,,Final/OT,TSN2,21,24,12,31,7.0,24,16,28,20,11.0,NBA
33,33,290316030,2008,"Mon, Mar 16",Charlotte Bobcats,Toronto Raptors,"29-38, 19-16 Home","24-44, 11-25 Away",112,86,,,Final,TSNT,27,30,32,23,,22,21,29,14,,NBA
34,34,290322028,2008,"Sun, Mar 22",Toronto Raptors,LA Clippers,"25-45, 14-20 Home","17-53, 7-27 Away",100,76,,,Final,CBC,33,21,23,23,,20,20,14,22,,NBA
35,35,290327028,2008,"Fri, Mar 27",Toronto Raptors,Oklahoma City Thunder,"27-45, 16-20 Home","20-52, 6-29 Away",112,96,,,Final,TSNT,28,23,33,28,,18,22,25,31,,NBA
36,36,290401019,2008,"Wed, Apr 1",Orlando Magic,Toronto Raptors,"55-19, 29-8 Home","29-45, 12-25 Away",95,99,,,Final,TSN2,28,24,21,22,,32,21,27,19,,NBA
37,37,290405028,2008,"Sun, Apr 5",Toronto Raptors,New York Knicks,"30-46, 17-21 Home","30-47, 11-27 Away",103,112,,,Final,TSNT,34,20,22,27,,33,32,27,20,,NBA
38,38,290408011,2008,"Wed, Apr 8",Indiana Pacers,Toronto Raptors,"34-44, 23-15 Home","30-48, 13-26 Away",130,101,,,Final,TSN2,37,37,41,15,,28,20,26,27,,NBA
39,39,290412028,2008,"Sun, Apr 12",Toronto Raptors,Philadelphia 76ers,"31-49, 18-23 Home","40-40, 16-24 Away",111,104,,,Final,NBATV/TSN2,27,26,28,30,,22,31,27,24,,NBA
40,40,281029020,2008,"Wed, Oct 29",Philadelphia 76ers,Toronto Raptors,"0-1, 0-1 Home","1-0, 1-0 Away",84,95,,,Final,CSN,21,24,20,19,,18,33,23,21,,NBA
41,41,281101015,2008,"Sat, Nov 1",Milwaukee Bucks,Toronto Raptors,"1-2, 0-1 Home","3-0, 2-0 Away",87,91,,,Final,TSNT,22,17,21,27,,24,17,29,21,,NBA
42,42,281107001,2008,"Fri, Nov 7",Atlanta Hawks,Toronto Raptors,"4-0, 2-0 Home","3-2, 2-1 Away",110,92,,,Final,TSNT,31,31,21,27,,26,24,19,23,,NBA
43,43,281110002,2008,"Mon, Nov 10",Boston Celtics,Toronto Raptors,"7-1, 4-0 Home","4-3, 3-2 Away",94,87,,,Final,,18,18,23,35,,23,25,17,22,,NBA
44,44,281116028,2008,"Sun, Nov 16",Toronto Raptors,Miami Heat,"5-4, 2-2 Home","5-5, 1-4 Away",107,96,,,Final,TSN2,29,21,30,27,,27,27,24,18,,NBA
45,45,281119014,2008,"Wed, Nov 19",Miami Heat,Toronto Raptors,"6-6, 4-2 Home","6-5, 4-3 Away",95,101,,,Final,,23,20,24,28,,25,22,30,24,,NBA
46,46,281123028,2008,"Sun, Nov 23",Toronto Raptors,Boston Celtics,"6-7, 2-4 Home","13-2, 6-1 Away",103,118,,,Final,CBC,20,29,24,30,,32,27,36,23,,NBA
47,47,281128028,2008,"Fri, Nov 28",Toronto Raptors,Atlanta Hawks,"8-7, 4-4 Home","9-6, 4-5 Away",93,88,,,Final,TSNT,24,22,23,24,,21,29,15,23,,NBA
48,48,281202007,2008,"Tue, Dec 2",Denver Nuggets,Toronto Raptors,"13-6, 7-2 Home","8-9, 4-5 Away",132,93,,,Final,,33,31,36,32,,19,26,23,25,,NBA
49,49,281207028,2008,"Sun, Dec 7",Toronto Raptors,Portland Trail Blazers,"8-11, 4-5 Home","15-7, 8-7 Away",97,98,,,Final,NBATV/TSNT,31,19,25,22,,20,28,30,20,,NBA
50,50,281210028,2008,"Wed, Dec 10",Toronto Raptors,Indiana Pacers,"9-12, 5-5 Home","7-14, 2-9 Away",101,88,,,Final,,20,31,26,24,,18,27,20,23,,NBA
51,51,281214028,2008,"Sun, Dec 14",Toronto Raptors,New Orleans Hornets,"10-13, 5-6 Home","13-7, 6-4 Away",91,99,,,Final,CBC,24,22,26,19,,22,29,29,19,,NBA
52,52,281217028,2008,"Wed, Dec 17",Toronto Raptors,Dallas Mavericks,"10-15, 5-8 Home","14-10, 7-4 Away",86,96,,,Final,TSN2,33,16,14,23,,21,23,25,27,,NBA
53,53,281220024,2008,"Sat, Dec 20",San Antonio Spurs,Toronto Raptors,"16-10, 9-5 Home","10-17, 5-9 Away",107,97,,,Final,,20,36,28,23,,25,23,25,24,,NBA
54,54,281226023,2008,"Fri, Dec 26",Sacramento Kings,Toronto Raptors,"7-23, 5-10 Home","12-17, 7-9 Away",101,107,,,Final,TSNT,26,30,26,19,,30,21,34,22,,NBA
55,55,281229009,2008,"Mon, Dec 29",Golden State Warriors,Toronto Raptors,"10-23, 6-7 Home","12-19, 7-11 Away",117,111,,,Final,NBATV,28,32,26,31,,29,23,27,32,,NBA
56,56,290102028,2008,"Fri, Jan 2",Toronto Raptors,Houston Rockets,"13-20, 6-9 Home","21-13, 10-9 Away",94,73,,,Final,TSN2,25,23,20,26,,14,24,11,24,,NBA
57,57,290105015,2008,"Mon, Jan 5",Milwaukee Bucks,Toronto Raptors,"17-19, 10-5 Home","14-21, 7-12 Away",107,97,,,Final,,19,26,29,33,,27,21,23,26,,NBA
58,58,290109028,2008,"Fri, Jan 9",Toronto Raptors,Memphis Grizzlies,"16-21, 8-9 Home","11-26, 2-15 Away",103,82,,,Final,TSNT,23,24,25,31,,19,25,17,21,,NBA
59,59,290112002,2008,"Mon, Jan 12",Boston Celtics,Toronto Raptors,"31-9, 19-2 Home","16-23, 8-13 Away",115,109,,,Final/OT,NBATV,19,26,29,19,22.0,23,31,24,15,16.0,NBA
60,60,290116011,2008,"Fri, Jan 16",Indiana Pacers,Toronto Raptors,"15-25, 9-9 Home","16-25, 8-14 Away",111,104,,,Final,TSNT,20,36,33,22,,20,22,23,39,,NBA
61,61,290119001,2008,"Mon, Jan 19",Atlanta Hawks,Toronto Raptors,"24-16, 16-4 Home","16-27, 8-15 Away",87,84,,,Final,,23,19,20,25,,24,27,13,20,,NBA
62,62,290123004,2008,"Fri, Jan 23",Chicago Bulls,Toronto Raptors,"18-26, 13-10 Home","17-28, 9-16 Away",94,114,,,Final,TSNT,25,29,20,20,,28,26,29,31,,NBA
63,63,290128017,2008,"Wed, Jan 28",New Jersey Nets,Toronto Raptors,"20-26, 9-15 Home","19-28, 10-16 Away",106,107,,,Final,TSN2/YES,27,27,23,29,,21,29,34,23,,NBA
64,64,290201028,2008,"Sun, Feb 1",Toronto Raptors,Orlando Magic,"19-30, 9-14 Home","36-10, 18-6 Away",90,113,,,Final,,25,22,18,25,,31,22,34,26,,NBA
65,65,290204028,2008,"Wed, Feb 4",Toronto Raptors,Los Angeles Lakers,"19-32, 9-15 Home","39-9, 16-5 Away",107,115,,,Final,TSN2,31,32,24,20,,26,32,27,30,,NBA
66,66,290207029,2008,"Sat, Feb 7",Memphis Grizzlies,Toronto Raptors,"14-36, 11-18 Home","19-34, 10-19 Away",78,70,,,Final,TSN2,18,25,17,18,,21,14,20,15,,NBA
67,67,290211028,2008,"Wed, Feb 11",Toronto Raptors,San Antonio Spurs,"21-34, 10-15 Home","35-16, 17-9 Away",91,89,,,Final,TSN2,20,29,18,24,,22,21,26,20,,NBA
68,68,290220018,2008,"Fri, Feb 20",New York Knicks,Toronto Raptors,"23-31, 16-12 Home","21-36, 11-20 Away",127,97,,,Final,TSNT,42,33,26,26,,22,28,25,22,,NBA
69,69,290224028,2008,"Tue, Feb 24",Toronto Raptors,Minnesota Timberwolves,"23-36, 12-16 Home","18-38, 10-19 Away",118,110,,,Final,TSNT,25,27,32,34,,37,19,26,28,,NBA
70,70,290301006,2008,"Sun, Mar 1",Dallas Mavericks,Toronto Raptors,"36-23, 22-8 Home","23-38, 11-22 Away",109,98,,,Final,,27,33,30,19,,24,29,22,23,,NBA
71,71,290306028,2008,"Fri, Mar 6",Toronto Raptors,Miami Heat,"23-40, 12-17 Home","33-28, 12-17 Away",102,108,,,Final,TSNT,24,26,26,26,,22,34,30,22,,NBA
72,72,290311020,2008,"Wed, Mar 11",Philadelphia 76ers,Toronto Raptors,"31-31, 18-14 Home","23-42, 11-24 Away",115,106,,,Final,CSN/TSN2,19,37,36,23,,19,20,35,32,,NBA
73,73,290315028,2008,"Sun, Mar 15",Toronto Raptors,Indiana Pacers,"24-43, 13-19 Home","28-40, 9-28 Away",110,87,,,Final,CBC,24,29,37,20,,26,24,19,18,,NBA
74,74,290320028,2008,"Fri, Mar 20",Toronto Raptors,Charlotte Bobcats,"24-45, 13-20 Home","31-38, 11-22 Away",89,102,,,Final,TSNT,24,26,20,19,,33,19,30,20,,NBA
75,75,290325028,2008,"Wed, Mar 25",Toronto Raptors,Milwaukee Bucks,"26-45, 15-20 Home","31-41, 11-25 Away",115,106,,,Final,,25,40,29,21,,20,24,27,35,,NBA
76,76,290329028,2008,"Sun, Mar 29",Toronto Raptors,Chicago Bulls,"28-45, 17-20 Home","36-39, 12-27 Away",134,129,,,Final/OT,CBC,30,25,35,29,15.0,21,23,33,42,10.0,NBA
77,77,290404018,2008,"Sat, Apr 4",New York Knicks,Toronto Raptors,"29-47, 19-20 Home","30-45, 13-25 Away",95,102,,,Final,CBC,30,20,23,22,,23,25,29,25,,NBA
78,78,290407028,2008,"Tue, Apr 7",Toronto Raptors,Atlanta Hawks,"30-47, 17-22 Home","44-34, 15-24 Away",110,118,,,Final,,31,26,27,26,,26,27,32,33,,NBA
79,79,290410028,2008,"Fri, Apr 10",Toronto Raptors,Washington Wizards,"30-49, 17-23 Home","19-61, 6-34 Away",98,100,,,Final,TSN2,20,21,22,35,,16,21,29,34,,NBA
80,80,290413027,2008,"Mon, Apr 13",Washington Wizards,Toronto Raptors,"19-62, 13-28 Home","32-49, 14-26 Away",96,97,,,Final,TSNT,23,30,27,16,,31,22,19,25,,NBA
81,81,290415004,2008,"Wed, Apr 15",Chicago Bulls,Toronto Raptors,"41-41, 28-13 Home","33-49, 15-26 Away",98,109,,,Final,,18,31,20,29,,32,29,23,25,,NBA
