ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400588671,2015,"Wed, Dec 3",Tennessee Tech Golden Eagles,Lipscomb Bisons,"4-3, 4-0 Home","2-5, 0-4 Away",84,79,NULL,NULL,Final,NULL,34,50,NULL,36,43,NULL,NCAAB
400588681,2015,"Sat, Dec 13",Austin Peay Governors,Lipscomb Bisons,"2-7, 1-1 Home","4-5, 1-4 Away",59,68,NULL,NULL,Final,NULL,26,33,NULL,30,38,NULL,NCAAB
400588692,2015,"Fri, Dec 19",Princeton Tigers,Lipscomb Bisons,"4-8, 3-1 Home","4-7, 1-6 Away",77,55,NULL,NULL,Final,NULL,44,33,NULL,27,28,NULL,NCAAB
400588707,2015,"Mon, Dec 29",Chattanooga Mocs,Lipscomb Bisons,"8-6, 7-1 Home","5-8, 1-7 Away",78,60,NULL,NULL,Final,NULL,36,42,NULL,35,25,NULL,NCAAB
400588721,2015,"Mon, Jan 5",Lipscomb Bisons,Rhodes College Lynx,"6-9, 5-1 Home",,90,53,NULL,NULL,Final,ESPN3,44,46,NULL,28,25,NULL,NCAAB
400588730,2015,"Tue, Jan 13",Lipscomb Bisons,South Carolina Upstate Spartans,"8-9, 2-0 Conf","13-5, 1-1 Conf",60,58,NULL,NULL,Final,ESPN3,32,28,NULL,32,26,NULL,NCAAB
400588738,2015,"Thu, Jan 22",Lipscomb Bisons,Jacksonville Dolphins,"10-9, 4-0 Conf","7-14, 1-3 Conf",80,77,NULL,NULL,Final/2OT,ESPN3,21,37,22,35,23,19,NCAAB
400588749,2015,"Thu, Jan 29",Florida Gulf Coast Eagles,Lipscomb Bisons,"15-7, 5-1 Conf","10-11, 4-2 Conf",78,62,NULL,NULL,Final,ESPN3,37,41,NULL,25,37,NULL,NCAAB
400588759,2015,"Sat, Feb 7",Northern Kentucky Norse,Lipscomb Bisons,"10-13, 4-4 Conf","10-13, 4-4 Conf",77,60,NULL,NULL,Final,ESPN3,41,36,NULL,20,40,NULL,NCAAB
400588765,2015,"Sat, Feb 14",Lipscomb Bisons,Florida Gulf Coast Eagles,"11-14, 5-5 Conf","19-7, 9-1 Conf",74,76,NULL,NULL,Final,ESPN3,30,44,NULL,34,42,NULL,NCAAB
400588773,2015,"Sat, Feb 21",Jacksonville Dolphins,Lipscomb Bisons,"9-20, 3-9 Conf","12-15, 6-6 Conf",83,87,NULL,NULL,Final,ESPN3,40,43,NULL,37,50,NULL,NCAAB
400588782,2015,"Sat, Feb 28",Lipscomb Bisons,Kennesaw State Owls,"13-16, 7-7 Conf","10-21, 4-10 Conf",94,75,NULL,NULL,Final,ESPN3,47,47,NULL,32,43,NULL,NCAAB
400765743,2015,"Thu, Mar 5",North Florida Ospreys,Lipscomb Bisons,"22-11, 12-2 Conf","14-17, 7-7 Conf",71,57,NULL,NULL,Final,ESPN3,37,34,NULL,24,33,NULL,NCAAB
