ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400991912,2018,"Thu, Dec 21",Navy Midshipmen,Lipscomb Bisons,"9-4, 4-1 Home","9-4, 4-4 Away",64,73,NULL,NULL,Final,NULL,29,35,NULL,37,36,NULL,NCAAB
400991913,2018,"Wed, Jan 3",Lipscomb Bisons,Fisk ,"10-5, 6-0 Home",,99,53,NULL,NULL,Final,ESPN3,53,46,NULL,22,31,NULL,NCAAB
400991914,2018,"Thu, Jan 11",North Florida Ospreys,Lipscomb Bisons,"7-12, 1-1 Conf","11-6, 1-1 Conf",102,96,NULL,NULL,Final,ESPN3,46,56,NULL,48,48,NULL,NCAAB
400991863,2018,"Thu, Jan 18",Lipscomb Bisons,Florida Gulf Coast Eagles,"11-8, 1-3 Conf","13-8, 4-0 Conf",83,88,NULL,NULL,Final,ESPN3,48,35,NULL,40,48,NULL,NCAAB
400991916,2018,"Wed, Jan 24",Lipscomb Bisons,South Carolina Upstate Spartans,"13-8, 3-3 Conf","6-17, 1-5 Conf",92,78,NULL,NULL,Final,ESPN3,42,50,NULL,29,49,NULL,NCAAB
400991918,2018,"Mon, Jan 29",South Carolina Upstate Spartans,Lipscomb Bisons,"6-19, 1-7 Conf","15-8, 5-3 Conf",106,110,NULL,NULL,Final/2OT,ESPN3,29,56,21,36,49,25,NCAAB
400991892,2018,"Thu, Feb 8",Lipscomb Bisons,Jacksonville Dolphins,"16-9, 6-4 Conf","12-15, 6-4 Conf",82,59,NULL,NULL,Final,ESPN3,42,40,NULL,32,27,NULL,NCAAB
400991921,2018,"Thu, Feb 15",Stetson Hatters,Lipscomb Bisons,"11-18, 3-9 Conf","18-9, 8-4 Conf",73,82,NULL,NULL,Final,ESPN3,33,40,NULL,36,46,NULL,NCAAB
400991909,2018,"Thu, Feb 22",Lipscomb Bisons,Kennesaw State Owls,"20-9, 10-4 Conf","10-19, 6-8 Conf",83,74,NULL,NULL,Final,ESPN3,44,39,NULL,33,41,NULL,NCAAB
401020704,2018,"Thu, Mar 1",Lipscomb Bisons,Jacksonville Dolphins,"22-9, 10-4 Conf","15-18, 8-6 Conf",77,62,NULL,NULL,Final,ESPN3,39,38,NULL,25,37,NULL,NCAAB
401025839,2018,"Fri, Mar 16",North Carolina Tar Heels,Lipscomb Bisons,26-10,23-10,84,66,NULL,NULL,Final,CBS,43,41,NULL,34,32,NULL,NCAAB
401020705,2018,"Sun, Mar 4",Florida Gulf Coast Eagles,Lipscomb Bisons,"23-11, 12-2 Conf","23-9, 10-4 Conf",96,108,NULL,NULL,Final,ESPN,31,65,NULL,60,48,NULL,NCAAB
