ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
260020288,2006,"Mon, Jan 2",Lipscomb Bisons,Gardner-Webb Bulldogs,"6-5, 2-1 Conf","5-5, 2-1 Conf",70,58,NULL,NULL,Final,NULL,27,43,NULL,26,32,NULL,NCAAB
260070294,2006,"Sat, Jan 7",Jacksonville Dolphins,Lipscomb Bisons,"1-11, 1-4 Conf","7-6, 3-2 Conf",67,75,NULL,NULL,Final,NULL,37,30,NULL,38,37,NULL,NCAAB
260140288,2006,"Sat, Jan 14",Lipscomb Bisons,Mercer Bears,"9-6, 5-2 Conf","3-9, 2-4 Conf",83,66,NULL,NULL,Final,NULL,50,33,NULL,25,41,NULL,NCAAB
260200288,2006,"Fri, Jan 20",Lipscomb Bisons,Belmont Bruins,"11-6, 7-2 Conf","8-8, 6-3 Conf",97,85,NULL,NULL,Final/OT,NULL,39,40,18,42,37,6,NCAAB
260290288,2006,"Sun, Jan 29",Lipscomb Bisons,Florida Atlantic Owls,"13-6, 9-2 Conf","9-10, 8-4 Conf",88,71,NULL,NULL,Final,NULL,41,47,NULL,26,45,NULL,NCAAB
260352382,2006,"Sat, Feb 4",Mercer Bears,Lipscomb Bisons,"5-15, 4-10 Conf","14-7, 10-3 Conf",66,83,NULL,NULL,Final,NULL,32,34,NULL,46,37,NULL,NCAAB
260400288,2006,"Thu, Feb 9",Lipscomb Bisons,North Florida Ospreys,"15-8, 11-4 Conf","6-17, 3-13 Conf",75,65,NULL,NULL,Final,NULL,35,40,NULL,29,36,NULL,NCAAB
260472097,2006,"Thu, Feb 16",Campbell Fighting Camels,Lipscomb Bisons,"9-15, 8-9 Conf","17-8, 13-4 Conf",70,82,NULL,NULL,Final,NULL,25,45,NULL,32,50,NULL,NCAAB
260550288,2006,"Fri, Feb 24",Lipscomb Bisons,East Tennessee State Buccaneers,"18-9, 14-5 Conf","15-11, 12-7 Conf",76,56,NULL,NULL,Final,NULL,30,46,NULL,35,21,NULL,NCAAB
260610288,2006,"Thu, Mar 2",Lipscomb Bisons,Mercer Bears,"20-9, 15-5 Conf","9-19, 7-13 Conf",78,62,NULL,NULL,Final,NULL,31,47,NULL,26,36,NULL,NCAAB
260732638,2006,"Tue, Mar 14",UTEP Miners,Lipscomb Bisons,"21-9, 15-2 Home","21-11, 8-9 Away",85,66,NULL,NULL,Final,NULL,44,41,NULL,23,43,NULL,NCAAB
260632057,2006,"Sat, Mar 4",Belmont Bruins,Lipscomb Bisons,"20-10, 15-5 Conf","21-10, 15-5 Conf",74,69,NULL,NULL,Final/OT,NULL,31,27,16,31,27,11,NCAAB
