ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400536714,2014,"Fri, Feb 14",Mercer Bears,Lipscomb Bisons,"20-6, 11-2 Conf","11-14, 6-8 Conf",79,48,NULL,NULL,Final,NULL,43,36,NULL,16,32,NULL,NCAAB
400536715,2014,"Sun, Feb 16",Kennesaw State Owls,Lipscomb Bisons,"5-22, 2-12 Conf","12-14, 7-8 Conf",73,76,NULL,NULL,Final,ESPN3,30,43,NULL,35,41,NULL,NCAAB
400499206,2014,"Thu, Feb 27",Lipscomb Bisons,Florida Gulf Coast Eagles,"14-14, 9-8 Conf","19-11, 13-4 Conf",92,71,NULL,NULL,Final,ESPN3,58,34,NULL,38,33,NULL,NCAAB
400499018,2014,"Fri, Nov 8",Lipscomb Bisons,Belmont Bruins,"0-1, 0-1 Home","1-0, 1-0 Away",83,87,NULL,NULL,Final,NULL,32,51,NULL,35,52,NULL,NCAAB
400499038,2014,"Fri, Nov 15",Vanderbilt Commodores,Lipscomb Bisons,"2-0, 2-0 Home","1-2, 0-1 Away",80,69,NULL,NULL,Final,NULL,33,47,NULL,30,39,NULL,NCAAB
400499052,2014,"Wed, Nov 20",Belmont Bruins,Lipscomb Bisons,"4-1, 2-0 Home","2-3, 1-2 Away",94,64,NULL,NULL,Final,NULL,47,47,NULL,26,38,NULL,NCAAB
400499078,2014,"Sat, Nov 30",Georgetown Hoyas,Lipscomb Bisons,"4-2, 3-1 Home","3-4, 2-3 Away",70,49,NULL,NULL,Final,FSN,27,43,NULL,26,23,NULL,NCAAB
400499094,2014,"Sat, Dec 7",Murray State Racers,Lipscomb Bisons,"4-5, 4-1 Home","4-5, 2-4 Away",73,69,NULL,NULL,Final,NULL,33,40,NULL,28,41,NULL,NCAAB
400499109,2014,"Thu, Dec 19",Austin Peay Governors,Lipscomb Bisons,"5-7, 4-2 Home","5-6, 3-5 Away",83,88,NULL,NULL,Final,NULL,40,43,NULL,40,48,NULL,NCAAB
400499128,2014,"Wed, Jan 1",Florida Gulf Coast Eagles,Lipscomb Bisons,"8-7, 2-0 Conf","5-8, 0-2 Conf",75,62,NULL,NULL,Final,ESPN3,39,36,NULL,30,32,NULL,NCAAB
400499138,2014,"Mon, Jan 6",Lipscomb Bisons,Jacksonville Dolphins,"5-10, 0-4 Conf","6-9, 2-2 Conf",85,88,NULL,NULL,Final,ESPN3,38,47,NULL,41,47,NULL,NCAAB
400499149,2014,"Sat, Jan 11",South Carolina Upstate Spartans,Lipscomb Bisons,"9-8, 2-2 Conf","6-11, 1-5 Conf",84,70,NULL,NULL,Final,ESPN3,39,45,NULL,35,35,NULL,NCAAB
400499156,2014,"Sat, Jan 18",Lipscomb Bisons,Mercer Bears,"7-12, 2-6 Conf","15-5, 6-1 Conf",66,87,NULL,NULL,Final,ESPN3,27,39,NULL,46,41,NULL,NCAAB
400499169,2014,"Thu, Jan 30",Jacksonville Dolphins,Lipscomb Bisons,"8-13, 4-6 Conf","9-12, 4-6 Conf",76,88,NULL,NULL,Final,NULL,34,42,NULL,35,53,NULL,NCAAB
400499179,2014,"Thu, Feb 6",Lipscomb Bisons,South Carolina Upstate Spartans,"11-12, 6-6 Conf","13-11, 6-5 Conf",77,75,NULL,NULL,Final,ESPN3,29,48,NULL,31,44,NULL,NCAAB
400499199,2014,"Fri, Feb 21",Lipscomb Bisons,Northern Kentucky Norse,"13-14, 8-8 Conf","8-20, 4-12 Conf",70,66,NULL,NULL,Final,ESPN3,35,35,NULL,29,37,NULL,NCAAB
400499211,2014,"Sat, Mar 1",Lipscomb Bisons,Stetson Hatters,"15-14, 10-8 Conf","7-23, 5-13 Conf",83,76,NULL,NULL,Final,ESPN3,36,47,NULL,38,38,NULL,NCAAB
400540999,2014,"Tue, Mar 4",East Tennessee State Buccaneers,Lipscomb Bisons,"18-14, 10-8 Conf","15-15, 10-8 Conf",89,88,NULL,NULL,Final/2OT,NULL,29,40,20,31,38,19,NCAAB
