ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400827712,2016,"Wed, Jan 27",NJIT Highlanders,Lipscomb Bisons,"11-11, 2-4 Conf","7-16, 3-3 Conf",72,81,NULL,NULL,Final,ESPN3,31,41,NULL,40,41,NULL,NCAAB
400827714,2016,"Mon, Feb 1",Lipscomb Bisons,NJIT Highlanders,"7-18, 3-5 Conf","13-11, 4-4 Conf",78,90,NULL,NULL,Final,ESPN3,35,43,NULL,45,45,NULL,NCAAB
400830540,2016,"Thu, Feb 11",Lipscomb Bisons,Jacksonville Dolphins,"9-18, 5-5 Conf","15-12, 7-3 Conf",93,92,NULL,NULL,Final,ESPN3,40,53,NULL,43,49,NULL,NCAAB
400816839,2016,"Thu, Feb 18",Florida Gulf Coast Eagles,Lipscomb Bisons,"16-12, 7-5 Conf","10-19, 6-6 Conf",82,67,NULL,NULL,Final,ESPN3,33,49,NULL,28,39,NULL,NCAAB
400830518,2016,"Thu, Feb 25",Lipscomb Bisons,Kennesaw State Owls,"11-20, 7-7 Conf","11-19, 7-7 Conf",57,73,NULL,NULL,Final,ESPN3,36,21,NULL,39,34,NULL,NCAAB
400830222,2016,"Fri, Nov 13",Santa Clara Broncos,Lipscomb Bisons,"0-1, 0-1 Home","1-0, 1-0 Away",63,65,NULL,NULL,Final/2OT,NULL,25,24,14,27,22,16,NCAAB
400830520,2016,"Sun, Nov 15",Denver Pioneers,Lipscomb Bisons,2-1,1-2,82,69,NULL,NULL,Final,NULL,39,43,NULL,26,43,NULL,NCAAB
400830522,2016,"Fri, Nov 20",Miami (OH) RedHawks,Lipscomb Bisons,"2-1, 2-0 Home","2-3, 1-1 Away",70,68,NULL,NULL,Final,NULL,36,34,NULL,38,30,NULL,NCAAB
400830524,2016,"Sun, Nov 22",Florida Atlantic Owls,Lipscomb Bisons,1-4,3-4,65,79,NULL,NULL,Final,NULL,23,42,NULL,32,47,NULL,NCAAB
400830526,2016,"Tue, Dec 1",Belmont Bruins,Lipscomb Bisons,"5-3, 2-0 Home","3-6, 1-3 Away",105,89,NULL,NULL,Final,NULL,48,57,NULL,45,44,NULL,NCAAB
400830528,2016,"Mon, Dec 7",Lipscomb Bisons,Belmont Bruins,"3-8, 0-2 Home","6-4, 3-4 Away",84,93,NULL,NULL,Final,ESPN3,36,48,NULL,40,53,NULL,NCAAB
400830530,2016,"Sat, Dec 12",Lipscomb Bisons,Princeton Tigers,"4-9, 1-3 Home","5-2, 2-2 Away",64,78,NULL,NULL,Final,ESPN3,34,30,NULL,40,38,NULL,NCAAB
400830532,2016,"Sun, Dec 20",Lipscomb Bisons,Austin Peay Governors,"4-11, 1-4 Home","5-7, 3-5 Away",84,92,NULL,NULL,Final,ESPN3,47,37,NULL,39,53,NULL,NCAAB
400830533,2016,"Sat, Jan 2",Akron Zips,Lipscomb Bisons,"11-2, 6-0 Home","4-13, 1-5 Away",80,73,NULL,NULL,Final,NULL,36,44,NULL,29,44,NULL,NCAAB
400830534,2016,"Thu, Jan 14",North Florida Ospreys,Lipscomb Bisons,"14-6, 3-0 Conf","4-15, 0-2 Conf",95,83,NULL,NULL,Final,ESPN3,44,51,NULL,33,50,NULL,NCAAB
400830536,2016,"Thu, Jan 21",Lipscomb Bisons,Stetson Hatters,"5-16, 1-3 Conf","7-13, 1-4 Conf",92,87,NULL,NULL,Final,ESPN3,49,43,NULL,31,56,NULL,NCAAB
400862720,2016,"Sun, Jan 24",Lipscomb Bisons,Florida Gulf Coast Eagles,"6-16, 2-3 Conf","13-8, 4-1 Conf",91,75,NULL,NULL,Final,ESPN3,51,40,NULL,38,37,NULL,NCAAB
400830537,2016,"Sat, Jan 30",Lipscomb Bisons,South Carolina Upstate Spartans,"7-17, 3-4 Conf","8-16, 2-5 Conf",91,92,NULL,NULL,Final/OT,ESPN3,29,47,15,30,46,16,NCAAB
400830539,2016,"Sat, Feb 6",South Carolina Upstate Spartans,Lipscomb Bisons,"8-18, 2-7 Conf","8-18, 4-5 Conf",65,78,NULL,NULL,Final,ESPN3,20,45,NULL,36,42,NULL,NCAAB
400830541,2016,"Sat, Feb 13",Lipscomb Bisons,North Florida Ospreys,"10-18, 6-5 Conf","18-10, 7-4 Conf",94,87,NULL,NULL,Final,ESPN3,38,56,NULL,48,39,NULL,NCAAB
400830542,2016,"Sat, Feb 20",Stetson Hatters,Lipscomb Bisons,"9-20, 3-10 Conf","11-19, 7-6 Conf",74,77,NULL,NULL,Final,ESPN3,34,40,NULL,44,33,NULL,NCAAB
400868198,2016,"Tue, Mar 1",Jacksonville Dolphins,Lipscomb Bisons,"16-16, 8-6 Conf","12-20, 7-7 Conf",89,92,NULL,NULL,Final/OT,ESPN3,39,41,9,44,36,12,NCAAB
400868766,2016,"Thu, Mar 3",Lipscomb Bisons,Stetson Hatters,"12-21, 7-7 Conf","12-21, 4-10 Conf",75,96,NULL,NULL,Final,ESPN3,35,40,NULL,44,52,NULL,NCAAB
