,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
10,400991917,2017,"Sat, Jan 27",NJIT Highlanders,Lipscomb Bisons,"10-12, 3-4 Conf","14-8, 4-3 Conf",79,86,,,Final/OT,ESPN3,38,37,4.0,24,51,11.0,NCAAB
11,400991919,2017,"Sat, Feb 3",Lipscomb Bisons,NJIT Highlanders,"15-9, 5-4 Conf","12-12, 5-4 Conf",77,81,,,Final,ESPN3,37,40,,37,44,,NCAAB
12,400991920,2017,"Sat, Feb 10",Lipscomb Bisons,North Florida Ospreys,"17-9, 7-4 Conf","11-17, 5-6 Conf",82,75,,,Final,ESPN3,39,43,,39,36,,NCAAB
13,400991872,2017,"Sat, Feb 17",Florida Gulf Coast Eagles,Lipscomb Bisons,"20-10, 11-2 Conf","19-9, 9-4 Conf",87,90,,,Final,ESPN3,31,56,,38,52,,NCAAB
14,401020700,2017,"Mon, Feb 26",Lipscomb Bisons,Stetson Hatters,"21-9, 10-4 Conf","12-20, 4-10 Conf",89,73,,,Final,ESPN3,44,45,,43,30,,NCAAB
15,400991910,2017,"Fri, Nov 10",Lipscomb Bisons,Emory Eagles,"1-0, 1-0 Home",,98,83,,,Final,ESPN3,43,55,,43,40,,NCAAB
16,400987169,2017,"Tue, Nov 14",Alabama Crimson Tide,Lipscomb Bisons,"2-0, 1-0 Home","2-1, 0-1 Away",86,64,,,Final,SECN,38,48,,31,33,,NCAAB
17,400988914,2017,"Mon, Nov 20",Abilene Christian Wildcats,Lipscomb Bisons,"2-2, 2-1 Home","3-2, 1-2 Away",67,75,,,Final,,25,42,,25,50,,NCAAB
18,400990912,2017,"Wed, Nov 29",Tennessee Tech Golden Eagles,Lipscomb Bisons,"7-1, 4-0 Home","4-3, 2-3 Away",86,80,,,Final,,32,54,,29,51,,NCAAB
19,400990922,2017,"Mon, Dec 4",Lipscomb Bisons,Belmont Bruins,"6-3, 3-0 Home","5-5, 1-4 Away",69,54,,,Final,ESPN3,28,41,,20,34,,NCAAB
20,400991911,2017,"Thu, Dec 14",Lipscomb Bisons,Florida College Falcons,"7-4, 4-0 Home",,100,68,,,Final,ESPN3,44,56,,36,32,,NCAAB
21,400991912,2017,"Thu, Dec 21",Navy Midshipmen,Lipscomb Bisons,"9-4, 4-1 Home","9-4, 4-4 Away",64,73,,,Final,,29,35,,37,36,,NCAAB
22,400991913,2017,"Wed, Jan 3",Lipscomb Bisons,Fisk ,"10-5, 6-0 Home",,99,53,,,Final,ESPN3,53,46,,22,31,,NCAAB
23,400991914,2017,"Thu, Jan 11",North Florida Ospreys,Lipscomb Bisons,"7-12, 1-1 Conf","11-6, 1-1 Conf",102,96,,,Final,ESPN3,46,56,,48,48,,NCAAB
24,400991863,2017,"Thu, Jan 18",Lipscomb Bisons,Florida Gulf Coast Eagles,"11-8, 1-3 Conf","13-8, 4-0 Conf",83,88,,,Final,ESPN3,48,35,,40,48,,NCAAB
25,400991916,2017,"Wed, Jan 24",Lipscomb Bisons,South Carolina Upstate Spartans,"13-8, 3-3 Conf","6-17, 1-5 Conf",92,78,,,Final,ESPN3,42,50,,29,49,,NCAAB
26,400991918,2017,"Mon, Jan 29",South Carolina Upstate Spartans,Lipscomb Bisons,"6-19, 1-7 Conf","15-8, 5-3 Conf",106,110,,,Final/2OT,ESPN3,29,56,21.0,36,49,25.0,NCAAB
27,400991892,2017,"Thu, Feb 8",Lipscomb Bisons,Jacksonville Dolphins,"16-9, 6-4 Conf","12-15, 6-4 Conf",82,59,,,Final,ESPN3,42,40,,32,27,,NCAAB
28,400991921,2017,"Thu, Feb 15",Stetson Hatters,Lipscomb Bisons,"11-18, 3-9 Conf","18-9, 8-4 Conf",73,82,,,Final,ESPN3,33,40,,36,46,,NCAAB
29,400991909,2017,"Thu, Feb 22",Lipscomb Bisons,Kennesaw State Owls,"20-9, 10-4 Conf","10-19, 6-8 Conf",83,74,,,Final,ESPN3,44,39,,33,41,,NCAAB
30,401020704,2017,"Thu, Mar 1",Lipscomb Bisons,Jacksonville Dolphins,"22-9, 10-4 Conf","15-18, 8-6 Conf",77,62,,,Final,ESPN3,39,38,,25,37,,NCAAB
31,401025839,2017,"Fri, Mar 16",North Carolina Tar Heels,Lipscomb Bisons,26-10,23-10,84,66,,,Final,CBS,43,41,,34,32,,NCAAB
32,401020705,2017,"Sun, Mar 4",Florida Gulf Coast Eagles,Lipscomb Bisons,"23-11, 12-2 Conf","23-9, 10-4 Conf",96,108,,,Final,ESPN,31,65,,60,48,,NCAAB
