ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
240380288,2004,"Sat, Feb 7",Lipscomb Bisons,UCF Knights,"7-15, 4-10 Conf","17-4, 12-2 Conf",57,73,NULL,NULL,Final,NULL,30,27,NULL,36,37,NULL,NCAAB
240480288,2004,"Tue, Feb 17",Lipscomb Bisons,Troy Trojans,"7-17, 4-12 Conf","18-5, 15-2 Conf",68,96,NULL,NULL,Final,NULL,31,37,NULL,32,64,NULL,NCAAB
240520056,2004,"Sat, Feb 21",Stetson Hatters,Lipscomb Bisons,"12-13, 10-9 Conf","7-19, 4-14 Conf",70,67,NULL,NULL,Final,NULL,34,36,NULL,28,39,NULL,NCAAB
233292306,2004,"Tue, Nov 25",Kansas State Wildcats,Lipscomb Bisons,"2-0, 2-0 Home","0-1, 0-1 Away",92,57,NULL,NULL,Final,NULL,46,46,NULL,25,32,NULL,NCAAB
233350288,2004,"Mon, Dec 1",Lipscomb Bisons,IUPUI Jaguars,"1-2, 1-1 Home","4-0, 1-0 Away",84,94,NULL,NULL,Final/OT,NULL,34,39,11,26,47,21,NCAAB
233402247,2004,"Sat, Dec 6",Georgia State Panthers,Lipscomb Bisons,"3-2, 1-1 Conf","1-4, 0-2 Conf",89,81,NULL,NULL,Final,NULL,38,51,NULL,33,48,NULL,NCAAB
233520288,2004,"Thu, Dec 18",Lipscomb Bisons,Sewanee Tigers,"2-5, 2-2 Home","0-1, 0-1 Away",100,59,NULL,NULL,Final,NULL,49,51,NULL,28,31,NULL,NCAAB
233630288,2004,"Mon, Dec 29",Lipscomb Bisons,Charleston Southern Buccaneers,"3-6, 3-2 Home","2-8, 0-8 Away",66,50,NULL,NULL,Final,NULL,29,37,NULL,24,26,NULL,NCAAB
240030288,2004,"Sat, Jan 3",Lipscomb Bisons,Stetson Hatters,"4-7, 1-2 Conf","2-6, 0-2 Conf",73,66,NULL,NULL,Final,NULL,29,44,NULL,26,40,NULL,NCAAB
240102653,2004,"Sat, Jan 10",Troy Trojans,Lipscomb Bisons,"9-3, 6-0 Conf","4-9, 1-4 Conf",100,72,NULL,NULL,Final,NULL,62,38,NULL,38,34,NULL,NCAAB
240192226,2004,"Mon, Jan 19",Florida Atlantic Owls,Lipscomb Bisons,"8-8, 5-4 Conf","4-11, 1-6 Conf",90,69,NULL,NULL,Final,NULL,43,47,NULL,39,30,NULL,NCAAB
240240288,2004,"Sat, Jan 24",Lipscomb Bisons,Gardner-Webb Bulldogs,"5-12, 2-7 Conf","6-13, 3-7 Conf",53,70,NULL,NULL,Final,NULL,20,33,NULL,36,34,NULL,NCAAB
240312097,2004,"Sat, Jan 31",Campbell Fighting Camels,Lipscomb Bisons,"2-17, 2-10 Conf","5-14, 2-9 Conf",90,84,NULL,NULL,Final,NULL,45,45,NULL,33,51,NULL,NCAAB
240360288,2004,"Thu, Feb 5",Lipscomb Bisons,Florida Atlantic Owls,"7-14, 4-9 Conf","8-12, 5-8 Conf",75,67,NULL,NULL,Final,NULL,29,46,NULL,30,37,NULL,NCAAB
240442057,2004,"Fri, Feb 13",Belmont Bruins,Lipscomb Bisons,"17-5, 12-3 Conf","7-16, 4-11 Conf",69,57,NULL,NULL,Final,NULL,36,33,NULL,25,32,NULL,NCAAB
240500294,2004,"Thu, Feb 19",Jacksonville Dolphins,Lipscomb Bisons,"13-12, 8-10 Conf","7-18, 4-13 Conf",71,66,NULL,NULL,Final,NULL,27,44,NULL,35,31,NULL,NCAAB
240570288,2004,"Thu, Feb 26",Lipscomb Bisons,Georgia State Panthers,"7-20, 4-15 Conf","18-8, 13-6 Conf",72,82,NULL,NULL,Final,NULL,24,48,NULL,37,45,NULL,NCAAB
240590288,2004,"Sat, Feb 28",Lipscomb Bisons,Mercer Bears,"7-21, 4-16 Conf","12-17, 9-11 Conf",77,88,NULL,NULL,Final,NULL,39,38,NULL,40,48,NULL,NCAAB
