ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320560338,2012,"Sat, Feb 25",Kennesaw State Owls,Lipscomb Bisons,"3-28, 0-18 Conf","13-17, 8-10 Conf",71,74,NULL,NULL,Final,NULL,37,34,NULL,30,44,NULL,NCAAB
313150288,2012,"Fri, Nov 11",Lipscomb Bisons,Fort Valley State Wildcats,"1-0, 1-0 Home",,96,53,NULL,NULL,Final,NULL,55,41,NULL,21,32,NULL,NCAAB
313210356,2012,"Thu, Nov 17",Illinois Fighting Illini,Lipscomb Bisons,"3-0, 3-0 Home","1-2, 0-1 Away",79,64,NULL,NULL,Final,BTN,33,46,NULL,26,38,NULL,NCAAB
313262565,2012,"Tue, Nov 22",SIU-Edwardsville Cougars,Lipscomb Bisons,0-3,2-3,87,90,NULL,NULL,Final,NULL,46,41,NULL,39,51,NULL,NCAAB
313320288,2012,"Mon, Nov 28",Lipscomb Bisons,Austin Peay Governors,"4-3, 2-1 Home","0-8, 0-5 Away",67,59,NULL,NULL,Final,NULL,36,31,NULL,26,33,NULL,NCAAB
313370288,2012,"Sat, Dec 3",Lipscomb Bisons,Kennesaw State Owls,"5-4, 1-1 Conf","2-5, 0-2 Conf",75,52,NULL,NULL,Final,NULL,37,38,NULL,17,35,NULL,NCAAB
313442635,2012,"Sat, Dec 10",Tennessee Tech Golden Eagles,Lipscomb Bisons,"5-4, 4-2 Home","6-5, 0-3 Away",89,87,NULL,NULL,Final/OT,NULL,30,47,12,38,39,10,NCAAB
313530235,2012,"Mon, Dec 19",Memphis Tigers,Lipscomb Bisons,"6-4, 4-1 Home","6-7, 0-5 Away",85,75,NULL,NULL,Final,NULL,45,40,NULL,40,35,NULL,NCAAB
320020294,2012,"Mon, Jan 2",Jacksonville Dolphins,Lipscomb Bisons,"2-11, 0-2 Conf","7-8, 2-1 Conf",71,77,NULL,NULL,Final,NULL,38,33,NULL,38,39,NULL,NCAAB
320062057,2012,"Fri, Jan 6",Belmont Bruins,Lipscomb Bisons,"11-6, 4-1 Conf","8-9, 3-2 Conf",74,85,NULL,NULL,Final,NULL,39,35,NULL,36,49,NULL,NCAAB
320160288,2012,"Mon, Jan 16",Lipscomb Bisons,Stetson Hatters,"9-10, 4-3 Conf","7-11, 4-4 Conf",104,103,NULL,NULL,Final/OT,NULL,41,47,16,39,49,15,NCAAB
320232908,2012,"Mon, Jan 23",South Carolina Upstate Spartans,Lipscomb Bisons,"12-9, 6-3 Conf","10-11, 5-4 Conf",61,52,NULL,NULL,Final,NULL,33,28,NULL,25,27,NULL,NCAAB
320300288,2012,"Mon, Jan 30",Lipscomb Bisons,Jacksonville Dolphins,"11-12, 6-5 Conf","4-18, 2-9 Conf",82,68,NULL,NULL,Final,NULL,42,40,NULL,27,41,NULL,NCAAB
320420056,2012,"Sat, Feb 11",Stetson Hatters,Lipscomb Bisons,"8-17, 5-9 Conf","12-13, 7-6 Conf",91,99,NULL,NULL,Final/OT,NULL,37,37,17,43,31,25,NCAAB
320490288,2012,"Sat, Feb 18",Lipscomb Bisons,South Carolina Upstate Spartans,"12-15, 7-8 Conf","18-10, 11-4 Conf",61,62,NULL,NULL,Final,ESPN3,33,28,NULL,27,35,NULL,NCAAB
320542382,2012,"Thu, Feb 23",Mercer Bears,Lipscomb Bisons,"21-9, 13-4 Conf","12-17, 7-10 Conf",63,54,NULL,NULL,Final,NULL,29,34,NULL,23,31,NULL,NCAAB
320602382,2012,"Wed, Feb 29",Mercer Bears,Lipscomb Bisons,"22-10, 13-5 Conf","13-18, 8-10 Conf",61,53,NULL,NULL,Final,ESPN3,29,32,NULL,29,24,NULL,NCAAB
