,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
34,401071748,2019,"Thu, Mar 21",Washington Wizards,Denver Nuggets,"30-43, 22-15 Home","48-22, 18-16 Away",108,113,DEN -8.5,230,Final,NULL,30,23,32,23,NULL,33,28,24,28,NULL,NBA
35,401071770,2019,"Sun, Mar 24",Indiana Pacers,Denver Nuggets,"45-29, 28-9 Home","49-23, 19-17 Away",124,88,DEN -1.5,210,Final,NULL,27,35,30,32,NULL,23,23,21,21,NULL,NBA
36,401071799,2019,"Thu, Mar 28",Houston Rockets,Denver Nuggets,"48-28, 28-10 Home","50-24, 19-18 Away",112,85,HOU -6.0,217,Final,NBATV,22,40,25,25,NULL,25,19,21,20,NULL,NBA
37,401071822,2019,"Sun, Mar 31",Denver Nuggets,Washington Wizards,"51-25, 31-7 Home","32-46, 10-30 Away",90,95,DEN -10.5,228,Final,NULL,34,28,10,18,NULL,23,30,22,20,NULL,NBA
38,401071846,2019,"Wed, Apr 3",Denver Nuggets,San Antonio Spurs,"52-26, 32-7 Home","45-34, 14-25 Away",113,85,DEN -5.0,215,Final,NULL,28,33,25,27,NULL,24,19,21,21,NULL,NBA
39,401071879,2019,"Sun, Apr 7",Portland Trail Blazers,Denver Nuggets,"51-29, 31-9 Home","53-27, 20-20 Away",115,108,POR -8.5,219,Final,NULL,29,31,26,29,NULL,25,24,32,27,NULL,NBA
40,401070701,2019,"Wed, Oct 17",LA Clippers,Denver Nuggets,"0-1, 0-1 Home","1-0, 1-0 Away",98,107,DEN -2.0,224,Final,NULL,24,30,18,26,NULL,29,30,15,33,NULL,NBA
41,401070720,2019,"Sun, Oct 21",Denver Nuggets,Golden State Warriors,"3-0, 2-0 Home","2-1, 1-1 Away",100,98,GS -4.5,231,Final,NULL,17,30,33,20,NULL,25,24,21,28,NULL,NBA
42,401070747,2019,"Thu, Oct 25",Los Angeles Lakers,Denver Nuggets,"2-3, 1-2 Home","4-1, 1-1 Away",121,114,DEN -1.0,235,Final,TNT,22,36,29,34,NULL,26,31,32,25,NULL,NBA
43,401070787,2019,"Wed, Oct 31",Chicago Bulls,Denver Nuggets,"2-6, 1-3 Home","6-1, 2-1 Away",107,108,DEN -7.5,221,Final/OT,NULL,24,24,30,20,9,28,23,29,18,10,NBA
44,401070812,2019,"Sat, Nov 3",Denver Nuggets,Utah Jazz,"8-1, 5-0 Home","4-5, 4-2 Away",103,88,DEN -5.0,210,Final,NULL,25,22,21,35,NULL,25,21,27,15,NULL,NBA
45,401070839,2019,"Wed, Nov 7",Memphis Grizzlies,Denver Nuggets,"6-4, 4-0 Home","9-2, 3-2 Away",89,87,DEN -3.0,204,Final,NULL,22,28,20,19,NULL,29,18,23,17,NULL,NBA
46,401070868,2019,"Sun, Nov 11",Denver Nuggets,Milwaukee Bucks,"9-4, 6-2 Home","10-3, 4-3 Away",114,121,DEN -3.5,224,Final,NULL,35,24,29,26,NULL,33,30,36,22,NULL,NBA
47,401070895,2019,"Thu, Nov 15",Denver Nuggets,Atlanta Hawks,"10-5, 7-3 Home","3-12, 1-8 Away",138,93,DEN -13.5,223,Final,NULL,35,38,36,29,NULL,23,34,16,20,NULL,NBA
48,401070926,2019,"Mon, Nov 19",Milwaukee Bucks,Denver Nuggets,"12-4, 8-1 Home","10-7, 3-4 Away",104,98,MIL -5.5,224,Final,NULL,25,21,32,26,NULL,29,27,21,21,NULL,NBA
49,401070957,2019,"Fri, Nov 23",Denver Nuggets,Orlando Magic,"12-7, 8-3 Home","9-10, 3-4 Away",112,87,DEN -8.0,211,Final,NULL,21,33,26,32,NULL,19,22,27,19,NULL,NBA
50,401070985,2019,"Tue, Nov 27",Denver Nuggets,Los Angeles Lakers,"14-7, 9-3 Home","11-9, 5-5 Away",117,85,DEN -3.0,219,Final,NBATV,30,28,31,28,NULL,26,24,21,14,NULL,NBA
51,401071028,2019,"Mon, Dec 3",Toronto Raptors,Denver Nuggets,"20-5, 10-3 Home","16-7, 7-4 Away",103,106,TOR -7.0,219,Final,NULL,24,23,31,25,NULL,27,32,27,20,NULL,NBA
52,401071049,2019,"Fri, Dec 7",Charlotte Hornets,Denver Nuggets,"12-13, 9-5 Home","17-8, 8-5 Away",113,107,CHA -1.0,218,Final,NULL,24,40,23,26,NULL,25,28,26,28,NULL,NBA
53,401071079,2019,"Mon, Dec 10",Denver Nuggets,Memphis Grizzlies,"18-9, 10-3 Home","15-11, 7-7 Away",105,99,DEN -3.0,197,Final,NULL,26,29,29,21,NULL,22,28,33,16,NULL,NBA
54,401071123,2019,"Sun, Dec 16",Denver Nuggets,Toronto Raptors,"20-9, 12-3 Home","23-9, 12-5 Away",95,86,DEN -3.5,210,Final,NULL,23,16,29,27,NULL,23,24,25,14,NULL,NBA
55,401071160,2019,"Sat, Dec 22",LA Clippers,Denver Nuggets,"19-13, 11-4 Home","21-10, 8-7 Away",132,111,LAC -2.0,220,Final,NULL,34,34,35,29,NULL,26,33,27,25,NULL,NBA
56,401071200,2019,"Fri, Dec 28",Denver Nuggets,San Antonio Spurs,"22-11, 14-3 Home","19-17, 5-12 Away",102,99,DEN -5.0,216,Final,NULL,31,30,17,24,NULL,23,24,28,24,NULL,NBA
57,401071227,2019,"Tue, Jan 1",Denver Nuggets,New York Knicks,"24-11, 15-3 Home","9-29, 5-17 Away",115,108,DEN -13.5,218,Final,NULL,28,27,27,33,NULL,32,24,28,24,NULL,NBA
58,401071252,2019,"Sat, Jan 5",Denver Nuggets,Charlotte Hornets,"26-11, 16-3 Home","18-20, 4-12 Away",123,110,DEN -9.0,219,Final,NULL,31,27,31,34,NULL,26,30,28,26,NULL,NBA
59,401071277,2019,"Tue, Jan 8",Miami Heat,Denver Nuggets,"19-20, 9-12 Home","27-12, 11-9 Away",99,103,MIA -2.0,210,Final,NULL,18,34,24,23,NULL,24,25,27,27,NULL,NBA
60,401071311,2019,"Sat, Jan 12",Phoenix Suns,Denver Nuggets,"11-33, 7-17 Home","28-13, 11-10 Away",102,93,DEN -9.0,218,Final,NULL,31,29,21,21,NULL,23,24,22,24,NULL,NBA
61,401071331,2019,"Tue, Jan 15",Denver Nuggets,Golden State Warriors,"29-14, 18-4 Home","30-14, 13-8 Away",111,142,GS -2.5,228,Final,NULL,38,22,23,28,NULL,51,28,33,30,NULL,NBA
62,401071363,2019,"Sat, Jan 19",Denver Nuggets,Cleveland Cavaliers,"31-14, 20-4 Home","9-38, 4-21 Away",124,102,DEN -18.0,220,Final,NULL,37,33,31,23,NULL,25,21,30,26,NULL,NBA
63,401071401,2019,"Fri, Jan 25",Denver Nuggets,Phoenix Suns,"32-15, 21-4 Home","11-40, 4-21 Away",132,95,DEN -15.0,223,Final,NULL,37,33,28,34,NULL,32,23,26,14,NULL,NBA
64,401071420,2019,"Mon, Jan 28",Memphis Grizzlies,Denver Nuggets,"20-31, 12-14 Home","34-15, 12-11 Away",92,95,DEN -5.5,206,Final,NULL,30,30,17,15,NULL,16,25,19,35,NULL,NBA
65,401071447,2019,"Fri, Feb 1",Denver Nuggets,Houston Rockets,"36-15, 23-4 Home","29-22, 10-14 Away",136,122,DEN -3.0,224,Final,ESPN,35,48,30,23,NULL,43,28,24,27,NULL,NBA
66,401071463,2019,"Mon, Feb 4",Detroit Pistons,Denver Nuggets,"23-29, 15-13 Home","37-16, 14-12 Away",129,103,DEN -2.5,209,Final,NULL,34,34,29,32,NULL,36,19,28,20,NULL,NBA
67,401071491,2019,"Fri, Feb 8",Philadelphia 76ers,Denver Nuggets,"35-20, 22-6 Home","37-18, 14-14 Away",117,110,PHI -6.0,230,Final,ESPN,33,23,27,34,NULL,23,33,26,28,NULL,NBA
68,401071533,2019,"Wed, Feb 13",Denver Nuggets,Sacramento Kings,"39-18, 25-4 Home","30-27, 11-16 Away",120,118,DEN -7.0,232,Final,NULL,30,28,35,27,NULL,41,28,22,27,NULL,NBA
69,401071568,2019,"Sun, Feb 24",Denver Nuggets,LA Clippers,"41-18, 26-4 Home","33-28, 17-16 Away",123,96,DEN -9.0,235,Final,NBATV,34,30,33,26,NULL,27,29,21,19,NULL,NBA
70,401071599,2019,"Thu, Feb 28",Denver Nuggets,Utah Jazz,"42-19, 27-5 Home","35-26, 15-16 Away",104,111,DEN -7.5,225,Final,TNT,22,15,33,34,NULL,19,33,29,30,NULL,NBA
71,401071627,2019,"Mon, Mar 4",San Antonio Spurs,Denver Nuggets,"36-29, 25-7 Home","42-21, 15-15 Away",104,103,SA -1.5,230,Final,NULL,36,22,27,19,NULL,17,31,21,34,NULL,NBA
72,401071657,2019,"Fri, Mar 8",Golden State Warriors,Denver Nuggets,"45-20, 24-9 Home","43-22, 16-16 Away",122,105,GS -7.0,235,Final,ESPN,30,37,23,32,NULL,20,30,25,30,NULL,NBA
73,401071698,2019,"Thu, Mar 14",Denver Nuggets,Dallas Mavericks,"45-22, 29-6 Home","27-41, 6-28 Away",100,99,DEN -11.5,221,Final,TNT,26,25,28,21,NULL,29,28,32,10,NULL,NBA
74,401071725,2019,"Mon, Mar 18",Boston Celtics,Denver Nuggets,"43-28, 26-11 Home","47-22, 17-16 Away",105,114,BOS -4.5,221,Final,NULL,22,30,28,25,NULL,24,31,25,34,NULL,NBA
75,401071755,2019,"Fri, Mar 22",New York Knicks,Denver Nuggets,"14-59, 7-28 Home","49-22, 19-16 Away",93,111,DEN -11.0,215,Final,NULL,18,24,20,31,NULL,37,19,26,29,NULL,NBA
76,401071788,2019,"Tue, Mar 26",Denver Nuggets,Detroit Pistons,"50-23, 31-6 Home","37-37, 14-24 Away",95,92,DEN -7.5,213,Final,NULL,27,39,15,14,NULL,9,30,23,30,NULL,NBA
77,401071806,2019,"Fri, Mar 29",Oklahoma City Thunder,Denver Nuggets,"44-32, 24-13 Home","51-24, 20-18 Away",105,115,OKC -4.5,218,Final,NULL,29,23,23,30,NULL,33,23,30,29,NULL,NBA
78,401071837,2019,"Tue, Apr 2",Golden State Warriors,Denver Nuggets,"53-24, 28-11 Home","51-26, 20-19 Away",116,102,GS -8.5,220,Final,TNT,30,29,27,30,NULL,24,19,21,38,NULL,NBA
79,401071863,2019,"Fri, Apr 5",Denver Nuggets,Portland Trail Blazers,"53-26, 33-7 Home","50-29, 20-20 Away",119,110,DEN -6.0,217,Final,ESPN,22,34,28,35,NULL,29,21,37,23,NULL,NBA
80,401071890,2019,"Tue, Apr 9",Utah Jazz,Denver Nuggets,"50-31, 29-12 Home","53-28, 20-21 Away",118,108,UTAH -2.5,213,Final,NULL,27,33,31,27,NULL,21,38,27,22,NULL,NBA
81,401071901,2019,"Wed, Apr 10",Denver Nuggets,Minnesota Timberwolves,"54-28, 34-7 Home","36-46, 11-30 Away",99,95,DEN -13.0,219,Final,NULL,22,29,22,26,NULL,21,29,29,16,NULL,NBA
