,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
27,300221007,2010,"Sun, Feb 21",Denver Nuggets,Boston Celtics,"37-19, 24-5 Home","35-19, 20-10 Away",114,105,NULL,NULL,Final,ABC,37,17,28,32,NULL,19,28,26,32,NULL,NBA
28,300226007,2010,"Fri, Feb 26",Denver Nuggets,Detroit Pistons,"39-19, 25-5 Home","21-37, 7-21 Away",107,102,NULL,NULL,Final,NULL,22,31,24,30,NULL,29,20,26,27,NULL,NBA
29,300301021,2010,"Mon, Mar 1",Phoenix Suns,Denver Nuggets,"38-24, 23-7 Home","39-21, 14-16 Away",101,85,NULL,NULL,Final,NULL,24,33,27,17,NULL,33,11,23,18,NULL,NBA
30,300305007,2010,"Fri, Mar 5",Denver Nuggets,Indiana Pacers,"41-21, 27-5 Home","20-42, 7-26 Away",122,114,NULL,NULL,Final,NULL,38,26,33,25,NULL,28,28,26,32,NULL,NBA
31,300310016,2010,"Wed, Mar 10",Minnesota Timberwolves,Denver Nuggets,"14-51, 9-24 Home","43-21, 15-16 Away",102,110,NULL,NULL,Final,NULL,23,30,19,30,NULL,20,28,31,31,NULL,NBA
32,300313029,2010,"Sat, Mar 13",Memphis Grizzlies,Denver Nuggets,"35-32, 20-15 Home","45-21, 17-16 Away",108,125,NULL,NULL,Final,NULL,33,30,22,23,NULL,24,33,28,40,NULL,NBA
33,300316007,2010,"Tue, Mar 16",Denver Nuggets,Washington Wizards,"46-22, 29-5 Home","21-45, 9-23 Away",97,87,NULL,NULL,Final,NULL,18,21,26,32,NULL,24,21,18,24,NULL,NBA
34,300320007,2010,"Sat, Mar 20",Denver Nuggets,Milwaukee Bucks,"47-23, 30-6 Home","38-30, 15-21 Away",97,102,NULL,NULL,Final,NULL,31,23,22,21,NULL,27,26,23,26,NULL,NBA
35,300324002,2010,"Wed, Mar 24",Boston Celtics,Denver Nuggets,"46-25, 22-12 Home","47-25, 17-19 Away",113,99,NULL,NULL,Final,ESPN,30,31,26,26,NULL,27,24,29,19,NULL,NBA
36,300328019,2010,"Sun, Mar 28",Orlando Magic,Denver Nuggets,"52-22, 30-7 Home","48-26, 18-20 Away",103,97,NULL,NULL,Final,NULL,22,30,25,26,NULL,24,27,26,20,NULL,NBA
37,300401007,2010,"Thu, Apr 1",Denver Nuggets,Portland Trail Blazers,"49-27, 31-6 Home","46-30, 21-17 Away",109,92,NULL,NULL,Final,TNT,27,29,31,22,NULL,24,31,21,16,NULL,NBA
38,300407025,2010,"Wed, Apr 7",Oklahoma City Thunder,Denver Nuggets,"48-30, 25-14 Home","51-27, 19-21 Away",94,98,NULL,NULL,Final,NULL,33,19,28,14,NULL,30,21,22,25,NULL,NBA
39,300410007,2010,"Sat, Apr 10",Denver Nuggets,San Antonio Spurs,"52-28, 33-7 Home","49-31, 21-19 Away",85,104,NULL,NULL,Final,NBATV,19,21,21,24,NULL,20,25,23,36,NULL,NBA
40,291028007,2010,"Wed, Oct 28",Denver Nuggets,Utah Jazz,"1-0, 1-0 Home","0-1, 0-1 Away",114,105,NULL,NULL,Final,ESPN,23,31,28,32,NULL,30,25,25,25,NULL,NBA
41,291101007,2010,"Sun, Nov 1",Denver Nuggets,Memphis Grizzlies,"3-0, 2-0 Home","1-2, 0-1 Away",133,123,NULL,NULL,Final,NULL,35,32,36,30,NULL,40,26,28,29,NULL,NBA
42,291104017,2010,"Wed, Nov 4",New Jersey Nets,Denver Nuggets,"0-5, 0-2 Home","5-0, 3-0 Away",94,122,NULL,NULL,Final,NULL,23,28,26,17,NULL,22,28,44,28,NULL,NBA
43,291107001,2010,"Sat, Nov 7",Atlanta Hawks,Denver Nuggets,"5-2, 3-0 Home","5-2, 3-2 Away",125,100,NULL,NULL,Final,NBATV,33,27,30,35,NULL,25,25,24,26,NULL,NBA
44,291111015,2010,"Wed, Nov 11",Milwaukee Bucks,Denver Nuggets,"4-2, 3-0 Home","6-3, 4-3 Away",108,102,NULL,NULL,Final,NULL,27,26,28,27,NULL,27,20,25,30,NULL,NBA
45,291117007,2010,"Tue, Nov 17",Denver Nuggets,Toronto Raptors,"8-3, 4-0 Home","5-6, 2-5 Away",130,112,NULL,NULL,Final,TSNT,28,36,33,33,NULL,29,35,25,23,NULL,NBA
46,291121007,2010,"Sat, Nov 21",Denver Nuggets,Chicago Bulls,"9-4, 5-0 Home","6-6, 2-5 Away",112,93,NULL,NULL,Final,NULL,14,35,26,37,NULL,27,25,19,22,NULL,NBA
47,291125016,2010,"Wed, Nov 25",Minnesota Timberwolves,Denver Nuggets,"1-14, 1-7 Home","11-4, 5-4 Away",111,124,NULL,NULL,Final,NULL,18,24,37,32,NULL,29,33,40,22,NULL,NBA
48,291129007,2010,"Sun, Nov 29",Denver Nuggets,Minnesota Timberwolves,"12-5, 7-1 Home","2-15, 1-7 Away",100,106,NULL,NULL,Final,NULL,40,24,12,24,NULL,25,25,31,25,NULL,NBA
49,291203007,2010,"Thu, Dec 3",Denver Nuggets,Miami Heat,"14-5, 9-1 Home","10-8, 4-3 Away",114,96,NULL,NULL,Final,TNT,25,33,34,22,NULL,22,20,26,28,NULL,NBA
50,291207020,2010,"Mon, Dec 7",Philadelphia 76ers,Denver Nuggets,"5-16, 3-6 Home","16-5, 7-4 Away",83,93,NULL,NULL,Final,CSN/NBATV,26,18,21,18,NULL,20,21,22,30,NULL,NBA
51,291210008,2010,"Thu, Dec 10",Detroit Pistons,Denver Nuggets,"10-12, 7-4 Home","16-7, 7-6 Away",101,99,NULL,NULL,Final,NULL,23,29,28,21,NULL,24,26,23,26,NULL,NBA
52,291214007,2010,"Mon, Dec 14",Denver Nuggets,Oklahoma City Thunder,"18-7, 11-1 Home","12-11, 6-5 Away",102,93,NULL,NULL,Final,NULL,25,30,19,28,NULL,23,17,21,32,NULL,NBA
53,291218003,2010,"Fri, Dec 18",New Orleans Hornets,Denver Nuggets,"12-13, 10-3 Home","19-8, 7-7 Away",98,92,NULL,NULL,Final,NULL,25,21,33,19,NULL,23,29,19,21,NULL,NBA
54,291223007,2010,"Wed, Dec 23",Denver Nuggets,Atlanta Hawks,"20-9, 13-1 Home","20-8, 8-6 Away",124,104,NULL,NULL,Final,NULL,34,29,29,32,NULL,24,27,31,22,NULL,NBA
55,291227007,2010,"Sun, Dec 27",Denver Nuggets,Dallas Mavericks,"20-11, 13-2 Home","22-9, 11-4 Away",96,104,NULL,NULL,Final,NULL,23,29,20,24,NULL,30,25,28,21,NULL,NBA
56,300102026,2010,"Sat, Jan 2",Utah Jazz,Denver Nuggets,"18-15, 12-5 Home","21-12, 8-10 Away",95,105,NULL,NULL,Final,NULL,25,22,21,27,NULL,28,23,27,27,NULL,NBA
57,300105007,2010,"Tue, Jan 5",Denver Nuggets,Golden State Warriors,"22-13, 14-3 Home","9-24, 3-17 Away",123,122,NULL,NULL,Final,NULL,28,37,33,25,NULL,30,32,34,26,NULL,NBA
58,300109023,2010,"Sat, Jan 9",Sacramento Kings,Denver Nuggets,"15-21, 12-8 Home","23-14, 8-11 Away",102,100,NULL,NULL,Final,NULL,19,24,30,29,NULL,26,28,22,24,NULL,NBA
59,300113007,2010,"Wed, Jan 13",Denver Nuggets,Orlando Magic,"25-14, 17-3 Home","26-13, 12-9 Away",115,97,NULL,NULL,Final,NBATV,25,25,35,30,NULL,25,28,19,25,NULL,NBA
60,300120009,2010,"Wed, Jan 20",Golden State Warriors,Denver Nuggets,"12-28, 8-11 Home","27-14, 9-11 Away",118,123,NULL,NULL,Final/OT,NULL,25,28,29,23,13,30,23,28,24,18,NBA
61,300123007,2010,"Sat, Jan 23",Denver Nuggets,New Orleans Hornets,"29-14, 20-3 Home","23-20, 7-16 Away",116,110,NULL,NULL,Final/OT,NULL,32,21,26,22,15,33,21,24,23,9,NBA
62,300127010,2010,"Wed, Jan 27",Houston Rockets,Denver Nuggets,"24-21, 13-8 Home","31-14, 10-11 Away",92,97,NULL,NULL,Final,NULL,31,20,23,18,NULL,16,34,22,25,NULL,NBA
63,300131024,2010,"Sun, Jan 31",San Antonio Spurs,Denver Nuggets,"27-19, 19-10 Home","32-15, 11-12 Away",89,103,NULL,NULL,Final,ABC,23,18,27,21,NULL,21,24,30,28,NULL,NBA
64,300203007,2010,"Wed, Feb 3",Denver Nuggets,Phoenix Suns,"33-16, 22-4 Home","30-21, 12-15 Away",97,109,NULL,NULL,Final,ESPN,22,27,23,25,NULL,28,32,26,23,NULL,NBA
65,300206026,2010,"Sat, Feb 6",Utah Jazz,Denver Nuggets,"31-18, 22-6 Home","34-17, 12-13 Away",116,106,NULL,NULL,Final,NULL,38,28,27,23,NULL,28,27,31,20,NULL,NBA
66,300211007,2010,"Thu, Feb 11",Denver Nuggets,San Antonio Spurs,"35-18, 23-5 Home","30-21, 11-11 Away",92,111,NULL,NULL,Final,TNT,29,16,25,22,NULL,32,22,29,28,NULL,NBA
67,300219027,2010,"Fri, Feb 19",Washington Wizards,Denver Nuggets,"19-33, 11-16 Home","36-19, 13-14 Away",107,97,NULL,NULL,Final,NULL,28,24,21,34,NULL,25,35,22,15,NULL,NBA
68,300225009,2010,"Thu, Feb 25",Golden State Warriors,Denver Nuggets,"16-41, 12-18 Home","38-19, 14-14 Away",112,127,NULL,NULL,Final,TNT,21,35,31,25,NULL,29,36,33,29,NULL,NBA
69,300228013,2010,"Sun, Feb 28",Los Angeles Lakers,Denver Nuggets,"45-15, 28-5 Home","39-20, 14-15 Away",95,89,NULL,NULL,Final,ABC,21,22,24,28,NULL,29,23,18,19,NULL,NBA
70,300303007,2010,"Wed, Mar 3",Denver Nuggets,Oklahoma City Thunder,"40-21, 26-5 Home","36-24, 17-13 Away",119,90,NULL,NULL,Final,NULL,32,29,31,27,NULL,25,27,12,26,NULL,NBA
71,300307007,2010,"Sun, Mar 7",Denver Nuggets,Portland Trail Blazers,"42-21, 28-5 Home","37-28, 17-15 Away",118,106,NULL,NULL,Final,ESPN,34,32,23,29,NULL,21,28,26,31,NULL,NBA
72,300312003,2010,"Fri, Mar 12",New Orleans Hornets,Denver Nuggets,"32-34, 21-12 Home","44-21, 16-16 Away",95,102,NULL,NULL,Final,NBATV,29,23,23,20,NULL,29,22,22,29,NULL,NBA
73,300315010,2010,"Mon, Mar 15",Houston Rockets,Denver Nuggets,"34-31, 19-14 Home","45-22, 17-17 Away",125,123,NULL,NULL,Final,NULL,38,30,25,32,NULL,29,28,38,28,NULL,NBA
74,300318007,2010,"Thu, Mar 18",Denver Nuggets,New Orleans Hornets,"47-22, 30-5 Home","33-37, 12-25 Away",93,80,NULL,NULL,Final,TNT,27,35,15,16,NULL,17,20,24,19,NULL,NBA
75,300323018,2010,"Tue, Mar 23",New York Knicks,Denver Nuggets,"26-45, 16-22 Home","47-24, 17-18 Away",109,104,NULL,NULL,Final,NBATV,26,23,34,26,NULL,27,26,21,30,NULL,NBA
76,300326028,2010,"Fri, Mar 26",Toronto Raptors,Denver Nuggets,"35-36, 23-13 Home","48-25, 18-19 Away",96,97,NULL,NULL,Final,TSN2,19,33,29,15,NULL,26,30,16,25,NULL,NBA
77,300329006,2010,"Mon, Mar 29",Dallas Mavericks,Denver Nuggets,"49-25, 26-11 Home","48-27, 18-21 Away",109,93,NULL,NULL,Final,NBATV,31,24,24,30,NULL,23,23,23,24,NULL,NBA
78,300403007,2010,"Sat, Apr 3",Denver Nuggets,LA Clippers,"50-27, 32-6 Home","27-49, 8-32 Away",98,90,NULL,NULL,Final,NULL,25,22,29,22,NULL,34,21,16,19,NULL,NBA
79,300408007,2010,"Thu, Apr 8",Denver Nuggets,Los Angeles Lakers,"52-27, 33-6 Home","55-23, 22-17 Away",98,96,NULL,NULL,Final,TNT,22,35,16,25,NULL,20,27,27,22,NULL,NBA
80,300412007,2010,"Mon, Apr 12",Denver Nuggets,Memphis Grizzlies,"53-28, 34-7 Home","40-41, 17-23 Away",123,101,NULL,NULL,Final,NULL,32,31,30,30,NULL,31,26,17,27,NULL,NBA
81,300413021,2010,"Tue, Apr 13",Phoenix Suns,Denver Nuggets,"53-28, 32-9 Home","53-29, 19-22 Away",123,101,NULL,NULL,Final,TNT,38,32,27,26,NULL,26,23,21,31,NULL,NBA
