,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
11,250520041,2004,"Mon, Feb 21",UConn Huskies,Notre Dame Fighting Irish,"18-6, 10-3 Conf","16-8, 8-6 Conf",88,74,,,Final,,45,43,,32,42,,NCAAB
12,250610087,2004,"Wed, Mar 2",Notre Dame Fighting Irish,Rutgers Scarlet Knights,"17-9, 9-6 Conf","9-17, 2-13 Conf",66,56,,,Final,,30,36,,29,27,,NCAAB
13,243240087,2004,"Fri, Nov 19",Notre Dame Fighting Irish,Harvard Crimson,"1-0, 1-0 Home","0-1, 0-1 Away",66,59,,,Final,,43,23,,27,32,,NCAAB
14,243310087,2004,"Fri, Nov 26",Notre Dame Fighting Irish,Charleston Southern Buccaneers,"3-0, 3-0 Home","1-2, 0-2 Away",54,38,,,Final,,22,32,,22,16,,NCAAB
15,243430084,2004,"Wed, Dec 8",Indiana Hoosiers,Notre Dame Fighting Irish,"2-3, 2-2 Home","4-1, 1-1 Away",45,55,,,Final,,20,25,,23,32,,NCAAB
16,243540087,2004,"Sun, Dec 19",Notre Dame Fighting Irish,Army Black Knights,"5-2, 4-1 Home","2-7, 0-4 Away",71,52,,,Final,,30,41,,30,22,,NCAAB
17,243630087,2004,"Tue, Dec 28",Notre Dame Fighting Irish,Western Illinois Leathernecks,"7-2, 6-1 Home","4-7, 0-6 Away",78,61,,,Final,,45,33,,32,29,,NCAAB
18,250052550,2004,"Wed, Jan 5",Seton Hall Pirates,Notre Dame Fighting Irish,"8-4, 0-1 Conf","9-2, 1-0 Conf",65,66,,,Final,,34,31,,36,30,,NCAAB
19,250100087,2004,"Mon, Jan 10",Notre Dame Fighting Irish,Syracuse Orange,"10-3, 2-1 Conf","16-1, 3-0 Conf",61,70,,,Final,,34,27,,38,32,,NCAAB
20,250190277,2004,"Wed, Jan 19",West Virginia Mountaineers,Notre Dame Fighting Irish,"11-4, 1-3 Conf","12-3, 4-1 Conf",57,70,,,Final,,31,26,,38,32,,NCAAB
21,250260222,2004,"Wed, Jan 26",Villanova Wildcats,Notre Dame Fighting Irish,"11-4, 3-3 Conf","12-5, 4-3 Conf",65,60,,,Final,,30,35,,37,23,,NCAAB
22,250360183,2004,"Sat, Feb 5",Syracuse Orange,Notre Dame Fighting Irish,"21-2, 8-1 Conf","13-6, 5-4 Conf",60,57,,,Final,,20,40,,26,31,,NCAAB
23,250430221,2004,"Sat, Feb 12",Pittsburgh Panthers,Notre Dame Fighting Irish,"17-4, 7-3 Conf","14-7, 6-5 Conf",68,66,,,Final,,35,33,,30,36,,NCAAB
24,250502507,2004,"Sat, Feb 19",Providence Friars,Notre Dame Fighting Irish,"11-15, 1-11 Conf","16-7, 8-5 Conf",61,62,,,Final,,24,37,,31,31,,NCAAB
25,250580087,2004,"Sun, Feb 27",Notre Dame Fighting Irish,Ucla Bruins,"16-9, 12-3 Home","16-9, 6-5 Away",65,75,,,Final,,26,39,,41,34,,NCAAB
26,250640087,2004,"Sat, Mar 5",Notre Dame Fighting Irish,Pittsburgh Panthers,"17-10, 9-7 Conf","20-7, 10-6 Conf",77,85,,,Final,,35,42,,32,53,,NCAAB
27,250740087,2004,"Tue, Mar 15",Notre Dame Fighting Irish,Holy Cross Crusaders,"17-12, 13-5 Home","25-6, 11-3 Away",73,78,,,Final,,32,41,,32,46,,NCAAB
28,250680087,2004,"Wed, Mar 9",Notre Dame Fighting Irish,Rutgers Scarlet Knights,"17-11, 9-7 Conf","10-18, 2-14 Conf",65,72,,,Final,,32,33,,35,37,,NCAAB
