ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400587975,2014,"February 10, 2015",Clemson Tigers,Notre Dame Fighting Irish,"14-10, 6-6 Conf","22-4, 10-3 Conf",58,60,,,Final,ESPN2,31,27,,29,31,,NCAAB
400587994,2014,"February 21, 2015",Boston College Eagles,Notre Dame Fighting Irish,"9-17, 1-13 Conf","24-4, 12-3 Conf",70,87,,,Final,,32,38,,37,50,,NCAAB
400588015,2014,"March 04, 2015",Louisville Cardinals,Notre Dame Fighting Irish,"23-7, 11-6 Conf","25-5, 13-4 Conf",59,71,,,Final,ESPN2,31,28,,42,29,,NCAAB
400768444,2014,"March 12, 2015",Notre Dame Fighting Irish,Miami Hurricanes,"27-5, 14-4 Conf","21-12, 10-8 Conf",70,63,,,Final,ESPN,43,27,,25,38,,NCAAB
400587758,2014,"November 14, 2014",Notre Dame Fighting Irish,Binghamton Bearcats,"1-0, 1-0 Home","0-1, 0-1 Away",82,39,,,Final,ESPN3,41,41,,23,16,,NCAAB
400587772,2014,"November 19, 2014",Notre Dame Fighting Irish,Coppin State Eagles,"3-0, 3-0 Home","0-3, 0-3 Away",104,67,,,Final,,53,51,,23,44,,NCAAB
400587787,2014,"November 23, 2014",Notre Dame Fighting Irish,Providence Friars,4-1,5-0,74,75,,,Final,ESPN2,35,39,,39,36,,NCAAB
400587807,2014,"November 29, 2014",Notre Dame Fighting Irish,Chicago State Cougars,"6-1, 5-0 Home","2-6, 0-4 Away",90,42,,,Final,ESPN3,44,46,,22,20,,NCAAB
400587829,2014,"December 06, 2014",Notre Dame Fighting Irish,Fairleigh Dickinson Knights,"8-1, 7-0 Home","3-4, 1-3 Away",75,57,,,Final,ESPN3,32,43,,22,35,,NCAAB
400587841,2014,"December 13, 2014",Notre Dame Fighting Irish,Florida State Seminoles,"10-1, 1-0 Conf","4-5, 0-1 Conf",83,63,,,Final,ESPN2,38,45,,30,33,,NCAAB
400587467,2014,"December 22, 2014",Notre Dame Fighting Irish,Northern Illinois Huskies,"12-1, 10-0 Home","4-5, 0-5 Away",91,66,,,Final,ESPN3,48,43,,35,31,,NCAAB
400587894,2014,"January 03, 2015",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,"14-1, 2-0 Conf","9-4, 0-1 Conf",83,76,,,Final/2OT,,27,32,24.0,31,28,17.0,NCAAB
400587908,2014,"January 10, 2015",Notre Dame Fighting Irish,Virginia Cavaliers,"15-2, 3-1 Conf","15-0, 3-0 Conf",56,62,,,Final,ESPN2,27,29,,24,38,,NCAAB
400587924,2014,"January 17, 2015",Notre Dame Fighting Irish,Miami Hurricanes,"17-2, 5-1 Conf","12-5, 2-2 Conf",75,70,,,Final,ESPN2,29,46,,30,40,,NCAAB
400587942,2014,"January 25, 2015",NC State Wolfpack,Notre Dame Fighting Irish,"13-8, 4-4 Conf","19-2, 7-1 Conf",78,81,,,Final/OT,ESPNU,42,29,7.0,30,41,10.0,NCAAB
400587952,2014,"January 31, 2015",Pittsburgh Panthers,Notre Dame Fighting Irish,"14-8, 4-5 Conf","20-3, 8-2 Conf",76,72,,,Final,,37,39,,38,34,,NCAAB
400587967,2014,"February 07, 2015",Duke Blue Devils,Notre Dame Fighting Irish,"20-3, 7-3 Conf","21-4, 9-3 Conf",90,60,,,Final,CBS,50,40,,24,36,,NCAAB
400587985,2014,"February 17, 2015",Notre Dame Fighting Irish,Wake Forest Demon Deacons,"23-4, 11-3 Conf","12-15, 4-10 Conf",88,75,,,Final,ESPNU,43,45,,41,34,,NCAAB
400587999,2014,"February 24, 2015",Notre Dame Fighting Irish,Syracuse Orange,"24-5, 12-4 Conf","18-10, 9-6 Conf",60,65,,,Final,,22,38,,27,38,,NCAAB
400588021,2014,"March 07, 2015",Notre Dame Fighting Irish,Clemson Tigers,"26-5, 14-4 Conf","16-14, 8-10 Conf",81,67,,,Final,,38,43,,31,36,,NCAAB
400784978,2014,"March 13, 2015",Duke Blue Devils,Notre Dame Fighting Irish,"29-4, 15-3 Conf","28-5, 14-4 Conf",64,74,,,Final,ESPN,26,38,,41,33,,NCAAB
400787576,2014,"March 28, 2015",Kentucky Wildcats,Notre Dame Fighting Irish,38-0,32-6,68,66,,,Final,TBS,31,37,,31,35,,NCAAB
400785107,2014,"March 14, 2015",Notre Dame Fighting Irish,North Carolina Tar Heels,"29-5, 14-4 Conf","24-11, 11-7 Conf",90,82,,,Final,ESPN,39,51,,34,48,,NCAAB
