ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
220342550,2001,"February 03, 2002",Seton Hall Pirates,Notre Dame Fighting Irish,"10-10, 4-5 Conf","15-5, 5-3 Conf",61,63,,,Final,,26,35,,33,30,,NCAAB
220400046,2001,"February 09, 2002",Georgetown Hoyas,Notre Dame Fighting Irish,"14-8, 5-5 Conf","17-5, 7-3 Conf",111,116,,,Final/4OT,,43,41,27.0,48,36,32.0,NCAAB
220480087,2001,"February 17, 2002",Notre Dame Fighting Irish,Syracuse Orange,"17-7, 7-5 Conf","19-6, 8-3 Conf",65,68,,,Final,,36,29,,35,33,,NCAAB
220542390,2001,"February 23, 2002",Miami Hurricanes,Notre Dame Fighting Irish,"17-5, 7-5 Conf","19-7, 9-5 Conf",77,90,,,Final,,15-5,1,,16-4,-,,NCAAB
220610087,2001,"March 02, 2002",Notre Dame Fighting Irish,Providence Friars,"20-8, 10-6 Conf","13-13, 6-9 Conf",76,68,,,Final,,13-5,-,,13-5,-,,NCAAB
213200087,2001,"November 16, 2001",Notre Dame Fighting Irish,New Hampshire Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",95,53,,,Final,,48,47,,26,27,,NCAAB
213272269,2001,"November 23, 2001",Hawaii Pacific Sharks,Notre Dame Fighting Irish,,"3-0, 1-0 Away",58,98,,,Final,,30,28,,46,52,,NCAAB
213290087,2001,"November 25, 2001",Notre Dame Fighting Irish,Monmouth Hawks,"5-0, 4-0 Home","3-1, 1-1 Away",85,48,,,Final,,36,49,,23,25,,NCAAB
213350305,2001,"December 01, 2001",DePaul Blue Demons,Notre Dame Fighting Irish,9-19,"7-0, 2-0 Away",55,82,,,Final,,26,29,,41,41,,NCAAB
213420193,2001,"December 08, 2001",Miami (OH) RedHawks,Notre Dame Fighting Irish,"2-4, 2-2 Home","8-1, 3-1 Away",69,70,,,Final,,41,28,,35,35,,NCAAB
213640087,2001,"December 30, 2001",Notre Dame Fighting Irish,Colgate Raiders,"10-1, 6-0 Home","7-3, 3-2 Away",92,61,,,Final,,37,55,,31,30,,NCAAB
220090277,2001,"January 09, 2002",West Virginia Mountaineers,Notre Dame Fighting Irish,"7-5, 0-2 Conf","11-2, 1-1 Conf",64,67,,,Final,,36,28,,21,46,,NCAAB
220140183,2001,"January 14, 2002",Syracuse Orange,Notre Dame Fighting Irish,"16-2, 5-0 Conf","12-3, 2-2 Conf",56,51,,,Final,,29,27,,25,26,,NCAAB
220210087,2001,"January 21, 2002",Notre Dame Fighting Irish,Georgetown Hoyas,"12-5, 2-3 Conf","12-6, 3-3 Conf",73,83,,,Final,,33,40,,44,39,,NCAAB
220300087,2001,"January 30, 2002",Notre Dame Fighting Irish,Pittsburgh Panthers,"14-5, 4-3 Conf","17-3, 6-3 Conf",89,76,,,Final,,49,40,,21,55,,NCAAB
220370087,2001,"February 06, 2002",Notre Dame Fighting Irish,Rutgers Scarlet Knights,"16-5, 6-3 Conf","14-7, 5-5 Conf",89,72,,,Final,,48,41,,40,32,,NCAAB
220450164,2001,"February 14, 2002",Rutgers Scarlet Knights,Notre Dame Fighting Irish,"16-7, 6-5 Conf","17-6, 7-4 Conf",65,62,,,Final,,32,33,,35,27,,NCAAB
220510087,2001,"February 20, 2002",Notre Dame Fighting Irish,West Virginia Mountaineers,"18-7, 8-5 Conf","8-14, 1-11 Conf",89,76,,,Final,,15-3,2,,17-1,-,,NCAAB
220582599,2001,"February 27, 2002",St. John's Red Storm,Notre Dame Fighting Irish,"19-8, 9-5 Conf","19-8, 9-6 Conf",84,81,,,Final,,15-5,1,,16-4,-,,NCAAB
220660087,2001,"March 07, 2002",Notre Dame Fighting Irish,St. John's Red Storm,"21-8, 10-6 Conf","20-10, 9-6 Conf",83,63,,,Final,,13-5,-,,13-5,-,,NCAAB
224000049,2001,"March 16, 2002",Duke Blue Devils,Notre Dame Fighting Irish,"29-3, 19-0 Home","22-10, 9-5 Away",84,77,,,Final,,45,39,,39,38,,NCAAB
220670041,2001,"March 08, 2002",UConn Huskies,Notre Dame Fighting Irish,"23-5, 13-3 Conf","21-9, 10-6 Conf",82,77,,,Final,,41,41,,36,41,,NCAAB
