,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
18,313250087,2011,"Mon, Nov 21",Notre Dame Fighting Irish,Missouri Tigers,4-1,4-0,58,87,,,Final,ESPN2,37,21,,52,35,,NCAAB
19,313310087,2011,"Sun, Nov 27",Notre Dame Fighting Irish,Bryant Bulldogs,"5-2, 5-0 Home","1-5, 0-4 Away",84,59,,,Final,,47,37,,28,31,,NCAAB
20,313380120,2011,"Sun, Dec 4",Maryland Terrapins,Notre Dame Fighting Irish,4-3,5-4,78,71,,,Final,,35,43,,30,41,,NCAAB
21,313440087,2011,"Sat, Dec 10",Notre Dame Fighting Irish,Dartmouth Big Green,"7-4, 7-0 Home","2-6, 1-3 Away",65,47,,,Final,ESPN3,37,28,,24,23,,NCAAB
22,313530087,2011,"Mon, Dec 19",Notre Dame Fighting Irish,Sacred Heart Pioneers,"8-5, 8-0 Home","6-7, 1-5 Away",106,65,,,Final,,48,58,,37,28,,NCAAB
23,320042132,2011,"Wed, Jan 4",Cincinnati Bearcats,Notre Dame Fighting Irish,"12-3, 2-0 Conf","9-6, 1-1 Conf",71,55,,,Final,ESPN3,31,40,,21,34,,NCAAB
24,320100087,2011,"Tue, Jan 10",Notre Dame Fighting Irish,South Florida Bulls,"11-6, 3-1 Conf","9-8, 2-2 Conf",60,49,,,Final,ESPN3,30,30,,24,25,,NCAAB
25,320160164,2011,"Mon, Jan 16",Rutgers Scarlet Knights,Notre Dame Fighting Irish,"11-8, 3-3 Conf","11-8, 3-3 Conf",65,58,,,Final,ESPNU,39,26,,31,27,,NCAAB
26,320252550,2011,"Wed, Jan 25",Seton Hall Pirates,Notre Dame Fighting Irish,"15-5, 4-4 Conf","13-8, 5-3 Conf",42,55,,,Final,ESPN3,18,24,,19,36,,NCAAB
27,320350087,2011,"Sat, Feb 4",Notre Dame Fighting Irish,Marquette Golden Eagles,"15-8, 7-3 Conf","19-5, 8-3 Conf",76,59,,,Final,CBS,30,46,,26,33,,NCAAB
28,320420087,2011,"Sat, Feb 11",Notre Dame Fighting Irish,DePaul Blue Demons,"17-8, 9-3 Conf","11-13, 2-10 Conf",84,76,,,Final,ESPN3,34,50,,34,42,,NCAAB
29,320490222,2011,"Sat, Feb 18",Villanova Wildcats,Notre Dame Fighting Irish,"11-15, 4-10 Conf","19-8, 11-3 Conf",70,74,,,Final/OT,ESPNU,39,21,10.0,23,37,14.0,NCAAB
30,320562599,2011,"Sat, Feb 25",St. John's Red Storm,Notre Dame Fighting Irish,"13-16, 6-10 Conf","20-9, 12-4 Conf",61,58,,,Final,ESPN/ESPN2,31,30,,25,33,,NCAAB
31,320620087,2011,"Fri, Mar 2",Notre Dame Fighting Irish,Providence Friars,"21-10, 13-5 Conf","15-16, 4-14 Conf",75,69,,,Final,ESPN3,31,44,,28,41,,NCAAB
32,320760087,2011,"Fri, Mar 16",Notre Dame Fighting Irish,Xavier Musketeers,22-12,22-12,63,67,,,Final,CBS,33,30,,31,36,,NCAAB
33,320690087,2011,"Fri, Mar 9",Notre Dame Fighting Irish,Louisville Cardinals,"22-11, 13-5 Conf","25-9, 10-8 Conf",50,64,,,Final,ESPN,19,31,,35,29,,NCAAB
