ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233620087,2003,"December 28, 2003",Notre Dame Fighting Irish,Morehead State Eagles,"6-3, 5-2 Home","4-5, 0-5 Away",84,69,,,Final,,39,45,,33,36,,NCAAB
240100222,2003,"January 10, 2004",Villanova Wildcats,Notre Dame Fighting Irish,"8-5, 0-1 Conf","8-3, 2-0 Conf",78,82,,,Final,,34,44,,38,44,,NCAAB
240170087,2003,"January 17, 2004",Notre Dame Fighting Irish,Syracuse Orange,"8-5, 2-2 Conf","13-1, 3-0 Conf",70,81,,,Final,,32,38,,37,44,,NCAAB
240250087,2003,"January 25, 2004",Notre Dame Fighting Irish,Kentucky Wildcats,"9-6, 6-4 Home","13-2, 7-0 Away",63,71,,,Final,,29,34,,39,32,,NCAAB
240310164,2003,"January 31, 2004",Rutgers Scarlet Knights,Notre Dame Fighting Irish,"12-6, 4-4 Conf","10-7, 4-3 Conf",81,70,,,Final,,34,47,,38,32,,NCAAB
240380087,2003,"February 07, 2004",Notre Dame Fighting Irish,Pittsburgh Panthers,"10-9, 4-5 Conf","22-1, 8-1 Conf",58,66,,,Final,,32,26,,26,40,,NCAAB
240450087,2003,"February 14, 2004",Notre Dame Fighting Irish,Seton Hall Pirates,"12-9, 6-5 Conf","16-6, 6-4 Conf",71,68,,,Final,,32,39,,28,40,,NCAAB
240520041,2003,"February 21, 2004",UConn Huskies,Notre Dame Fighting Irish,"21-5, 9-3 Conf","13-10, 7-6 Conf",61,50,,,Final,,31,30,,19,31,,NCAAB
240590026,2003,"February 28, 2004",Ucla Bruins,Notre Dame Fighting Irish,"11-14, 9-7 Home","14-11, 5-5 Away",60,75,,,Final,,25,35,,44,31,,NCAAB
240662599,2003,"March 06, 2004",St. John's Red Storm,Notre Dame Fighting Irish,"6-21, 1-15 Conf","16-11, 9-7 Conf",62,89,,,Final,,33,29,,39,50,,NCAAB
240850087,2003,"March 25, 2004",Notre Dame Fighting Irish,Oregon Ducks,"19-13, 11-6 Home","18-12, 5-8 Away",61,65,,,Final,,32,29,,32,33,,NCAAB
240710041,2003,"March 11, 2004",UConn Huskies,Notre Dame Fighting Irish,"25-6, 12-4 Conf","17-12, 9-7 Conf",66,58,,,Final,,37,29,,28,30,,NCAAB
