ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
230362550,2002,"February 05, 2003",Seton Hall Pirates,Notre Dame Fighting Irish,"10-9, 5-4 Conf","18-4, 6-2 Conf",78,72,,,Final,,38,40,,32,40,,NCAAB
230460183,2002,"February 15, 2003",Syracuse Orange,Notre Dame Fighting Irish,"17-4, 8-3 Conf","19-5, 7-3 Conf",82,80,,,Final,,37,45,,38,42,,NCAAB
230530087,2002,"February 22, 2003",Notre Dame Fighting Irish,Virginia Tech Hokies,"21-5, 9-3 Conf","10-15, 3-9 Conf",98,76,,,Final,,34,64,,33,43,,NCAAB
230600164,2002,"March 01, 2003",Rutgers Scarlet Knights,Notre Dame Fighting Irish,"12-14, 4-10 Conf","21-7, 9-5 Conf",95,82,,,Final,,47,48,,35,47,,NCAAB
230670046,2002,"March 08, 2003",Georgetown Hoyas,Notre Dame Fighting Irish,"14-13, 6-10 Conf","22-8, 10-6 Conf",80,86,,,Final,,37,43,,37,49,,NCAAB
223210087,2002,"November 17, 2002",Notre Dame Fighting Irish,Belmont Bruins,"1-0, 1-0 Home","0-1, 0-1 Away",76,48,,,Final,,40,36,,21,27,,NCAAB
223260087,2002,"November 22, 2002",Notre Dame Fighting Irish,Bucknell Bison,"3-0, 3-0 Home","0-1, 0-1 Away",73,42,,,Final,,40,33,,21,21,,NCAAB
223300087,2002,"November 26, 2002",Notre Dame Fighting Irish,Creighton Bluejays,"4-1, 3-1 Home","4-0, 1-0 Away",75,80,,,Final,,35,40,,38,42,,NCAAB
223360087,2002,"December 02, 2002",Notre Dame Fighting Irish,Marquette Golden Eagles,"6-1, 5-1 Home","4-1, 1-1 Away",92,71,,,Final,,42,50,,30,41,,NCAAB
223420251,2002,"December 08, 2002",Texas Longhorns,Notre Dame Fighting Irish,"5-1, 3-1 Home","8-1, 3-0 Away",92,98,,,Final,,44,48,,51,47,,NCAAB
223560087,2002,"December 22, 2002",Notre Dame Fighting Irish,Canisius Golden Griffins,"10-1, 7-1 Home","5-4, 2-2 Away",93,75,,,Final,,52,41,,30,45,,NCAAB
230040087,2002,"January 04, 2003",Notre Dame Fighting Irish,Valparaiso Crusaders,"12-1, 9-1 Home","5-7, 0-7 Away",55,53,,,Final,,36,19,,26,27,,NCAAB
230120087,2002,"January 12, 2003",Notre Dame Fighting Irish,Seton Hall Pirates,"13-2, 1-1 Conf","5-7, 0-3 Conf",74,64,,,Final,,46,28,,36,28,,NCAAB
230180096,2002,"January 18, 2003",Kentucky Wildcats,Notre Dame Fighting Irish,"13-3, 8-2 Home","14-3, 3-2 Away",88,73,,,Final,,38,50,,30,43,,NCAAB
230250103,2002,"January 25, 2003",Boston College Eagles,Notre Dame Fighting Irish,"8-8, 1-4 Conf","16-3, 4-1 Conf",96,101,,,Final/OT,,37,45,14.0,47,35,19.0,NCAAB
230320087,2002,"February 01, 2003",Notre Dame Fighting Irish,Georgetown Hoyas,"18-3, 6-1 Conf","10-7, 2-5 Conf",93,92,,,Final/2OT,,40,29,24.0,33,36,23.0,NCAAB
230400087,2002,"February 09, 2003",Notre Dame Fighting Irish,Pittsburgh Panthers,"19-4, 7-2 Conf","16-3, 6-2 Conf",66,64,,,Final,,33,33,,41,23,,NCAAB
230490277,2002,"February 18, 2003",West Virginia Mountaineers,Notre Dame Fighting Irish,"13-10, 4-7 Conf","20-5, 8-3 Conf",55,56,,,Final,,25,30,,28,28,,NCAAB
230550087,2002,"February 24, 2003",Notre Dame Fighting Irish,UConn Huskies,"21-6, 9-4 Conf","18-6, 9-4 Conf",79,87,,,Final,,31,48,,46,41,,NCAAB
230630087,2002,"March 04, 2003",Notre Dame Fighting Irish,Syracuse Orange,"21-8, 9-6 Conf","22-4, 12-3 Conf",88,92,,,Final,,38,50,,49,43,,NCAAB
234000007,2002,"March 27, 2003",Arizona Wildcats,Notre Dame Fighting Irish,"28-3, 14-2 Home","24-10, 7-5 Away",88,71,,,Final,,53,35,,40,31,,NCAAB
230710087,2002,"March 12, 2003",Notre Dame Fighting Irish,St. John's Red Storm,"22-9, 10-6 Conf","16-12, 7-9 Conf",80,83,,,Final,,26,54,,47,36,,NCAAB
