ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
270300183,2006,"January 30, 2007",Syracuse Orange,Notre Dame Fighting Irish,"15-7, 4-4 Conf","18-4, 6-3 Conf",91,103,,,Final,,42,49,,61,42,,NCAAB
270390305,2006,"February 08, 2007",DePaul Blue Demons,Notre Dame Fighting Irish,"14-11, 5-6 Conf","18-6, 6-5 Conf",67,66,,,Final,,36,31,,36,30,,NCAAB
270492132,2006,"February 18, 2007",Cincinnati Bearcats,Notre Dame Fighting Irish,"10-16, 1-11 Conf","20-6, 8-5 Conf",64,76,,,Final,,30,34,,37,39,,NCAAB
270550087,2006,"February 24, 2007",Notre Dame Fighting Irish,Marquette Golden Eagles,"22-6, 10-5 Conf","22-8, 9-6 Conf",85,73,,,Final,,42,43,,36,37,,NCAAB
270670087,2006,"March 08, 2007",Notre Dame Fighting Irish,Syracuse Orange,"24-6, 11-5 Conf","22-10, 10-6 Conf",89,83,,,Final,,32,57,,34,49,,NCAAB
263140087,2006,"November 10, 2006",Notre Dame Fighting Irish,Purdue Fort Wayne Mastodons,"1-0, 1-0 Home","0-1, 0-1 Away",92,49,,,Final,,55,37,,23,26,,NCAAB
263180087,2006,"November 14, 2006",Notre Dame Fighting Irish,Lafayette Leopards,"2-1, 2-1 Home","1-2, 1-2 Away",92,60,,,Final,,46,46,,30,30,,NCAAB
263310087,2006,"November 27, 2006",Notre Dame Fighting Irish,Lehigh Mountain Hawks,"4-1, 4-1 Home","2-6, 0-4 Away",93,87,,,Final,,44,49,,46,41,,NCAAB
263370120,2006,"December 03, 2006",Maryland Terrapins,Notre Dame Fighting Irish,"8-1, 6-1 Home","6-1, 1-0 Away",74,81,,,Final,,32,42,,29,52,,NCAAB
263500087,2006,"December 16, 2006",Notre Dame Fighting Irish,Elon Phoenix,"8-1, 7-1 Home","1-7, 0-6 Away",94,63,,,Final,,47,47,,27,36,,NCAAB
263550087,2006,"December 21, 2006",Notre Dame Fighting Irish,Army Black Knights,"10-1, 9-1 Home","9-3, 4-2 Away",88,47,,,Final,,46,42,,20,27,,NCAAB
263640087,2006,"December 30, 2006",Notre Dame Fighting Irish,Stony Brook Seawolves,"12-1, 11-1 Home","5-7, 4-3 Away",95,66,,,Final,,43,52,,28,38,,NCAAB
270060046,2006,"January 06, 2007",Georgetown Hoyas,Notre Dame Fighting Irish,"11-3, 1-0 Conf","13-2, 1-1 Conf",66,48,,,Final,,36,30,,25,23,,NCAAB
270140087,2006,"January 14, 2007",Notre Dame Fighting Irish,Seton Hall Pirates,"15-2, 3-1 Conf","10-6, 2-2 Conf",88,76,,,Final,,44,44,,38,38,,NCAAB
270210087,2006,"January 21, 2007",Notre Dame Fighting Irish,South Florida Bulls,"16-3, 4-2 Conf","10-10, 1-5 Conf",82,58,,,Final,,42,40,,26,32,,NCAAB
270270087,2006,"January 27, 2007",Notre Dame Fighting Irish,Villanova Wildcats,"17-4, 5-3 Conf","14-6, 3-4 Conf",66,63,,,Final,,21,45,,25,38,,NCAAB
270340058,2006,"February 03, 2007",South Florida Bulls,Notre Dame Fighting Irish,"12-11, 3-6 Conf","18-5, 6-4 Conf",69,63,,,Final,,31,38,,27,36,,NCAAB
270460087,2006,"February 15, 2007",Notre Dame Fighting Irish,Providence Friars,"19-6, 7-5 Conf","15-9, 5-6 Conf",81,78,,,Final,,38,43,,42,36,,NCAAB
270510087,2006,"February 20, 2007",Notre Dame Fighting Irish,DePaul Blue Demons,"21-6, 9-5 Conf","16-12, 7-7 Conf",78,54,,,Final,,40,38,,22,32,,NCAAB
270620164,2006,"March 03, 2007",Rutgers Scarlet Knights,Notre Dame Fighting Irish,"10-19, 3-13 Conf","23-6, 11-5 Conf",66,73,,,Final,,26,40,,35,38,,NCAAB
274000054,2006,"March 16, 2007",Notre Dame Fighting Irish,Winthrop Eagles,"24-8, 20-1 Home","29-4, 13-4 Away",64,74,,,Final,,28,36,,32,42,,NCAAB
270680046,2006,"March 09, 2007",Georgetown Hoyas,Notre Dame Fighting Irish,"25-6, 13-3 Conf","24-7, 11-5 Conf",84,82,,,Final,,44,40,,46,36,,NCAAB
