,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
13,290380026,2008,"Sat, Feb 7",Ucla Bruins,Notre Dame Fighting Irish,"19-4, 13-1 Home","12-10, 2-6 Away",89,63,,,Final,,46,43,,30,33,,NCAAB
14,290460087,2008,"Sun, Feb 15",Notre Dame Fighting Irish,South Florida Bulls,"14-10, 5-7 Conf","8-16, 3-9 Conf",67,57,,,Final,,37,30,,28,29,,NCAAB
15,290522507,2008,"Sat, Feb 21",Providence Friars,Notre Dame Fighting Irish,"16-11, 8-7 Conf","15-11, 6-8 Conf",84,103,,,Final,,37,47,,49,54,,NCAAB
16,290590041,2008,"Sat, Feb 28",UConn Huskies,Notre Dame Fighting Irish,"27-2, 15-2 Conf","16-12, 7-9 Conf",72,65,,,Final,,32,40,,30,35,,NCAAB
17,290650087,2008,"Fri, Mar 6",Notre Dame Fighting Irish,St. John's Red Storm,"17-13, 8-10 Conf","15-16, 6-12 Conf",74,55,,,Final,,36,38,,24,31,,NCAAB
18,283210087,2008,"Sun, Nov 16",Notre Dame Fighting Irish,South Carolina Upstate Spartans,"1-0, 1-0 Home","0-2, 0-2 Away",94,58,,,Final,,44,50,,33,25,,NCAAB
19,283290087,2008,"Mon, Nov 24",Notre Dame Fighting Irish,Indiana Hoosiers,3-0,2-1,88,50,,,Final,,44,44,,23,27,,NCAAB
20,283310153,2008,"Wed, Nov 26",North Carolina Tar Heels,Notre Dame Fighting Irish,6-0,4-1,102,87,,,Final,,46,56,,36,51,,NCAAB
21,283370087,2008,"Tue, Dec 2",Notre Dame Fighting Irish,South Dakota Coyotes,"6-1, 4-0 Home","3-5, 0-3 Away",102,76,,,Final,,60,42,,30,46,,NCAAB
22,283480087,2008,"Sat, Dec 13",Notre Dame Fighting Irish,Boston Univ. Terriers,"7-2, 5-0 Home","5-4, 3-2 Away",74,67,,,Final,,27,47,,33,34,,NCAAB
23,283570087,2008,"Mon, Dec 22",Notre Dame Fighting Irish,Savannah St Tigers,"9-2, 7-0 Home","7-5, 0-5 Away",81,49,,,Final,,37,44,,21,28,,NCAAB
24,290032599,2008,"Sat, Jan 3",St. John's Red Storm,Notre Dame Fighting Irish,"10-4, 1-1 Conf","10-3, 1-1 Conf",71,65,,,Final,,35,36,,34,31,,NCAAB
25,290100087,2008,"Sat, Jan 10",Notre Dame Fighting Irish,Seton Hall Pirates,"12-3, 3-1 Conf","9-7, 0-4 Conf",88,79,,,Final,,41,47,,42,37,,NCAAB
26,290170183,2008,"Sat, Jan 17",Syracuse Orange,Notre Dame Fighting Irish,"17-2, 5-1 Conf","12-5, 3-3 Conf",93,74,,,Final,,42,51,,35,39,,NCAAB
27,290260087,2008,"Mon, Jan 26",Notre Dame Fighting Irish,Marquette Golden Eagles,"12-7, 3-5 Conf","18-2, 7-0 Conf",64,71,,,Final,,30,34,,33,38,,NCAAB
28,290352132,2008,"Wed, Feb 4",Cincinnati Bearcats,Notre Dame Fighting Irish,"15-8, 5-5 Conf","12-9, 3-7 Conf",93,83,,,Final,,37,56,,37,46,,NCAAB
29,290430087,2008,"Thu, Feb 12",Notre Dame Fighting Irish,Louisville Cardinals,"13-10, 4-7 Conf","18-5, 9-2 Conf",90,57,,,Final,,37,53,,19,38,,NCAAB
30,290490277,2008,"Wed, Feb 18",West Virginia Mountaineers,Notre Dame Fighting Irish,"18-8, 7-6 Conf","14-11, 5-8 Conf",79,68,,,Final,,42,37,,40,28,,NCAAB
31,290560087,2008,"Wed, Feb 25",Notre Dame Fighting Irish,Rutgers Scarlet Knights,"16-11, 7-8 Conf","10-18, 1-14 Conf",70,65,,,Final,,27,43,,35,30,,NCAAB
32,290610087,2008,"Mon, Mar 2",Notre Dame Fighting Irish,Villanova Wildcats,"16-13, 7-10 Conf","24-6, 12-5 Conf",60,77,,,Final,,32,28,,32,45,,NCAAB
33,290690087,2008,"Tue, Mar 10",Notre Dame Fighting Irish,Rutgers Scarlet Knights,"18-13, 8-10 Conf","11-21, 2-16 Conf",61,50,,,Final,,28,33,,19,31,,NCAAB
34,290900213,2008,"Tue, Mar 31",Penn State Nittany Lions,Notre Dame Fighting Irish,26-11,21-15,67,59,,,Final,,31,36,,18,41,,NCAAB
35,290700277,2008,"Wed, Mar 11",West Virginia Mountaineers,Notre Dame Fighting Irish,"22-10, 10-8 Conf","18-14, 8-10 Conf",74,62,,,Final,,36,38,,18,44,,NCAAB
