Date,Rot,VH,Team,1st,2nd,Final,Open,Close,ML,2H,Season
1113,750,H,NCState,35.0,33.0,68.0,11,12.5,-920,11.5,2015
1113,751,V,UAB,37.0,37.0,74.0,142.5,2.5,-140,2.5,2015
1113,752,H,Auburn,40.0,35.0,75.0,2.5,150.5,120,82,2015
1113,753,V,SanFrancisco,38.0,40.0,78.0,3.5,1.5,-120,0.5,2015
1113,754,H,IllinoisChicago,36.0,39.0,75.0,145,148.5,100,80,2015
1113,755,V,SanDiego,19.0,26.0,45.0,139,139.5,600,74,2015
1113,756,H,USC,42.0,41.0,83.0,9,12.5,-800,4,2015
1113,757,V,Troy,44.0,38.0,82.0,137.5,138.5,315,79,2015
1113,758,H,SouthFlorida,49.0,28.0,77.0,8,8,-395,4,2015
1113,761,V,WiscGreenBay,38.0,36.0,89.0,136.5,144,290,76.5,2015
1113,762,H,Stanford,28.0,46.0,93.0,7,8,-360,6.5,2015
1113,763,V,Pacific,24.0,37.0,61.0,137.5,137.5,NL,73,2015
1113,764,H,Arizona,41.0,38.0,79.0,23,23.5,NL,9.5,2015
1113,765,V,CalPolySLO,40.0,32.0,72.0,134.5,138.5,240,75.5,2015
1113,766,H,UNLV,37.0,37.0,74.0,6,7,-290,6,2015
1113,767,V,CSFullerton,31.0,43.0,74.0,135,139.5,115,1,2015
1113,768,H,LoyolaMarymount,41.0,38.0,79.0,3.5,2,-135,77,2015
1113,769,V,Pepperdine,38.0,28.0,66.0,136.5,137,125,74.5,2015
1113,770,H,FresnoState,30.0,39.0,69.0,2,2.5,-145,4,2015
1113,771,V,IllinoisState,34.0,26.0,60.0,129,128,395,71,2015
1113,772,H,SanDiegoState,37.0,34.0,71.0,9,9.5,-520,4.5,2015
1113,773,V,Texas,34.0,37.0,71.0,11,11,-700,7,2015
1113,774,H,WashingtonU,34.0,43.0,77.0,143,150.5,550,79.5,2015
1113,775,V,Rice,31.0,34.0,65.0,135.5,137,NL,NL,2015
1113,776,H,California,47.0,50.0,97.0,14.5,16.5,NL,NL,2015
1113,777,N,SouthDakota,32.0,37.0,69.0,136,135,240,71.5,2015
1113,778,N,WrightState,30.0,47.0,77.0,5.5,6.5,-290,5.5,2015
1113,779,V,CSNorthridge,40.0,31.0,71.0,136.5,134.5,415,74,2015
1113,780,H,NoIllinois,46.0,37.0,83.0,10,9.5,-540,4,2015
1113,781,N,WiscMilwaukee,35.0,36.0,71.0,3.5,5,-210,2,2015
1113,782,N,DenverU,30.0,28.0,58.0,130.5,129.5,180,70.5,2015
1113,783,V,Lipscomb,27.0,22.0,65.0,144,145,285,75.5,2015
1113,784,H,SantaClara,25.0,24.0,63.0,9,7.5,-355,5.5,2015
1113,785,N,CoastalCarolina,23.0,33.0,56.0,3,2.5,-145,0.5,2015
1113,786,N,Nevada,21.0,52.0,73.0,138.5,140,125,73,2015
1113,787,V,MontanaState,27.0,49.0,76.0,145.5,148.5,925,NL,2015
1113,788,H,Hawaii,48.0,39.0,87.0,14.5,14.5,-1325,NL,2015
1113,789,V,EasternIllinois,17.0,32.0,49.0,NL,149.5,NL,77.5,2015
1113,790,H,IndianaU,49.0,39.0,88.0,22,25,NL,9,2015
1113,791,V,TennesseeChat,39.0,35.0,92.0,NL,135.5,500,72.5,2015
1113,792,H,Georgia,31.0,43.0,90.0,12,10.5,-650,9,2015
1113,793,V,WesternCarolina,22.0,50.0,72.0,NL,131.5,NL,72,2015
1113,794,H,Cincinnati,42.0,55.0,97.0,19,20.5,NL,7,2015
1113,795,V,SEMissouriSt,16.0,37.0,53.0,NL,140,NL,74,2015
1113,796,H,Dayton,46.0,38.0,84.0,15.5,19,NL,6.5,2015
1113,797,V,IUPUI,38.0,34.0,72.0,NL,134.5,320,73,2015
1113,798,H,IndianaState,32.0,38.0,70.0,9.5,8,-400,8,2015
1113,799,V,Siena,27.0,47.0,74.0,153.5,155.5,NL,81,2015
1113,800,H,Duke,44.0,48.0,92.0,23,24,NL,9.5,2015
1113,801,V,Canisius,47.0,38.0,85.0,NL,149.5,425,80,2015
1113,802,H,Hofstra,45.0,51.0,96.0,8.5,10.5,-575,8,2015
1113,803,V,Brown,32.0,33.0,65.0,NL,129.5,115,69.5,2015
1113,804,H,St.Peter's,30.0,47.0,77.0,3,2,-135,2,2015
1113,805,V,Niagara,24.0,26.0,50.0,NL,131,NL,70,2015
1113,806,H,OldDominion,36.0,31.0,67.0,18,18.5,NL,7,2015
1113,807,V,Yale,35.0,35.0,70.0,9,7,-290,2,2015
1113,808,H,Fairfield,26.0,31.0,57.0,NL,125,240,67,2015
1113,809,V,Samford,27.0,18.0,45.0,NL,141,NL,75.5,2015
1113,810,H,Louisville,48.0,38.0,86.0,23,23,NL,9,2015
1113,811,V,JacksonvilleSt,32.0,51.0,83.0,NL,141.5,NL,76.5,2015
1113,812,H,CentralMichigan,43.0,46.0,89.0,18.5,18,NL,7.5,2015
1113,813,V,NDakotaSt,33.0,36.0,79.0,NL,3,-160,3,2015
1113,814,H,UCDavis,39.0,30.0,71.0,pk,132,140,71.5,2015
1113,815,V,Princeton,30.0,34.0,64.0,1,1,-120,71.5,2015
1113,816,H,Rider,22.0,34.0,56.0,NL,136,100,1.5,2015
1113,817,V,SacramentoState,29.0,37.0,66.0,NL,143,NL,73.5,2015
1113,818,H,ArizonaState,23.0,40.0,63.0,17.5,18,NL,12.5,2015
1113,819,V,IPFW,29.0,35.0,64.0,NL,136,NL,72,2015
1113,820,H,Valparaiso,34.0,44.0,78.0,15.5,17,NL,10,2015
1113,821,V,CalSantaBarb,29.0,31.0,60.0,2,157,125,80,2015
1113,822,H,NebraskaOmaha,24.0,35.0,59.0,NL,2.5,-145,2.5,2015
1113,823,V,Belmont,47.0,36.0,83.0,NL,143.5,225,79,2015
1113,824,H,Marquette,40.0,40.0,80.0,6.5,6.5,-275,5.5,2015
1113,825,V,E.Washington,51.0,37.0,88.0,148.5,151.5,480,83.5,2015
1113,826,H,MississippiSt,48.0,58.0,106.0,10,10.5,-630,8,2015
1113,827,V,AustinPeay,15.0,26.0,41.0,NL,143.5,NL,75.5,2015
1113,828,H,Vanderbilt,47.0,33.0,80.0,23,25,NL,8,2015
1113,829,V,TennMartin,31.0,26.0,57.0,NL,140.5,625,75,2015
1113,830,H,OklahomaState,40.0,51.0,91.0,12.5,12,-875,4.5,2015
1113,831,V,Wofford,29.0,45.0,74.0,NL,125,125,2,2015
1113,832,H,Missouri,39.0,44.0,83.0,1.5,2.5,-145,67,2015
1113,833,V,No.Colorado,31.0,41.0,72.0,NL,146.5,NL,79,2015
1113,834,H,Kansas,53.0,56.0,109.0,29,29,NL,11,2015
1113,835,V,MissouriSt,22.0,43.0,65.0,NL,133,175,2,2015
1113,836,H,OralRoberts,39.0,41.0,80.0,5,4.5,-205,70,2015
1113,837,V,NorthernArizona,34.0,36.0,70.0,NL,144.5,470,78,2015
1113,838,H,WashingtonState,47.0,35.0,82.0,6,10.5,-620,3,2015
1113,839,V,WesternIllinois,37.0,32.0,69.0,134,133,NL,73,2015
1113,840,H,Wisconsin,44.0,23.0,67.0,25.5,25.5,NL,12.5,2015
1113,841,V,UtahState,35.0,38.0,73.0,NL,140.5,125,75,2015
1113,842,H,WeberState,32.0,38.0,70.0,1.5,2.5,-145,1.5,2015
1113,843,V,BoiseState,38.0,34.0,72.0,6,5,-225,1.5,2015
1113,844,H,Montana,33.0,41.0,74.0,NL,134.5,190,72,2015
1113,845,V,ArkansasState,37.0,33.0,70.0,2,4.5,-200,3,2015
1113,846,H,SIUEdwardsville,37.0,42.0,79.0,NL,139.5,170,75,2015
1113,847,V,SouthernUtah,36.0,35.0,71.0,NL,141.5,NL,76.5,2015
1113,848,H,UtahU,38.0,44.0,82.0,24.5,24,NL,13,2015
1113,849,V,Monmouth,30.0,43.0,84.0,NL,143,905,NL,2015
1113,850,H,UCLA,34.0,39.0,81.0,14,14,-1255,NL,2015
1113,851,V,NorthernKentucky,32.0,29.0,61.0,NL,145.5,NL,78.5,2015
1113,852,H,WestVirginia,62.0,45.0,107.0,22.5,23.5,NL,8,2015
1113,853,V,Florida,29.0,30.0,59.0,12,13,-1170,5.5,2015
1113,854,H,Navy,19.0,22.0,41.0,134,133,770,69.5,2015
1113,855,V,AlbanyNY,27.0,38.0,65.0,133,132,NL,71,2015
1113,856,H,Kentucky,38.0,40.0,78.0,22,20,NL,8.5,2015
1113,857,V,Wagner,31.0,26.0,57.0,141.5,142,205,76,2015
1113,858,H,St.Johns,32.0,34.0,66.0,10.5,5.5,-245,3,2015
1113,859,V,MountStMarys,32.0,24.0,56.0,138,140.5,NL,76.5,2015
1113,860,H,Maryland,43.0,37.0,80.0,21,21.5,NL,10,2015
1114,515,V,ColoradoState,42.0,42.0,84.0,132.5,137.5,275,75.5,2015
1114,516,H,NorthernIowa,35.0,43.0,78.0,7.5,7.5,-345,7,2015
1114,517,V,Towson,39.0,37.0,76.0,130,135.5,195,77,2015
1114,518,H,LaSalle,45.0,33.0,78.0,8.5,5.5,-230,1,2015
1114,519,V,Akron,40.0,25.0,65.0,7,9.5,-525,3,2015
1114,520,H,ClevelandState,22.0,31.0,53.0,133.5,136,400,73,2015
1114,521,V,Harvard,29.0,35.0,64.0,130,135,440,72.5,2015
1114,522,H,Providence,34.0,42.0,76.0,10,10,-565,5,2015
1114,523,V,YoungstownState,33.0,37.0,70.0,141,144,810,77,2015
1114,524,H,KentState,40.0,39.0,79.0,11.5,13.5,-1160,6.5,2015
1114,525,V,SouthernMiss,20.0,29.0,49.0,134,141,NL,74,2015
1114,526,H,MemphisU,36.0,31.0,67.0,17,19,NL,8,2015
1114,527,V,Fordham,26.0,46.0,72.0,145,145,130,1,2015
1114,528,H,UTArlington,39.0,38.0,77.0,1.5,2.5,-150,77,2015
1114,529,V,WesternMichigan,35.0,28.0,63.0,147,150,200,77.5,2015
1114,530,H,Depaul,24.0,45.0,69.0,6.5,5.5,-240,6,2015
1114,531,N,WrightState,33.0,34.0,67.0,7.5,9,-435,3.5,2015
1114,532,N,CSNorthridge,27.0,45.0,72.0,135,140,345,73.5,2015
1114,533,V,SouthDakota,34.0,31.0,65.0,138,141.5,220,75.5,2015
1114,534,H,NoIllinois,28.0,44.0,72.0,7.5,6.5,-270,5.5,2015
1114,539,N,Lipscomb,41.0,24.0,65.0,147,145.5,260,78,2015
1114,540,N,WiscMilwaukee,37.0,34.0,71.0,6.5,7,-320,6.5,2015
1114,541,V,DenverU,26.0,29.0,55.0,124,129.5,230,67,2015
1114,542,H,SantaClara,17.0,16.0,33.0,6,6,-280,5.5,2015
1114,543,V,VMI,24.0,26.0,50.0,151.5,147,780,73.5,2015
1114,544,H,PennState,29.0,33.0,62.0,13,14,-1080,7,2015
1114,545,V,CentralFlorida,45.0,40.0,85.0,150,148.5,1845,82,2015
1114,546,H,Davidson,55.0,35.0,90.0,16,17,-3095,7,2015
1114,547,V,TheCitadel,41.0,30.0,71.0,NL,NL,NL,NL,2015
1114,548,H,Butler,71.0,73.0,144.0,29.5,29.5,NL,10.5,2015
1114,549,V,IdahoU,34.0,40.0,74.0,3.5,143,120,73,2015
1114,550,H,SanJoseState,18.0,36.0,54.0,NL,2.5,-140,2.5,2015
1114,551,V,NJIT,28.0,29.0,57.0,NL,142.5,NL,75,2015
1114,552,H,Kentucky,36.0,51.0,87.0,26,22.5,NL,11,2015
1115,715,V,ULMonroe,25.0,31.0,56.0,135,138.5,435,74,2015
1115,716,H,MinnesotaU,38.0,29.0,67.0,10.5,10,-560,2.5,2015
1115,717,V,TexSanAntonio,28.0,17.0,45.0,134,134,2030,73,2015
1115,718,H,Clemson,48.0,30.0,78.0,17.5,18.5,-3480,5.5,2015
1115,719,V,SouthAlabama,34.0,36.0,70.0,150.5,156.5,1005,83,2015
1115,720,H,NCState,40.0,48.0,88.0,15,15.5,-1555,7,2015
1115,721,V,PortlandU,31.0,35.0,66.0,141,148,155,1.5,2015
1115,722,H,UCDavis,41.0,38.0,79.0,1.5,4,-175,78,2015
1115,723,V,LoyolaMarymount,25.0,28.0,53.0,134,138.5,690,73.5,2015
1115,724,H,CalIrvine,39.0,38.0,77.0,14,13,-990,5,2015
1115,725,V,CalPolySLO,37.0,46.0,83.0,137,146.5,265,80,2015
1115,726,H,UCLA,47.0,41.0,88.0,9.5,7,-325,1,2015
1115,727,N,SouthDakota,33.0,43.0,76.0,145,2.5,-150,0.5,2015
1115,728,N,CSNorthridge,30.0,42.0,72.0,pk,148,130,77.5,2015
1115,729,V,WrightState,39.0,20.0,59.0,131,133,115,72.5,2015
1115,730,H,NoIllinois,31.0,34.0,65.0,2.5,1.5,-135,3.5,2015
1115,731,N,Lipscomb,26.0,43.0,69.0,131,130,130,2,2015
1115,732,N,DenverU,39.0,43.0,82.0,2,2.5,-150,70,2015
1115,733,V,WiscMilwaukee,26.0,45.0,71.0,2,4,-180,4,2015
1115,734,H,SantaClara,32.0,33.0,65.0,133,133,160,71,2015
1115,735,V,Iona,25.0,33.0,58.0,148,153,280,0.5,2015
1115,736,H,Valparaiso,42.0,41.0,83.0,7.5,7.5,-350,79.5,2015
1115,737,V,NDakotaSt,39.0,35.0,74.0,134.5,137,205,74,2015
1115,738,H,Illinois,28.0,52.0,80.0,5.5,5.5,-245,6,2015
1115,739,V,Fairfield,32.0,33.0,65.0,143.5,149,7950,79,2015
1115,740,H,NorthCarolina,40.0,52.0,92.0,23.5,24.5,-21450,12.5,2015
1115,741,V,Niagara,28.0,34.0,62.0,141,141.5,1220,75,2015
1115,742,H,St.Josephs,34.0,39.0,73.0,14.5,16,-1770,8,2015
1115,743,V,Siena,28.0,37.0,65.0,139.5,138.5,995,74.5,2015
1115,744,H,Wisconsin,43.0,49.0,92.0,15,15,-1395,5,2015
1115,745,V,SEMissouriSt,36.0,29.0,65.0,146,146.5,1875,78.5,2015
1115,746,H,Evansville,44.0,36.0,80.0,17,20,-3750,9,2015
1115,747,N,Nevada,41.0,42.0,83.0,8,9,-460,4.5,2015
1115,748,N,MontanaState,37.0,25.0,62.0,144,147.5,370,78.5,2015
1115,749,V,CoastalCarolina,33.0,30.0,63.0,144.5,146.5,260,78.5,2015
1115,750,H,Hawaii,41.0,33.0,74.0,6,7,-320,2,2015
1115,751,V,MountStMarys,21.0,33.0,54.0,137.5,139.5,775,73,2015
1115,752,H,OhioState,42.0,34.0,76.0,14.5,13.5,-1225,5.5,2015
1115,753,V,WakeForest,37.0,53.0,90.0,2.5,152.5,155,0.5,2015
1115,754,H,Bucknell,48.0,34.0,82.0,148.5,4,-180,81,2015
1116,513,V,Tennessee,38.0,29.0,67.0,136.5,148,250,79.5,2015
1116,514,H,GeorgiaTech,40.0,29.0,69.0,5,7,-310,4,2015
1116,515,V,Wyoming,15.0,40.0,55.0,129,132.5,190,0.5,2015
1116,516,H,IndianaState,29.0,41.0,70.0,3.5,5.5,-225,69,2015
1116,517,V,ULLafayette,27.0,50.0,77.0,144,149,545,78.5,2015
1116,518,H,MiamiFlorida,43.0,50.0,93.0,11,11,-720,2.5,2015
1116,519,V,Buffalo,20.0,38.0,58.0,135.5,135.5,500,71,2015
1116,520,H,OldDominion,37.0,40.0,77.0,8.5,10.5,-650,2,2015
1116,521,V,CharlotteU,35.0,39.0,74.0,141.5,145,285,78.5,2015
1116,522,H,EastCarolina,41.0,47.0,88.0,7.5,7.5,-355,2.5,2015
1116,523,V,JamesMadison,38.0,35.0,73.0,150,151.5,635,81,2015
1116,524,H,WestVirginia,48.0,38.0,86.0,11,12,-835,5,2015
1116,525,V,Elon,33.0,35.0,68.0,141,142,1500,76.5,2015
1116,526,H,Michigan,43.0,45.0,88.0,18.5,19,-3000,8,2015
1116,527,V,Virginia,32.0,36.0,68.0,5.5,6.5,-295,5.5,2015
1116,528,H,GeoWashington,35.0,38.0,73.0,124.5,125,245,68.5,2015
1116,529,V,Columbia,35.0,36.0,71.0,129.5,129.5,180,72,2015
1116,530,H,KansasState,40.0,41.0,81.0,5,4.5,-210,1.5,2015
1116,531,V,GeorgiaSouthern,35.0,37.0,72.0,140.5,147,1575,80.5,2015
1116,532,H,Mississippi,46.0,36.0,82.0,14,16.5,-2525,7,2015
1116,533,V,Drake,33.0,36.0,74.0,121.5,128.5,101,72.5,2015
1116,534,H,Tulane,35.0,34.0,79.0,2.5,pk,-115,pk,2015
1116,535,V,Bradley,33.0,27.0,60.0,136,134.5,8000,72,2015
1116,536,H,Arizona,39.0,51.0,90.0,26,27.5,-21500,14.5,2015
1116,537,V,SanDiegoState,32.0,44.0,76.0,125.5,132,195,72,2015
1116,538,H,UtahU,38.0,43.0,81.0,4.5,5,-230,1.5,2015
1116,539,V,Rice,22.0,32.0,54.0,142.5,147,180,2,2015
1116,540,H,SanFrancisco,41.0,39.0,80.0,6,4.5,-210,74.5,2015
1116,541,V,CalSantaBarb,28.0,39.0,67.0,141,147,1120,78.5,2015
1116,542,H,California,47.0,38.0,85.0,12.5,16,-1570,5,2015
1116,547,V,AustinPeay,39.0,37.0,76.0,153,156.5,7500,81.5,2015
1116,548,H,IndianaU,51.0,51.0,102.0,26.5,30,-20000,14,2015
1116,549,V,EasternIllinois,32.0,24.0,56.0,134,134,275,72.5,2015
1116,550,H,BallState,36.0,37.0,73.0,6.5,7,-345,2.5,2015
1116,551,V,GeorgeMason,28.0,32.0,60.0,133.5,136.5,280,71.5,2015
1116,552,H,Mercer,26.0,43.0,69.0,4.5,7.5,-350,5,2015
1116,553,V,TennesseeState,37.0,30.0,67.0,139.5,142,220,77,2015
1116,554,H,Ohio,37.0,38.0,75.0,6.5,6,-270,4.5,2015
1116,555,V,OralRoberts,30.0,36.0,66.0,143.5,145.5,855,76,2015
1116,556,H,SouthCarolina,33.0,51.0,84.0,14,14,-1205,7.5,2015
1116,557,V,EasternKentucky,27.0,32.0,59.0,143,153.5,215,79.5,2015
1116,558,H,NCWilmington,38.0,40.0,78.0,2.5,6,-255,1,2015
1116,559,V,IUPUI,36.0,33.0,71.0,136.5,138,795,74.5,2015
1116,560,H,Marquette,36.0,33.0,75.0,15,13.5,-1095,8,2015
1116,561,V,MoreheadState,31.0,35.0,66.0,142,148.5,475,77,2015
1116,562,H,IllinoisState,32.0,35.0,67.0,10.5,11,-625,6,2015
1116,563,V,WeberState,33.0,35.0,68.0,141.5,145,235,78,2015
1116,564,H,SouthDakotaSt,45.0,40.0,85.0,10,7,-285,pk,2015
1116,565,V,TennesseeTech,27.0,43.0,70.0,143,145,330,76,2015
1116,566,H,AirForce,40.0,40.0,80.0,6,8.5,-410,1.5,2015
1116,567,V,NorthernArizona,44.0,37.0,81.0,142.5,145,1200,79.5,2015
1116,568,H,BoiseState,47.0,54.0,101.0,14.5,17,-1900,8.5,2015
1116,569,V,Manhattan,36.0,27.0,63.0,137,137,415,75,2015
1116,570,H,SaintMarysCA,46.0,43.0,89.0,8,9.5,-540,3.5,2015
1116,571,V,Montana,24.0,37.0,61.0,10,11,-745,8,2015
1116,572,H,SanJoseState,36.0,28.0,64.0,132,132,570,72.5,2015
1116,573,V,Belmont,32.0,42.0,74.0,153.5,155,165,81.5,2015
1116,574,H,ArizonaState,36.0,47.0,83.0,4.5,4.5,-190,1.5,2015
1116,575,V,Monmouth,46.0,44.0,90.0,141.5,148.5,530,81.5,2015
1116,576,H,USC,47.0,54.0,101.0,10,10.5,-680,6.5,2015
1116,577,V,KennesawSt,21.0,48.0,69.0,NL,NL,3000,NL,2015
1116,578,H,LSU,44.0,47.0,91.0,NL,23.5,-7000,9,2015
1117,715,V,Nevada,28.0,47.0,75.0,145,148,175,79,2015
1117,716,H,Hawaii,40.0,36.0,76.0,6,5,-205,pk,2015
1117,717,V,Valparaiso,18.0,40.0,58.0,134,134.5,105,69.5,2015
1117,718,H,RhodeIsland,20.0,35.0,55.0,2,1,-115,pk,2015
1117,719,V,Alabama,24.0,24.0,48.0,134,142.5,475,75.5,2015
1117,720,H,Dayton,40.0,40.0,80.0,7.5,10,-625,2,2015
1117,721,V,Colorado,42.0,49.0,91.0,148.5,148.5,-110,1,2015
1117,722,H,Auburn,46.0,38.0,84.0,2,1,-110,81.5,2015
1117,723,V,Oklahoma,42.0,42.0,84.0,3,4,-195,2.5,2015
1117,724,H,MemphisU,41.0,37.0,78.0,142,149,170,81,2015
1117,725,V,Depaul,25.0,37.0,62.0,136.5,135,200,72,2015
1117,726,H,PennState,31.0,37.0,68.0,5,5,-235,1,2015
1117,727,V,Missouri,36.0,30.0,66.0,135.5,142.5,785,77,2015
1117,728,H,Xavier,37.0,41.0,78.0,14.5,13.5,-1085,7.5,2015
1117,729,V,WiscMilwaukee,31.0,47.0,78.0,144.5,149,1060,78,2015
1117,730,H,NotreDame,39.0,47.0,86.0,14,16,-1460,7.5,2015
1117,731,V,SanDiego,34.0,28.0,62.0,133,136,490,72,2015
1117,732,H,WesternMichigan,28.0,46.0,74.0,6.5,10.5,-640,8.5,2015
1117,733,V,St.Bonaventure,35.0,31.0,66.0,133.5,133.5,370,71.5,2015
1117,734,H,Syracuse,29.0,50.0,79.0,9.5,9,-470,7.5,2015
1117,735,V,Massachusetts,38.0,31.0,69.0,138,143,145,78,2015
1117,736,H,Harvard,34.0,29.0,63.0,4.5,3,-165,3,2015
1117,737,V,Duke,31.0,32.0,63.0,152.5,159.5,-110,1.5,2015
1117,738,H,Kentucky,37.0,37.0,74.0,2,1.5,-110,83.5,2015
1117,739,V,WichitaState,31.0,36.0,67.0,4.5,4,-200,3,2015
1117,740,H,Tulsa,30.0,47.0,77.0,139.5,142,175,74,2015
1117,741,V,UTArlington,42.0,26.0,68.0,149,152.5,245,80.5,2015
1117,742,H,LouisianaTech,32.0,48.0,80.0,10,7,-305,6.5,2015
1117,743,V,TexSanAntonio,37.0,41.0,78.0,144.5,153,2000,82,2015
1117,744,H,Creighton,61.0,42.0,103.0,17.5,19,-4000,6,2015
1117,745,V,Nebraska,25.0,38.0,63.0,137,141,2390,74,2015
1117,746,H,Villanova,38.0,49.0,87.0,17,18.5,-4890,7,2015
1117,747,V,Georgetown,33.0,38.0,71.0,134.5,138.5,385,74.5,2015
1117,748,H,Maryland,33.0,42.0,75.0,7,9,-475,6,2015
1117,749,V,MichiganState,35.0,44.0,79.0,145,152.5,170,82.5,2015
1117,750,H,Kansas,41.0,32.0,73.0,5,4.5,-195,pk,2015
1117,751,V,CSFullerton,39.0,38.0,77.0,140,145.5,255,78,2015
1117,752,H,Pacific,45.0,31.0,76.0,8,7,-315,2.5,2015
1117,753,V,WiscGreenBay,41.0,49.0,90.0,2.5,146.5,105,1,2015
1117,754,H,ETennesseeSt,48.0,55.0,103.0,140,1.5,-125,81,2015
1117,755,V,StephenF.Austin,26.0,34.0,60.0,140,139,140,2,2015
1117,756,H,NorthernIowa,40.0,30.0,70.0,3.5,3.5,-160,74.5,2015
1117,757,V,Rider,27.0,33.0,60.0,133.5,139.5,165,1.5,2015
1117,758,H,LaSalle,39.0,34.0,73.0,4.5,4,-190,73.5,2015
1117,759,V,Furman,32.0,47.0,79.0,136,137.5,150,73.5,2015
1117,760,H,AppalachianSt,29.0,41.0,70.0,3.5,3.5,-170,2,2015
1117,761,V,Dartmouth,24.0,39.0,63.0,1.5,2,-135,3.5,2015
1117,762,H,Marist,33.0,40.0,73.0,135,136.5,115,72.5,2015
1117,763,V,NorthDakota,22.0,42.0,64.0,140,141,6500,72.5,2015
1117,764,H,Wisconsin,35.0,43.0,78.0,24.5,26,-16500,11.5,2015
1117,765,V,MiddleTennSt,30.0,35.0,65.0,139.5,139.5,120,1,2015
1117,766,H,MurrayState,37.0,39.0,76.0,3.5,2,-140,74.5,2015
1117,769,V,IllinoisChicago,24.0,33.0,57.0,143,148,270,77.5,2015
1117,770,H,WesternIllinois,39.0,45.0,84.0,6,7,-330,1,2015
1117,771,V,Iona,29.0,44.0,73.0,141.5,147,265,78,2015
1117,772,H,OregonState,41.0,52.0,93.0,7,7,-325,1,2015
1117,773,V,Grambling,20.0,35.0,55.0,NL,143.5,30000,73,2015
1117,774,H,OhioState,44.0,38.0,82.0,38,38.5,-90000,15.5,2015
1118,521,V,CalIrvine,26.0,32.0,61.0,3.5,5,-230,2.5,2015
1118,522,H,CentralFlorida,24.0,34.0,60.0,145.5,149.5,195,76,2015
1118,523,V,Illinois,30.0,29.0,59.0,150,147.5,250,76,2015
1118,524,H,Providence,32.0,28.0,60.0,7,7,-310,4,2015
1118,525,V,Richmond,41.0,50.0,91.0,152.5,147,105,79,2015
1118,526,H,WakeForest,39.0,43.0,82.0,3,1,-115,1,2015
1118,527,V,Toledo,51.0,49.0,100.0,5,3.5,-160,86.5,2015
1118,528,H,YoungstownState,38.0,40.0,78.0,158,164,140,1.5,2015
1118,529,V,EasternMichigan,32.0,49.0,81.0,151,153,205,81.5,2015
1118,530,H,Oakland,39.0,52.0,91.0,5.5,5.5,-240,1,2015
1118,531,V,Buffalo,28.0,39.0,67.0,148,147.5,325,78.5,2015
1118,532,H,St.Josephs,46.0,43.0,89.0,7.5,8.5,-405,0.5,2015
1118,533,V,Cincinnati,35.0,48.0,83.0,12.5,13,-1020,6.5,2015
1118,534,H,BowlingGreen,31.0,19.0,50.0,139,146.5,720,76,2015
1118,535,V,KentState,29.0,40.0,69.0,2.5,142,110,1,2015
1118,536,H,SoIllinois,34.0,38.0,72.0,139.5,1.5,-130,75.5,2015
1118,537,V,Akron,37.0,51.0,88.0,150.5,152.5,235,79,2015
1118,538,H,Arkansas,29.0,51.0,80.0,4,6.5,-285,5.5,2015
1118,539,V,LoyolaChicago,19.0,32.0,51.0,135,140,245,2,2015
1118,540,H,NewMexico,38.0,37.0,75.0,5.5,6,-295,72.5,2015
1118,541,V,Wofford,29.0,29.0,58.0,150,154.5,3250,78.5,2015
