Date,Rot,VH,Team,1st,2nd,Final,Open,Close,ML,2H,Season,datetime
1109,566,H,OklahomaState,37.0,36.0,73.0,21.5,19.5,NL,9.5,2012,2012-11-09
1109,567,V,CalRiverside,28.0,31.0,59.0,NL,NL,NL,NL,2012,2012-11-09
1109,568,H,Depaul,39.0,52.0,91.0,18,18.5,NL,8,2012,2012-11-09
1109,569,V,Pepperdine,38.0,37.0,75.0,NL,NL,140,NL,2012,2012-11-09
1109,570,H,CSNorthridge,33.0,48.0,81.0,5.5,3.5,-160,3,2012,2012-11-09
1109,571,V,WrightState,40.0,40.0,80.0,NL,NL,400,NL,2012,2012-11-09
1109,572,H,IdahoU,29.0,41.0,70.0,10,9.5,-500,8.5,2012,2012-11-09
1109,573,V,IndianaState,27.0,32.0,59.0,131.5,133,844,71,2012,2012-11-09
1109,574,H,UCLA,36.0,50.0,86.0,15.5,14,-1250,6,2012,2012-11-09
1109,575,V,Stanford,32.0,42.0,74.0,13,12,-825,6.5,2012,2012-11-09
1109,576,H,SanFrancisco,31.0,31.0,62.0,NL,NL,629,NL,2012,2012-11-09
1109,577,V,Wofford,23.0,36.0,59.0,NL,NL,1023,NL,2012,2012-11-09
1109,578,H,Colorado,34.0,40.0,74.0,16.5,15.5,-1600,6,2012,2012-11-09
1109,579,V,St.Peter's,22.0,34.0,56.0,NL,NL,1063,NL,2012,2012-11-09
1109,580,H,Rutgers,22.0,30.0,52.0,17.5,16,-1800,9.5,2012,2012-11-09
1109,581,V,Towson,14.0,44.0,58.0,NL,NL,689,NL,2012,2012-11-09
1109,582,H,CollCharleston,40.0,35.0,75.0,16,12.5,-925,2.5,2012,2012-11-09
1109,583,V,UMKC,22.0,14.0,36.0,NL,NL,1212,NL,2012,2012-11-09
1109,584,H,SetonHall,34.0,41.0,75.0,17.5,15,-2200,6,2012,2012-11-09
1109,585,V,Samford,28.0,36.0,64.0,NL,NL,195,NL,2012,2012-11-09
1109,586,H,AustinPeay,38.0,37.0,75.0,5,5.5,-235,1,2012,2012-11-09
1109,587,V,IPFW,27.0,23.0,50.0,NL,NL,550,NL,2012,2012-11-09
1109,588,H,Auburn,23.0,38.0,61.0,10.5,11,-750,8,2012,2012-11-09
1109,589,V,EasternIllinois,22.0,31.0,53.0,NL,NL,740,NL,2012,2012-11-09
1109,590,H,Bradley,38.0,38.0,76.0,15,13,-1050,3.5,2012,2012-11-09
1109,591,V,NoIllinois,32.0,32.0,64.0,NL,NL,135,NL,2012,2012-11-09
1109,592,H,NebraskaOmaha,33.0,44.0,77.0,1,3,-155,2,2012,2012-11-09
1109,593,V,SEMissouriSt,17.0,38.0,55.0,NL,NL,NL,NL,2012,2012-11-09
1109,594,H,Kansas,32.0,42.0,74.0,22,20,NL,7.5,2012,2012-11-09
1109,595,V,NorthDakota,27.0,25.0,52.0,NL,NL,NL,NL,2012,2012-11-09
1109,596,H,KansasState,36.0,49.0,85.0,20.5,19.5,NL,8.5,2012,2012-11-09
1109,597,V,TennMartin,32.0,36.0,68.0,NL,NL,300,NL,2012,2012-11-09
1109,598,H,ArkansasLR,39.0,45.0,84.0,8.5,6.5,-360,2,2012,2012-11-09
1109,599,V,GeorgiaSouthern,21.0,33.0,54.0,NL,NL,743,NL,2012,2012-11-09
1109,600,H,Valparaiso,40.0,45.0,85.0,14,13,-1100,2.5,2012,2012-11-09
1109,601,V,TennesseeState,28.0,38.0,66.0,NL,NL,650,NL,2012,2012-11-09
1109,602,H,BYU,34.0,47.0,81.0,12,12.5,-900,6,2012,2012-11-09
1109,603,V,SouthDakotaSt,29.0,38.0,67.0,128.5,130,225,68,2012,2012-11-09
1109,604,H,Alabama,27.0,43.0,70.0,6.5,6.5,-265,5,2012,2012-11-09
1109,605,V,DenverU,17.0,41.0,58.0,NL,NL,160,2,2012,2012-11-09
1109,606,H,Iona,40.0,25.0,65.0,3.5,4.5,-180,NL,2012,2012-11-09
1109,607,V,Montana,34.0,31.0,65.0,NL,NL,330,NL,2012,2012-11-09
1109,608,H,ColoradoState,27.0,45.0,72.0,9.5,8,-420,7,2012,2012-11-09
1109,609,V,SouthernUtah,27.0,38.0,65.0,NL,NL,NL,NL,2012,2012-11-09
1109,610,H,Gonzaga,44.0,59.0,103.0,24,22.5,NL,8,2012,2012-11-09
1109,611,V,Niagara,39.0,44.0,83.0,NL,NL,675,NL,2012,2012-11-09
1109,612,H,OregonState,53.0,49.0,102.0,12.5,12.5,-950,4,2012,2012-11-09
1109,613,V,Bucknell,27.0,43.0,70.0,NL,135,200,71.5,2012,2012-11-09
1109,614,H,Purdue,33.0,32.0,65.0,6.5,5.5,-240,1.5,2012,2012-11-09
1109,615,V,Bryant,28.0,26.0,54.0,NL,149,NL,78.5,2012,2012-11-09
1109,616,H,IndianaU,48.0,49.0,97.0,33,32,NL,13,2012,2012-11-09
1110,719,V,Princeton,22.0,35.0,57.0,NL,NL,105,NL,2012,2012-11-10
1110,720,H,Buffalo,21.0,32.0,53.0,1,2,-125,1,2012,2012-11-10
1110,721,V,PortlandU,33.0,19.0,52.0,NL,NL,1150,NL,2012,2012-11-10
1110,722,H,Ohio,33.0,48.0,81.0,15.5,16,-1800,9.5,2012,2012-11-10
1110,723,V,WesternMichigan,24.0,31.0,55.0,NL,NL,185,NL,2012,2012-11-10
1110,724,H,Cornell,26.0,37.0,63.0,5.5,5,-220,2.5,2012,2012-11-10
1110,725,V,Delaware,32.0,34.0,66.0,NL,NL,280,NL,2012,2012-11-10
1110,726,H,LaSalle,38.0,35.0,73.0,8,7.5,-340,3,2012,2012-11-10
1110,727,V,YoungstownState,43.0,37.0,80.0,NL,NL,205,NL,2012,2012-11-10
1110,728,H,GeoWashington,32.0,41.0,73.0,4.5,5.5,-245,6,2012,2012-11-10
1110,729,V,ArkansasState,27.0,34.0,61.0,NL,NL,265,NL,2012,2012-11-10
1110,730,H,Dayton,34.0,40.0,74.0,9,7,-325,2,2012,2012-11-10
1110,731,V,CentralFlorida,40.0,34.0,74.0,NL,NL,250,NL,2012,2012-11-10
1110,732,H,SouthFlorida,24.0,32.0,56.0,7,6.5,-300,6.5,2012,2012-11-10
1110,733,V,WesternKentucky,22.0,36.0,64.0,NL,NL,220,NL,2012,2012-11-10
1110,734,H,SouthernMiss,30.0,28.0,67.0,7,6,-260,1.5,2012,2012-11-10
1110,735,V,Evansville,21.0,28.0,49.0,NL,NL,795,NL,2012,2012-11-10
1110,736,H,NotreDame,28.0,30.0,58.0,14,13.5,-1195,6,2012,2012-11-10
1110,737,V,Nevada,35.0,29.0,64.0,NL,1.5,-130,1.5,2012,2012-11-10
1110,738,H,CalIrvine,41.0,37.0,78.0,pk,NL,110,NL,2012,2012-11-10
1110,739,N,AirForce,30.0,46.0,76.0,7.5,7,-340,6,2012,2012-11-10
1110,740,N,Army,37.0,28.0,65.0,NL,NL,280,NL,2012,2012-11-10
1110,741,V,VMI,34.0,42.0,76.0,NL,2.5,-145,1.5,2012,2012-11-10
1110,742,H,TheCitadel,34.0,50.0,84.0,pk,NL,125,NL,2012,2012-11-10
1110,743,V,Elon,26.0,33.0,59.0,NL,NL,840,NL,2012,2012-11-10
1110,744,H,Butler,43.0,31.0,74.0,14.5,14,-1290,4,2012,2012-11-10
1110,745,V,E.Washington,20.0,49.0,69.0,NL,NL,425,NL,2012,2012-11-10
1110,746,H,WashingtonState,39.0,49.0,88.0,14.5,10,-535,1,2012,2012-11-10
1110,747,V,Columbia,37.0,31.0,68.0,1.5,2,-140,NL,2012,2012-11-10
1110,748,H,Furman,17.0,30.0,47.0,NL,NL,120,3,2012,2012-11-10
1110,749,V,NorthernArizona,35.0,38.0,73.0,NL,NL,1995,NL,2012,2012-11-10
1110,750,H,Oregon,45.0,38.0,83.0,21.5,20,-4395,8.5,2012,2012-11-10
1110,751,V,SIUEdwardsville,34.0,35.0,69.0,NL,NL,6000,NL,2012,2012-11-10
1110,752,H,Missouri,40.0,43.0,83.0,27.5,27.5,-16000,13.5,2012,2012-11-10
1110,753,V,IdahoState,23.0,25.0,48.0,NL,NL,1595,NL,2012,2012-11-10
1110,754,H,UtahState,30.0,26.0,56.0,18.5,17,-3395,8,2012,2012-11-10
1111,511,V,Marshall,35.0,33.0,68.0,138.5,136,170,NL,2012,2012-11-11
1111,512,H,Villanova,43.0,37.0,80.0,4.5,4.5,-200,NL,2012,2012-11-11
1111,513,V,Hofstra,17.0,37.0,54.0,137,137,1212,71.5,2012,2012-11-11
1111,514,H,Purdue,42.0,41.0,83.0,16.5,17,-2200,5,2012,2012-11-11
1111,515,V,TexSanAntonio,40.0,39.0,79.0,NL,NL,425,NL,2012,2012-11-11
1111,516,H,OldDominion,37.0,33.0,70.0,9.5,10,-550,7.5,2012,2012-11-11
1111,517,V,CalRiverside,25.0,27.0,52.0,NL,NL,475,NL,2012,2012-11-11
1111,518,H,IllinoisChicago,30.0,29.0,59.0,11,10,-650,4,2012,2012-11-11
1111,519,V,FloridaIntl,33.0,37.0,70.0,NL,NL,844,NL,2012,2012-11-11
1111,520,H,BostonCollege,49.0,35.0,84.0,13.5,13.5,-1250,4,2012,2012-11-11
1111,521,V,FlaAtlantic,24.0,32.0,56.0,142,145,NL,76,2012,2012-11-11
1111,522,H,NorthCarolina,32.0,48.0,80.0,22,20,NL,9,2012,2012-11-11
1111,523,V,ULMonroe,22.0,29.0,51.0,NL,NL,NL,NL,2012,2012-11-11
1111,524,H,Oklahoma,38.0,47.0,85.0,22.5,23.5,NL,8.5,2012,2012-11-11
1111,525,V,Duquesne,21.0,34.0,55.0,129,131.5,844,68.5,2012,2012-11-11
1111,526,H,Georgetown,27.0,34.0,61.0,15,13.5,-1250,6.5,2012,2012-11-11
1111,527,V,WiscMilwaukee,38.0,28.0,75.0,126,127,190,68.5,2012,2012-11-11
1111,528,H,SouthCarolina,23.0,43.0,82.0,5.5,5,-230,6,2012,2012-11-11
1111,529,V,LoyolaMarymount,26.0,32.0,58.0,NL,NL,150,NL,2012,2012-11-11
1111,530,H,SMU,35.0,38.0,73.0,1.5,3.5,-170,pk,2012,2012-11-11
1111,531,V,NewMexicoState,30.0,32.0,62.0,158.5,157,335,82,2012,2012-11-11
1111,532,H,OregonState,41.0,30.0,71.0,8.5,9,-430,2.5,2012,2012-11-11
1111,533,N,Army,46.0,34.0,80.0,NL,NL,110,NL,2012,2012-11-11
1111,534,N,VMI,36.0,38.0,74.0,1,pk,-130,2,2012,2012-11-11
1111,535,V,AirForce,28.0,49.0,77.0,6,7,-300,5.5,2012,2012-11-11
1111,536,H,TheCitadel,30.0,40.0,70.0,NL,NL,250,NL,2012,2012-11-11
1111,537,V,TennMartin,17.0,40.0,57.0,NL,NL,NL,NL,2012,2012-11-11
1111,538,H,Cincinnati,43.0,37.0,80.0,26.5,26.5,NL,9,2012,2012-11-11
1111,539,V,EasternMichigan,24.0,30.0,54.0,NL,NL,330,NL,2012,2012-11-11
1111,540,H,JacksonvilleSt,27.0,34.0,61.0,8.5,8,-420,4.5,2012,2012-11-11
1111,541,V,Manhattan,19.0,32.0,51.0,NL,NL,NL,NL,2012,2012-11-11
1111,542,H,Louisville,28.0,51.0,79.0,19,17,NL,7.5,2012,2012-11-11
1111,543,V,Oakland,42.0,37.0,79.0,2.5,4,-180,1,2012,2012-11-11
1111,544,H,ULLafayette,37.0,53.0,90.0,NL,NL,160,NL,2012,2012-11-11
1111,545,V,LoyolaMaryland,31.0,32.0,63.0,NL,NL,330,NL,2012,2012-11-11
1111,546,H,WashingtonU,33.0,52.0,85.0,7.5,8.5,-420,4.5,2012,2012-11-11
1111,547,V,MontanaState,24.0,48.0,72.0,NL,NL,380,NL,2012,2012-11-11
1111,548,H,SeattleU,39.0,48.0,87.0,9.5,9.5,-480,2.5,2012,2012-11-11
1111,549,V,Syracuse,33.0,29.0,62.0,1.5,2,-130,67.5,2012,2012-11-11
1111,550,H,SanDiegoState,19.0,30.0,49.0,129,128.5,110,2.5,2012,2012-11-11
1111,555,V,Colgate,31.0,32.0,63.0,143.5,143.5,NL,76,2012,2012-11-11
1111,556,H,Marquette,42.0,42.0,84.0,27,25,NL,11.5,2012,2012-11-11
1112,717,V,Yale,15.0,20.0,35.0,NL,NL,991,NL,2012,2012-11-12
1112,718,H,St.Josephs,25.0,36.0,61.0,16,15,-1500,5.5,2012,2012-11-12
1112,719,V,RhodeIsland,24.0,26.0,50.0,NL,NL,600,NL,2012,2012-11-12
1112,720,H,VirginiaTech,36.0,33.0,69.0,13.5,11,-800,3,2012,2012-11-12
1112,721,V,Buffalo,30.0,38.0,68.0,130,NL,743,NL,2012,2012-11-12
1112,722,H,FloridaState,47.0,48.0,95.0,12,13,-1100,4,2012,2012-11-12
1112,723,V,YoungstownState,25.0,43.0,68.0,130,132,320,68.5,2012,2012-11-12
1112,724,H,Georgia,14.0,42.0,56.0,8.5,8.5,-400,7,2012,2012-11-12
1112,725,V,CalSantaBarb,29.0,43.0,72.0,NL,NL,625,NL,2012,2012-11-12
1112,726,H,IllinoisState,49.0,51.0,100.0,10,12.5,-850,3,2012,2012-11-12
1112,727,V,CentralMichigan,26.0,35.0,61.0,139.5,147,NL,75.5,2012,2012-11-12
1112,728,H,Iowa,29.0,44.0,73.0,23,22,NL,11.5,2012,2012-11-12
1112,729,V,Toledo,22.0,34.0,56.0,NL,NL,1271,NL,2012,2012-11-12
1112,730,H,MinnesotaU,48.0,34.0,82.0,17.5,20.5,-2600,6.5,2012,2012-11-12
1112,731,V,Troy,29.0,36.0,65.0,132.5,132.5,1023,69.5,2012,2012-11-12
1112,732,H,TexasA&M,45.0,38.0,83.0,16,15,-1600,5,2012,2012-11-12
1112,733,V,CSFullerton,31.0,37.0,68.0,NL,NL,1063,NL,2012,2012-11-12
1112,734,H,Stanford,31.0,50.0,81.0,17.5,16,-1800,9,2012,2012-11-12
1112,735,V,WestVirginia,18.0,32.0,50.0,137,136.5,550,71,2012,2012-11-12
1112,736,H,Gonzaga,45.0,39.0,84.0,10,11,-750,3,2012,2012-11-12
1112,737,N,BowlingGreen,33.0,33.0,73.0,NL,NL,125,NL,2012,2012-11-12
1112,738,N,ClevelandState,33.0,33.0,79.0,3,2.5,-145,2,2012,2012-11-12
1112,739,V,IUPUI,31.0,23.0,54.0,131,131.5,1371,70,2012,2012-11-12
1112,740,H,Michigan,45.0,46.0,91.0,19.5,19,-2700,8,2012,2012-11-12
1112,741,V,Fordham,18.0,33.0,51.0,NL,NL,1468,NL,2012,2012-11-12
1112,742,H,Pittsburgh,37.0,49.0,86.0,20,21.5,-3700,7,2012,2012-11-12
1112,743,N,RobertMorris,23.0,37.0,60.0,NL,NL,135,2,2012,2012-11-12
1112,744,N,Lehigh,38.0,51.0,89.0,1.5,2.5,-155,NL,2012,2012-11-12
1112,745,V,Fairfield,30.0,15.0,45.0,NL,NL,330,NL,2012,2012-11-12
1112,746,H,Virginia,28.0,26.0,54.0,6.5,9,-420,6,2012,2012-11-12
1112,747,N,Pennsylvania,35.0,34.0,69.0,NL,NL,370,NL,2012,2012-11-12
1112,748,N,Delaware,43.0,41.0,84.0,9,9.5,-470,3.5,2012,2012-11-12
1112,749,V,Lamar,15.0,40.0,55.0,NL,NL,NL,NL,2012,2012-11-12
1112,750,H,KansasState,43.0,36.0,79.0,21.5,23.5,NL,8,2012,2012-11-12
1112,751,N,Alabama-Huntsville,41.0,37.0,78.0,NL,NL,NL,NL,2012,2012-11-12
1112,752,N,NorthTexas,37.0,38.0,75.0,NL,NL,NL,NL,2012,2012-11-12
1112,753,V,NDakotaSt,29.0,32.0,61.0,NL,NL,1357,NL,2012,2012-11-12
1112,754,H,IndianaU,42.0,45.0,87.0,20.5,20.5,-3200,8,2012,2012-11-12
1112,755,V,MoreheadState,19.0,26.0,45.0,NL,NL,894,NL,2012,2012-11-12
1112,756,H,Maryland,35.0,32.0,67.0,13.5,14,-1300,4.5,2012,2012-11-12
1112,757,V,PortlandState,33.0,36.0,69.0,NL,NL,894,NL,2012,2012-11-12
1112,758,H,Oregon,51.0,29.0,80.0,15.5,13.5,-1300,4.5,2012,2012-11-12
1112,759,V,NorthernArizona,23.0,31.0,54.0,NL,NL,NL,NL,2012,2012-11-12
1112,760,H,UNLV,45.0,47.0,92.0,27.5,27,NL,10.5,2012,2012-11-12
1112,761,V,E.Washington,32.0,47.0,79.0,NL,NL,155,NL,2012,2012-11-12
1112,762,H,CSNorthridge,36.0,60.0,96.0,3.5,4,-175,1,2012,2012-11-12
1112,763,V,Davidson,45.0,36.0,81.0,142.5,145,200,78,2012,2012-11-12
1112,764,H,NewMexico,31.0,55.0,86.0,6.5,6,-240,7,2012,2012-11-12
1113,513,V,NoIllinois,17.0,29.0,46.0,NL,129,NL,64,2012,2012-11-13
1113,514,H,Valparaiso,23.0,46.0,69.0,19,20,NL,11,2012,2012-11-13
1113,515,V,Harvard,37.0,27.0,64.0,138,139.5,500,76.5,2012,2012-11-13
1113,516,H,Massachusetts,38.0,29.0,67.0,9.5,11,-700,6.5,2012,2012-11-13
1113,517,V,Temple,40.0,40.0,80.0,3.5,4.5,-210,1,2012,2012-11-13
1113,518,H,KentState,32.0,34.0,66.0,137,136,175,73.5,2012,2012-11-13
1113,519,V,DetroitU,37.0,37.0,74.0,141,143,125,76.5,2012,2012-11-13
1113,520,H,St.Johns,29.0,48.0,77.0,5,2.5,-145,3,2012,2012-11-13
1113,521,V,Butler,29.0,18.0,47.0,4.5,4.5,-200,4.5,2012,2012-11-13
1113,522,H,Xavier,36.0,26.0,62.0,134,132.5,170,68.5,2012,2012-11-13
1113,523,V,MichiganState,32.0,35.0,67.0,129.5,130,145,69.5,2012,2012-11-13
1113,524,H,Kansas,35.0,29.0,64.0,2,3,-165,1.5,2012,2012-11-13
1113,525,V,Northeastern,32.0,35.0,67.0,NL,NL,500,NL,2012,2012-11-13
1113,526,H,Princeton,44.0,22.0,66.0,10,11,-700,3.5,2012,2012-11-13
1113,527,V,NCWilmington,31.0,27.0,58.0,NL,NL,1063,NL,2012,2012-11-13
1113,528,H,Richmond,51.0,50.0,101.0,14.5,16,-1800,4,2012,2012-11-13
1113,529,V,WichitaState,28.0,25.0,53.0,133.5,133,330,70,2012,2012-11-13
1113,530,H,VaCommonwealth,24.0,27.0,51.0,7,8.5,-420,6.5,2012,2012-11-13
1113,531,V,FlaAtlantic,26.0,32.0,58.0,NL,NL,210,1,2012,2012-11-13
1113,532,H,MississippiSt,43.0,35.0,78.0,5.5,6,-250,NL,2012,2012-11-13
1113,533,V,GeorgiaState,26.0,36.0,62.0,NL,NL,1063,NL,2012,2012-11-13
1113,534,H,BYU,44.0,36.0,80.0,13,16,-1800,5,2012,2012-11-13
1113,535,V,LongBeachState,24.0,20.0,44.0,NL,NL,315,NL,2012,2012-11-13
1113,536,H,USC,29.0,33.0,62.0,5.5,9.5,-390,4,2012,2012-11-13
1113,537,V,Kentucky,31.0,37.0,68.0,140.5,139,175,74,2012,2012-11-13
1113,538,H,Duke,33.0,42.0,75.0,3.5,4.5,-210,2.5,2012,2012-11-13
1113,539,V,Pepperdine,26.0,36.0,62.0,NL,NL,NL,NL,2012,2012-11-13
1113,540,H,California,36.0,43.0,79.0,21,20.5,NL,9,2012,2012-11-13
1113,541,V,HoustonU,44.0,33.0,77.0,1,NL,110,NL,2012,2012-11-13
1113,542,H,SanJoseState,26.0,49.0,75.0,NL,2,-130,4,2012,2012-11-13
1113,543,V,CalIrvine,34.0,33.0,79.0,NL,NL,NL,NL,2012,2012-11-13
1113,544,H,UCLA,36.0,31.0,80.0,18,16,NL,8.5,2012,2012-11-13
1113,545,N,Fairfield,33.0,29.0,62.0,8.5,8.5,-450,4,2012,2012-11-13
1113,546,N,Pennsylvania,28.0,25.0,53.0,NL,NL,350,NL,2012,2012-11-13
1113,547,V,Delaware,28.0,31.0,59.0,NL,NL,210,NL,2012,2012-11-13
1113,548,H,Virginia,15.0,38.0,53.0,6,6,-250,6.5,2012,2012-11-13
1113,549,N,IUPUI,36.0,44.0,80.0,NL,NL,200,NL,2012,2012-11-13
1113,550,N,BowlingGreen,37.0,29.0,66.0,5.5,6.5,-240,3.5,2012,2012-11-13
1113,551,V,ClevelandState,14.0,33.0,47.0,128,129,1139,66.5,2012,2012-11-13
1113,552,H,Michigan,42.0,35.0,77.0,15,16,-2000,3.5,2012,2012-11-13
1113,553,N,RobertMorris,37.0,37.0,74.0,7.5,7,-310,2,2012,2012-11-13
1113,554,N,Fordham,29.0,29.0,58.0,NL,NL,255,NL,2012,2012-11-13
1113,555,V,Lehigh,30.0,23.0,53.0,137.5,141,650,74.5,2012,2012-11-13
1113,556,H,Pittsburgh,35.0,43.0,78.0,12,12,-900,6,2012,2012-11-13
1113,557,N,NorthTexas,36.0,38.0,74.0,6,10.5,-550,4.5,2012,2012-11-13
1113,558,N,Lamar,30.0,29.0,59.0,NL,NL,425,NL,2012,2012-11-13
1113,559,V,Alabama-Huntsville,11.0,15.0,26.0,NL,NL,NL,NL,2012,2012-11-13
1113,560,H,KansasState,47.0,40.0,87.0,NL,24,NL,NL,2012,2012-11-13
1113,561,V,HoustonBaptist,23.0,37.0,60.0,NL,149.5,NL,77,2012,2012-11-13
1113,562,H,Hawaii,38.0,35.0,73.0,12,12.5,NL,6,2012,2012-11-13
1113,563,V,StonyBrook,28.0,26.0,54.0,NL,131,NL,67.5,2012,2012-11-13
1113,564,H,Rider,21.0,25.0,46.0,3.5,4,NL,4,2012,2012-11-13
1113,565,V,GeorgiaSouthern,34.0,19.0,53.0,133,133,674,71.5,2012,2012-11-13
1113,566,H,CharlotteU,37.0,29.0,66.0,11,12.5,-900,6.5,2012,2012-11-13
1113,567,V,WrightState,32.0,24.0,56.0,9.5,7.5,-350,1.5,2012,2012-11-13
1113,568,H,EasternIllinois,17.0,27.0,44.0,NL,NL,290,NL,2012,2012-11-13
1113,569,V,TennesseeState,27.0,44.0,71.0,NL,NL,490,NL,2012,2012-11-13
1113,570,H,SouthDakotaSt,42.0,36.0,78.0,10.5,11,-680,2.5,2012,2012-11-13
1113,571,V,AustinPeay,33.0,21.0,54.0,NL,NL,400,NL,2012,2012-11-13
1113,572,H,WesternKentucky,33.0,41.0,74.0,9.5,9,-500,5.5,2012,2012-11-13
1113,573,V,Oakland,35.0,45.0,80.0,NL,NL,350,NL,2012,2012-11-13
1113,574,H,BoiseState,37.0,51.0,88.0,7.5,9,-450,5,2012,2012-11-13
1113,581,V,TexasSouthern,14.0,35.0,49.0,NL,NL,1212,72,2012,2012-11-13
1113,582,H,Northwestern,43.0,36.0,79.0,16,17.5,-2200,4.5,2012,2012-11-13
1114,721,V,Wisconsin,31.0,25.0,56.0,122.5,123.5,220,68,2012,2012-11-14
1114,722,H,Florida,43.0,31.0,74.0,6.5,6,-260,0.5,2012,2012-11-14
1114,723,V,St.Bonaventure,35.0,37.0,72.0,2.5,4,-180,72,2012,2012-11-14
1114,724,H,Cornell,24.0,44.0,68.0,131,135,160,0.5,2012,2012-11-14
1114,725,V,ArkansasLR,20.0,32.0,52.0,NL,NL,230,NL,2012,2012-11-14
1114,726,H,LouisianaTech,32.0,38.0,70.0,7.5,6.5,-270,1,2012,2012-11-14
1114,727,V,UAB,37.0,23.0,60.0,NL,NL,1023,NL,2012,2012-11-14
1114,728,H,Creighton,33.0,44.0,77.0,16.5,15,-1600,10.5,2012,2012-11-14
1114,729,V,SantaClara,44.0,30.0,74.0,NL,NL,550,NL,2012,2012-11-14
1114,730,H,SaintLouis,31.0,31.0,62.0,14.5,11.5,-750,9,2012,2012-11-14
1114,731,V,Toledo,38.0,32.0,81.0,NL,NL,991,NL,2012,2012-11-14
1114,732,H,NorthernIowa,41.0,29.0,84.0,13.5,15.5,-1500,8,2012,2012-11-14
1114,733,V,FresnoState,13.0,26.0,39.0,10.5,7,-350,4,2012,2012-11-14
1114,734,H,CalRiverside,11.0,19.0,30.0,NL,NL,290,NL,2012,2012-11-14
1114,735,N,SouthDakota,34.0,45.0,79.0,2.5,2,-145,2.5,2012,2012-11-14
1114,736,N,Southern,42.0,41.0,83.0,NL,NL,125,NL,2012,2012-11-14
1114,737,V,NCCentral,36.0,24.0,60.0,NL,NL,650,NL,2012,2012-11-14
1114,738,H,Wyoming,38.0,35.0,73.0,10.5,13,-900,7,2012,2012-11-14
1114,739,V,NorthernKentucky,26.0,35.0,61.0,NL,NL,943,NL,2012,2012-11-14
1114,740,H,SanDiego,30.0,35.0,65.0,12.5,14.5,-1400,7,2012,2012-11-14
1114,741,V,NebraskaOmaha,37.0,26.0,63.0,NL,NL,625,NL,2012,2012-11-14
1114,742,H,TexasTech,43.0,48.0,91.0,13,13.5,-850,6.5,2012,2012-11-14
