ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
270270002,2007,"January 27, 2007",Auburn Tigers,Florida Gators,"13-9, 3-4 Conf","19-2, 6-0 Conf",66,91,,,Final,,36,30,,51,40,,NCAAB
270340002,2007,"February 3, 2007",Auburn Tigers,Ole Miss Rebels,"14-10, 4-5 Conf","15-8, 4-5 Conf",59,82,,,Final,,31,28,,43,39,,NCAAB
270410002,2007,"February 10, 2007",Auburn Tigers,Mississippi State Bulldogs,"14-12, 4-7 Conf","13-10, 4-6 Conf",83,91,,,Final,,47,36,,43,48,,NCAAB
270520002,2007,"February 21, 2007",Auburn Tigers,Arkansas Razorbacks,"15-13, 5-8 Conf","16-11, 5-8 Conf",67,59,,,Final,,32,35,,25,34,,NCAAB
270590002,2007,"February 28, 2007",Auburn Tigers,LSU Tigers,"17-13, 7-8 Conf","15-14, 4-11 Conf",80,68,,,Final,,37,43,,35,33,,NCAAB
263140002,2007,"November 10, 2006",Auburn Tigers,Troy Trojans,"1-0, 1-0 Home","0-1, 0-1 Away",71,68,,,Final,,33,38,,35,33,,NCAAB
263230002,2007,"November 19, 2006",Auburn Tigers,East Tennessee State Buccaneers,"3-0, 3-0 Home","2-2, 0-2 Away",64,58,,,Final,,23,41,,34,24,,NCAAB
263280002,2007,"November 24, 2006",Auburn Tigers,Oklahoma State Cowboys,"4-1, 4-1 Home","6-0, 1-0 Away",65,66,,,Final,,28,37,,36,30,,NCAAB
263320002,2007,"November 28, 2006",Auburn Tigers,Nicholls Colonels,"5-2, 5-1 Home","0-8, 0-7 Away",92,87,,,Final/OT,,38,40,14,45,33,9,NCAAB
263370002,2007,"December 3, 2006",Auburn Tigers,Pittsburgh Panthers,"6-3, 6-2 Home","8-0, 1-0 Away",66,74,,,Final,,39,27,,44,30,,NCAAB
263500002,2007,"December 16, 2006",Auburn Tigers,Wofford Terriers,"8-3, 8-2 Home","4-7, 2-6 Away",86,76,,,Final,,44,42,,36,40,,NCAAB
263560002,2007,"December 22, 2006",Auburn Tigers,Texas A&M Aggies,"9-4, 9-3 Home","10-2, 1-2 Away",58,87,,,Final,,23,35,,43,44,,NCAAB
270022572,2007,"January 2, 2007",Southern Miss Golden Eagles,Auburn Tigers,"10-2, 10-1 Home","10-5, 0-2 Away",56,54,,,Final,,24,32,,22,32,,NCAAB
270100096,2007,"January 10, 2007",Kentucky Wildcats,Auburn Tigers,"13-3, 2-0 Conf","11-6, 1-1 Conf",84,57,,,Final,,36,48,,19,38,,NCAAB
270170002,2007,"January 17, 2007",Auburn Tigers,Tennessee Volunteers,"12-7, 2-2 Conf","13-5, 1-2 Conf",83,80,,,Final,,29,54,,38,42,,NCAAB
270230002,2007,"January 23, 2007",Auburn Tigers,Alabama Crimson Tide,"13-8, 3-3 Conf","15-4, 2-3 Conf",81,57,,,Final,,35,46,,36,21,,NCAAB
270312579,2007,"January 31, 2007",South Carolina Gamecocks,Auburn Tigers,"12-8, 2-5 Conf","14-9, 4-4 Conf",75,80,,,Final,,35,40,,34,46,,NCAAB
270380008,2007,"February 7, 2007",Arkansas Razorbacks,Auburn Tigers,"15-8, 4-5 Conf","14-11, 4-6 Conf",65,57,,,Final,,29,36,,29,28,,NCAAB
270480061,2007,"February 17, 2007",Georgia Bulldogs,Auburn Tigers,"16-9, 7-5 Conf","14-13, 4-8 Conf",86,79,,,Final,,41,45,,27,52,,NCAAB
270550333,2007,"February 24, 2007",Alabama Crimson Tide,Auburn Tigers,"19-9, 6-8 Conf","16-13, 6-8 Conf",77,86,,,Final,,34,43,,38,48,,NCAAB
270620145,2007,"March 3, 2007",Ole Miss Rebels,Auburn Tigers,"19-11, 8-8 Conf","17-14, 7-9 Conf",83,79,,,Final,,45,38,,41,38,,NCAAB
270670002,2007,"March 8, 2007",Auburn Tigers,Georgia Bulldogs,"17-15, 7-9 Conf","18-12, 8-8 Conf",65,80,,,Final,,31,34,,41,39,,NCAAB
