ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310302550,2011,"January 30, 2011",Seton Hall Pirates,Providence Friars,"10-12, 4-6 Conf","13-9, 2-7 Conf",81,71,,,Final,,39,42,,23,48,,NCAAB
310362550,2011,"February 5, 2011",Seton Hall Pirates,UConn Huskies,"10-14, 4-8 Conf","18-4, 6-4 Conf",59,61,,,Final,ESPNU,37,22,,32,29,,NCAAB
310462550,2011,"February 15, 2011",Seton Hall Pirates,Villanova Wildcats,"11-15, 5-9 Conf","20-6, 8-5 Conf",57,60,,,Final,,28,29,,28,32,,NCAAB
310570087,2011,"February 26, 2011",Notre Dame Fighting Irish,Seton Hall Pirates,"23-5, 12-4 Conf","11-17, 5-11 Conf",60,48,,,Final,ESPNU,24,36,,27,21,,NCAAB
310642550,2011,"March 5, 2011",Seton Hall Pirates,Marquette Golden Eagles,"13-17, 7-11 Conf","18-13, 9-9 Conf",85,72,,,Final,,49,36,,35,37,,NCAAB
303160218,2011,"November 12, 2010",Temple Owls,Seton Hall Pirates,"1-0, 1-0 Home","0-1, 0-1 Away",62,56,,,Final,,34,28,,24,32,,NCAAB
303232550,2011,"November 19, 2010",Seton Hall Pirates,Alabama Crimson Tide,2-1,2-1,83,78,,,Final,,39,44,,44,34,,NCAAB
303260228,2011,"November 22, 2010",Seton Hall Pirates,Clemson Tigers,2-3,4-1,58,64,,,Final/OT,FOXCS,19,28,11,26,21,17,NCAAB
303420008,2011,"December 8, 2010",Arkansas Razorbacks,Seton Hall Pirates,6-1,3-4,71,62,,,Final,ESPN2,38,33,,26,36,,NCAAB
303472550,2011,"December 13, 2010",Seton Hall Pirates,Longwood Lancers,"5-4, 3-0 Home","3-8, 0-6 Away",78,51,,,Final,,46,32,,29,22,,NCAAB
303562550,2011,"December 22, 2010",Seton Hall Pirates,Dayton Flyers,"6-5, 4-1 Home","10-3, 2-2 Away",65,69,,,Final,ESPN3,40,25,,26,43,,NCAAB
303622550,2011,"December 28, 2010",Seton Hall Pirates,South Florida Bulls,"7-6, 1-0 Conf","6-8, 0-1 Conf",64,55,,,Final,,26,38,,24,31,,NCAAB
310050097,2011,"January 5, 2011",Louisville Cardinals,Seton Hall Pirates,"12-2, 1-0 Conf","7-8, 1-2 Conf",73,54,,,Final,ESPNU,36,37,,21,33,,NCAAB
310120305,2011,"January 12, 2011",DePaul Blue Demons,Seton Hall Pirates,"6-10, 0-4 Conf","8-9, 2-3 Conf",67,78,,,Final,,31,36,,32,46,,NCAAB
310182550,2011,"January 18, 2011",Seton Hall Pirates,Georgetown Hoyas,"8-11, 2-5 Conf","14-5, 3-4 Conf",75,80,,,Final,,31,44,,38,42,,NCAAB
310250183,2011,"January 25, 2011",Syracuse Orange,Seton Hall Pirates,"18-3, 5-3 Conf","9-12, 3-6 Conf",68,90,,,Final,,30,38,,43,47,,NCAAB
310330277,2011,"February 2, 2011",West Virginia Mountaineers,Seton Hall Pirates,"15-6, 6-3 Conf","10-13, 4-7 Conf",56,44,,,Final,,33,23,,17,27,,NCAAB
310430164,2011,"February 12, 2011",Rutgers Scarlet Knights,Seton Hall Pirates,"13-12, 4-9 Conf","11-14, 5-8 Conf",64,69,,,Final,ESPNU,27,37,,34,35,,NCAAB
310500269,2011,"February 19, 2011",Marquette Golden Eagles,Seton Hall Pirates,"16-11, 7-7 Conf","11-16, 5-10 Conf",73,64,,,Final,,36,37,,32,32,,NCAAB
310622550,2011,"March 3, 2011",Seton Hall Pirates,St. John's Red Storm,"12-17, 6-11 Conf","19-10, 11-6 Conf",84,70,,,Final,ESPN2,34,50,,30,40,,NCAAB
310672550,2011,"March 8, 2011",Seton Hall Pirates,Rutgers Scarlet Knights,"13-18, 7-11 Conf","15-16, 5-13 Conf",70,76,,,Final/OT,ESPN2,32,32,6,26,38,12,NCAAB
