ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273152550,2008,"November 11, 2007",Seton Hall Pirates,Monmouth Hawks,"1-0, 1-0 Home","0-2, 0-2 Away",89,81,,,Final/OT,,35,37,17,22,50,9,NCAAB
273242550,2008,"November 20, 2007",Seton Hall Pirates,Loyola (MD) Greyhounds,"3-0, 3-0 Home","3-2, 0-2 Away",94,80,,,Final,,51,43,,36,44,,NCAAB
273280258,2008,"November 24, 2007",Virginia Cavaliers,Seton Hall Pirates,5-1,5-0,60,74,,,Final,,29,31,,40,34,,NCAAB
273352608,2008,"December 1, 2007",Saint Mary's Gaels,Seton Hall Pirates,"6-0, 5-0 Home","6-1, 1-1 Away",85,70,,,Final,,44,41,,30,40,,NCAAB
273420213,2008,"December 8, 2007",Penn State Nittany Lions,Seton Hall Pirates,"4-4, 3-0 Home","7-2, 1-2 Away",89,86,,,Final/OT,,42,33,14,52,23,11,NCAAB
273612550,2008,"December 27, 2007",Seton Hall Pirates,NC State Wolfpack,"8-3, 5-1 Home","8-3, 1-1 Away",73,79,,,Final,,32,41,,35,44,,NCAAB
280032550,2008,"January 3, 2008",Seton Hall Pirates,UConn Huskies,"9-4, 0-1 Conf","10-2, 1-0 Conf",86,98,,,Final,,48,38,,47,51,,NCAAB
280080269,2008,"January 8, 2008",Marquette Golden Eagles,Seton Hall Pirates,"12-2, 2-1 Conf","10-5, 0-2 Conf",61,56,,,Final,,24,37,,31,25,,NCAAB
280172550,2008,"January 17, 2008",Seton Hall Pirates,South Florida Bulls,"11-6, 1-3 Conf","10-8, 1-4 Conf",74,64,,,Final,,36,38,,30,34,,NCAAB
280242507,2008,"January 24, 2008",Providence Friars,Seton Hall Pirates,"12-6, 3-3 Conf","13-6, 3-3 Conf",75,88,,,Final,,38,37,,37,51,,NCAAB
280300164,2008,"January 30, 2008",Rutgers Scarlet Knights,Seton Hall Pirates,"10-12, 2-7 Conf","15-6, 5-3 Conf",71,84,,,Final/OT,,26,41,4,35,32,17,NCAAB
280372550,2008,"February 6, 2008",Seton Hall Pirates,Notre Dame Fighting Irish,"15-8, 5-5 Conf","17-4, 7-2 Conf",69,95,,,Final,,27,42,,47,48,,NCAAB
280432550,2008,"February 12, 2008",Seton Hall Pirates,Marquette Golden Eagles,"15-10, 5-7 Conf","17-6, 7-5 Conf",64,89,,,Final,,22,42,,40,49,,NCAAB
280542550,2008,"February 23, 2008",Seton Hall Pirates,DePaul Blue Demons,"16-11, 6-8 Conf","10-16, 5-9 Conf",73,71,,,Final,,36,37,,29,42,,NCAAB
280612599,2008,"March 1, 2008",St. John's Red Storm,Seton Hall Pirates,"11-17, 5-11 Conf","17-12, 7-9 Conf",65,62,,,Final,,24,41,,32,30,,NCAAB
280692550,2008,"March 9, 2008",Seton Hall Pirates,Rutgers Scarlet Knights,"17-14, 7-11 Conf","11-20, 3-15 Conf",61,64,,,Final,,34,27,,23,41,,NCAAB
280720269,2008,"March 12, 2008",Marquette Golden Eagles,Seton Hall Pirates,"23-8, 11-7 Conf","17-15, 7-11 Conf",67,54,,,Final,,34,33,,29,25,,NCAAB
