ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400504579,2014,"February 20, 2014",Seton Hall Pirates,Georgetown Hoyas,"14-12, 5-8 Conf","15-11, 6-8 Conf",82,67,,,Final,CBSSN,37,45,,28,39,,NCAAB
400504586,2014,"February 25, 2014",DePaul Blue Demons,Seton Hall Pirates,"11-18, 3-13 Conf","14-14, 5-10 Conf",65,60,,,Final,FS1,38,27,,29,31,,NCAAB
400504593,2014,"March 3, 2014",Seton Hall Pirates,Xavier Musketeers,"15-15, 6-11 Conf","20-10, 10-7 Conf",71,62,,,Final,FS1,32,39,,20,42,,NCAAB
400544169,2014,"March 12, 2014",Seton Hall Pirates,Butler Bulldogs,"16-16, 6-12 Conf","14-17, 4-14 Conf",51,50,,,Final,FS1,23,28,,22,28,,NCAAB
400502488,2014,"November 9, 2013",Seton Hall Pirates,Niagara Purple Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",83,72,,,Final,FS2,39,44,,34,38,,NCAAB
400499040,2014,"November 16, 2013",Mercer Bears,Seton Hall Pirates,"2-1, 2-0 Home","2-1, 0-1 Away",77,74,,,Final/2OT,,27,29,21,28,28,18,NCAAB
400498266,2014,"November 22, 2013",Seton Hall Pirates,Oklahoma Sooners,3-2,4-0,85,86,,,Final,truTV,41,44,,44,42,,NCAAB
400498753,2014,"December 1, 2013",Seton Hall Pirates,Fairleigh Dickinson Knights,"4-3, 4-2 Home","3-6, 2-5 Away",54,58,,,Final,FS1,22,32,,26,32,,NCAAB
400496906,2014,"December 8, 2013",Rutgers Scarlet Knights,Seton Hall Pirates,"4-6, 4-4 Home","6-3, 1-1 Away",71,77,,,Final,ESPNU,33,38,,37,40,,NCAAB
400502539,2014,"December 14, 2013",Seton Hall Pirates,Saint Peter's Peacocks,"7-4, 6-3 Home","3-6, 2-5 Away",80,83,,,Final/OT,FSN,26,42,12,26,42,15,NCAAB
400499592,2014,"December 27, 2013",Seton Hall Pirates,Lafayette Leopards,"9-4, 6-2 Home","4-7, 2-4 Away",90,58,,,Final,FS1,47,43,,15,43,,NCAAB
400504518,2014,"January 4, 2014",Seton Hall Pirates,Creighton Bluejays,"10-5, 1-1 Conf","12-2, 2-0 Conf",66,79,,,Final,FS1,33,33,,45,34,,NCAAB
400504525,2014,"January 11, 2014",Marquette Golden Eagles,Seton Hall Pirates,"10-7, 2-2 Conf","10-7, 1-3 Conf",67,66,,,Final,FSN,40,27,,26,40,,NCAAB
400504542,2014,"January 23, 2014",St. John's Red Storm,Seton Hall Pirates,"11-8, 1-5 Conf","11-8, 2-4 Conf",77,76,,,Final,CBSSN,35,42,,29,47,,NCAAB
400504550,2014,"January 29, 2014",Seton Hall Pirates,Butler Bulldogs,"12-9, 3-5 Conf","12-9, 2-7 Conf",57,64,,,Final,FS1,33,24,,34,30,,NCAAB
400504560,2014,"February 7, 2014",Villanova Wildcats,Seton Hall Pirates,"21-2, 9-1 Conf","13-10, 4-6 Conf",70,53,,,Final,FS1,34,36,,26,27,,NCAAB
400504570,2014,"February 13, 2014",Seton Hall Pirates,St. John's Red Storm,"13-12, 4-8 Conf","16-9, 6-6 Conf",67,68,,,Final,FS1,38,29,,33,35,,NCAAB
400504583,2014,"February 23, 2014",Creighton Bluejays,Seton Hall Pirates,"23-4, 13-2 Conf","14-13, 5-9 Conf",72,71,,,Final,FSN,38,34,,36,35,,NCAAB
400504589,2014,"February 28, 2014",Seton Hall Pirates,Providence Friars,"14-15, 5-11 Conf","19-10, 9-7 Conf",69,74,,,Final,CBSSN,26,43,,28,46,,NCAAB
400504599,2014,"March 8, 2014",Butler Bulldogs,Seton Hall Pirates,"14-16, 4-14 Conf","15-16, 6-12 Conf",71,54,,,Final,FS1,40,31,,30,24,,NCAAB
400545734,2014,"March 13, 2014",Villanova Wildcats,Seton Hall Pirates,"28-4, 16-2 Conf","17-16, 6-12 Conf",63,64,,,Final,FS1,26,37,,34,30,,NCAAB
400546249,2014,"March 14, 2014",Providence Friars,Seton Hall Pirates,"22-11, 10-8 Conf","17-17, 6-12 Conf",80,74,,,Final,FS1,38,42,,34,40,,NCAAB
