ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400840290,2016,"February 3, 2016",Seton Hall Pirates,Marquette Golden Eagles,"16-6, 6-4 Conf","15-8, 4-6 Conf",79,62,,,Final,FS1,34,45,,31,31,,NCAAB
400840212,2016,"February 10, 2016",Seton Hall Pirates,Butler Bulldogs,"17-7, 7-5 Conf","17-7, 6-6 Conf",75,81,,,Final,FS1,38,37,,38,43,,NCAAB
400840313,2016,"February 21, 2016",St. John's Red Storm,Seton Hall Pirates,"8-20, 1-14 Conf","19-7, 9-5 Conf",61,62,,,Final,FS1,22,39,,36,26,,NCAAB
400840314,2016,"February 28, 2016",Seton Hall Pirates,Xavier Musketeers,"21-7, 11-5 Conf","25-4, 13-4 Conf",90,81,,,Final,FS1,45,45,,26,55,,NCAAB
400840249,2016,"March 5, 2016",DePaul Blue Demons,Seton Hall Pirates,"9-21, 3-15 Conf","22-8, 12-6 Conf",66,80,,,Final,FSN,32,34,,36,44,,NCAAB
400870837,2016,"March 11, 2016",Xavier Musketeers,Seton Hall Pirates,"27-5, 14-4 Conf","24-8, 12-6 Conf",83,87,,,Final,FS1,30,53,,41,46,,NCAAB
400827769,2016,"November 13, 2015",Seton Hall Pirates,Dartmouth Big Green,"1-0, 1-0 Home","0-1, 0-1 Away",84,67,,,Final,,39,45,,33,34,,NCAAB
400826224,2016,"November 19, 2015",Seton Hall Pirates,Long Beach State 49ers,2-1,3-0,77,80,,,Final,ESPNU,39,38,,46,34,,NCAAB
400853322,2016,"November 22, 2015",Seton Hall Pirates,Ole Miss Rebels,4-1,3-2,75,63,,,Final,ESPN3,30,45,,31,32,,NCAAB
400820680,2016,"December 2, 2015",George Washington Colonials,Seton Hall Pirates,"7-1, 5-0 Home","5-2, 0-1 Away",72,64,,,Final,,37,35,,33,31,,NCAAB
400827773,2016,"December 10, 2015",Seton Hall Pirates,Troy Trojans,"7-2, 4-0 Home","4-5, 2-1 Away",78,69,,,Final,,36,42,,30,39,,NCAAB
400818875,2016,"December 19, 2015",Seton Hall Pirates,Wichita State Shockers,"9-2, 6-0 Home","5-5, 1-2 Away",80,76,,,Final/OT,FOX,32,35,13,40,27,9,NCAAB
400840284,2016,"December 30, 2015",Marquette Golden Eagles,Seton Hall Pirates,"10-3, 0-1 Conf","11-2, 1-0 Conf",63,83,,,Final,FS1,40,23,,39,44,,NCAAB
400840309,2016,"January 6, 2016",Villanova Wildcats,Seton Hall Pirates,"13-2, 3-0 Conf","12-3, 2-1 Conf",72,63,,,Final,FS1,30,42,,23,40,,NCAAB
400840298,2016,"January 16, 2016",Providence Friars,Seton Hall Pirates,"15-3, 3-2 Conf","13-4, 3-2 Conf",72,81,,,Final,FS1,28,44,,38,43,,NCAAB
400840311,2016,"January 23, 2016",Xavier Musketeers,Seton Hall Pirates,"17-2, 5-2 Conf","13-6, 3-4 Conf",84,76,,,Final,FSN,40,44,,36,40,,NCAAB
400840226,2016,"January 30, 2016",Creighton Bluejays,Seton Hall Pirates,"14-8, 5-4 Conf","15-6, 5-4 Conf",65,75,,,Final,FSN,27,38,,40,35,,NCAAB
400840266,2016,"February 6, 2016",Seton Hall Pirates,Georgetown Hoyas,"17-6, 7-4 Conf","13-11, 6-5 Conf",69,61,,,Final,CBSSN,30,39,,29,32,,NCAAB
400840269,2016,"February 17, 2016",Georgetown Hoyas,Seton Hall Pirates,"14-13, 7-7 Conf","18-7, 8-5 Conf",64,72,,,Final,FS1,28,36,,36,36,,NCAAB
400840303,2016,"February 25, 2016",Seton Hall Pirates,Providence Friars,"20-7, 10-5 Conf","19-9, 7-8 Conf",70,52,,,Final,FS1,30,40,,23,29,,NCAAB
400840217,2016,"March 2, 2016",Butler Bulldogs,Seton Hall Pirates,"20-9, 9-8 Conf","21-8, 11-6 Conf",85,78,,,Final,FS1,43,42,,28,50,,NCAAB
400870151,2016,"March 10, 2016",Seton Hall Pirates,Creighton Bluejays,"23-8, 12-6 Conf","18-14, 9-9 Conf",81,73,,,Final,FS1,39,42,,30,43,,NCAAB
400871287,2016,"March 17, 2016",Seton Hall Pirates,Gonzaga Bulldogs,25-9,27-7,52,68,,,Final,truTV,25,27,,35,33,,NCAAB
400871091,2016,"March 12, 2016",Villanova Wildcats,Seton Hall Pirates,"29-5, 16-2 Conf","25-8, 12-6 Conf",67,69,,,Final,FOX,29,38,,40,29,,NCAAB
