ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223362550,2002,"December 02, 2002",Seton Hall Pirates,St. Francis (BKN) Terriers,"2-1, 2-0 Home","1-2, 1-2 Away",84,76,,,Final,,44,40,,37,39,,NCAAB
223462550,2002,"December 12, 2002",Seton Hall Pirates,Monmouth Hawks,"3-1, 3-0 Home","1-4, 1-2 Away",67,57,,,Final,,33,34,,20,37,,NCAAB
223550194,2002,"December 21, 2002",Ohio State Buckeyes,Seton Hall Pirates,"4-3, 4-1 Home","3-3, 0-2 Away",71,54,,,Final,,34,37,,22,32,,NCAAB
223652550,2002,"December 31, 2002",Seton Hall Pirates,Stony Brook Seawolves,"4-4, 4-1 Home","5-5, 1-3 Away",71,48,,,Final,,36,35,,21,27,,NCAAB
230042599,2002,"January 04, 2003",St. John's Red Storm,Seton Hall Pirates,"7-3, 1-0 Conf","5-5, 0-1 Conf",74,66,,,Final,,34,40,,28,38,,NCAAB
230120087,2002,"January 12, 2003",Notre Dame Fighting Irish,Seton Hall Pirates,"13-2, 1-1 Conf","5-7, 0-3 Conf",74,64,,,Final,,46,28,,36,28,,NCAAB
230182550,2002,"January 18, 2003",Seton Hall Pirates,Miami Hurricanes,"7-7, 2-3 Conf","7-7, 0-3 Conf",76,53,,,Final,,35,41,,28,25,,NCAAB
230272550,2002,"January 27, 2003",Seton Hall Pirates,Manhattan Jaspers,"7-9, 7-3 Home","15-3, 9-1 Away",70,74,,,Final,,28,42,,36,38,,NCAAB
230332550,2002,"February 02, 2003",Seton Hall Pirates,Rutgers Scarlet Knights,"9-9, 4-4 Conf","9-10, 1-6 Conf",58,53,,,Final,,21,37,,26,27,,NCAAB
230402550,2002,"February 09, 2003",Seton Hall Pirates,Saint Peter's Peacocks,"11-9, 10-3 Home","7-14, 3-8 Away",97,80,,,Final,,55,42,,39,41,,NCAAB
230560164,2002,"February 25, 2003",Rutgers Scarlet Knights,Seton Hall Pirates,"11-14, 3-10 Conf","14-9, 8-4 Conf",52,62,,,Final,,25,27,,30,32,,NCAAB
230602550,2002,"March 01, 2003",Seton Hall Pirates,West Virginia Mountaineers,"16-9, 10-4 Conf","13-13, 4-10 Conf",56,53,,,Final,,26,30,,21,32,,NCAAB
230672507,2002,"March 08, 2003",Providence Friars,Seton Hall Pirates,"15-12, 8-8 Conf","16-11, 10-6 Conf",64,61,,,Final/OT,,29,27,8.0,22,34,5.0,NCAAB
230780227,2002,"March 19, 2003",Rhode Island Rams,Seton Hall Pirates,"19-11, 11-4 Home","17-13, 3-9 Away",61,60,,,Final,,23,38,,37,23,,NCAAB
230720041,2002,"March 13, 2003",UConn Huskies,Seton Hall Pirates,"20-8, 10-6 Conf","17-12, 10-6 Conf",83,70,,,Final,,36,47,,28,42,,NCAAB
