ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263230041,2007,"November 19, 2006",Uconn Huskies,Ole Miss Rebels,"4-0, 4-0 Home","4-1, 1-1 Away",77,59,,,Final,,39,38,,23,36,,NCAAB
263280145,2007,"November 24, 2006",Ole Miss Rebels,Nicholls Colonels,"6-1, 5-0 Home","0-7, 0-6 Away",100,80,,,Final,,42,58,,48,32,,NCAAB
263430235,2007,"December 9, 2006",Memphis Tigers,Ole Miss Rebels,"7-2, 7-1 Home","7-2, 1-2 Away",82,70,,,Final,,32,50,,29,41,,NCAAB
263500006,2007,"December 16, 2006",South Alabama Jaguars,Ole Miss Rebels,"5-5, 4-1 Home","9-2, 2-2 Away",72,82,,,Final,,36,36,,46,36,,NCAAB
263560145,2007,"December 22, 2006",Ole Miss Rebels,Alabama A&M Bulldogs,"11-2, 9-0 Home","5-5, 1-4 Away",81,57,,,Final,,44,37,,34,23,,NCAAB
270060145,2007,"January 6, 2007",Ole Miss Rebels,Kentucky Wildcats,"11-4, 0-1 Conf","12-3, 1-0 Conf",58,68,,,Final,,37,21,,35,33,,NCAAB
270130145,2007,"January 13, 2007",Ole Miss Rebels,Arkansas Razorbacks,"12-5, 1-2 Conf","12-5, 1-2 Conf",74,72,,,Final,,38,36,,30,42,,NCAAB
270200057,2007,"January 20, 2007",Florida Gators,Ole Miss Rebels,"17-2, 4-0 Conf","12-7, 1-4 Conf",79,70,,,Final,,45,34,,26,44,,NCAAB
270270238,2007,"January 27, 2007",Vanderbilt Commodores,Ole Miss Rebels,"15-6, 5-2 Conf","13-8, 2-5 Conf",85,80,,,Final,,44,41,,29,51,,NCAAB
270340002,2007,"February 3, 2007",Auburn Tigers,Ole Miss Rebels,"14-10, 4-5 Conf","15-8, 4-5 Conf",59,82,,,Final,,31,28,,43,39,,NCAAB
270450145,2007,"February 14, 2007",Ole Miss Rebels,LSU Tigers,"17-8, 6-5 Conf","14-11, 3-8 Conf",71,70,,,Final,,39,32,,36,34,,NCAAB
270520145,2007,"February 21, 2007",Ole Miss Rebels,Georgia Bulldogs,"18-9, 7-6 Conf","16-10, 7-6 Conf",67,49,,,Final,,39,28,,32,17,,NCAAB
270590333,2007,"February 28, 2007",Alabama Crimson Tide,Ole Miss Rebels,"20-9, 7-8 Conf","18-11, 7-8 Conf",69,58,,,Final,,24,45,,23,35,,NCAAB
270680145,2007,"March 9, 2007",Ole Miss Rebels,LSU Tigers,"20-11, 8-8 Conf","17-15, 5-11 Conf",80,60,,,Final,,37,43,,17,43,,NCAAB
270780228,2007,"March 19, 2007",Clemson Tigers,Ole Miss Rebels,"23-10, 15-5 Home","21-13, 3-11 Away",89,68,,,Final,,46,43,,35,33,,NCAAB
270690057,2007,"March 10, 2007",Florida Gators,Ole Miss Rebels,"28-5, 13-3 Conf","20-12, 8-8 Conf",80,59,,,Final,,37,43,,22,37,,NCAAB
