ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401083099,2019,"February 6, 2019",Ole Miss Rebels,Texas A&M Aggies,"15-7, 5-4 Conf","8-13, 1-8 Conf",75,71,MISS -9.5,148,Final,SECN,37,38,,36,35,,NCAAB
401083101,2019,"February 13, 2019",Auburn Tigers,Ole Miss Rebels,"16-8, 5-6 Conf","17-7, 7-4 Conf",55,60,AUB -8.5,154,Final,SECN,24,31,,30,30,,NCAAB
401083039,2019,"February 19, 2019",South Carolina Gamecocks,Ole Miss Rebels,"14-12, 9-4 Conf","18-8, 8-5 Conf",79,64,MISS -3.0,149,Final,SECN,40,39,,32,32,,NCAAB
401082993,2019,"February 27, 2019",Ole Miss Rebels,Tennessee Volunteers,"19-9, 9-6 Conf","25-3, 13-2 Conf",71,73,TENN -5.0,147,Final,SECN,39,32,,34,39,,NCAAB
401083103,2019,"March 5, 2019",Ole Miss Rebels,Kentucky Wildcats,"19-11, 9-8 Conf","25-5, 14-3 Conf",76,80,UK -5.0,138,Final,ESPN,39,37,,38,42,,NCAAB
401083084,2019,"November 10, 2018",Ole Miss Rebels,Western Michigan Broncos,"1-0, 1-0 Home","1-1, 0-1 Away",90,64,MISS -14.0,147,Final,SECN+,43,47,,22,42,,NCAAB
401083086,2019,"November 20, 2018",Ole Miss Rebels,Nicholls Colonels,"2-1, 2-0 Home","2-4, 1-4 Away",75,55,,,Final,SECN,37,38,,22,33,,NCAAB
401100818,2019,"November 24, 2018",Ole Miss Rebels,Cincinnati Bearcats,3-2,5-1,57,71,CIN -4.0,135,Final,,33,24,,37,34,,NCAAB
401083089,2019,"December 1, 2018",Ole Miss Rebels,UL Monroe Warhawks,"5-2, 4-0 Home","3-4, 2-4 Away",83,60,MISS -15.0,145,Final,SECN+,44,39,,31,29,,NCAAB
401083091,2019,"December 12, 2018",Ole Miss Rebels,SE Louisiana Lions,7-2,4-5,69,47,,,Final,SECN+,33,36,,17,30,,NCAAB
401083093,2019,"December 21, 2018",Middle Tennessee Blue Raiders,Ole Miss Rebels,3-9,9-2,56,74,MISS -14.0,143,Final,,26,30,,38,36,,NCAAB
401082929,2019,"January 5, 2019",Vanderbilt Commodores,Ole Miss Rebels,"9-4, 0-1 Conf","11-2, 1-0 Conf",71,81,VAN -1.5,153,Final,SECN,32,39,,35,46,,NCAAB
401083074,2019,"January 12, 2019",Mississippi State Bulldogs,Ole Miss Rebels,"12-3, 0-2 Conf","13-2, 3-0 Conf",77,81,MSST -5.0,149,Final,CBS,41,36,,39,42,,NCAAB
401083010,2019,"January 19, 2019",Ole Miss Rebels,Arkansas Razorbacks,"14-3, 4-1 Conf","10-7, 1-4 Conf",84,67,MISS -6.5,154,Final,SECN,46,38,,35,32,,NCAAB
401083097,2019,"January 26, 2019",Ole Miss Rebels,Iowa State Cyclones,"14-5, 8-2 Home","15-5, 3-3 Away",73,87,ISU -1.5,148,Final,ESPN,38,35,,43,44,,NCAAB
401083078,2019,"February 2, 2019",Ole Miss Rebels,Mississippi State Bulldogs,"14-7, 4-4 Conf","16-5, 4-4 Conf",75,81,MISS -2.0,150,Final,SECN,43,32,,39,42,,NCAAB
401083100,2019,"February 9, 2019",Georgia Bulldogs,Ole Miss Rebels,"10-13, 1-9 Conf","16-7, 6-4 Conf",64,80,MISS -2.5,152,Final,SECN,33,31,,45,35,,NCAAB
401083057,2019,"February 16, 2019",Ole Miss Rebels,Missouri Tigers,"18-7, 8-4 Conf","12-12, 3-9 Conf",75,65,MISS -9.0,139,Final,SECN,35,40,,26,39,,NCAAB
401083102,2019,"February 23, 2019",Ole Miss Rebels,Georgia Bulldogs,"19-8, 9-5 Conf","10-17, 1-13 Conf",72,71,MISS -10.5,147,Final,SECN,39,33,,29,42,,NCAAB
401083020,2019,"March 2, 2019",Arkansas Razorbacks,Ole Miss Rebels,"15-14, 6-10 Conf","19-10, 9-7 Conf",74,73,ARK -2.0,149,Final,SECN,34,40,,35,38,,NCAAB
401083062,2019,"March 9, 2019",Missouri Tigers,Ole Miss Rebels,"14-16, 5-13 Conf","20-11, 10-8 Conf",68,73,MISS -2.5,135,Final,SECN,34,34,,26,47,,NCAAB
401123411,2019,"March 22, 2019",Ole Miss Rebels,Oklahoma Sooners,20-13,20-13,72,95,MISS -1.0,143,Final,truTV,33,39,,50,45,,NCAAB
401119814,2019,"March 14, 2019",Ole Miss Rebels,Alabama Crimson Tide,"20-12, 10-8 Conf","18-14, 8-10 Conf",57,62,MISS -3.5,143,Final,SECN,38,19,,24,38,,NCAAB
