ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303200154,2011,"Tue, Nov 16",Wake Forest Demon Deacons,VCU Rams,"1-2, 1-2 Home","3-0, 1-0 Away",69,90,NULL,NULL,Final,NULL,40,29,NULL,43,47,NULL,NCAAB
303300026,2011,"Fri, Nov 26",Ucla Bruins,VCU Rams,3-2,4-1,85,89,NULL,NULL,Final,ESPN,37,48,NULL,40,49,NULL,NCAAB
303382670,2011,"Sat, Dec 4",VCU Rams,William & Mary Tribe,"5-2, 1-0 Conf","3-5, 0-1 Conf",59,55,NULL,NULL,Final,NULL,29,30,NULL,32,23,NULL,NCAAB
303450257,2011,"Sat, Dec 11",Richmond Spiders,VCU Rams,"8-2, 5-0 Home","6-3, 1-2 Away",72,60,NULL,NULL,Final,NULL,40,32,NULL,17,43,NULL,NCAAB
303550005,2011,"Tue, Dec 21",UAB Blazers,VCU Rams,"9-2, 6-0 Home","7-4, 1-3 Away",68,65,NULL,NULL,Final,NULL,21,47,NULL,33,32,NULL,NCAAB
303642670,2011,"Thu, Dec 30",VCU Rams,New Hampshire Wildcats,"9-4, 6-0 Home","6-6, 2-5 Away",78,65,NULL,NULL,Final,NULL,43,35,NULL,26,39,NULL,NCAAB
310052670,2011,"Wed, Jan 5",VCU Rams,Drexel Dragons,"10-5, 2-1 Conf","9-4, 1-2 Conf",52,48,NULL,NULL,Final,NULL,21,31,NULL,25,23,NULL,NCAAB
310122729,2011,"Wed, Jan 12",William & Mary Tribe,VCU Rams,"4-12, 0-5 Conf","12-5, 4-1 Conf",52,70,NULL,NULL,Final,NULL,20,32,NULL,29,41,NULL,NCAAB
310192670,2011,"Wed, Jan 19",VCU Rams,Georgia State Panthers,"14-5, 6-1 Conf","8-9, 3-4 Conf",71,54,NULL,NULL,Final,NULL,35,36,NULL,18,36,NULL,NCAAB
310240119,2011,"Mon, Jan 24",Towson Tigers,VCU Rams,"4-15, 0-9 Conf","16-5, 8-1 Conf",76,80,NULL,NULL,Final,NULL,42,34,NULL,43,37,NULL,NCAAB
310292670,2011,"Sat, Jan 29",VCU Rams,UNC Wilmington Seahawks,"18-5, 10-1 Conf","10-12, 4-7 Conf",79,70,NULL,NULL,Final,NULL,42,37,NULL,31,39,NULL,NCAAB
310360256,2011,"Sat, Feb 5",James Madison Dukes,VCU Rams,"17-8, 7-6 Conf","19-6, 11-2 Conf",66,70,NULL,NULL,Final,NULL,36,30,NULL,39,31,NULL,NCAAB
310432670,2011,"Sat, Feb 12",VCU Rams,Old Dominion Monarchs,"20-7, 12-3 Conf","20-6, 11-4 Conf",59,70,NULL,NULL,Final,ESPN2,24,35,NULL,32,38,NULL,NCAAB
310492724,2011,"Fri, Feb 18",Wichita State Shockers,VCU Rams,"22-6, 11-4 Home","21-8, 8-5 Away",67,68,NULL,NULL,Final,ESPN2,38,29,NULL,45,23,NULL,NCAAB
310572670,2011,"Sat, Feb 26",VCU Rams,James Madison Dukes,"21-10, 12-6 Conf","21-10, 10-8 Conf",69,72,NULL,NULL,Final,NULL,41,28,NULL,43,29,NULL,NCAAB
310652244,2011,"Sun, Mar 6",George Mason Patriots,VCU Rams,"26-6, 16-2 Conf","23-10, 12-6 Conf",63,79,NULL,NULL,Final,NULL,25,38,NULL,39,40,NULL,NCAAB
310922086,2011,"Sat, Apr 2",Butler Bulldogs,VCU Rams,28-9,28-12,70,62,NULL,NULL,Final,CBS,34,36,NULL,28,34,NULL,NCAAB
310660295,2011,"Mon, Mar 7",Old Dominion Monarchs,VCU Rams,"27-6, 14-4 Conf","23-11, 12-6 Conf",70,65,NULL,NULL,Final,NULL,39,31,NULL,26,39,NULL,NCAAB
