ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
290450295,2009,"Sat, Feb 14",Old Dominion Monarchs,VCU Rams,"16-9, 9-6 Conf","18-8, 11-4 Conf",69,65,NULL,NULL,Final,NULL,35,34,NULL,28,37,NULL,NCAAB
290522440,2009,"Fri, Feb 20",Nevada Wolf Pack,VCU Rams,"16-10, 9-6 Home","19-9, 6-6 Away",71,70,NULL,NULL,Final,NULL,28,43,NULL,32,38,NULL,NCAAB
290592670,2009,"Sat, Feb 28",VCU Rams,Georgia State Panthers,"21-9, 14-4 Conf","11-19, 8-10 Conf",69,41,NULL,NULL,Final,NULL,34,35,NULL,20,21,NULL,NCAAB
290672670,2009,"Sun, Mar 8",VCU Rams,Old Dominion Monarchs,"23-9, 14-4 Conf","21-10, 12-6 Conf",61,53,NULL,NULL,Final,NULL,27,34,NULL,28,25,NULL,NCAAB
283212670,2009,"Sun, Nov 16",VCU Rams,The Citadel Bulldogs,"1-0, 1-0 Home","1-1, 0-1 Away",82,59,NULL,NULL,Final,NULL,42,40,NULL,28,31,NULL,NCAAB
283270227,2009,"Sat, Nov 22",Rhode Island Rams,VCU Rams,"3-1, 2-0 Home","2-1, 0-1 Away",92,86,NULL,NULL,Final,NULL,43,49,NULL,43,43,NULL,NCAAB
283342670,2009,"Sat, Nov 29",New Mexico Lobos,VCU Rams,3-3,3-2,55,67,NULL,NULL,Final,NULL,32,23,NULL,31,36,NULL,NCAAB
283392670,2009,"Thu, Dec 4",VCU Rams,Western Michigan Broncos,"4-3, 3-0 Home","2-6, 1-1 Away",79,62,NULL,NULL,Final,NULL,31,48,NULL,21,41,NULL,NCAAB
283480257,2009,"Sat, Dec 13",Richmond Spiders,VCU Rams,"5-4, 3-1 Home","6-3, 2-2 Away",76,77,NULL,NULL,Final,NULL,36,40,NULL,32,45,NULL,NCAAB
283550201,2009,"Sat, Dec 20",Oklahoma Sooners,VCU Rams,11-0,7-4,81,70,NULL,NULL,Final,NULL,42,39,NULL,33,37,NULL,NCAAB
290030048,2009,"Sat, Jan 3",Delaware Blue Hens,VCU Rams,"7-7, 1-1 Conf","8-5, 1-1 Conf",81,79,NULL,NULL,Final,NULL,31,50,NULL,35,44,NULL,NCAAB
290082182,2009,"Thu, Jan 8",Drexel Dragons,VCU Rams,"5-8, 1-3 Conf","10-5, 3-1 Conf",46,75,NULL,NULL,Final,NULL,28,18,NULL,35,40,NULL,NCAAB
290140119,2009,"Wed, Jan 14",Towson Tigers,VCU Rams,"7-11, 2-4 Conf","12-5, 5-1 Conf",71,78,NULL,NULL,Final,NULL,32,39,NULL,37,41,NULL,NCAAB
290212247,2009,"Wed, Jan 21",Georgia State Panthers,VCU Rams,"5-14, 3-5 Conf","14-5, 7-1 Conf",50,65,NULL,NULL,Final,NULL,24,26,NULL,33,32,NULL,NCAAB
290272670,2009,"Tue, Jan 27",VCU Rams,Northeastern Huskies,"15-6, 8-2 Conf","14-6, 9-1 Conf",63,68,NULL,NULL,Final,NULL,30,33,NULL,34,34,NULL,NCAAB
290350350,2009,"Wed, Feb 4",UNC Wilmington Seahawks,VCU Rams,"6-18, 3-9 Conf","16-7, 9-3 Conf",81,72,NULL,NULL,Final,NULL,37,44,NULL,32,40,NULL,NCAAB
290422670,2009,"Wed, Feb 11",VCU Rams,James Madison Dukes,"18-7, 11-3 Conf","16-10, 8-6 Conf",76,71,NULL,NULL,Final/OT,NULL,28,34,14,30,32,9,NCAAB
290492670,2009,"Wed, Feb 18",VCU Rams,Delaware Blue Hens,"19-8, 12-4 Conf","11-17, 5-11 Conf",78,67,NULL,NULL,Final,NULL,36,42,NULL,38,29,NULL,NCAAB
290560256,2009,"Wed, Feb 25",James Madison Dukes,VCU Rams,"18-12, 9-8 Conf","20-9, 13-4 Conf",52,71,NULL,NULL,Final,NULL,26,26,NULL,28,43,NULL,NCAAB
290662670,2009,"Sat, Mar 7",VCU Rams,Georgia State Panthers,"22-9, 14-4 Conf","12-20, 8-10 Conf",61,52,NULL,NULL,Final,NULL,24,37,NULL,15,37,NULL,NCAAB
294000023,2009,"Thu, Mar 19",Ucla Bruins,VCU Rams,26-8,24-10,65,64,NULL,NULL,Final,NULL,35,30,NULL,25,39,NULL,NCAAB
290682670,2009,"Mon, Mar 9",VCU Rams,George Mason Patriots,"24-9, 14-4 Conf","22-10, 13-5 Conf",71,50,NULL,NULL,Final,NULL,30,41,NULL,19,31,NULL,NCAAB
