ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243320005,2005,"Sat, Nov 27",UAB Blazers,VCU Rams,"1-0, 1-0 Home","1-2, 0-1 Away",79,55,NULL,NULL,Final,NULL,50,29,NULL,25,30,NULL,NCAAB
243400350,2005,"Sun, Dec 5",UNC Wilmington Seahawks,VCU Rams,"4-1, 1-0 Conf","2-3, 0-1 Conf",68,63,NULL,NULL,Final,NULL,31,37,NULL,35,28,NULL,NCAAB
243532670,2005,"Sat, Dec 18",VCU Rams,La Salle Explorers,"4-3, 4-1 Home","1-6, 0-4 Away",63,52,NULL,NULL,Final,NULL,31,32,NULL,25,27,NULL,NCAAB
243642670,2005,"Wed, Dec 29",VCU Rams,Ole Miss Rebels,"4-5, 4-2 Home","8-4, 2-3 Away",62,63,NULL,NULL,Final,NULL,21,41,NULL,25,38,NULL,NCAAB
250052244,2005,"Wed, Jan 5",George Mason Patriots,VCU Rams,"6-5, 1-1 Conf","5-6, 1-1 Conf",74,81,NULL,NULL,Final,NULL,28,46,NULL,34,47,NULL,NCAAB
250122670,2005,"Wed, Jan 12",VCU Rams,Drexel Dragons,"6-7, 2-2 Conf","6-6, 2-2 Conf",64,66,NULL,NULL,Final,NULL,34,30,NULL,31,35,NULL,NCAAB
250190048,2005,"Wed, Jan 19",Delaware Blue Hens,VCU Rams,"7-10, 4-2 Conf","8-7, 4-2 Conf",57,66,NULL,NULL,Final,NULL,28,29,NULL,36,30,NULL,NCAAB
250262670,2005,"Wed, Jan 26",VCU Rams,James Madison Dukes,"9-8, 5-3 Conf","4-12, 2-6 Conf",58,66,NULL,NULL,Final,NULL,24,34,NULL,26,40,NULL,NCAAB
250310256,2005,"Mon, Jan 31",James Madison Dukes,VCU Rams,"4-14, 2-8 Conf","11-8, 7-3 Conf",43,70,NULL,NULL,Final,NULL,28,15,NULL,39,31,NULL,NCAAB
250362670,2005,"Sat, Feb 5",VCU Rams,Towson Tigers,"12-9, 8-4 Conf","5-17, 2-10 Conf",84,61,NULL,NULL,Final,NULL,45,39,NULL,30,31,NULL,NCAAB
250430295,2005,"Sat, Feb 12",Old Dominion Monarchs,VCU Rams,"23-3, 13-1 Conf","13-10, 9-5 Conf",82,76,NULL,NULL,Final,NULL,42,40,NULL,32,44,NULL,NCAAB
250472670,2005,"Wed, Feb 16",VCU Rams,Delaware Blue Hens,"15-10, 11-5 Conf","10-16, 7-8 Conf",83,73,NULL,NULL,Final,NULL,40,43,NULL,32,41,NULL,NCAAB
250542670,2005,"Wed, Feb 23",VCU Rams,William & Mary Tribe,"16-11, 12-5 Conf","6-20, 2-15 Conf",91,69,NULL,NULL,Final,NULL,50,41,NULL,33,36,NULL,NCAAB
250642670,2005,"Sat, Mar 5",VCU Rams,Delaware Blue Hens,"18-11, 13-5 Conf","11-20, 7-11 Conf",74,61,NULL,NULL,Final,NULL,37,37,NULL,27,34,NULL,NCAAB
250752670,2005,"Wed, Mar 16",VCU Rams,Davidson Wildcats,"19-13, 12-4 Home","22-8, 9-4 Away",62,77,NULL,NULL,Final,NULL,31,31,NULL,28,49,NULL,NCAAB
250660295,2005,"Mon, Mar 7",Old Dominion Monarchs,VCU Rams,"28-5, 15-3 Conf","19-12, 13-5 Conf",73,66,NULL,NULL,Final/OT,NULL,29,26,18,22,33,11,NCAAB
