ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400599786,2015,"Tue, Jan 13",Rhode Island Rams,VCU Rams,"11-4, 3-1 Conf","14-3, 4-0 Conf",60,65,NULL,NULL,Final,CBSSN,35,25,NULL,28,37,NULL,NCAAB
400599947,2015,"Fri, Jan 23",Saint Louis Billikens,VCU Rams,"9-10, 1-5 Conf","16-3, 6-0 Conf",61,63,NULL,NULL,Final,ESPN2,34,27,NULL,34,29,NULL,NCAAB
400599794,2015,"Sat, Jan 31",VCU Rams,Richmond Spiders,"17-4, 7-1 Conf","12-9, 5-3 Conf",55,64,NULL,NULL,Final,ESPN2,28,27,NULL,22,42,NULL,NCAAB
400599950,2015,"Sat, Feb 7",St. Bonaventure Bonnies,VCU Rams,"13-8, 6-4 Conf","18-5, 8-2 Conf",73,71,NULL,NULL,Final,NBCSN,32,41,NULL,31,40,NULL,NCAAB
400599722,2015,"Sat, Feb 14",George Washington Colonials,VCU Rams,"17-8, 7-5 Conf","19-6, 9-3 Conf",66,79,NULL,NULL,Final,ESPN2,38,28,NULL,38,41,NULL,NCAAB
400599782,2015,"Sat, Feb 21",VCU Rams,Massachusetts Minutemen,"21-6, 11-3 Conf","16-11, 9-5 Conf",78,72,NULL,NULL,Final,ESPN2,35,43,NULL,30,42,NULL,NCAAB
400591206,2015,"Sat, Feb 28",VCU Rams,Dayton Flyers,"21-8, 11-5 Conf","22-6, 12-4 Conf",55,59,NULL,NULL,Final,ESPN2,29,26,NULL,33,26,NULL,NCAAB
400599612,2015,"Sat, Mar 7",VCU Rams,George Mason Patriots,"22-9, 12-6 Conf","9-21, 4-14 Conf",71,60,NULL,NULL,Final,NBCSN,33,38,NULL,19,41,NULL,NCAAB
400768712,2015,"Fri, Mar 13",Richmond Spiders,VCU Rams,"19-13, 12-6 Conf","24-9, 12-6 Conf",67,70,NULL,NULL,Final,NBCSN,36,31,NULL,37,33,NULL,NCAAB
400785449,2015,"Thu, Mar 19",VCU Rams,Ohio State Buckeyes,26-10,24-10,72,75,NULL,NULL,Final/OT,TNT,30,36,6,29,37,9,NCAAB
400785258,2015,"Sun, Mar 15",Dayton Flyers,VCU Rams,"25-8, 13-5 Conf","26-9, 12-6 Conf",65,71,NULL,NULL,Final,CBS,26,39,NULL,33,38,NULL,NCAAB
