ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400918451,2017,"Wed, Feb 1",VCU Rams,Richmond Spiders,"17-5, 7-2 Conf","13-9, 7-3 Conf",81,74,NULL,NULL,Final,CBSSN,31,50,NULL,30,44,NULL,NCAAB
400918372,2017,"Wed, Feb 8",George Washington Colonials,VCU Rams,"12-12, 4-7 Conf","19-5, 9-2 Conf",53,54,NULL,NULL,Final,CBSSN,23,30,NULL,21,33,NULL,NCAAB
400918461,2017,"Tue, Feb 14",VCU Rams,Saint Joseph's Hawks,"21-5, 11-2 Conf","10-15, 3-10 Conf",91,81,NULL,NULL,Final,CBSSN,48,43,NULL,44,37,NULL,NCAAB
400918467,2017,"Wed, Feb 22",VCU Rams,Saint Louis Billikens,"23-5, 13-2 Conf","9-19, 4-11 Conf",64,50,NULL,NULL,Final,NULL,41,23,NULL,30,20,NULL,NCAAB
400918317,2017,"Wed, Mar 1",Dayton Flyers,VCU Rams,"24-5, 15-2 Conf","23-7, 13-4 Conf",79,72,NULL,NULL,Final,CBSSN,45,34,NULL,38,34,NULL,NCAAB
400946180,2017,"Fri, Mar 10",VCU Rams,George Mason Patriots,"25-7, 14-4 Conf","20-13, 9-9 Conf",71,60,NULL,NULL,Final,NBCSN,32,39,NULL,32,28,NULL,NCAAB
400916660,2017,"Fri, Nov 11",VCU Rams,UNC Asheville Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",80,65,NULL,NULL,Final,NULL,36,44,NULL,30,35,NULL,NCAAB
400918632,2017,"Fri, Nov 18",VCU Rams,Binghamton Bearcats,"3-0, 2-0 Home","2-2, 0-2 Away",81,42,NULL,NULL,Final,NULL,35,46,NULL,16,26,NULL,NCAAB
400926754,2017,"Thu, Nov 24",St. John's Red Storm,VCU Rams,2-3,4-1,69,75,NULL,NULL,Final,NULL,41,28,NULL,39,36,NULL,NCAAB
400918474,2017,"Tue, Nov 29",VCU Rams,Princeton Tigers,"6-1, 3-0 Home","2-3, 1-3 Away",81,70,NULL,NULL,Final,NULL,39,42,NULL,39,31,NULL,NCAAB
400915297,2017,"Wed, Dec 7",VCU Rams,Georgia Tech Yellow Jackets,"6-3, 3-1 Home","5-3, 1-2 Away",73,76,NULL,NULL,Final/OT,ESPNU,28,42,3,36,34,6,NCAAB
400918476,2017,"Sat, Dec 17",VCU Rams,Middle Tennessee Blue Raiders,"8-3, 4-1 Home","10-2, 3-1 Away",80,77,NULL,NULL,Final,NULL,38,42,NULL,37,40,NULL,NCAAB
400918477,2017,"Tue, Dec 27",VCU Rams,Howard Bison,"10-3, 6-1 Home","3-10, 0-8 Away",85,51,NULL,NULL,Final,NULL,48,37,NULL,22,29,NULL,NCAAB
400918327,2017,"Wed, Jan 4",Duquesne Dukes,VCU Rams,"8-7, 1-1 Conf","12-3, 2-0 Conf",87,94,NULL,NULL,Final,NULL,33,54,NULL,37,57,NULL,NCAAB
400918366,2017,"Wed, Jan 11",VCU Rams,George Washington Colonials,"14-3, 4-0 Conf","9-8, 1-3 Conf",85,55,NULL,NULL,Final,ESPN2,41,44,NULL,27,28,NULL,NCAAB
400918351,2017,"Wed, Jan 18",Fordham Rams,VCU Rams,"8-11, 2-4 Conf","14-5, 4-2 Conf",69,67,NULL,NULL,Final/OT,NULL,32,26,11,20,38,9,NCAAB
400918309,2017,"Fri, Jan 27",VCU Rams,Dayton Flyers,"16-5, 6-2 Conf","15-5, 6-2 Conf",73,68,NULL,NULL,Final,ESPN2,31,42,NULL,33,35,NULL,NCAAB
400918472,2017,"Sat, Feb 4",St. Bonaventure Bonnies,VCU Rams,"14-8, 6-4 Conf","18-5, 8-2 Conf",77,83,NULL,NULL,Final/OT,CBSSN,29,37,11,30,36,17,NCAAB
400918276,2017,"Sat, Feb 11",VCU Rams,Davidson Wildcats,"20-5, 10-2 Conf","12-11, 5-7 Conf",74,60,NULL,NULL,Final,CBSSN,31,43,NULL,28,32,NULL,NCAAB
400918452,2017,"Fri, Feb 17",Richmond Spiders,VCU Rams,"15-11, 9-5 Conf","22-5, 12-2 Conf",73,84,NULL,NULL,Final,ESPN2,35,38,NULL,36,48,NULL,NCAAB
400918441,2017,"Sat, Feb 25",Rhode Island Rams,VCU Rams,"19-9, 11-5 Conf","23-6, 13-3 Conf",69,59,NULL,NULL,Final,ESPN2,33,36,NULL,34,25,NULL,NCAAB
400918393,2017,"Sat, Mar 4",VCU Rams,George Mason Patriots,"24-7, 14-4 Conf","19-12, 9-9 Conf",72,60,NULL,NULL,Final,NULL,35,37,NULL,25,35,NULL,NCAAB
400946215,2017,"Sat, Mar 11",VCU Rams,Richmond Spiders,"26-7, 14-4 Conf","20-12, 13-5 Conf",87,77,NULL,NULL,Final/OT,CBSSN,36,35,16,31,40,6,NCAAB
400946441,2017,"Thu, Mar 16",Saint Mary's Gaels,VCU Rams,29-4,26-9,85,77,NULL,NULL,Final,TBS,46,39,NULL,31,46,NULL,NCAAB
400946285,2017,"Sun, Mar 12",VCU Rams,Rhode Island Rams,"26-8, 14-4 Conf","24-9, 13-5 Conf",63,70,NULL,NULL,Final,CBS,27,36,NULL,40,30,NULL,NCAAB
