,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
10,400989759,2017,"Sat, Jan 27",George Mason Patriots,VCU Rams,"9-12, 3-5 Conf","14-8, 6-3 Conf",76,84,,,Final,CBSSN,29,47,,41,43,,NCAAB
11,400989928,2017,"Wed, Feb 7",Richmond Spiders,VCU Rams,"9-14, 7-4 Conf","14-10, 6-5 Conf",77,76,,,Final,CBSSN,41,36,,41,35,,NCAAB
12,400989794,2017,"Wed, Feb 14",VCU Rams,Davidson Wildcats,"15-11, 7-6 Conf","14-10, 9-4 Conf",63,74,,,Final,CBSSN,24,39,,28,46,,NCAAB
13,400989929,2017,"Wed, Feb 21",Massachusetts Minutemen,VCU Rams,"11-17, 4-11 Conf","16-12, 8-7 Conf",78,82,,,Final,,38,40,,39,43,,NCAAB
14,400989898,2017,"Wed, Feb 28",VCU Rams,George Mason Patriots,"16-14, 8-9 Conf","15-15, 9-8 Conf",80,81,,,Final,,41,39,,45,36,,NCAAB
15,401020074,2017,"Thu, Mar 8",VCU Rams,Dayton Flyers,"18-14, 9-9 Conf","14-17, 8-10 Conf",77,72,,,Final,NBCSN,38,39,,33,39,,NCAAB
16,400989917,2017,"Fri, Nov 10",VCU Rams,Grambling Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",94,65,,,Final,,50,44,,30,35,,NCAAB
17,400986065,2017,"Fri, Nov 17",VCU Rams,Virginia Cavaliers,"2-1, 2-1 Home","3-0, 1-0 Away",67,76,,,Final,CBSSN,32,35,,38,38,,NCAAB
18,401001767,2017,"Tue, Nov 21",California Golden Bears,VCU Rams,2-3,3-2,69,83,,,Final,ESPN2,29,40,,55,28,,NCAAB
19,400989919,2017,"Tue, Nov 28",VCU Rams,Appalachian State Mountaineers,"4-3, 3-1 Home","4-4, 0-2 Away",85,72,,,Final,,46,39,,45,27,,NCAAB
20,400989259,2017,"Tue, Dec 5",VCU Rams,Texas Longhorns,"5-4, 4-2 Home","6-2, 1-0 Away",67,71,,,Final,ESPN2,32,35,,40,31,,NCAAB
21,400989921,2017,"Sat, Dec 16",VCU Rams,Bucknell Bison,"6-5, 5-2 Home","4-7, 1-7 Away",85,79,,,Final,,46,39,,36,43,,NCAAB
22,400988733,2017,"Fri, Dec 22",VCU Rams,VMI Keydets,"8-5, 7-2 Home","5-6, 1-5 Away",75,65,,,Final,,39,36,,21,44,,NCAAB
23,400989923,2017,"Wed, Jan 3",Saint Joseph's Hawks,VCU Rams,"6-7, 1-1 Conf","9-6, 1-1 Conf",87,81,,,Final/OT,,46,30,11.0,40,36,5.0,NCAAB
24,400989845,2017,"Tue, Jan 9",VCU Rams,Duquesne Dukes,"11-6, 3-1 Conf","12-5, 3-1 Conf",78,67,,,Final,,28,50,,36,31,,NCAAB
25,400989925,2017,"Wed, Jan 17",VCU Rams,Richmond Spiders,"11-8, 3-3 Conf","5-13, 3-3 Conf",52,67,,,Final,,27,25,,34,33,,NCAAB
26,400989926,2017,"Tue, Jan 23",Saint Louis Billikens,VCU Rams,"10-11, 3-5 Conf","13-8, 5-3 Conf",74,75,,,Final/OT,CBSSN,29,32,13.0,24,37,14.0,NCAAB
27,400989927,2017,"Fri, Feb 2",VCU Rams,Rhode Island Rams,"14-9, 6-4 Conf","19-3, 11-0 Conf",68,81,,,Final,ESPN2,38,30,,41,40,,NCAAB
28,400989829,2017,"Sat, Feb 10",VCU Rams,Dayton Flyers,"15-10, 7-5 Conf","11-13, 5-7 Conf",88,84,,,Final/OT,CBSSN,38,41,9.0,40,39,5.0,NCAAB
29,400989914,2017,"Sat, Feb 17",George Washington Colonials,VCU Rams,"12-15, 5-9 Conf","15-12, 7-7 Conf",80,56,,,Final,,45,35,,27,29,,NCAAB
30,400989930,2017,"Sat, Feb 24",VCU Rams,St. Bonaventure Bonnies,"16-13, 8-8 Conf","22-6, 12-4 Conf",63,68,,,Final,CBSSN,30,33,,29,39,,NCAAB
31,400989877,2017,"Sat, Mar 3",Fordham Rams,VCU Rams,"9-21, 4-14 Conf","17-14, 9-9 Conf",58,83,,,Final,,27,31,,38,45,,NCAAB
32,401020078,2017,"Fri, Mar 9",Rhode Island Rams,VCU Rams,"24-6, 15-3 Conf","18-15, 9-9 Conf",76,67,,,Final,NBCSN,36,40,,33,34,,NCAAB
