ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401085671,2019,"Wed, Feb 13",VCU Rams,Richmond Spiders,"18-6, 9-2 Conf","10-15, 4-8 Conf",81,60,VCU -11.0,141,Final,ESPNU,41,40,NULL,25,35,NULL,NCAAB
401085747,2019,"Tue, Feb 19",VCU Rams,Rhode Island Rams,"20-6, 11-2 Conf","12-13, 5-8 Conf",76,42,VCU -7.5,134,Final,CBSSN,39,37,NULL,22,20,NULL,NCAAB
401085714,2019,"Tue, Feb 26",VCU Rams,Saint Louis Billikens,"22-6, 13-2 Conf","17-11, 8-7 Conf",71,65,VCU -9.5,128,Final,CBSSN,41,30,NULL,27,38,NULL,NCAAB
401085749,2019,"Tue, Mar 5",George Mason Patriots,VCU Rams,"16-14, 10-7 Conf","24-6, 15-2 Conf",36,71,VCU -6.0,140,Final,NULL,21,15,NULL,28,43,NULL,NCAAB
401085735,2019,"Tue, Nov 6",VCU Rams,Gardner-Webb Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",69,57,NULL,NULL,Final,ESPN+,38,31,NULL,22,35,NULL,NCAAB
401085737,2019,"Mon, Nov 12",VCU Rams,Bowling Green Falcons,"3-0, 3-0 Home","1-2, 0-2 Away",72,61,VCU -8.0,152,Final,ESPN+,42,30,NULL,28,33,NULL,NCAAB
401096927,2019,"Tue, Nov 20",VCU Rams,St. John's Red Storm,4-1,5-0,86,87,SJU -6.5,144,Final/OT,ESPN2,36,37,13,31,42,14,NCAAB
401085738,2019,"Wed, Nov 28",Old Dominion Monarchs,VCU Rams,"4-3, 3-0 Home","5-2, 0-1 Away",62,52,ODU -3.5,128,Final,ESPN3,20,42,NULL,32,20,NULL,NCAAB
401083498,2019,"Wed, Dec 5",Texas Longhorns,VCU Rams,"5-3, 3-2 Home","7-2, 1-1 Away",53,54,TEX -10.0,138,Final,ESPNU,31,22,NULL,32,22,NULL,NCAAB
401083889,2019,"Sat, Dec 15",VCU Rams,Charleston Cougars,"7-4, 5-1 Home","9-2, 2-1 Away",79,83,VCU -5.0,135,Final,NBCSN,28,51,NULL,32,51,NULL,NCAAB
401085740,2019,"Sun, Dec 30",VCU Rams,Rider Broncs,"9-4, 7-1 Home","5-7, 1-6 Away",90,79,VCU -12.0,NULL,Final,ESPN+,49,41,NULL,33,46,NULL,NCAAB
401085742,2019,"Wed, Jan 9",VCU Rams,La Salle Explorers,"11-4, 2-0 Conf","3-11, 1-1 Conf",69,63,VCU -13.0,145,Final,ESPN+,28,41,NULL,37,26,NULL,NCAAB
401085606,2019,"Wed, Jan 16",VCU Rams,Dayton Flyers,"12-5, 3-1 Conf","11-6, 3-1 Conf",76,71,VCU -4.0,136,Final,CBSSN,37,39,NULL,36,35,NULL,NCAAB
401085744,2019,"Wed, Jan 23",Rhode Island Rams,VCU Rams,"11-7, 4-2 Conf","13-6, 4-2 Conf",71,65,URI -1.5,136,Final,CBSSN,21,50,NULL,25,40,NULL,NCAAB
401085745,2019,"Sat, Feb 2",VCU Rams,George Mason Patriots,"15-6, 6-2 Conf","13-9, 7-2 Conf",79,63,VCU -7.5,136,Final,NBCSN,38,41,NULL,30,33,NULL,NCAAB
401085730,2019,"Sat, Feb 9",St. Bonaventure Bonnies,VCU Rams,"9-14, 5-5 Conf","17-6, 8-2 Conf",55,85,VCU -1.5,128,Final,CBSSN,21,34,NULL,45,40,NULL,NCAAB
401085614,2019,"Sat, Feb 16",Dayton Flyers,VCU Rams,"16-9, 8-4 Conf","19-6, 10-2 Conf",68,69,DAY -2.0,135,Final,NBCSN,29,39,NULL,41,28,NULL,NCAAB
401085748,2019,"Sat, Feb 23",VCU Rams,George Washington Colonials,"21-6, 12-2 Conf","8-19, 4-10 Conf",85,57,VCU -18.0,135,Final,ESPN+,43,42,NULL,40,17,NULL,NCAAB
401085675,2019,"Sat, Mar 2",Richmond Spiders,VCU Rams,"12-17, 6-10 Conf","23-6, 14-2 Conf",66,69,VCU -8.0,138,Final,CBSSN,24,42,NULL,34,35,NULL,NCAAB
401085697,2019,"Fri, Mar 8",VCU Rams,Saint Joseph's Hawks,"25-6, 16-2 Conf","13-18, 6-12 Conf",75,63,VCU -11.5,142,Final,ESPN2,41,34,NULL,33,30,NULL,NCAAB
401123419,2019,"Fri, Mar 22",VCU Rams,UCF Knights,25-8,24-8,58,73,UCF -2.0,127,Final,CBS,24,34,NULL,34,39,NULL,NCAAB
401121534,2019,"Fri, Mar 15",VCU Rams,Rhode Island Rams,"25-7, 16-2 Conf","18-14, 9-9 Conf",70,75,VCU -8.0,131,Final,NBCSN,37,33,NULL,34,41,NULL,NCAAB
