,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
11,320250119,2011,"Wed, Jan 25",Towson Tigers,VCU Rams,"0-22, 0-10 Conf","17-5, 8-2 Conf",42,67,,,Final,,17,25,,35,32,,NCAAB
12,320322729,2011,"Wed, Feb 1",William & Mary Tribe,VCU Rams,"4-20, 2-10 Conf","19-5, 10-2 Conf",78,87,,,Final,,30,48,,44,43,,NCAAB
13,320392670,2011,"Wed, Feb 8",VCU Rams,Towson Tigers,"21-5, 12-2 Conf","1-25, 1-13 Conf",66,43,,,Final,ESPN3,32,34,,20,23,,NCAAB
14,320452244,2011,"Tue, Feb 14",George Mason Patriots,VCU Rams,"22-6, 14-2 Conf","22-6, 13-3 Conf",62,61,,,Final,,28,34,,27,34,,NCAAB
15,320530350,2011,"Wed, Feb 22",UNC Wilmington Seahawks,VCU Rams,"9-19, 5-12 Conf","24-6, 14-3 Conf",59,63,,,Final,,31,28,,28,35,,NCAAB
16,320632670,2011,"Sat, Mar 3",VCU Rams,Northeastern Huskies,"26-6, 15-3 Conf","14-17, 9-9 Conf",75,65,,,Final,,26,49,,26,39,,NCAAB
17,313152670,2011,"Fri, Nov 11",VCU Rams,St. Francis (PA) Red Flash,"1-0, 1-0 Home","0-1, 0-1 Away",63,57,,,Final,ESPN3,36,27,,27,30,,NCAAB
18,313220059,2011,"Fri, Nov 18",Georgia Tech Yellow Jackets,VCU Rams,3-1,1-2,73,60,,,Final,ESPN3,23,50,,31,29,,NCAAB
19,313270098,2011,"Wed, Nov 23",Western Kentucky Hilltoppers,VCU Rams,"1-5, 1-2 Home","3-2, 1-0 Away",45,68,,,Final,FOXCS,27,18,,31,37,,NCAAB
20,313342670,2011,"Wed, Nov 30",VCU Rams,South Florida Bulls,"4-3, 2-0 Home","5-3, 0-1 Away",69,46,,,Final,ESPN3,28,41,,28,18,,NCAAB
21,313432670,2011,"Fri, Dec 9",VCU Rams,Richmond Spiders,"6-3, 3-0 Home","6-3, 2-2 Away",73,51,,,Final,ESPN2,35,38,,27,24,,NCAAB
22,313542670,2011,"Tue, Dec 20",VCU Rams,UAB Blazers,"8-3, 5-0 Home","2-7, 0-4 Away",68,49,,,Final,,36,32,,26,23,,NCAAB
23,313632006,2011,"Thu, Dec 29",Akron Zips,VCU Rams,"7-6, 6-1 Home","10-3, 3-1 Away",75,76,,,Final/OT,,36,34,5.0,32,38,6.0,NCAAB
24,320042670,2011,"Wed, Jan 4",VCU Rams,Georgia State Panthers,"11-4, 2-1 Conf","11-3, 3-0 Conf",53,55,,,Final,,25,28,,28,27,,NCAAB
25,320122670,2011,"Thu, Jan 12",VCU Rams,James Madison Dukes,"12-5, 3-2 Conf","8-8, 1-4 Conf",65,45,,,Final,ESPNU,33,32,,24,21,,NCAAB
26,320192670,2011,"Thu, Jan 19",VCU Rams,William & Mary Tribe,"14-5, 5-2 Conf","4-15, 2-5 Conf",69,68,,,Final/OT,ESPNU,34,26,9.0,26,34,8.0,NCAAB
27,320232670,2011,"Mon, Jan 23",VCU Rams,Hofstra Pride,"16-5, 7-2 Conf","7-14, 1-8 Conf",61,49,,,Final,,35,26,,32,17,,NCAAB
28,320282247,2011,"Sat, Jan 28",Georgia State Panthers,VCU Rams,"14-8, 6-5 Conf","18-5, 9-2 Conf",58,59,,,Final,,24,34,,25,34,,NCAAB
29,320352670,2011,"Sat, Feb 4",VCU Rams,Northeastern Huskies,"20-5, 11-2 Conf","11-12, 7-6 Conf",59,56,,,Final,,31,28,,25,31,,NCAAB
30,320420295,2011,"Sat, Feb 11",Old Dominion Monarchs,VCU Rams,"16-11, 11-4 Conf","22-5, 13-2 Conf",64,68,,,Final,,36,28,,33,35,,NCAAB
31,320482670,2011,"Fri, Feb 17",VCU Rams,Northern Iowa Panthers,"23-6, 12-1 Home","17-12, 3-9 Away",77,68,,,Final,ESPN2,42,35,,44,24,,NCAAB
32,320562670,2011,"Sat, Feb 25",VCU Rams,George Mason Patriots,"25-6, 15-3 Conf","23-8, 14-4 Conf",89,77,,,Final,ESPN2,43,46,,27,50,,NCAAB
33,320642670,2011,"Sun, Mar 4",VCU Rams,George Mason Patriots,"27-6, 15-3 Conf","24-9, 14-4 Conf",74,64,,,Final,ESPN3,48,26,,32,32,,NCAAB
34,320770084,2011,"Sat, Mar 17",Indiana Hoosiers,VCU Rams,27-8,29-7,63,61,,,Final,TBS,41,22,,42,19,,NCAAB
35,320652182,2011,"Mon, Mar 5",Drexel Dragons,VCU Rams,"27-6, 16-2 Conf","28-6, 15-3 Conf",56,59,,,Final,ESPN,19,37,,35,24,,NCAAB
