,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
11,330372567,2012,"Wed, Feb 6",SMU Mustangs,Memphis Tigers,"12-12, 2-7 Conf","19-3, 8-0 Conf",52,60,,,Final,,17,35,,22,38,,NCAAB
12,330472655,2012,"Sat, Feb 16",Tulane Green Wave,SMU Mustangs,"17-9, 5-6 Conf","13-13, 3-8 Conf",78,67,,,Final,FSN,33,45,,29,38,,NCAAB
13,330582567,2012,"Wed, Feb 27",SMU Mustangs,Rice Owls,"14-14, 4-9 Conf","5-22, 1-12 Conf",67,55,,,Final,,35,32,,20,35,,NCAAB
14,330650202,2012,"Wed, Mar 6",Tulsa Golden Hurricane,SMU Mustangs,"15-14, 7-8 Conf","15-15, 5-10 Conf",65,71,,,Final,,35,30,,42,29,,NCAAB
15,323162567,2012,"Sun, Nov 11",SMU Mustangs,Loyola Marymount Lions,"1-0, 1-0 Home","1-1, 0-1 Away",73,58,,,Final,,35,38,,26,32,,NCAAB
16,323220326,2012,"Sat, Nov 17",Texas State Bobcats,SMU Mustangs,"2-1, 2-1 Home","3-0, 2-0 Away",75,78,,,Final,,32,43,,39,39,,NCAAB
17,323262567,2012,"Wed, Nov 21",SMU Mustangs,Rider Broncs,"5-0, 3-0 Home","2-3, 0-2 Away",83,70,,,Final,,38,45,,34,36,,NCAAB
18,323302567,2012,"Sun, Nov 25",SMU Mustangs,Missouri State Bears,6-1,2-4,62,61,,,Final,,26,36,,24,37,,NCAAB
19,323362275,2012,"Sat, Dec 1",Hofstra Pride,SMU Mustangs,"3-5, 3-1 Home","8-1, 3-0 Away",47,73,,,Final,,19,28,,31,42,,NCAAB
20,323530254,2012,"Tue, Dec 18",Utah Utes,SMU Mustangs,"7-3, 5-1 Home","8-3, 3-2 Away",62,53,,,Final,PAC12,31,31,,28,25,,NCAAB
21,323572016,2012,"Sat, Dec 22",Alcorn State Braves,SMU Mustangs,2-11,9-4,52,67,,,Final,,23,29,,33,34,,NCAAB
22,330022567,2012,"Wed, Jan 2",SMU Mustangs,Wyoming Cowboys,"10-5, 5-1 Home","13-0, 4-0 Away",56,59,,,Final,,29,27,,27,32,,NCAAB
23,330090248,2012,"Wed, Jan 9",Houston Cougars,SMU Mustangs,"12-2, 1-0 Conf","10-7, 0-2 Conf",78,67,,,Final,,32,46,,36,31,,NCAAB
24,330162567,2012,"Wed, Jan 16",SMU Mustangs,Southern Miss Golden Eagles,"11-8, 1-3 Conf","14-4, 3-0 Conf",70,74,,,Final,,32,38,,26,48,,NCAAB
25,330262116,2012,"Sat, Jan 26",UCF Knights,SMU Mustangs,"14-5, 4-1 Conf","11-10, 1-5 Conf",74,65,,,Final,,38,36,,32,33,,NCAAB
26,330332567,2012,"Sat, Feb 2",SMU Mustangs,Houston Cougars,"12-11, 2-6 Conf","14-7, 3-5 Conf",80,84,,,Final/OT,,35,36,9.0,18,53,13.0,NCAAB
27,330400242,2012,"Sat, Feb 9",Rice Owls,SMU Mustangs,"5-18, 1-8 Conf","13-12, 3-7 Conf",39,61,,,Final,,17,22,,26,35,,NCAAB
28,330542567,2012,"Sat, Feb 23",SMU Mustangs,East Carolina Pirates,"13-14, 3-9 Conf","16-10, 7-6 Conf",69,72,,,Final,,32,37,,21,51,,NCAAB
29,330610005,2012,"Sat, Mar 2",UAB Blazers,SMU Mustangs,"15-14, 7-7 Conf","14-15, 4-10 Conf",74,69,,,Final,,27,47,,33,36,,NCAAB
30,330682567,2012,"Sat, Mar 9",SMU Mustangs,UTEP Miners,"15-16, 5-11 Conf","17-13, 10-6 Conf",63,76,,,Final,,25,38,,39,37,,NCAAB
31,330720005,2012,"Wed, Mar 13",UAB Blazers,SMU Mustangs,"16-16, 7-9 Conf","15-17, 5-11 Conf",53,52,,,Final,,32,21,,23,29,,NCAAB
